692000,0.00148277,12.5078,2254.21,
693000,0.00167932,12.5078,2254.21,
694000,0.00147432,12.4844,2256.43,
695000,0.00141792,12.4844,2256.43,
696000,0.00144715,12.6562,2251.44,
697000,0.00172579,12.6562,2251.44,
698000,0.00203882,12.6484,2252.95,
699000,0.00215405,12.6484,2252.95,
700000,0.00236214,12.8359,2241.39,
701000,0.00168578,13.0781,2229.25,
702000,0.0034212,13.0781,2229.25,
703000,0.00178355,13.2031,2221,
704000,0.00204435,13.2031,2221,
705000,0.00173571,13.25,2218.12,
706000,0.00114566,13.25,2218.12,
707000,0.00170179,13.2969,2213.93,
708000,0.00156422,13.2969,2213.93,
709000,0.00140674,13.5547,2209.03,
710000,0.00139559,13.5547,2209.03,
711000,0.00131066,13.5547,2209.03,
712000,0.00240341,13.6797,2208.89,
713000,0.00168518,13.6797,2208.89,
714000,0.00244657,13.7891,2201.16,
715000,0.00136777,13.8672,2194.76,
716000,0.00203373,13.8672,2194.76,
717000,0.00145562,13.875,2194.88,
718000,0.00149419,13.875,2194.88,
719000,0.00126658,13.9141,2193.78,
720000,0.00201494,13.9141,2193.78,
721000,0.00223574,13.9219,2192.3,
722000,0.00107738,13.9219,2192.3,
723000,0.00170712,14,2184.08,
724000,0.000935001,14.1719,2169.4,
725000,0.00128154,14.1719,2169.4,
726000,0.00204093,14.3203,2157.32,
727000,0.00115409,14.3203,2157.32,
728000,0.0015505,14.4062,2150.82,
729000,0.00136563,14.4062,2150.82,
730000,0.00122719,14.4062,2151.98,
731000,0.00100106,14.6172,2139.73,
732000,0.00132958,14.6172,2139.73,
733000,0.000995786,14.875,2135.07,
734000,0.00158706,14.875,2135.07,
735000,0.00137405,15.0781,2125.98,
736000,0.0012011,15.0781,2125.98,
737000,0.00170077,15.2109,2116.92,
738000,0.00144726,15.2109,2116.92,
739000,0.00118141,15.2187,2117.65,
740000,0.00184839,15.2187,2117.65,
741000,0.00145729,15.1641,2121.95,
742000,0.00163942,15.1641,2121.95,
743000,0.00214223,15.3828,2109.3,
744000,0.00234855,15.3828,2109.3,
745000,0.00137195,15.4766,2095.92,
746000,0.00238868,15.4766,2095.92,
747000,0.00200639,15.5312,2089.41,
748000,0.00225847,15.5703,2084.79,
749000,0.00141315,15.5703,2084.79,
750000,0.00152658,15.7578,2073.38,
751000,0.00184119,15.7578,2073.38,
752000,0.00146989,15.75,2075.12,
753000,0.00156754,15.75,2075.12,
754000,0.00158427,15.7734,2074.24,
755000,0.00122664,15.7734,2074.24,
756000,0.00165233,15.8984,2061.84,
757000,0.00163992,15.875,2063.85,
758000,0.0012291,15.875,2063.85,
759000,0.00176182,15.8672,2064.58,
760000,0.00124401,15.8672,2064.58,
761000,0.00142794,15.9297,2059.07,
762000,0.00200987,15.9297,2059.07,
763000,0.00143515,16.0937,2044.41,
764000,0.00115244,16.1953,2034.38,
765000,0.0011484,16.1953,2034.38,
766000,0.0015198,16.3906,2021.27,
767000,0.00145214,16.3906,2021.27,
768000,0.00156875,16.5312,2007.07,
769000,0.00137631,16.6484,1995.66,
770000,0.00125393,16.6484,1995.66,
771000,0.0015885,16.7578,1983.23,
772000,0.00170892,16.7578,1983.23,
773000,0.00160348,16.8359,1975.37,
774000,0.0019676,16.8359,1975.37,
775000,0.000939523,16.8984,1970.66,
776000,0.00105454,16.9922,1962.25,
777000,0.00170238,16.9922,1962.25,
778000,0.000915717,17.0781,1954.13,
779000,0.00157307,17.0781,1954.13,
780000,0.00120902,17.1094,1951.91,
781000,0.00109988,17.1094,1951.91,
782000,0.0020827,17.1328,1951.85,
783000,0.00142124,17.1328,1951.85,
784000,0.00122096,17.2891,1937.89,
785000,0.000960671,17.3984,1928.62,
786000,0.00166352,17.3984,1928.62,
787000,0.00123811,17.4219,1925.65,
788000,0.00160648,17.4219,1925.65,
789000,0.00123904,17.4766,1921.66,
790000,0.00273194,17.5703,1908.77,
791000,0.00127166,17.5703,1908.77,
792000,0.00105203,17.625,1904.74,
793000,0.00142815,17.625,1904.74,
794000,0.00117815,17.6406,1904.09,
795000,0.00142531,17.6406,1904.09,
796000,0.00204068,17.6406,1905.01,
797000,0.0011903,17.6406,1905.01,
798000,0.00164865,17.6484,1903.17,
799000,0.00153059,17.6484,1903.17,
800000,0.0008565,17.6719,1902.19,
801000,0.00130088,17.7578,1893.82,
802000,0.00122183,17.7578,1893.82,
803000,0.00159309,17.8359,1886.31,
804000,0.00118597,17.8359,1886.31,
805000,0.00127045,17.9062,1882.2,
806000,0.0018513,17.9062,1882.2,
807000,0.00109114,17.9687,1875.6,
808000,0.00135029,17.9687,1875.6,
809000,0.0016004,17.9062,1880.27,
810000,0.00129261,17.9062,1880.27,
811000,0.00119886,17.9453,1878.23,
812000,0.00119022,17.9453,1878.23,
813000,0.00137031,18.0234,1874.03,
814000,0.00123993,18.0547,1872.08,
815000,0.00123611,18.0547,1872.08,
816000,0.00230713,18.0547,1872.08,
817000,0.00126247,18.0469,1874.43,
818000,0.00155971,18.0391,1876.4,
819000,0.00136383,18.0391,1876.4,
820000,0.00159146,18.0391,1876.4,
821000,0.0014272,17.9844,1878.73,
822000,0.00129421,17.9844,1878.73,
823000,0.00127316,17.9844,1877.61,
824000,0.00147182,18.0625,1872.59,
825000,0.00194524,18.0625,1872.59,
826000,0.00132289,18.0859,1870.82,
827000,0.00213845,18.0859,1870.82,
828000,0.00167028,18.2109,1858.77,
829000,0.0011022,18.2422,1855.87,
830000,0.00124869,18.2422,1855.87,
831000,0.0016827,18.25,1853.49,
832000,0.00157026,18.25,1853.49,
833000,0.00141561,18.2812,1851.9,
834000,0.00173435,18.2812,1851.9,
835000,0.00168605,18.2578,1853.84,
836000,0.00138965,18.2578,1853.84,
837000,0.00145474,18.2656,1852.53,
838000,0.00162634,18.2656,1852.53,
839000,0.00107975,18.3672,1843.58,
840000,0.00131982,18.3672,1843.58,
841000,0.00142156,18.3672,1844,
842000,0.00136424,18.3672,1844,
843000,0.0014965,18.5469,1839.93,
844000,0.00370813,18.5469,1839.93,
845000,0.00149751,18.5469,1840.09,
846000,0.00186562,18.5469,1840.09,
847000,0.00188936,18.5859,1835.63,
848000,0.00136955,18.6016,1834.12,
849000,0.00161031,18.6016,1834.12,
850000,0.00222506,18.5625,1835.39,
851000,0.00105208,18.5625,1835.39,
852000,0.00122763,18.5781,1834.15,
853000,0.00124211,18.5781,1834.15,
854000,0.00133672,18.5859,1833.23,
855000,0.00141233,18.5859,1833.23,
856000,0.00112439,18.5937,1832.77,
857000,0.000964705,18.5859,1834.21,
858000,0.00121181,18.5859,1834.21,
859000,0.00153441,18.5859,1833.8,
860000,0.00115464,18.5859,1833.8,
861000,0.0018737,18.5859,1834.3,
862000,0.00148414,18.5859,1834.3,
863000,0.00165143,18.5937,1831.54,
864000,0.00170862,18.5859,1830.88,
865000,0.00119019,18.5859,1830.88,
866000,0.00245662,18.5547,1832.38,
867000,0.00173043,18.5547,1832.38,
868000,0.00116151,18.5547,1832.05,
869000,0.00163568,18.5547,1832.05,
870000,0.00148044,18.6172,1824.35,
871000,0.00123211,18.6406,1821.98,
872000,0.00110786,18.6406,1821.98,
873000,0.0010613,18.6406,1822.13,
874000,0.00130617,18.6406,1822.13,
875000,0.00176561,18.6641,1819.55,
876000,0.00110432,18.6641,1819.55,
877000,0.00109921,18.6641,1819.1,
878000,0.00110925,18.6641,1819.1,
879000,0.00118083,18.6641,1817.8,
880000,0.00148979,18.6641,1817.8,
881000,0.00140813,18.6172,1822.62,
882000,0.00134616,18.6172,1822.62,
883000,0.00113138,18.5547,1828.96,
884000,0.00165394,18.5547,1828.96,
885000,0.00148545,18.5625,1827.95,
886000,0.00271115,18.5625,1827.95,
887000,0.000890424,18.6016,1824.3,
888000,0.00164784,18.6016,1824.3,
889000,0.00132847,18.5937,1824.84,
890000,0.00102329,18.5937,1824.9,
891000,0.000720633,18.5937,1824.9,
892000,0.00119369,18.6094,1823.42,
893000,0.00207299,18.6094,1823.42,
894000,0.00105925,18.5703,1827.15,
895000,0.0012819,18.5703,1827.15,
896000,0.000962919,18.5625,1825.95,
897000,0.0015079,18.5703,1825.19,
898000,0.00109583,18.5703,1825.19,
899000,0.00291883,18.5781,1824.69,
900000,0.0013782,18.5781,1824.69,
901000,0.00719871,18.5859,1823.51,
902000,0.00141187,18.5859,1823.51,
903000,0.00124859,18.6016,1821.92,
904000,0.00116096,18.625,1819.91,
905000,0.0013033,18.625,1819.91,
906000,0.00148994,18.6172,1819.16,
907000,0.00163482,18.625,1819.29,
908000,0.000832811,18.625,1819.29,
909000,0.00123763,18.625,1819.16,
910000,0.00113162,18.625,1819.16,
911000,0.00101468,18.625,1819.03,
912000,0.000931904,18.625,1819.03,
913000,0.00137748,18.6016,1820.5,
914000,0.00124672,18.5859,1821.49,
915000,0.00144437,18.5859,1821.49,
916000,0.00134313,18.5469,1823.87,
917000,0.00173573,18.5469,1823.87,
918000,0.00110161,18.5469,1822.88,
919000,0.000991177,18.5469,1822.88,
920000,0.00239092,18.5469,1822.88,
921000,0.00232179,18.4453,1830.18,
922000,0.00208392,18.4609,1829.47,
923000,0.0014959,18.4609,1829.47,
924000,0.00110849,18.4609,1829.47,
925000,0.00138641,18.3984,1832.73,
926000,0.00153096,18.4062,1832.15,
927000,0.0012372,18.4062,1832.15,
