725000,0.0129879,1.3125,71.586,
726000,0.0050885,1.29688,69.6406,
727000,0.00480557,1.33594,71.0078,
728000,0.0150283,1.22656,67.7735,
729000,0.040436,1.28125,67.9922,
730000,0.037764,1.35156,70.4219,
731000,0.00595834,1.39844,70.586,
732000,0.0085491,1.47656,72.0781,
733000,0.00429884,1.45312,71.2422,
734000,0.0047942,1.53906,73.7735,
735000,0.00970391,1.55469,74.3985,
736000,0.014337,1.50781,74.086,
737000,0.00511431,1.50781,73.7656,
738000,0.007043,1.57812,76.0391,
739000,0.00745306,1.53906,75.3047,
740000,0.0342151,1.50781,74.7266,
741000,0.013215,1.51562,75.125,
742000,0.00851433,1.46875,74.7969,
743000,0.00496704,1.42969,73.8906,
744000,0.00504211,1.40625,73,
745000,0.00763774,1.45312,73.6875,
746000,0.00412267,1.48438,74.9063,
747000,0.00662274,1.51562,75.086,
748000,0.00697235,1.49219,74.5781,
749000,0.0225853,1.52344,75.0547,
750000,0.0078752,1.53125,75.3125,
751000,0.00993603,1.52344,74.8438,
752000,0.0220737,1.61719,77.0625,
753000,0.00784076,1.67969,77.0391,
754000,0.00597418,1.67969,76.9141,
755000,0.0329033,1.59375,74.2031,
756000,0.00803928,1.64062,75.8672,
757000,0.0143444,1.63281,76.4922,
758000,0.0108182,1.55469,75.3047,
759000,0.015192,1.54688,75.1563,
760000,0.00791479,1.54688,75.1953,
761000,0.00575652,1.53125,76.086,
762000,0.0175408,1.5,76.625,
763000,0.010495,1.52344,77.4219,
764000,0.0306127,1.58594,79.9922,
765000,0.023835,1.60156,80.8438,
766000,0.00779284,1.59375,80.0156,
767000,0.00573406,1.58594,78.8516,
768000,0.0145813,1.54688,77.3438,
769000,0.00970972,1.60938,79.3594,
770000,0.0155312,1.60156,77.8281,
771000,0.00374115,1.64844,80.086,
772000,0.00632931,1.60938,78.7969,
773000,0.00380213,1.64062,79.586,
774000,0.00809494,1.52344,75.1797,
775000,0.0160058,1.57812,76.461,
776000,0.00659321,1.55469,75.836,
777000,0.00447833,1.63281,78.6641,
778000,0.00377381,1.64844,79.4531,
779000,0.00509679,1.67188,80.1719,
780000,0.00644337,1.73438,81.2188,
781000,0.00709763,1.66406,78.961,
782000,0.00623017,1.61719,77.0235,
783000,0.0229101,1.59375,75.8125,
784000,0.00695704,1.57812,76.3438,
785000,0.00987455,1.58594,77.4453,
786000,0.0515134,1.53125,75.7188,
787000,0.00495231,1.55469,76.5625,
788000,0.0101808,1.55469,75.9141,
789000,0.00651316,1.46875,73.9063,
790000,0.00544637,1.47656,75.8672,
791000,0.00401475,1.47656,75.9531,
792000,0.0100531,1.5625,78.7578,
793000,0.00553921,1.61719,80.9766,
794000,0.0220336,1.53906,79.211,
795000,0.00787255,1.58594,78.8906,
796000,0.00782289,1.55469,77.4219,
797000,0.00578749,1.49219,74.3516,
798000,0.00907095,1.57031,77.6953,
799000,0.0141356,1.63281,79.9453,
800000,0.0069016,1.5625,77.0781,
801000,0.0229117,1.58594,76.7656,
802000,0.0341783,1.60156,77.0469,
803000,0.0225136,1.54688,74.7813,
804000,0.0394703,1.54688,75.6016,
805000,0.00592047,1.5625,77.711,
806000,0.0232942,1.63281,80.1797,
807000,0.0186381,1.625,81.4297,
808000,0.00759258,1.58594,80.0078,
809000,0.0059218,1.52344,77.3985,
810000,0.0104803,1.57812,78.6875,
811000,0.020684,1.52344,78.6406,
812000,0.00458963,1.55469,80.586,
813000,0.0118612,1.53906,80.5781,
814000,0.00620007,1.54688,81.1875,
815000,0.0162129,1.625,81.9844,
816000,0.00507114,1.6875,83.8828,
817000,0.0033523,1.72656,84.6719,
818000,0.0167411,1.70312,84.0313,
819000,0.0105869,1.75,84.1172,
820000,0.00680123,1.78906,84.5469,
821000,0.00957545,1.78906,83.2422,
822000,0.0116117,1.74219,81.5781,
823000,0.00512772,1.75781,81.9141,
824000,0.00544552,1.77344,81.6172,
825000,0.00986218,1.72656,79.9688,
826000,0.0172405,1.69531,79.8516,
827000,0.00431521,1.64062,77.5938,
828000,0.0158731,1.64062,75.875,
829000,0.00847734,1.55469,75.1797,
830000,0.006607,1.59375,76.6328,
831000,0.0109644,1.63281,79.1953,
832000,0.00615386,1.66406,80.1719,
833000,0.00881812,1.66406,80.6016,
834000,0.0347785,1.67969,81.7969,
835000,0.00606127,1.65625,81.086,
836000,0.00660841,1.66406,80.6406,
837000,0.00673077,1.76562,84.3985,
838000,0.00963325,1.71875,84.125,
839000,0.0343055,1.78125,87.1328,
840000,0.00996644,1.75,86.9766,
841000,0.00793086,1.80469,88.8828,
842000,0.0144035,1.74219,85.5156,
843000,0.00603512,1.76562,86.7188,
844000,0.00682677,1.84375,87.4922,
845000,0.00741707,1.85938,85.7813,
846000,0.0102601,1.85156,86.1328,
847000,0.00527343,1.83594,86.375,
848000,0.00841591,1.79688,84.7735,
849000,0.0123341,1.82031,85.625,
850000,0.00488305,1.86719,86.086,
851000,0.0138269,1.85938,85.3594,
852000,0.0063822,1.875,84.8672,
853000,0.00733781,1.89844,86.9688,
854000,0.00317052,1.94531,88.3906,
855000,0.0043759,1.95312,89.3594,
856000,0.00483966,1.95312,89.6016,
857000,0.0031006,1.92969,89.6641,
858000,0.00540204,1.96094,90.3203,
859000,0.00560035,1.92969,88.9297,
860000,0.0049533,1.83594,86.8594,
861000,0.00370195,1.83594,85.2188,
862000,0.0127003,1.77344,82.6797,
863000,0.00578145,1.79688,83.711,
864000,0.00696949,1.79688,83.0235,
865000,0.00524774,1.83594,82.9531,
866000,0.00746359,1.75781,81.0938,
867000,0.00959929,1.69531,80.1641,
868000,0.0149273,1.74219,79.5078,
869000,0.0128401,1.6875,78.2656,
870000,0.0163327,1.72656,78.7891,
871000,0.00525097,1.67969,79.4063,
872000,0.0116397,1.73438,80.8281,
873000,0.00899085,1.75,79.5235,
874000,0.0236666,1.78125,80.9922,
875000,0.00508075,1.64844,77.9688,
876000,0.00588988,1.72656,80.1797,
877000,0.0104704,1.69531,78.1406,
878000,0.00981061,1.66406,78.5938,
879000,0.00706317,1.71094,80.3516,
880000,0.00751646,1.70312,81.336,
881000,0.0621437,1.73438,80.8516,
882000,0.0592426,1.8125,82.75,
883000,0.00460795,1.71875,81.0156,
884000,0.0144441,1.67188,81,
885000,0.0116215,1.64062,78.8125,
886000,0.00899693,1.60938,77.3828,
887000,0.00902747,1.60938,78.125,
888000,0.010023,1.64844,79.1797,
889000,0.0760435,1.6875,78.1641,
890000,0.0129264,1.66406,76.4844,
891000,0.00740917,1.57812,74.5156,
892000,0.014878,1.58594,75.9219,
893000,0.00864699,1.60938,76.2578,
894000,0.0132731,1.59375,76.8594,
895000,0.00913633,1.57812,77.7735,
896000,0.0111956,1.60938,79.1563,
897000,0.00886859,1.58594,76.75,
898000,0.00667582,1.5625,76,
899000,0.004966,1.50781,75.8516,
900000,0.00417974,1.5625,77.2813,
901000,0.0175279,1.57031,77.9297,
902000,0.00739448,1.59375,78.9922,
903000,0.00503227,1.57031,79.2344,
904000,0.00639174,1.60156,79.6485,
905000,0.00962192,1.60938,79.1563,
906000,0.00928077,1.63281,77.9453,
907000,0.00465392,1.67188,80,
908000,0.00787294,1.65625,80.2735,
909000,0.00559964,1.61719,79.1406,
910000,0.00835037,1.625,79.7578,
911000,0.0376837,1.5625,78.1016,
912000,0.00553926,1.48438,74.1172,
913000,0.0149591,1.53906,75.6485,
914000,0.00907717,1.52344,74.9219,
915000,0.00498017,1.53906,75.75,
916000,0.00674494,1.53125,74.625,
917000,0.0178511,1.60938,75.375,
918000,0.00834095,1.64844,76.9375,
919000,0.00499127,1.73438,79.0156,
920000,0.00529737,1.78125,79.4453,
921000,0.00750686,1.8125,80.25,
922000,0.0169719,1.88281,82.2656,
923000,0.00587017,1.91406,82.6016,
924000,0.00499076,1.83594,79.1016,
925000,0.0112808,1.82812,80.4844,
926000,0.0051685,1.71875,77.9375,
927000,0.00412508,1.78125,80.1406,
928000,0.00866049,1.82812,81.461,
929000,0.00807015,1.82812,80.9844,
930000,0.0121823,1.75781,79.8672,
931000,0.00685566,1.85156,81.7188,
932000,0.00595062,1.80469,80.3438,
933000,0.00936959,1.82812,79.9297,
934000,0.0137577,1.78906,80.8047,
935000,0.0116511,1.77344,80.7031,
936000,0.015934,1.85938,82.4531,
937000,0.00924519,1.78906,81.1719,
938000,0.0111929,1.67969,77.3438,
939000,0.0104106,1.63281,76.2422,
940000,0.0048705,1.6875,77.4063,
941000,0.00431416,1.60938,75.3047,
942000,0.0120787,1.57812,74.6641,
943000,0.0302036,1.53906,73.5,
944000,0.134598,1.61719,73.0156,
945000,0.00521714,1.50781,70.461,
946000,0.00703857,1.51562,71.6328,
947000,0.047426,1.57031,73.9219,
948000,0.00642478,1.59375,75.1875,
949000,0.0085508,1.57812,74.6563,
950000,0.00596724,1.5625,72.9219,
951000,0.00941652,1.55469,73.6485,
952000,0.00513082,1.59375,75.3594,
953000,0.0049801,1.67969,78.0235,
954000,0.0108145,1.58594,77.5313,
955000,0.0052821,1.61719,78.875,
956000,0.00961864,1.57031,77.2344,
957000,0.00884223,1.47656,72.0938,
958000,0.00678594,1.48438,71.6016,
959000,0.00930791,1.59375,73.9219,
960000,0.0102319,1.625,76.6797,
961000,0.00914142,1.5625,74.9531,
962000,0.0054034,1.58594,75.8203,
963000,0.00643224,1.58594,75.4453,
964000,0.0127892,1.60938,76.4375,
965000,0.0139693,1.61719,76.3125,
966000,0.00937395,1.67188,77.4531,
967000,0.0153446,1.6875,77.8125,
968000,0.0178397,1.61719,77.3047,
969000,0.00482608,1.60156,76.4453,
970000,0.0484648,1.66406,77.7188,
971000,0.00690632,1.69531,77.4688,
972000,0.00543978,1.6875,77.6016,
973000,0.0217287,1.57812,74.5078,
974000,0.00912424,1.57812,73.8594,
975000,0.0100648,1.58594,73.7578,
976000,0.00590585,1.625,74.961,
977000,0.00757109,1.65625,76.1641,
978000,0.0128975,1.69531,76.2344,
979000,0.00856808,1.67969,76.0313,
980000,0.00947882,1.65625,74.2422,
981000,0.0134152,1.6875,76.1953,
982000,0.00348183,1.75,77.2969,
983000,0.00576714,1.77344,78.4297,
984000,0.00519231,1.78906,79.75,
985000,0.00424288,1.85938,80.6875,
986000,0.00635511,1.79688,80.1485,
987000,0.00595625,1.72656,78.7422,
988000,0.005398,1.69531,77.9375,
989000,0.0039512,1.625,74.9688,
990000,0.0685277,1.75781,78.836,
991000,0.00511549,1.72656,77.7344,
992000,0.00483673,1.67188,76.9688,
993000,0.00606978,1.69531,77.1563,
994000,0.0212374,1.74219,78.0938,
995000,0.011634,1.66406,77.0391,
996000,0.00415056,1.71094,78.5547,
997000,0.00404236,1.71875,78.1094,
998000,0.00794473,1.78906,80.2266,
999000,0.00569257,1.72656,80.4219,
1e+06,0.0455618,1.71875,81.7578,
1.001e+06,0.00994034,1.70312,82.3125,
1.002e+06,0.00579017,1.75,82.1016,
1.003e+06,0.00418837,1.75,82.0938,
1.004e+06,0.00365014,1.82031,84.1016,
1.005e+06,0.00315272,1.89062,85.3672,
1.006e+06,0.00661717,1.8125,82.6563,
1.007e+06,0.00407356,1.75781,80.4297,
1.008e+06,0.0114685,1.59375,76.25,
1.009e+06,0.00748067,1.5625,74.7422,
1.01e+06,0.00454007,1.59375,75.8203,
1.011e+06,0.00455516,1.71094,78.2656,
1.012e+06,0.0106622,1.65625,78.0391,
1.013e+06,0.0101399,1.71094,78.8438,
1.014e+06,0.00509024,1.66406,79.2422,
1.015e+06,0.0100663,1.67188,80.4297,
1.016e+06,0.0050933,1.65625,80.4375,
1.017e+06,0.0034475,1.73438,82.9375,
1.018e+06,0.0231936,1.74219,83.6094,
1.019e+06,0.010264,1.89062,87.6406,
1.02e+06,0.0126974,1.92188,87.6797,
1.021e+06,0.00728112,1.92188,86.711,
1.022e+06,0.0119896,1.84375,84.6563,
1.023e+06,0.00686375,2.01562,88.2266,
1.024e+06,0.00651479,1.89062,84.5,
1.025e+06,0.00541449,1.91406,84.6875,
1.026e+06,0.00545789,1.89062,83.3828,
1.027e+06,0.00597167,1.97656,85.0078,
1.028e+06,0.0101084,2,85.5547,
1.029e+06,0.00225378,2,84.6797,
1.03e+06,0.00680887,1.98438,84.9688,
1.031e+06,0.00862175,2.01562,84.5078,
1.032e+06,0.00276764,2.07031,86.7813,
1.033e+06,0.00638013,2.08594,87.6172,
1.034e+06,0.00411032,1.98438,85.4453,
1.035e+06,0.00547659,2.00781,86.3047,
1.036e+06,0.0044534,2.02344,86.0703,
1.037e+06,0.00455557,2.125,88.2422,
1.038e+06,0.00501572,2.13281,88.4375,
1.039e+06,0.0107464,2.11719,88.3828,
1.04e+06,0.00840663,2.15625,91.0469,
1.041e+06,0.00268134,2.16406,90.7188,
1.042e+06,0.0130851,2.04688,88.9688,
1.043e+06,0.0102514,2.13281,91.211,
1.044e+06,0.00348059,2.10156,88.8906,
1.045e+06,0.00723496,1.96875,86.4141,
1.046e+06,0.00621349,2.00781,86.7266,
1.047e+06,0.00495506,2.03125,87.7656,
1.048e+06,0.00420123,1.84375,83.4375,
1.049e+06,0.00698625,1.80469,81.8516,
1.05e+06,0.0299712,1.78125,81.3594,
1.051e+06,0.00636557,1.86719,82.6875,
1.052e+06,0.00629231,1.83594,81.8438,
1.053e+06,0.00502414,1.91406,83.2813,
1.054e+06,0.0163093,1.84375,82.9844,
1.055e+06,0.004187,1.95312,86.0078,
1.056e+06,0.00754206,2,86.5469,
1.057e+06,0.0026495,1.99219,87.2344,
1.058e+06,0.00624383,2.07031,90.336,
1.059e+06,0.0160734,2.16406,92.5156,
1.06e+06,0.0124123,2.28125,95.9297,
1.061e+06,0.0062659,2.28125,95.4531,
1.062e+06,0.0101956,2.26562,94.1953,
1.063e+06,0.00676415,2.20312,93.9063,
1.064e+06,0.0312764,2.21094,92.0235,
1.065e+06,0.0409319,2.09375,88.5,
1.066e+06,0.00925963,1.95312,84.1406,
1.067e+06,0.00333187,1.97656,85.4375,
1.068e+06,0.00553632,2.01562,85.7813,
1.069e+06,0.00284149,1.95312,82.4531,
1.07e+06,0.00730483,1.91406,82.6563,
1.071e+06,0.0051626,1.92969,83.0078,
1.072e+06,0.00436526,1.84375,81.2969,
1.073e+06,0.00510738,1.85156,82.3203,
1.074e+06,0.0031754,1.80469,81.5078,
1.075e+06,0.00532315,1.75781,81.6641,
1.076e+06,0.00619553,1.82031,82.461,
1.077e+06,0.00429288,1.95312,84.4063,
1.078e+06,0.00512645,1.91406,83.6016,
1.079e+06,0.00446487,1.92969,85.0703,
1.08e+06,0.0179164,1.85156,83.2344,
1.081e+06,0.00564257,1.86719,83.2735,
1.082e+06,0.00440763,1.89062,82.7891,
1.083e+06,0.0145736,1.77344,79.1875,
1.084e+06,0.0133689,1.83594,79.961,
1.085e+06,0.00804315,1.82812,79.3516,
1.086e+06,0.0028958,1.89844,82.2656,
1.087e+06,0.00698324,1.70312,79.4141,
1.088e+06,0.00504119,1.76562,80.6641,
1.089e+06,0.0039779,1.67188,78.711,
1.09e+06,0.00574452,1.75,80.4219,
1.091e+06,0.031461,1.69531,79.1328,
1.092e+06,0.0120753,1.77344,81.8906,
1.093e+06,0.00554439,1.75781,81,
1.094e+06,0.0224059,1.63281,78.9766,
1.095e+06,0.00434563,1.64062,78.7969,
1.096e+06,0.00749079,1.57812,77.6875,
1.097e+06,0.0137915,1.5625,77.3594,
1.098e+06,0.00566575,1.53125,77.9297,
1.099e+06,0.00680211,1.60938,78.6641,
1.1e+06,0.00751554,1.60156,79.0391,
1.101e+06,0.00620312,1.6875,81.4688,
1.102e+06,0.00807666,1.53125,77.6797,
1.103e+06,0.0118999,1.60938,80.1953,
1.104e+06,0.0076921,1.63281,81.5078,
1.105e+06,0.00460991,1.6875,82.5313,
1.106e+06,0.00679835,1.67969,81.5938,
1.107e+06,0.00602778,1.74219,84.5156,
1.108e+06,0.0076543,1.74219,83.1875,
1.109e+06,0.0165428,1.67969,80.5078,
1.11e+06,0.0467805,1.52344,75.711,
1.111e+06,0.0126537,1.5,73.336,
1.112e+06,0.00562936,1.61719,76.586,
1.113e+06,0.00649933,1.625,76.7969,
1.114e+06,0.00418404,1.76562,79.0547,
1.115e+06,0.0118974,1.73438,76.9063,
1.116e+06,0.00193907,1.72656,77.4141,
1.117e+06,0.0119252,1.70312,75.4219,
1.118e+06,0.00515762,1.78906,78.9063,
1.119e+06,0.00631749,1.8125,79.0156,
1.12e+06,0.0055993,1.86719,80.375,
1.121e+06,0.00671758,1.92969,81.6328,
1.122e+06,0.00548816,1.95312,82.7735,
1.123e+06,0.0122997,1.85938,79.5703,
1.124e+06,0.00829607,1.875,80.4531,
1.125e+06,0.00417327,1.78125,79.4766,
1.126e+06,0.0414913,1.78125,79.3985,
1.127e+06,0.00581863,1.75,78.4922,
1.128e+06,0.00472108,1.74219,77.1016,
1.129e+06,0.00422896,1.75781,77.9141,
1.13e+06,0.0373405,1.75,78.8203,
1.131e+06,0.0152022,1.67188,76.5625,
1.132e+06,0.0072318,1.63281,74.9141,
1.133e+06,0.00523328,1.6875,77.4688,
1.134e+06,0.00711382,1.52344,71.8594,
1.135e+06,0.00650635,1.55469,72.8281,
1.136e+06,0.00705849,1.53125,73.5313,
1.137e+06,0.0109884,1.5625,72.6172,
1.138e+06,0.00894843,1.57812,74.7344,
1.139e+06,0.0130542,1.67969,76.1797,
1.14e+06,0.00489742,1.76562,78.3516,
1.141e+06,0.00902238,1.76562,79.5313,
1.142e+06,0.00557172,1.96094,83.0938,
1.143e+06,0.00581429,1.89844,83.0703,
1.144e+06,0.00818431,1.91406,82.5938,
1.145e+06,0.0074232,2,85.8672,
1.146e+06,0.00773644,2.05469,87.6016,
1.147e+06,0.0282169,2.07812,87.5156,
1.148e+06,0.00959795,2.19531,91.8828,
1.149e+06,0.00994363,2.17969,93.1875,
1.15e+06,0.00601616,2.14844,91.3906,
1.151e+06,0.00842376,1.96094,87.8594,
1.152e+06,0.0124911,1.94531,87.4219,
1.153e+06,0.00379026,1.78125,84.3125,
1.154e+06,0.0117374,1.75781,83.9453,
1.155e+06,0.00705912,1.72656,82.5,
1.156e+06,0.00417296,1.76562,83.3281,
1.157e+06,0.00478008,1.76562,83.3828,
1.158e+06,0.003297,1.82812,86.3125,
1.159e+06,0.0262159,1.71094,81.8516,
1.16e+06,0.0174438,1.80469,83,
1.161e+06,0.00662115,1.71094,80.6094,
1.162e+06,0.00600705,1.61719,77.5469,
1.163e+06,0.00425853,1.64844,77.7891,
1.164e+06,0.00423901,1.64844,78.2735,
1.165e+06,0.00388049,1.75,80.1875,
1.166e+06,0.00385798,1.89062,84.0391,
1.167e+06,0.00490234,1.76562,79.7344,
1.168e+06,0.00428911,1.79688,79.0781,
1.169e+06,0.00558082,1.82031,79.1797,
1.17e+06,0.00727991,1.86719,80.8438,
1.171e+06,0.00713024,1.82812,81.5703,
1.172e+06,0.0288403,1.9375,84.5,
1.173e+06,0.015437,2.03125,87.9375,
1.174e+06,0.00401819,2.04688,87.3203,
1.175e+06,0.0110644,1.95312,84.0938,
1.176e+06,0.0083624,1.75,79.8047,
1.177e+06,0.00697984,1.70312,79.3672,
1.178e+06,0.00533474,1.70312,80.0391,
1.179e+06,0.00973135,1.73438,82.211,
1.18e+06,0.00807305,1.51562,75.4297,
1.181e+06,0.00709581,1.34375,69.0391,
1.182e+06,0.019181,1.36719,69.961,
1.183e+06,0.00924451,1.41406,71.5469,
1.184e+06,0.0098862,1.46875,74.4844,
1.185e+06,0.0071876,1.51562,76.8281,
1.186e+06,0.00794864,1.57031,78.5703,
1.187e+06,0.060308,1.82812,81.3672,
1.188e+06,0.00609108,1.92188,82.7891,
1.189e+06,0.00777681,1.94531,83.8672,
1.19e+06,0.0144152,2.01562,85.3828,
1.191e+06,0.00677128,2.13281,88.5313,
1.192e+06,0.00751722,2.22656,89.3985,
1.193e+06,0.00896103,2.3125,91.5469,
1.194e+06,0.00661471,2.28125,89.0547,
1.195e+06,0.0250855,2.21094,86.0235,
1.196e+06,0.0042473,2.24219,85.7735,
1.197e+06,0.00775328,1.98438,81.0391,
1.198e+06,0.00931907,1.84375,78.8438,
1.199e+06,0.0191181,1.78125,77.086,
1.2e+06,0.0048234,1.83594,78.2188,
1.201e+06,0.00661029,1.82812,76.8906,
1.202e+06,0.00596323,1.82031,78.6406,
1.203e+06,0.00716515,1.84375,79.6094,
1.204e+06,0.00354331,1.82812,79.1016,
1.205e+06,0.00588212,1.84375,79.7188,
1.206e+06,0.00853739,1.86719,80.7031,
1.207e+06,0.0117991,1.92188,82.5078,
1.208e+06,0.0059385,1.94531,82.0547,
1.209e+06,0.0164074,1.89062,80.9531,
1.21e+06,0.0163094,2,83.3438,
1.211e+06,0.027463,1.86719,80.3438,
1.212e+06,0.109306,1.88281,81.6016,
1.213e+06,0.0168052,1.79688,79.4766,
1.214e+06,0.00754922,1.9375,83.9922,
1.215e+06,0.00660947,1.85938,82.6719,
1.216e+06,0.00948498,1.89844,84.0703,
1.217e+06,0.00811118,1.84375,82.6016,
1.218e+06,0.00731559,1.79688,81.9453,
1.219e+06,0.0107389,1.75,80.7656,
1.22e+06,0.00694462,1.66406,79.2656,
1.221e+06,0.00747489,1.72656,80.7735,
1.222e+06,0.0147603,1.78906,83.0156,
1.223e+06,0.00636096,1.72656,82.1094,
1.224e+06,0.00909449,1.75,82.3203,
1.225e+06,0.0117893,1.66406,80.0938,
1.226e+06,0.0110206,1.60938,77.8985,
1.227e+06,0.0112634,1.57812,75.6328,
1.228e+06,0.0151906,1.55469,75,
1.229e+06,0.00848601,1.625,76.461,
1.23e+06,0.0084306,1.71094,78.6563,
1.231e+06,0.00923294,1.71094,79.4531,
1.232e+06,0.0107189,1.75781,80.0781,
1.233e+06,0.0109426,1.76562,79.0938,
1.234e+06,0.00758503,1.73438,78.1328,
1.235e+06,0.0179108,1.75,77.4297,
1.236e+06,0.00777165,1.74219,77.2891,
1.237e+06,0.0336931,1.80469,79.6172,
1.238e+06,0.00800546,1.82812,81.4063,
1.239e+06,0.00648519,1.83594,81.5938,
1.24e+06,0.0117873,1.77344,80.7969,
1.241e+06,0.00811379,1.82812,81.4531,
1.242e+06,0.00835607,1.74219,79.3594,
1.243e+06,0.0104841,1.73438,79.8438,
1.244e+06,0.00720775,1.75,81.461,
1.245e+06,0.0108125,1.79688,83.2031,
1.246e+06,0.0057739,1.79688,83.2735,
1.247e+06,0.00860965,1.67969,79.711,
1.248e+06,0.00504322,1.82812,82.0313,
1.249e+06,0.00930096,1.84375,81.3438,
1.25e+06,0.0102782,1.92969,83.1485,
1.251e+06,0.00496616,1.95312,83.5391,
1.252e+06,0.0239669,1.88281,81.3203,
1.253e+06,0.0212644,1.86719,80.1094,
1.254e+06,0.00733006,1.85156,79.7656,
1.255e+06,0.00829016,1.80469,79.2735,
1.256e+06,0.00942233,1.79688,79,
1.257e+06,0.0131256,1.86719,81.3203,
1.258e+06,0.00586322,1.77344,81.5625,
1.259e+06,0.00873175,1.76562,81.7735,
1.26e+06,0.00728056,1.94531,86.461,
1.261e+06,0.00996057,1.89062,86.5938,
1.262e+06,0.0053636,1.84375,85.4141,
1.263e+06,0.00516744,1.86719,86.6485,
1.264e+06,0.00624944,1.94531,89.6016,
1.265e+06,0.00496755,1.90625,85.9688,
1.266e+06,0.00703617,1.89062,85.7969,
1.267e+06,0.00617787,1.96094,87.3594,
1.268e+06,0.00886637,2.00781,87.5625,
1.269e+06,0.00664919,2,86.5313,
1.27e+06,0.00740694,1.82812,82.0547,
1.271e+06,0.00743626,1.77344,79.9375,
1.272e+06,0.0092529,1.88281,82.5156,
1.273e+06,0.00909652,1.82031,80.5235,
1.274e+06,0.00752339,1.8125,81.4531,
1.275e+06,0.00888661,1.875,84.125,
1.276e+06,0.0161475,1.9375,86.336,
1.277e+06,0.0101014,1.85938,84.7656,
1.278e+06,0.00852002,1.875,85.25,
1.279e+06,0.0120903,1.75781,82.7266,
1.28e+06,0.00647672,1.78906,84.25,
1.281e+06,0.00946524,1.89062,87.7735,
1.282e+06,0.0160572,1.77344,85.3594,
1.283e+06,0.00514431,1.75,84.7891,
1.284e+06,0.0100407,1.8125,87.1016,
1.285e+06,0.00694072,1.78906,85.6016,
1.286e+06,0.00557985,1.76562,83.5156,
1.287e+06,0.00645531,1.76562,84.0625,
1.288e+06,0.0110018,1.77344,83.8906,
1.289e+06,0.00533337,1.82031,84.7813,
1.29e+06,0.00444176,1.85938,85.0313,
1.291e+06,0.0273227,1.84375,83.5313,
1.292e+06,0.00589351,1.73438,80.1563,
1.293e+06,0.00688327,1.82031,81.0391,
1.294e+06,0.00752708,1.83594,80.461,
1.295e+06,0.0111201,1.76562,77.8125,
1.296e+06,0.00800887,1.78906,78.4766,
1.297e+06,0.00724952,1.75,77.25,
1.298e+06,0.00475573,1.80469,78.7344,
1.299e+06,0.00723729,1.92188,80.9219,
1.3e+06,0.00593822,1.875,80.7031,
1.301e+06,0.00591393,1.85938,79.6953,
1.302e+06,0.043993,1.9375,82.6485,
1.303e+06,0.00706277,2.03906,85.2813,
1.304e+06,0.0114143,1.875,83.3516,
1.305e+06,0.0163683,1.92969,85.3516,
1.306e+06,0.0374789,2.05469,87.8516,
1.307e+06,0.00750806,2.25781,92.4297,
1.308e+06,0.00738985,2.28125,93.5703,
1.309e+06,0.00541784,2.46094,96.7344,
1.31e+06,0.00786232,2.40625,96.4766,
1.311e+06,0.00415385,2.38281,97.375,
1.312e+06,0.00584665,2.32031,94.2969,
1.313e+06,0.00872727,2.29688,94.8906,
1.314e+06,0.00804792,2.27344,94.5313,
1.315e+06,0.011399,2.28125,94.7735,
1.316e+06,0.00858885,2.30469,94.9922,
1.317e+06,0.00871266,2.32812,95.4219,
1.318e+06,0.00717986,2.0625,88.9219,
1.319e+06,0.0212826,2,87.5938,
1.32e+06,0.0059795,1.85156,84.1797,
1.321e+06,0.0152698,1.73438,79.6406,
1.322e+06,0.0073154,1.625,77.3672,
1.323e+06,0.00552846,1.72656,80.6719,
1.324e+06,0.0124246,1.67188,78.8438,
1.325e+06,0.00611254,1.64844,78.5703,
1.326e+06,0.00933249,1.59375,76.7656,
1.327e+06,0.00781404,1.73438,80.3281,
1.328e+06,0.0214776,1.71875,79.5547,
1.329e+06,0.00733957,1.74219,80.4531,
1.33e+06,0.0085951,1.6875,78.6719,
1.331e+06,0.0170065,1.78906,81.1719,
1.332e+06,0.0148007,1.84375,83.461,
1.333e+06,0.029512,1.86719,83.8047,
1.334e+06,0.0139828,1.80469,82.2266,
1.335e+06,0.0102452,2.03906,86.8203,
1.336e+06,0.00552287,2.00781,85.375,
1.337e+06,0.0749611,1.96094,82.7188,
1.338e+06,0.00717708,1.92188,80.6563,
1.339e+06,0.00567406,2.03125,83.3906,
1.34e+06,0.00475363,2.17969,84.4297,
1.341e+06,0.00717022,2.33594,88.2422,
1.342e+06,0.0096296,2.36719,89.3047,
1.343e+06,0.0110618,2.35938,87.9453,
1.344e+06,0.00642923,2.35156,87.9922,
1.345e+06,0.0112651,2.4375,91.3438,
1.346e+06,0.00809882,2.29688,88.2578,
1.347e+06,0.00732093,2.3125,88.9688,
1.348e+06,0.00662642,2.33594,90.9063,
1.349e+06,0.0105081,2.36719,93.9063,
1.35e+06,0.0109443,2.46094,97.0391,
1.351e+06,0.0103172,2.4375,97.3828,
1.352e+06,0.00758083,2.375,97.4766,
1.353e+06,0.00650055,2.16406,94.336,
1.354e+06,0.0106049,2.09375,93.5313,
1.355e+06,0.0162422,2.10156,92.5235,
1.356e+06,0.00896905,2.19531,94.4922,
1.357e+06,0.00544523,2.15625,91.336,
1.358e+06,0.0188972,2.14062,91.4219,
1.359e+06,0.015577,2.07812,87.9297,
1.36e+06,0.00939578,2.0625,86.9141,
