422000,20175.3,197.117,0.603315,0.470333,-20.0938,966.75,
423000,16860.3,223.228,0.419136,0.4705,-20.0703,967.648,
424000,61503,403.563,0.526659,0.470667,-20.0781,965.156,
425000,60250.9,378.663,0.548424,0.470833,-20.0781,965.758,
426000,34408.9,308.599,0.388655,0.471,-20.0781,965.461,
427000,16830.3,237.084,0.463781,0.471167,-20.0781,964.398,
428000,17276.8,241.452,0.401544,0.471333,-20.0859,961.953,
429000,32717.1,338.895,0.372467,0.4715,-20.0938,960.375,
430000,25280.1,260.424,0.573341,0.471667,-20.1016,957.367,
431000,35550.2,305.679,0.516288,0.471833,-20.1172,956.562,
432000,46277.2,366.594,0.510067,0.472,-20.125,956.367,
433000,42697.7,347.2,0.503328,0.472167,-20.1172,957.961,
434000,40770.3,282.501,0.514475,0.472333,-20.1094,957.469,
435000,23280.4,254.734,0.45417,0.4725,-20.1094,957.57,
436000,59704.6,381.152,0.428866,0.472667,-20.0938,958.875,
437000,17848.7,253.501,0.386998,0.472833,-20.1016,957.554,
438000,57635.1,375.812,0.463745,0.473,-20.0859,959.539,
439000,91403.9,458.666,0.46093,0.473167,-20.0938,959.39,
440000,90053.5,425.839,0.535086,0.473333,-20.0938,958.14,
441000,50502.5,305.252,0.455075,0.4735,-20.0938,957.789,
442000,82438,426.42,0.606605,0.473667,-20.0859,959.117,
443000,38638.4,334.73,0.459821,0.473833,-20.0781,960.211,
444000,43239.2,336.025,0.436111,0.474,-20.0703,961.508,
445000,58514.1,338.394,0.584483,0.474167,-20.0781,960.554,
446000,63887.7,397.397,0.530117,0.474333,-20.0703,960.023,
447000,54737,377.922,0.49015,0.4745,-20.0625,961.281,
448000,61426.5,405.829,0.4938,0.474667,-20.0547,959.773,
449000,89623,505.145,0.512272,0.474833,-20.0547,960.515,
450000,121247,471.601,0.538436,0.475,-20.0469,958.812,
451000,36828.2,386.034,0.272417,0.475167,-20.0547,957.172,
452000,40661.7,303.151,0.512733,0.475333,-20.0469,957.758,
453000,89460,521.346,0.361389,0.4755,-20.0547,956.672,
454000,167428,579.278,0.481386,0.475667,-20.0469,957.937,
455000,104815,611.861,0.206085,0.475833,-20.0703,955.914,
456000,130780,568.931,0.528841,0.476,-20.0625,955.82,
457000,111006,590.103,0.375409,0.476167,-20.0625,956.234,
458000,84873.7,474.782,0.482639,0.476333,-20.0625,956.562,
459000,87458.2,451.892,0.426863,0.4765,-20.0625,956.508,
460000,86811.3,524.491,0.500649,0.476667,-20.0625,956.508,
461000,28060.2,302.096,0.349682,0.476833,-20.0391,959.945,
462000,54766.5,393.018,0.482852,0.477,-20.0391,959.945,
463000,30982.8,313.014,0.504883,0.477167,-20.0391,958.617,
464000,77937.3,520.314,0.375073,0.477333,-20.0547,958.461,
465000,61621.9,465.179,0.447699,0.4775,-20.0469,959.109,
466000,45762.2,467.053,0.34258,0.477667,-20.0469,957.726,
467000,150500,581.588,0.352222,0.477833,-20.0391,958.375,
468000,130952,584.592,0.471592,0.478,-20.0469,956.336,
469000,85288.4,567.246,0.318918,0.478167,-20.0391,956.898,
470000,103326,476.342,0.503509,0.478333,-20.0469,954.547,
471000,87382.3,549.804,0.410626,0.4785,-20.0391,955.367,
472000,148210,451.369,0.672692,0.478667,-20.0391,955.367,
473000,142207,603.329,0.541473,0.478833,-20.0391,955.539,
474000,91646.8,524.282,0.444703,0.479,-20.0313,954.945,
475000,316992,634.592,0.607292,0.479167,-20.0234,956.437,
476000,168200,678.186,0.50158,0.479333,-20.0156,957.281,
477000,143201,878.835,0.31674,0.4795,-20.0078,958.281,
478000,311880,734.635,0.600817,0.479667,-20.0156,955.922,
479000,144512,634,0.499344,0.479833,-20.0078,956.531,
480000,245143,707.435,0.396394,0.48,-20.0078,955.812,
481000,175800,586.593,0.501257,0.480167,-19.9922,957.031,
482000,170100,717.568,0.362025,0.480333,-20.0078,956.289,
483000,132506,616.159,0.514772,0.4805,-19.9922,958.898,
484000,140918,683.028,0.393057,0.480667,-19.9844,959,
485000,249432,830.568,0.446148,0.480833,-20,956.812,
486000,630171,1034.81,0.451887,0.481,-20,956.812,
487000,324735,956.879,0.456852,0.481167,-20,955.883,
488000,292502,750.031,0.590472,0.481333,-19.9844,956.906,
489000,141902,567.148,0.605826,0.4815,-19.9922,957.437,
490000,321499,716.471,0.602293,0.481667,-19.9922,959.086,
491000,134813,624.948,0.399314,0.481833,-20.0156,957.008,
492000,373763,850.557,0.493261,0.482,-20,959.39,
493000,231732,695.908,0.559334,0.482167,-20.0156,955.664,
494000,178127,748.185,0.323799,0.482333,-20.0156,955.047,
495000,569778,1214.23,0.535832,0.4825,-20,957.164,
496000,189271,862.386,0.369962,0.482667,-20,955.976,
497000,253678,778.285,0.611417,0.482833,-20,955.781,
498000,1.01924e+06,1213.35,0.470944,0.483,-20,955.781,
499000,169561,794.429,0.39372,0.483167,-19.9844,957.336,
500000,758004,1238.8,0.484918,0.483333,-19.9766,957.258,
501000,173284,1052.59,0.208424,0.4835,-19.9766,957.476,
502000,818449,1167.36,0.607957,0.483667,-19.9766,957.344,
503000,410580,1048.72,0.444282,0.483833,-20,956.414,
504000,403769,1146.99,0.471663,0.484,-19.9922,956.484,
505000,404559,1172.92,0.399222,0.484167,-20,956.609,
506000,488278,1039.3,0.453744,0.484333,-20.0078,956.187,
507000,176368,947.759,0.308146,0.4845,-20.0156,954.758,
508000,235587,993.964,0.36563,0.484667,-20.0156,955.539,
509000,445402,1110.03,0.392282,0.484833,-20.0078,954.765,
510000,365902,952,0.545481,0.485,-20.0234,953.351,
511000,630471,1320.08,0.568253,0.485167,-20.0078,953.773,
512000,563365,1166.09,0.540592,0.485333,-19.9922,954.094,
513000,559016,1202.01,0.460614,0.4855,-19.9844,954.515,
514000,1.37055e+06,1523.71,0.506308,0.485667,-20,953.32,
515000,582763,1499.79,0.384349,0.485833,-20.0078,953.672,
516000,392444,1297.13,0.342616,0.486,-20.0078,953.922,
517000,369804,1148.06,0.326374,0.486167,-20.0156,952.453,
518000,900939,1346.78,0.41352,0.486333,-20.0156,952.429,
519000,306813,809.235,0.558849,0.4865,-20.0234,951.226,
520000,1.14444e+06,1564.67,0.461239,0.486667,-20.0156,951.383,
521000,860985,1364.15,0.517164,0.486833,-20.0078,952.375,
522000,877866,1317.85,0.530575,0.487,-20,953.242,
523000,724732,1454.2,0.433853,0.487167,-20.0078,953.054,
524000,190629,940.679,0.319357,0.487333,-20.0078,952.101,
525000,385692,1151.1,0.406947,0.4875,-20.0078,952.304,
526000,410300,1023.96,0.529845,0.487667,-20,954.484,
527000,901331,1552.38,0.524796,0.487833,-19.9844,956.359,
528000,490357,1462.79,0.357401,0.488,-19.9922,955.953,
529000,561355,1360.74,0.417721,0.488167,-20.0078,955.211,
530000,271692,1679.3,0.155572,0.488333,-20.0078,955.656,
531000,782533,1503.66,0.413632,0.4885,-19.9922,956.742,
532000,595012,1327.69,0.496979,0.488667,-20,954.156,
533000,1.44582e+06,1700.65,0.524504,0.488833,-20.0078,952.875,
534000,570760,1232.48,0.513213,0.489,-20.0078,954.883,
535000,856403,1436.79,0.501677,0.489167,-20.0234,952.383,
536000,1.20381e+06,1725.69,0.455884,0.489333,-20.0391,951.054,
537000,4.28149e+06,2954.91,0.477683,0.4895,-20.0547,948.976,
538000,1.10946e+06,1335.92,0.539419,0.489667,-20.0391,949.992,
539000,3.68368e+06,2845.54,0.559136,0.489833,-20.0234,951.75,
540000,1.19323e+06,1757.1,0.356664,0.49,-20.0156,951.297,
541000,1.08512e+06,1931.03,0.470285,0.490167,-20.0234,949.508,
542000,1.2328e+06,1726.16,0.434911,0.490333,-20.0313,948.719,
543000,1.82751e+06,2172.22,0.448318,0.4905,-20.0391,947.351,
544000,2.37442e+06,2213.97,0.566113,0.490667,-20.0313,946.422,
545000,1.91452e+06,2990.22,0.278609,0.490833,-20.0313,946.422,
546000,1.50751e+06,1813.48,0.692405,0.491,-20.0078,948.89,
