1.135e+06,0.0030792,0.112761,0.403342,0.57025,-18.6484,1262.68,
1.136e+06,0.0074605,0.158447,0.554663,0.5704,-18.6484,1262.68,
1.137e+06,0.00487631,0.125479,0.40341,0.57055,-18.6641,1260.73,
1.138e+06,0.0107431,0.177776,0.495304,0.5707,-18.6719,1260.59,
1.139e+06,0.00175979,0.0795223,0.420862,0.57085,-18.6641,1262.56,
1.14e+06,0.00400979,0.124151,0.419694,0.571,-18.6563,1262.47,
1.141e+06,0.00318276,0.132771,0.302636,0.57115,-18.6797,1261.3,
1.142e+06,0.00436185,0.118253,0.487864,0.5713,-18.6797,1261.3,
1.143e+06,0.0017885,0.0997794,0.290275,0.57145,-18.6797,1263.03,
1.144e+06,0.00213844,0.125981,0.23913,0.5716,-18.6953,1262.73,
1.145e+06,0.00548649,0.130948,0.472583,0.57175,-18.6953,1263.42,
1.146e+06,0.00612914,0.143085,0.45812,0.5719,-18.6875,1264.33,
1.147e+06,0.00432196,0.113618,0.500655,0.57205,-18.6875,1264.42,
1.148e+06,0.0039732,0.136127,0.319949,0.5722,-18.6875,1264.42,
1.149e+06,0.00230576,0.106507,0.338111,0.57235,-18.6797,1264.83,
1.15e+06,0.00718739,0.148833,0.499522,0.5725,-18.6875,1265.48,
1.151e+06,0.00321935,0.12882,0.344766,0.57265,-18.6875,1262.59,
1.152e+06,0.00201514,0.11521,0.255672,0.5728,-18.7031,1263.09,
1.153e+06,0.00153499,0.0817701,0.360963,0.57295,-18.7031,1263.09,
1.154e+06,0.00387823,0.124345,0.39194,0.5731,-18.6875,1264.68,
1.155e+06,0.00669311,0.180827,0.356968,0.57325,-18.6875,1263.37,
1.156e+06,0.00302262,0.153109,0.212179,0.5734,-18.7031,1261.71,
1.157e+06,0.00224392,0.115825,0.278276,0.57355,-18.7031,1261.71,
1.158e+06,0.00302248,0.104354,0.458525,0.5737,-18.6953,1264.26,
1.159e+06,0.00227364,0.105456,0.349865,0.57385,-18.6797,1265.44,
1.16e+06,0.00211877,0.119516,0.272025,0.574,-18.6484,1266.48,
1.161e+06,0.00267144,0.10593,0.452516,0.57415,-18.6484,1266.48,
1.162e+06,0.00193625,0.0950159,0.326086,0.5743,-18.6328,1268.88,
1.163e+06,0.00248474,0.127613,0.297685,0.57445,-18.6406,1267.88,
1.164e+06,0.00557377,0.121439,0.602841,0.5746,-18.6406,1270.43,
1.165e+06,0.00245122,0.10445,0.412263,0.57475,-18.6719,1267.78,
1.166e+06,0.00531382,0.136189,0.455381,0.5749,-18.6797,1264.92,
1.167e+06,0.00309248,0.104026,0.455361,0.57505,-18.6797,1264.92,
1.168e+06,0.0018304,0.112911,0.269295,0.5752,-18.6484,1268.23,
1.169e+06,0.00253813,0.112919,0.316422,0.57535,-18.6406,1269.92,
1.17e+06,0.0019436,0.0973939,0.316693,0.5755,-18.6406,1269.92,
1.171e+06,0.00277225,0.119213,0.335589,0.57565,-18.6484,1271.08,
1.172e+06,0.00264877,0.130428,0.309856,0.5758,-18.6641,1271.55,
1.173e+06,0.00224357,0.145979,0.228603,0.57595,-18.6641,1271.55,
1.174e+06,0.00273487,0.106379,0.388951,0.5761,-18.6328,1273.95,
1.175e+06,0.00354606,0.14433,0.328073,0.57625,-18.6406,1274.69,
1.176e+06,0.00235849,0.120042,0.26242,0.5764,-18.625,1276.21,
1.177e+06,0.00219845,0.083789,0.532566,0.57655,-18.625,1276.21,
1.178e+06,0.00528088,0.10936,0.623221,0.5767,-18.5781,1281.17,
1.179e+06,0.00435503,0.120687,0.513942,0.57685,-18.5938,1281.66,
1.18e+06,0.00297705,0.0983783,0.430375,0.577,-18.6094,1278.25,
1.181e+06,0.00281532,0.117606,0.350099,0.57715,-18.5938,1278.91,
1.182e+06,0.00391123,0.146443,0.298608,0.5773,-18.5938,1278.91,
1.183e+06,0.0071691,0.136978,0.587419,0.57745,-18.5469,1284.15,
1.184e+06,0.00172292,0.0972747,0.340001,0.5776,-18.5547,1283.48,
1.185e+06,0.00379207,0.148079,0.29659,0.57775,-18.5547,1283.48,
1.186e+06,0.00418023,0.109248,0.523299,0.5779,-18.5313,1284.84,
1.187e+06,0.00613932,0.117859,0.660632,0.57805,-18.5469,1284.6,
1.188e+06,0.00423005,0.131831,0.430398,0.5782,-18.5391,1284.11,
1.189e+06,0.00342391,0.122761,0.383983,0.57835,-18.5391,1284.24,
1.19e+06,0.00363656,0.112441,0.439434,0.5785,-18.5234,1283.95,
1.191e+06,0.00138568,0.087306,0.326136,0.57865,-18.5234,1282.15,
1.192e+06,0.00503299,0.12182,0.545308,0.5788,-18.5234,1282.15,
1.193e+06,0.00346765,0.111119,0.483351,0.57895,-18.5156,1281.72,
1.194e+06,0.000768906,0.0784209,0.240497,0.5791,-18.5156,1281.45,
1.195e+06,0.00403582,0.110047,0.540873,0.57925,-18.5078,1282.11,
1.196e+06,0.00622106,0.173487,0.330261,0.5794,-18.5078,1282.11,
1.197e+06,0.00268616,0.105994,0.36026,0.57955,-18.5078,1280.03,
1.198e+06,0.00407741,0.117929,0.500032,0.5797,-18.5078,1280.04,
1.199e+06,0.00149975,0.117789,0.205623,0.57985,-18.5234,1277.41,
1.2e+06,0.00658118,0.144175,0.490514,0.58,-18.5234,1277.41,
1.201e+06,0.00420962,0.116054,0.436086,0.58015,-18.5625,1275.38,
1.202e+06,0.00290787,0.103403,0.483419,0.5803,-18.5703,1274.78,
1.203e+06,0.00211102,0.103717,0.300604,0.58045,-18.5938,1273.11,
1.204e+06,0.00516822,0.13201,0.430678,0.5806,-18.5781,1274.77,
1.205e+06,0.00480395,0.124328,0.487005,0.58075,-18.5781,1274.77,
1.206e+06,0.00406885,0.126859,0.354135,0.5809,-18.5781,1274.81,
1.207e+06,0.00123284,0.0862359,0.24613,0.58105,-18.5781,1274.25,
1.208e+06,0.00309182,0.12049,0.386245,0.5812,-18.5703,1274.99,
1.209e+06,0.00234868,0.0815091,0.524277,0.58135,-18.5703,1275.65,
1.21e+06,0.00497479,0.13884,0.43133,0.5815,-18.5703,1275.65,
1.211e+06,0.00375507,0.138985,0.332907,0.58165,-18.5625,1276.06,
1.212e+06,0.0015926,0.0996195,0.264609,0.5818,-18.5703,1274.15,
1.213e+06,0.00262082,0.11037,0.390952,0.58195,-18.5703,1274.15,
1.214e+06,0.00521305,0.171492,0.322609,0.5821,-18.5391,1278.26,
1.215e+06,0.00131304,0.0764466,0.332097,0.58225,-18.5234,1280.2,
1.216e+06,0.00543088,0.135184,0.484226,0.5824,-18.5234,1280.2,
1.217e+06,0.00202667,0.101877,0.336342,0.58255,-18.4766,1286.69,
1.218e+06,0.00573738,0.149802,0.44876,0.5827,-18.5078,1285.22,
1.219e+06,0.00188953,0.11316,0.265204,0.58285,-18.5313,1283.02,
1.22e+06,0.0022571,0.101335,0.361832,0.583,-18.5313,1282.69,
1.221e+06,0.00326588,0.129258,0.349191,0.58315,-18.5313,1282.69,
1.222e+06,0.00233218,0.100514,0.338247,0.5833,-18.5313,1281.44,
1.223e+06,0.00225011,0.143656,0.211529,0.58345,-18.5391,1280.51,
1.224e+06,0.00276074,0.125465,0.343792,0.5836,-18.5,1283.94,
1.225e+06,0.00377522,0.139945,0.308146,0.58375,-18.5,1283.94,
1.226e+06,0.00294467,0.101337,0.472876,0.5839,-18.5,1283.91,
1.227e+06,0.00366694,0.114523,0.500455,0.58405,-18.5313,1281.82,
1.228e+06,0.00216064,0.0901286,0.431936,0.5842,-18.5313,1282.91,
1.229e+06,0.00339781,0.11996,0.431489,0.58435,-18.5313,1282.91,
1.23e+06,0.00327129,0.11539,0.381623,0.5845,-18.5078,1287.48,
1.231e+06,0.00355314,0.121974,0.415254,0.58465,-18.5078,1287.48,
1.232e+06,0.00238767,0.118958,0.270673,0.5848,-18.5313,1286.84,
1.233e+06,0.00630264,0.130495,0.552792,0.58495,-18.5234,1288.45,
1.234e+06,0.00278021,0.0988915,0.506703,0.5851,-18.5234,1288.45,
1.235e+06,0.00250938,0.0832488,0.584255,0.58525,-18.5,1291.33,
1.236e+06,0.00209006,0.123408,0.239771,0.5854,-18.4766,1293.49,
1.237e+06,0.00242527,0.104864,0.387447,0.58555,-18.4922,1294.18,
1.238e+06,0.0055408,0.205233,0.214611,0.5857,-18.4922,1294.18,
1.239e+06,0.0041002,0.109879,0.491006,0.58585,-18.5078,1294.39,
1.24e+06,0.00226507,0.106221,0.38107,0.586,-18.5,1295.41,
1.241e+06,0.00155666,0.0828173,0.385209,0.58615,-18.5078,1295.63,
1.242e+06,0.00322693,0.0905403,0.51896,0.5863,-18.5078,1295.63,
1.243e+06,0.00369683,0.145232,0.29228,0.58645,-18.5156,1294.39,
1.244e+06,0.00339283,0.115861,0.427876,0.5866,-18.5078,1294.49,
1.245e+06,0.00228016,0.125988,0.259298,0.58675,-18.5,1295.7,
1.246e+06,0.00436198,0.138267,0.398239,0.5869,-18.5,1295.7,
1.247e+06,0.00334937,0.115489,0.439901,0.58705,-18.5078,1298.29,
1.248e+06,0.0022395,0.108802,0.375693,0.5872,-18.5078,1296.45,
1.249e+06,0.00120484,0.098263,0.210217,0.58735,-18.5391,1293.43,
1.25e+06,0.00204664,0.124734,0.236705,0.5875,-18.5313,1293.15,
1.251e+06,0.00175919,0.0942425,0.335925,0.58765,-18.5313,1293.15,
1.252e+06,0.0031153,0.125321,0.342273,0.5878,-18.5078,1297.74,
1.253e+06,0.00566348,0.164793,0.362661,0.58795,-18.5391,1297.13,
1.254e+06,0.00246446,0.13764,0.247117,0.5881,-18.5547,1297.38,
1.255e+06,0.00577011,0.136641,0.489692,0.58825,-18.5313,1298.78,
1.256e+06,0.00214323,0.103737,0.30377,0.5884,-18.5313,1298.78,
1.257e+06,0.00190803,0.10373,0.290571,0.58855,-18.5469,1298.53,
1.258e+06,0.00604082,0.136431,0.54375,0.5887,-18.5547,1295.73,
1.259e+06,0.00592033,0.121777,0.566735,0.58885,-18.6016,1291.73,
1.26e+06,0.00328491,0.134894,0.357622,0.589,-18.5938,1293.64,
1.261e+06,0.00612234,0.151804,0.437364,0.58915,-18.5938,1293.64,
1.262e+06,0.00207954,0.108979,0.336834,0.5893,-18.5469,1299.94,
1.263e+06,0.00356183,0.167408,0.22111,0.58945,-18.5469,1299.94,
1.264e+06,0.00276533,0.0996383,0.442981,0.5896,-18.5469,1299.2,
1.265e+06,0.00191386,0.111591,0.275367,0.58975,-18.5547,1299.15,
1.266e+06,0.00192361,0.108394,0.297902,0.5899,-18.5781,1298.2,
1.267e+06,0.00400948,0.132623,0.390964,0.59005,-18.5781,1298.2,
1.268e+06,0.00489644,0.138368,0.407194,0.5902,-18.5703,1300.07,
1.269e+06,0.00301422,0.127512,0.369423,0.59035,-18.5859,1297.7,
1.27e+06,0.00134449,0.123579,0.189542,0.5905,-18.5781,1297.93,
1.271e+06,0.00617478,0.140669,0.51633,0.59065,-18.5703,1300.09,
1.272e+06,0.00183582,0.0900995,0.373801,0.5908,-18.5703,1300.09,
1.273e+06,0.00285757,0.0976628,0.508793,0.59095,-18.5156,1301.45,
1.274e+06,0.00373916,0.101635,0.558514,0.5911,-18.5391,1301.92,
1.275e+06,0.00215618,0.102791,0.317454,0.59125,-18.5391,1301.92,
1.276e+06,0.00232031,0.101617,0.395091,0.5914,-18.5156,1305.06,
1.277e+06,0.00175858,0.140626,0.164002,0.59155,-18.5313,1304.15,
1.278e+06,0.00298566,0.10242,0.507526,0.5917,-18.5313,1304.15,
1.279e+06,0.00164822,0.106022,0.242207,0.59185,-18.5469,1302.56,
1.28e+06,0.00452291,0.143048,0.382323,0.592,-18.5469,1302.88,
1.281e+06,0.00869517,0.185227,0.456397,0.59215,-18.5625,1302.83,
1.282e+06,0.00348207,0.135866,0.290406,0.5923,-18.5703,1300.95,
1.283e+06,0.00275826,0.103723,0.410218,0.59245,-18.5781,1299.32,
1.284e+06,0.00313642,0.123971,0.361246,0.5926,-18.6016,1297.22,
1.285e+06,0.00206582,0.102983,0.416428,0.59275,-18.6016,1297.22,
1.286e+06,0.00391013,0.118689,0.416314,0.5929,-18.5781,1299.74,
1.287e+06,0.00391323,0.116074,0.538168,0.59305,-18.5469,1302.91,
1.288e+06,0.00289024,0.107229,0.406595,0.5932,-18.5469,1302.91,
1.289e+06,0.00159309,0.0864646,0.415421,0.59335,-18.5625,1303.66,
1.29e+06,0.00144966,0.114715,0.212407,0.5935,-18.5938,1300.68,
1.291e+06,0.00140823,0.0926292,0.286034,0.59365,-18.5703,1302.45,
1.292e+06,0.00225459,0.128572,0.243196,0.5938,-18.5703,1302.45,
1.293e+06,0.0024597,0.124712,0.302366,0.59395,-18.5156,1306.95,
1.294e+06,0.00609617,0.171397,0.363993,0.5941,-18.5234,1307.07,
1.295e+06,0.00549108,0.116182,0.576902,0.59425,-18.5234,1307.07,
1.296e+06,0.00337701,0.11384,0.395741,0.5944,-18.4922,1313.38,
1.297e+06,0.00212567,0.124418,0.23762,0.59455,-18.5,1313.87,
1.298e+06,0.0035885,0.101233,0.509547,0.5947,-18.5,1313.87,
1.299e+06,0.00397885,0.137098,0.372075,0.59485,-18.4688,1316.31,
1.3e+06,0.00402975,0.124265,0.408804,0.595,-18.4766,1315.56,
1.301e+06,0.00226472,0.0966197,0.351231,0.59515,-18.4922,1316.93,
1.302e+06,0.00335146,0.116334,0.396322,0.5953,-18.5078,1314.81,
1.303e+06,0.00430047,0.145791,0.388814,0.59545,-18.5078,1314.81,
1.304e+06,0.00180868,0.109011,0.289575,0.5956,-18.5078,1315.62,
1.305e+06,0.00219097,0.104863,0.326798,0.59575,-18.5234,1315.3,
1.306e+06,0.00153663,0.0945445,0.305635,0.5959,-18.5156,1316.86,
1.307e+06,0.00206465,0.0999122,0.361003,0.59605,-18.5156,1316.86,
1.308e+06,0.00159757,0.10927,0.214615,0.5962,-18.5,1317.98,
1.309e+06,0.00353662,0.137571,0.375929,0.59635,-18.5078,1319.07,
1.31e+06,0.00516809,0.149518,0.393169,0.5965,-18.5156,1318.97,
1.311e+06,0.00242014,0.125422,0.281745,0.59665,-18.5078,1318.38,
1.312e+06,0.00527701,0.128248,0.492023,0.5968,-18.5078,1318.38,
1.313e+06,0.00243309,0.134617,0.229734,0.59695,-18.4922,1318.64,
1.314e+06,0.00468451,0.163446,0.301961,0.5971,-18.4922,1318.52,
1.315e+06,0.00642099,0.144256,0.465084,0.59725,-18.5078,1318.45,
1.316e+06,0.0025493,0.116006,0.343911,0.5974,-18.5,1319.26,
1.317e+06,0.00383606,0.107835,0.51472,0.59755,-18.5,1319.26,
1.318e+06,0.00106304,0.116625,0.142054,0.5977,-18.5,1320.09,
1.319e+06,0.00120742,0.0967455,0.24997,0.59785,-18.5,1319.91,
1.32e+06,0.00490934,0.139101,0.432165,0.598,-18.4922,1319.95,
1.321e+06,0.0017996,0.113754,0.213344,0.59815,-18.4922,1318.98,
1.322e+06,0.00333206,0.143229,0.299437,0.5983,-18.5156,1315.14,
1.323e+06,0.00942432,0.16763,0.518245,0.59845,-18.5156,1315.14,
1.324e+06,0.00118085,0.109594,0.187195,0.5986,-18.4844,1318.4,
1.325e+06,0.00181405,0.0764251,0.491607,0.59875,-18.4922,1319.66,
1.326e+06,0.00389774,0.122889,0.416652,0.5989,-18.4922,1317.72,
1.327e+06,0.00186303,0.0863534,0.353172,0.59905,-18.4922,1317.72,
1.328e+06,0.00312188,0.123221,0.36242,0.5992,-18.4922,1318.73,
1.329e+06,0.00274285,0.132993,0.267548,0.59935,-18.4922,1319.32,
1.33e+06,0.00424249,0.124762,0.450598,0.5995,-18.4922,1319.32,
1.331e+06,0.00572743,0.135658,0.519595,0.59965,-18.4922,1320.34,
1.332e+06,0.00311802,0.127424,0.339295,0.5998,-18.4688,1323.12,
1.333e+06,0.00135212,0.0918249,0.294683,0.59995,-18.4688,1320.9,
1.334e+06,0.0025891,0.103198,0.445547,0.6001,-18.4844,1320.53,
1.335e+06,0.000919277,0.0609983,0.365803,0.60025,-18.4844,1320.53,
1.336e+06,0.0051001,0.124978,0.54288,0.6004,-18.4609,1324.73,
1.337e+06,0.00469197,0.12077,0.563975,0.60055,-18.4688,1324.2,
1.338e+06,0.00451742,0.138007,0.396873,0.6007,-18.4688,1324.2,
1.339e+06,0.00248021,0.137355,0.238966,0.60085,-18.4688,1325.17,
1.34e+06,0.00894952,0.163081,0.609428,0.601,-18.4609,1323.77,
1.341e+06,0.00319546,0.121228,0.387983,0.60115,-18.4688,1322.16,
1.342e+06,0.00253001,0.125047,0.287893,0.6013,-18.4844,1319.98,
1.343e+06,0.00512498,0.128076,0.45372,0.60145,-18.4844,1319.98,
1.344e+06,0.00533299,0.142442,0.438839,0.6016,-18.4766,1321.44,
1.345e+06,0.00384046,0.11394,0.431756,0.60175,-18.4609,1323.49,
1.346e+06,0.00205726,0.106082,0.306431,0.6019,-18.4609,1323.49,
1.347e+06,0.00590769,0.149999,0.432116,0.60205,-18.4844,1319.48,
1.348e+06,0.00253798,0.134604,0.25164,0.6022,-18.4609,1319.68,
1.349e+06,0.00536085,0.133999,0.440605,0.60235,-18.4609,1320.54,
1.35e+06,0.0030648,0.10418,0.406964,0.6025,-18.4609,1320.54,
1.351e+06,0.00861374,0.15981,0.51872,0.60265,-18.4297,1323.21,
1.352e+06,0.00426177,0.120275,0.489677,0.6028,-18.4688,1317.69,
1.353e+06,0.0024169,0.109536,0.368452,0.60295,-18.4297,1322.36,
1.354e+06,0.00277707,0.120635,0.329042,0.6031,-18.4297,1322.36,
1.355e+06,0.00284765,0.176082,0.163826,0.60325,-18.4141,1324.58,
1.356e+06,0.00629341,0.138964,0.485103,0.6034,-18.4063,1325.23,
1.357e+06,0.00221024,0.138096,0.223493,0.60355,-18.4063,1325.23,
1.358e+06,0.00458915,0.122176,0.495963,0.6037,-18.4063,1326.64,
1.359e+06,0.00618502,0.142275,0.504895,0.60385,-18.4063,1326.83,
1.36e+06,0.00089916,0.0955032,0.164521,0.604,-18.4063,1328.9,
1.361e+06,0.00239453,0.121425,0.282393,0.60415,-18.4063,1328.9,
1.362e+06,0.00147774,0.104677,0.249619,0.6043,-18.3906,1331.45,
1.363e+06,0.00202319,0.134049,0.230946,0.60445,-18.4063,1330.61,
1.364e+06,0.00239232,0.113953,0.298412,0.6046,-18.375,1331.98,
1.365e+06,0.00505974,0.147553,0.413429,0.60475,-18.375,1331.98,
1.366e+06,0.00342831,0.147406,0.280803,0.6049,-18.3828,1330.76,
1.367e+06,0.00131792,0.0740681,0.355719,0.60505,-18.3672,1332.12,
1.368e+06,0.00518144,0.136016,0.48084,0.6052,-18.3672,1332.12,
1.369e+06,0.000868359,0.100009,0.219394,0.60535,-18.3672,1331.66,
1.37e+06,0.00614031,0.147632,0.475674,0.6055,-18.3516,1332.55,
1.371e+06,0.00337498,0.155653,0.204713,0.60565,-18.3594,1333.37,
1.372e+06,0.00392324,0.11387,0.513617,0.6058,-18.3438,1332.06,
1.373e+06,0.00238579,0.115775,0.328355,0.60595,-18.3438,1332.06,
1.374e+06,0.00607482,0.140973,0.527288,0.6061,-18.3125,1338.84,
1.375e+06,0.00229426,0.0970174,0.36467,0.60625,-18.3125,1338.84,
1.376e+06,0.00220742,0.110959,0.306985,0.6064,-18.2734,1341.69,
1.377e+06,0.00160158,0.126885,0.218156,0.60655,-18.2734,1341.27,
1.378e+06,0.00267655,0.0971956,0.466966,0.6067,-18.2734,1341.27,
1.379e+06,0.00555228,0.123288,0.496957,0.60685,-18.2656,1343.35,
1.38e+06,0.00639756,0.143066,0.522968,0.607,-18.2422,1347.41,
1.381e+06,0.0020872,0.127134,0.280826,0.60715,-18.2422,1347.41,
1.382e+06,0.00220456,0.113826,0.298918,0.6073,-18.2656,1345.3,
1.383e+06,0.00550193,0.140402,0.478216,0.60745,-18.2813,1346.52,
1.384e+06,0.00306044,0.112547,0.396156,0.6076,-18.2813,1348.2,
1.385e+06,0.00421314,0.135744,0.352655,0.60775,-18.2813,1348.2,
1.386e+06,0.00290756,0.131756,0.313967,0.6079,-18.2969,1347.49,
1.387e+06,0.00319202,0.119496,0.385897,0.60805,-18.3047,1346.38,
1.388e+06,0.00205287,0.111399,0.324885,0.6082,-18.3438,1341.91,
1.389e+06,0.0132125,0.175148,0.614719,0.60835,-18.3516,1339.26,
1.39e+06,0.00465772,0.194273,0.253183,0.6085,-18.3516,1339.26,
1.391e+06,0.00123158,0.100431,0.239452,0.60865,-18.3672,1338.76,
1.392e+06,0.00528418,0.15906,0.364657,0.6088,-18.3594,1342.41,
1.393e+06,0.00632419,0.140043,0.556973,0.60895,-18.3594,1342.41,
1.394e+06,0.00233523,0.10597,0.381175,0.6091,-18.3516,1345.28,
1.395e+06,0.00232817,0.108062,0.345363,0.60925,-18.3359,1346.2,
1.396e+06,0.00297318,0.131338,0.267435,0.6094,-18.3359,1346.2,
1.397e+06,0.0038395,0.177145,0.22769,0.60955,-18.3594,1344.59,
1.398e+06,0.00429692,0.131677,0.413824,0.6097,-18.3516,1344.31,
1.399e+06,0.0068583,0.151925,0.48101,0.60985,-18.3438,1343.06,
1.4e+06,0.00360558,0.148341,0.318787,0.61,-18.3359,1341.14,
1.401e+06,0.00393165,0.121404,0.466727,0.61015,-18.3359,1341.14,
1.402e+06,0.00431141,0.11505,0.500794,0.6103,-18.3125,1340.58,
1.403e+06,0.00384826,0.116455,0.432988,0.61045,-18.3047,1341.24,
1.404e+06,0.0055568,0.134446,0.500744,0.6106,-18.3281,1338.6,
1.405e+06,0.00158828,0.0910333,0.300697,0.61075,-18.3281,1338.6,
1.406e+06,0.00290706,0.113845,0.354303,0.6109,-18.3281,1339.23,
1.407e+06,0.00184995,0.104929,0.300266,0.61105,-18.3281,1339.23,
1.408e+06,0.00488542,0.159938,0.332148,0.6112,-18.3359,1338.52,
1.409e+06,0.00263844,0.114594,0.31353,0.61135,-18.3203,1340.36,
1.41e+06,0.000780354,0.0768592,0.221439,0.6115,-18.3125,1341.29,
1.411e+06,0.00701262,0.138461,0.623906,0.61165,-18.3125,1341.29,
1.412e+06,0.00580653,0.132132,0.504168,0.6118,-18.2969,1339.62,
1.413e+06,0.00583683,0.149883,0.39816,0.61195,-18.25,1344.07,
1.414e+06,0.00525437,0.135511,0.443903,0.6121,-18.25,1344.07,
1.415e+06,0.00147149,0.0847353,0.402444,0.61225,-18.2266,1346.5,
1.416e+06,0.00171989,0.155576,0.14568,0.6124,-18.2266,1346.64,
1.417e+06,0.00316513,0.141097,0.309981,0.61255,-18.2266,1346.64,
1.418e+06,0.00352538,0.097876,0.380723,0.6127,-18.2188,1347.84,
1.419e+06,0.0025181,0.140485,0.25252,0.61285,-18.2188,1346.23,
1.42e+06,0.00231863,0.103042,0.387551,0.613,-18.2031,1349.42,
1.421e+06,0.00171224,0.103105,0.270251,0.61315,-18.2031,1349.42,
1.422e+06,0.0030256,0.110989,0.415004,0.6133,-18.1875,1352.39,
1.423e+06,0.00161485,0.131962,0.191542,0.61345,-18.1719,1354.88,
1.424e+06,0.00250479,0.112771,0.309607,0.6136,-18.1719,1354.88,
1.425e+06,0.00170306,0.121238,0.213601,0.61375,-18.1719,1353.78,
1.426e+06,0.0022844,0.0999363,0.345399,0.6139,-18.1406,1354.12,
1.427e+06,0.00167033,0.103607,0.308766,0.61405,-18.1406,1354.12,
1.428e+06,0.00105105,0.0887161,0.209749,0.6142,-18.1094,1357.63,
1.429e+06,0.00397494,0.124982,0.42696,0.61435,-18.1094,1357.63,
1.43e+06,0.00133635,0.123674,0.181702,0.6145,-18.0859,1362.48,
1.431e+06,0.00534282,0.153489,0.383898,0.61465,-18.0781,1363.04,
1.432e+06,0.00185506,0.0899698,0.385937,0.6148,-18.0781,1363.04,
1.433e+06,0.00250457,0.100937,0.366726,0.61495,-18.0547,1366.1,
1.434e+06,0.00241132,0.0936873,0.483423,0.6151,-18.0469,1365.43,
1.435e+06,0.00338784,0.151216,0.254643,0.61525,-18.0547,1364.23,
1.436e+06,0.00574829,0.154507,0.369379,0.6154,-18.0547,1364.23,
1.437e+06,0.00179866,0.113353,0.244773,0.61555,-18.0547,1362.02,
1.438e+06,0.00150465,0.0783983,0.375957,0.6157,-18.0469,1363.56,
1.439e+06,0.00433751,0.116291,0.534713,0.61585,-18.0469,1363.56,
1.44e+06,0.0043243,0.138684,0.426971,0.616,-18.0469,1364.22,
1.441e+06,0.00372043,0.120233,0.448097,0.61615,-18.0391,1365.18,
1.442e+06,0.00241387,0.114963,0.291302,0.6163,-18.0234,1365.22,
1.443e+06,0.00147334,0.106008,0.248813,0.61645,-18.0234,1365.22,
1.444e+06,0.00275676,0.0970867,0.405395,0.6166,-18.0313,1366.17,
1.445e+06,0.00426438,0.117785,0.592875,0.61675,-18.0313,1367.17,
1.446e+06,0.00250221,0.092477,0.439374,0.6169,-18.0391,1364.91,
1.447e+06,0.00362857,0.120532,0.424624,0.61705,-18.0859,1360.09,
1.448e+06,0.00400149,0.119169,0.44003,0.6172,-18.0859,1360.09,
1.449e+06,0.0058682,0.111552,0.618636,0.61735,-18.0781,1360.93,
1.45e+06,0.00255026,0.119596,0.32127,0.6175,-18.0781,1360.07,
1.451e+06,0.00471428,0.140808,0.430712,0.61765,-18.0781,1358.41,
1.452e+06,0.00252208,0.105926,0.381025,0.6178,-18.0781,1357.97,
1.453e+06,0.00290966,0.118977,0.35666,0.61795,-18.0781,1357.97,
1.454e+06,0.00206529,0.122386,0.258801,0.6181,-18.0625,1361.33,
1.455e+06,0.00346382,0.131215,0.296725,0.61825,-18.0625,1361.33,
1.456e+06,0.00217089,0.119132,0.236741,0.6184,-18,1365.76,
1.457e+06,0.00131413,0.0870849,0.306939,0.61855,-17.9844,1367.7,
1.458e+06,0.0039458,0.12728,0.423321,0.6187,-17.9844,1367.7,
1.459e+06,0.00156814,0.0909423,0.360564,0.61885,-17.9688,1370.01,
1.46e+06,0.0051392,0.168058,0.292763,0.619,-17.9453,1373.38,
1.461e+06,0.00157757,0.0891324,0.343308,0.61915,-17.9453,1373.38,
1.462e+06,0.00366099,0.114313,0.496578,0.6193,-17.9688,1373.08,
1.463e+06,0.00194377,0.115676,0.279071,0.61945,-17.9766,1372.05,
1.464e+06,0.00207832,0.137799,0.197214,0.6196,-17.9766,1372.05,
1.465e+06,0.00464371,0.14332,0.386098,0.61975,-17.9688,1373.09,
1.466e+06,0.00184485,0.0985255,0.340697,0.6199,-17.9453,1375.83,
1.467e+06,0.00345432,0.126512,0.39378,0.62005,-17.9766,1375.1,
1.468e+06,0.00175838,0.114669,0.232267,0.6202,-17.9766,1375.1,
1.469e+06,0.0020313,0.106549,0.298146,0.62035,-18.0156,1370.41,
1.47e+06,0.00545272,0.124729,0.577626,0.6205,-18.0391,1370.75,
1.471e+06,0.00214805,0.095167,0.387255,0.62065,-18.0703,1364.73,
1.472e+06,0.00288223,0.117235,0.397734,0.6208,-18.0469,1367.32,
1.473e+06,0.00317117,0.127187,0.333619,0.62095,-18.0469,1367.32,
1.474e+06,0.00359851,0.129528,0.3646,0.6211,-18.0547,1367.45,
1.475e+06,0.00055971,0.0873305,0.137669,0.62125,-18.0547,1367.45,
1.476e+06,0.00339544,0.140688,0.321361,0.6214,-18.0391,1372.39,
1.477e+06,0.00578594,0.125367,0.544565,0.62155,-18.0156,1374.41,
1.478e+06,0.00427312,0.153795,0.334055,0.6217,-18.0156,1374.41,
1.479e+06,0.00595882,0.13396,0.537113,0.62185,-17.9922,1378.6,
1.48e+06,0.00215822,0.100235,0.406689,0.622,-17.9922,1378.6,
1.481e+06,0.00450457,0.135527,0.449143,0.62215,-17.9766,1382.16,
1.482e+06,0.00410175,0.120985,0.449895,0.6223,-17.9297,1385.51,
1.483e+06,0.00123263,0.100616,0.215007,0.62245,-17.9297,1385.51,
