1968, 22, 699, 10.8545, 271.273
1969, 1, 69, 10.8408, 270.972
1970, 0, 21, 10.7549, 269.355
1971, 3, 149, 10.7402, 268.929
1972, 4, 150, 10.7412, 268.93
1973, 8, 298, 10.7412, 269.035
1974, 4, 152, 10.7451, 269.161
1975, 9, 324, 10.7471, 269.223
1976, 3, 117, 10.75, 269.314
1977, 1, 72, 10.7471, 269.291
1978, 1, 174, 10.7461, 269.37
1979, 32, 340, 10.7256, 268.642
1980, 0, 23, 10.7227, 268.591
1981, 6, 207, 10.7266, 268.726
1982, 6, 209, 10.7324, 268.907
1983, 33, 653, 10.7607, 269.395
1984, 33, 911, 10.7891, 270.136
1985, 17, 262, 10.8057, 270.369
1986, 2, 98, 10.8066, 270.397
1987, 3, 80, 10.8076, 270.397
1988, 5, 167, 10.8086, 270.392
1989, 2, 60, 10.7979, 270.209
1990, 1, 45, 10.7988, 270.23
1991, 1, 50, 10.7969, 270.15
1992, 0, 23, 10.7715, 269.902
1993, 5, 176, 10.7754, 270.024
1994, 2, 107, 10.7734, 269.981
1995, 20, 647, 10.792, 270.543
1996, 6, 203, 10.7861, 270.293
1997, 19, 334, 10.7998, 270.45
1998, 36, 927, 10.8281, 271.137
1999, 3, 118, 10.8301, 271.177
2000, 14, 494, 10.834, 271.445
2001, 2, 84, 10.833, 271.358
2002, 13, 234, 10.8408, 271.465
2003, 2, 98, 10.8418, 271.49
2004, 5, 183, 10.8457, 271.617
2005, 22, 403, 10.8545, 271.52
2006, 8, 162, 10.8574, 271.395
2007, 40, 492, 10.8203, 270.597
2008, 1, 49, 10.8115, 270.268
2009, 2, 103, 10.8105, 270.232
2010, 7, 99, 10.8096, 270.061
2011, 37, 1009, 10.8428, 270.859
2012, 53, 1305, 10.8936, 272.082
2013, 28, 256, 10.915, 272.139
2014, 26, 295, 10.9385, 272.293
2015, 10, 389, 10.9404, 272.379
2016, 8, 250, 10.9473, 272.571
2017, 19, 220, 10.9434, 272.066
2018, 0, 23, 10.9404, 271.917
2019, 0, 23, 10.9365, 271.787
2020, 6, 198, 10.9336, 271.63
2021, 2, 70, 10.9297, 271.5
2022, 0, 23, 10.9297, 271.453
2023, 6, 202, 10.9277, 271.406
2024, 3, 149, 10.9287, 271.45
2025, 37, 988, 10.9648, 272.395
2026, 42, 434, 10.9639, 271.62
2027, 7, 395, 10.9658, 271.831
2028, 6, 187, 10.9678, 271.863
2029, 76, 1683, 11.04, 273.45
2030, 2, 178, 11.0381, 273.465
2031, 0, 23, 11.0322, 273.294
2032, 0, 21, 11.0283, 273.152
2033, 37, 1025, 11.0244, 273.082
2034, 0, 23, 11.0215, 272.976
2035, 1, 64, 11.0225, 273.018
2036, 0, 23, 11.0195, 272.909
2037, 5, 198, 11.0244, 273.08
2038, 7, 256, 11.0303, 273.26
2039, 1, 75, 10.9932, 272.933
2040, 71, 1201, 11.0439, 273.54
2041, 14, 322, 11.0566, 273.785
2042, 2, 77, 11.0557, 273.719
2043, 3, 132, 11.0459, 273.397
2044, 46, 1130, 11.0879, 274.377
2045, 14, 176, 11.1016, 274.479
2046, 54, 971, 11.0869, 274.133
2047, 1, 44, 11.0459, 273.773
2048, 1, 95, 11.0469, 273.797
2049, 0, 23, 11.0371, 273.669
2050, 49, 893, 11.0791, 274.396
2051, 10, 397, 11.0791, 274.418
2052, 0, 23, 11.0772, 274.336
2053, 0, 23, 11.0762, 274.236
2054, 6, 296, 11.0811, 274.456
2055, 0, 23, 11.0811, 274.456
2056, 1, 71, 11.0742, 274.258
2057, 1, 124, 11.0703, 274.275
2058, 9, 212, 11.0781, 274.412
2059, 0, 23, 11.0781, 274.412
2060, 73, 1312, 11.1484, 275.623
2061, 1, 45, 11.127, 274.972
2062, 68, 1220, 11.1709, 275.466
2063, 31, 828, 11.1523, 275.08
2064, 46, 680, 11.1885, 275.414
2065, 4, 147, 11.1914, 275.491
2066, 0, 21, 11.1807, 275.049
2067, 0, 21, 11.1807, 275.049
2068, 20, 422, 11.1836, 274.91
2069, 2, 124, 11.1768, 274.856
2070, 7, 171, 11.1719, 274.595
2071, 1, 52, 11.127, 273.5
2072, 9, 324, 11.1104, 273.063
2073, 7, 258, 11.1162, 273.242
2074, 6, 200, 11.1104, 273.261
2075, 5, 236, 11.1055, 273.105
2076, 24, 471, 11.1279, 273.522
2077, 11, 224, 11.1387, 273.719
2078, 0, 21, 11.1152, 273.317
2079, 1, 54, 11.0674, 272.534
2080, 1, 73, 11.0322, 271.985
2081, 8, 283, 11.0137, 271.503
2082, 1, 75, 11.001, 271.242
2083, 5, 177, 11.0059, 271.347
2084, 0, 122, 10.998, 271.31
2085, 2, 116, 11, 271.402
2086, 0, 23, 10.9756, 270.681
2087, 1, 53, 10.9766, 270.71
2088, 11, 451, 10.9863, 271.097
2089, 0, 23, 10.9717, 270.837
2090, 2, 86, 10.9697, 270.823
2091, 2, 96, 10.96, 270.742
2092, 47, 1035, 11, 271.556
2093, 2, 105, 10.9727, 271.097
2094, 3, 146, 10.9658, 270.871
2095, 10, 250, 10.9736, 271.012
2096, 23, 228, 10.9834, 271.005
2097, 9, 373, 10.9541, 270.729
2098, 0, 23, 10.8994, 269.725
2099, 8, 174, 10.9023, 269.797
2100, 71, 1361, 10.959, 270.671
2101, 4, 155, 10.9619, 270.769
2102, 38, 1057, 10.998, 271.756
2103, 7, 223, 10.9727, 271.656
2104, 5, 171, 10.9307, 271.088
2105, 13, 331, 10.9414, 271.313
2106, 0, 21, 10.9385, 271.258
2107, 0, 23, 10.9258, 270.8
2108, 6, 215, 10.8906, 270.021
2109, 0, 23, 10.8897, 270
2110, 30, 815, 10.9053, 270.609
2111, 8, 107, 10.9121, 270.639
2112, 6, 203, 10.9131, 270.664
2113, 22, 712, 10.9209, 271.117
2114, 4, 108, 10.916, 270.893
2115, 3, 105, 10.9189, 270.973
2116, 46, 552, 10.9375, 270.981
2117, 5, 176, 10.9414, 271.104
2118, 0, 23, 10.9375, 270.977
2119, 2, 124, 10.9307, 270.766
2120, 8, 152, 10.8623, 269.546
2121, 1, 67, 10.8555, 269.336
2122, 5, 194, 10.8506, 269.138
2123, 3, 135, 10.8535, 269.249
2124, 8, 293, 10.8555, 269.45
2125, 1, 69, 10.8057, 268.733
2126, 42, 669, 10.8428, 269.258
2127, 1, 72, 10.8154, 268.713
2128, 4, 76, 10.8135, 268.582
2129, 0, 21, 10.7363, 267.357
2130, 29, 373, 10.7588, 267.609
2131, 4, 194, 10.7617, 267.649
2132, 2, 121, 10.7598, 267.493
2133, 2, 69, 10.7607, 267.493
2134, 11, 418, 10.7705, 267.846
2135, 4, 175, 10.7344, 266.989
2136, 24, 734, 10.7441, 267.425
2137, 11, 230, 10.7539, 267.502
2138, 4, 172, 10.7578, 267.647
2139, 1, 50, 10.7422, 267.106
2140, 3, 157, 10.7422, 267.179
2141, 3, 75, 10.7383, 266.944
2142, 74, 1124, 10.79, 267.617
2143, 7, 223, 10.79, 267.599
2144, 34, 1010, 10.8223, 268.516
2145, 3, 135, 10.8252, 268.627
2146, 5, 166, 10.8262, 268.624
2147, 13, 464, 10.8369, 268.858
2148, 55, 493, 10.8867, 269.146
2149, 3, 130, 10.8828, 269.054
2150, 0, 122, 10.8809, 269.053
2151, 10, 370, 10.8877, 269.207
2152, 0, 23, 10.875, 268.761
2153, 0, 23, 10.8701, 268.606
2154, 8, 238, 10.8027, 267.495
2155, 3, 148, 10.8027, 267.472
2156, 0, 23, 10.7979, 267.312
2157, 5, 198, 10.7949, 267.219
2158, 33, 479, 10.8262, 267.633
2159, 40, 949, 10.8574, 268.293
2160, 3, 133, 10.8564, 268.338
2161, 2, 98, 10.8574, 268.031
2162, 0, 23, 10.8252, 267.154
2163, 3, 135, 10.8262, 267.22
2164, 0, 23, 10.8252, 267.198
2165, 0, 23, 10.8184, 266.985
2166, 4, 147, 10.8037, 266.528
2167, 1, 71, 10.8018, 266.487
2168, 3, 118, 10.7627, 265.53
2169, 0, 21, 10.7578, 265.36
2170, 60, 1006, 10.8115, 266.229
2171, 1, 53, 10.7959, 265.977
2172, 0, 21, 10.7334, 264.691
2173, 16, 553, 10.7246, 264.715
2174, 15, 194, 10.7363, 264.787
2175, 18, 325, 10.752, 265.043
2176, 3, 135, 10.751, 265.02
2177, 0, 23, 10.751, 265.02
2178, 11, 180, 10.7549, 264.971
2179, 0, 21, 10.7246, 264.151
2180, 2, 82, 10.7178, 264.029
2181, 5, 167, 10.7197, 264.113
2182, 7, 118, 10.7197, 264.113
2183, 30, 844, 10.7471, 264.84
2184, 8, 178, 10.7393, 264.898
2185, 1, 69, 10.7373, 264.798
2186, 10, 373, 10.7451, 265.078
2187, 13, 462, 10.751, 265.298
2188, 1, 106, 10.752, 265.379
2189, 5, 110, 10.7461, 265.238
2190, 0, 23, 10.7217, 264.504
2191, 3, 159, 10.7188, 264.543
2192, 0, 23, 10.7158, 264.455
2193, 1, 53, 10.7139, 264.378
2194, 1, 75, 10.7109, 264.294
2195, 14, 393, 10.7246, 264.655
2196, 2, 120, 10.7256, 264.706
2197, 1, 77, 10.7246, 264.695
2198, 1, 75, 10.7158, 264.484
2199, 7, 236, 10.7207, 264.638
2200, 0, 23, 10.7197, 264.608
2201, 9, 322, 10.7236, 264.749
2202, 1, 73, 10.7051, 264.201
2203, 0, 23, 10.6357, 262.851
2204, 9, 326, 10.6289, 262.631
2205, 9, 315, 10.6328, 262.749
2206, 1, 74, 10.6279, 262.611
2207, 9, 201, 10.6299, 262.588
2208, 1, 54, 10.6299, 262.587
2209, 5, 181, 10.6338, 262.697
2210, 11, 414, 10.6406, 262.96
2211, 19, 602, 10.6523, 263.346
2212, 8, 212, 10.6494, 263.127
2213, 31, 808, 10.6719, 263.637
2214, 24, 689, 10.6836, 263.861
2215, 0, 21, 10.6826, 263.812
2216, 0, 21, 10.6787, 263.668
2217, 3, 154, 10.6777, 263.728
2218, 6, 135, 10.6836, 263.838
2219, 6, 139, 10.6855, 263.802
2220, 5, 99, 10.6885, 263.782
2221, 18, 590, 10.7061, 264.336
2222, 2, 82, 10.708, 264.394
2223, 14, 327, 10.7217, 264.69
2224, 13, 500, 10.7314, 265.047
2225, 1, 72, 10.7295, 264.984
2226, 2, 82, 10.7246, 264.886
2227, 48, 1163, 10.7715, 265.999
2228, 4, 182, 10.7666, 266.006
2229, 1, 53, 10.7666, 266.015
2230, 13, 235, 10.7705, 265.888
2231, 57, 1293, 10.8047, 266.785
2232, 6, 208, 10.8037, 266.77
2233, 71, 1580, 10.8643, 267.998
2234, 13, 135, 10.877, 268.107
2235, 6, 181, 10.8721, 267.856
2236, 35, 470, 10.8994, 268.077
2237, 25, 298, 10.8916, 267.995
2238, 12, 441, 10.8906, 267.946
2239, 0, 23, 10.8867, 267.799
2240, 5, 120, 10.8848, 267.675
2241, 0, 23, 10.8633, 267.029
2242, 6, 126, 10.8604, 266.996
2243, 2, 68, 10.8379, 266.385
2244, 4, 105, 10.835, 266.264
2245, 0, 23, 10.833, 266.206
2246, 7, 148, 10.835, 266.17
2247, 3, 172, 10.8272, 266.082
2248, 3, 80, 10.8281, 266.079
2249, 5, 175, 10.8272, 266.055
2250, 1, 80, 10.8105, 265.56
2251, 1, 71, 10.8027, 265.429
2252, 2, 116, 10.7988, 265.315
2253, 1, 71, 10.7266, 264.085
2254, 0, 23, 10.667, 263.571
2255, 1, 127, 10.668, 263.673
2256, 0, 23, 10.668, 263.673
2257, 5, 163, 10.666, 263.609
2258, 3, 143, 10.6621, 263.614
2259, 45, 1108, 10.7012, 264.614
2260, 2, 71, 10.7031, 264.663
2261, 3, 131, 10.7061, 264.769
2262, 36, 1002, 10.7373, 265.597
2263, 7, 172, 10.7314, 265.306
2264, 13, 479, 10.7432, 265.724
2265, 7, 239, 10.7451, 265.776
2266, 48, 1206, 10.792, 266.932
2267, 11, 305, 10.7598, 266.511
2268, 25, 484, 10.7773, 266.776
2269, 12, 432, 10.7842, 267.039
2270, 3, 96, 10.7822, 266.985
2271, 16, 562, 10.7979, 267.512
2272, 10, 271, 10.8027, 267.606
2273, 28, 320, 10.8281, 267.811
2274, 6, 130, 10.8242, 267.536
2275, 1, 74, 10.8232, 267.485
2276, 4, 94, 10.7822, 266.767
2277, 2, 86, 10.7647, 266.227
2278, 23, 301, 10.7842, 266.441
2279, 13, 147, 10.7959, 266.531
2280, 7, 187, 10.792, 266.506
2281, 6, 206, 10.7842, 266.223
2282, 4, 153, 10.7842, 266.208
2283, 2, 102, 10.749, 265.227
2284, 29, 241, 10.7705, 265.243
2285, 15, 228, 10.7393, 264.972
2286, 1, 52, 10.6787, 263.68
2287, 9, 357, 10.6836, 263.858
2288, 12, 249, 10.6816, 263.919
2289, 5, 130, 10.6846, 263.969
2290, 3, 97, 10.6738, 263.807
2291, 7, 160, 10.6807, 263.94
2292, 28, 842, 10.6846, 264.357
2293, 9, 341, 10.6914, 264.501
2294, 5, 193, 10.6963, 264.667
2295, 5, 175, 10.7012, 264.815
2296, 2, 103, 10.7022, 264.844
2297, 7, 224, 10.6631, 263.887
2298, 4, 155, 10.6172, 263.374
2299, 12, 238, 10.6289, 263.584
2300, 32, 526, 10.6162, 263.066
2301, 5, 176, 10.6191, 263.153
2302, 5, 221, 10.624, 263.349
2303, 6, 199, 10.6143, 263.316
2304, 5, 218, 10.6084, 263.12
2305, 8, 175, 10.5283, 261.797
2306, 2, 103, 10.5293, 261.83
2307, 4, 93, 10.5195, 261.671
2308, 11, 212, 10.5283, 261.819
2309, 12, 468, 10.5361, 262.175
2310, 22, 643, 10.5576, 262.782
2311, 55, 1222, 10.5996, 263.737
2312, 3, 79, 10.6025, 263.792
2313, 10, 378, 10.6104, 264.102
2314, 4, 138, 10.5332, 262.742
2315, 7, 226, 10.54, 262.94
2316, 1, 54, 10.54, 262.924
2317, 4, 90, 10.5381, 262.795
2318, 8, 273, 10.5176, 262.228
2319, 1, 53, 10.502, 261.728
2320, 43, 1159, 10.541, 262.771
2321, 2, 110, 10.5381, 262.738
2322, 7, 227, 10.5449, 262.937
2323, 6, 209, 10.5391, 262.711
2324, 28, 323, 10.5527, 262.752
2325, 18, 608, 10.5352, 262.323
2326, 3, 76, 10.5059, 262.086
2327, 3, 164, 10.501, 262.132
2328, 1, 77, 10.4307, 261.2
2329, 6, 222, 10.4297, 261.144
2330, 6, 202, 10.4248, 261.199
2331, 2, 71, 10.4258, 261.196
2332, 6, 211, 10.417, 260.9
2333, 4, 154, 10.3906, 260.147
2334, 50, 713, 10.4307, 260.69
2335, 3, 132, 10.4336, 260.797
2336, 8, 212, 10.4375, 260.844
2337, 1, 53, 10.4199, 260.329
2338, 11, 294, 10.4307, 260.594
2339, 0, 23, 10.4033, 260.067
2340, 8, 273, 10.4102, 260.288
2341, 7, 136, 10.415, 260.357
2342, 7, 216, 10.416, 260.371
2343, 1, 68, 10.417, 260.415
2344, 27, 491, 10.4434, 260.872
2345, 10, 378, 10.4395, 260.958
2346, 0, 23, 10.4092, 260.431
2347, 6, 94, 10.4131, 260.447
2348, 6, 191, 10.4072, 260.197
2349, 2, 82, 10.3682, 259.106
2350, 36, 658, 10.3574, 259.17
2351, 3, 147, 10.3564, 259.234
2352, 0, 23, 10.3516, 259.149
2353, 9, 215, 10.3594, 259.306
2354, 10, 376, 10.3682, 259.617
2355, 3, 90, 10.3613, 259.462
2356, 3, 117, 10.3135, 258.658
2357, 19, 326, 10.2988, 258.489
2358, 11, 241, 10.3037, 258.598
2359, 1, 72, 10.2822, 257.97
2360, 2, 61, 10.2783, 257.817
2361, 9, 348, 10.2686, 257.97
2362, 7, 233, 10.2744, 258.146
2363, 4, 170, 10.2773, 258.261
2364, 14, 190, 10.291, 258.377
2365, 6, 222, 10.293, 258.44
2366, 2, 82, 10.2881, 258.399
2367, 5, 112, 10.2236, 257.524
2368, 2, 60, 10.2256, 257.561
2369, 12, 458, 10.21, 257.526
2370, 19, 609, 10.2275, 258.048
2371, 10, 373, 10.2334, 258.248
2372, 6, 196, 10.2285, 258.032
2373, 55, 1185, 10.2813, 259.114
2374, 26, 758, 10.3037, 259.687
2375, 18, 591, 10.3125, 259.931
2376, 4, 91, 10.3086, 259.73
2377, 4, 112, 10.3105, 259.758
2378, 4, 141, 10.3135, 259.848
2379, 2, 85, 10.3145, 259.86
2380, 5, 145, 10.2754, 258.955
2381, 2, 60, 10.2725, 258.82
2382, 0, 23, 10.2715, 258.77
2383, 1, 71, 10.2647, 258.571
2384, 1, 71, 10.2559, 258.396
2385, 1, 72, 10.2139, 257.347
2386, 9, 176, 10.2207, 257.4
2387, 5, 184, 10.208, 257.344
2388, 6, 159, 10.209, 257.304
2389, 67, 1306, 10.2461, 258.315
2390, 89, 1748, 10.3242, 259.841
2391, 16, 182, 10.3389, 259.943
2392, 3, 95, 10.3262, 259.667
2393, 4, 125, 10.3193, 259.379
2394, 4, 167, 10.3232, 259.473
2395, 30, 903, 10.3506, 260.274
2396, 3, 99, 10.3525, 260.295
2397, 6, 178, 10.335, 259.734
2398, 7, 229, 10.3008, 259.494
2399, 2, 109, 10.3008, 259.519
2400, 0, 102, 10.3008, 259.596
2401, 0, 21, 10.3008, 259.594
2402, 16, 557, 10.3086, 259.866
2403, 6, 153, 10.3145, 259.993
2404, 18, 599, 10.332, 260.556
2405, 6, 190, 10.332, 260.556
2406, 22, 399, 10.3242, 260.075
2407, 6, 200, 10.3291, 260.221
2408, 6, 112, 10.332, 260.201
2409, 22, 687, 10.3398, 260.679
2410, 4, 154, 10.3438, 260.807
2411, 7, 249, 10.3506, 261.029
2412, 11, 439, 10.3594, 261.355
2413, 22, 285, 10.3809, 261.611
2414, 5, 182, 10.3818, 261.639
2415, 0, 23, 10.3818, 261.641
2416, 1, 53, 10.3828, 261.67
2417, 1, 51, 10.3789, 261.56
2418, 4, 139, 10.3799, 261.586
2419, 6, 190, 10.3818, 261.603
2420, 7, 226, 10.3838, 261.723
2421, 3, 134, 10.3779, 261.501
2422, 2, 79, 10.3789, 261.524
2423, 16, 341, 10.3916, 261.716
2424, 42, 1021, 10.4297, 262.641
2425, 61, 1426, 10.4746, 263.513
2426, 41, 1165, 10.4668, 264.307
2427, 46, 1074, 10.5088, 265.241
2428, 60, 989, 10.5674, 266.138
2429, 24, 267, 10.5811, 266.123
2430, 0, 23, 10.5791, 266.061
2431, 0, 23, 10.5703, 265.767
2432, 6, 186, 10.5723, 265.813
2433, 24, 270, 10.5859, 265.688
2434, 18, 598, 10.6035, 266.203
2435, 4, 128, 10.6064, 266.255
2436, 14, 491, 10.6182, 266.618
2437, 23, 244, 10.6387, 266.754
2438, 0, 21, 10.6318, 266.541
2439, 0, 23, 10.6279, 266.411
2440, 5, 143, 10.6318, 266.501
2441, 3, 131, 10.6143, 265.984
2442, 10, 382, 10.623, 266.286
2443, 0, 71, 10.6084, 265.852
2444, 10, 378, 10.6182, 266.198
2445, 1, 51, 10.5772, 265.466
2446, 15, 399, 10.5908, 265.803
2447, 1, 52, 10.584, 265.587
2448, 5, 115, 10.5889, 265.677
2449, 2, 104, 10.5879, 265.646
2450, 0, 23, 10.5557, 264.782
2451, 0, 23, 10.5439, 264.379
2452, 49, 644, 10.5732, 264.403
2453, 16, 283, 10.584, 264.55
2454, 0, 71, 10.5811, 264.547
2455, 33, 636, 10.6006, 264.87
2456, 4, 208, 10.6025, 264.99
2457, 11, 438, 10.6074, 265.298
2458, 12, 412, 10.6133, 265.513
2459, 93, 1549, 10.6924, 266.722
2460, 12, 277, 10.7041, 266.97
2461, 2, 109, 10.6885, 266.677
2462, 6, 187, 10.6855, 266.595
2463, 10, 372, 10.6699, 266.177
2464, 5, 195, 10.6543, 265.709
2465, 29, 327, 10.6768, 265.89
2466, 0, 23, 10.6768, 265.89
2467, 3, 129, 10.6768, 265.897
2468, 13, 323, 10.6855, 266.037
2469, 8, 479, 10.6914, 266.403
2470, 1, 53, 10.6455, 265.964
2471, 4, 151, 10.6455, 265.972
2472, 1, 56, 10.6172, 265.197
2473, 3, 134, 10.6113, 264.981
2474, 1, 127, 10.6094, 265.025
2475, 3, 77, 10.5537, 264.097
2476, 66, 1411, 10.6084, 265.112
2477, 0, 21, 10.6035, 264.968
2478, 9, 301, 10.6123, 265.239
2479, 0, 99, 10.6123, 265.313
2480, 1, 51, 10.6104, 265.274
2481, 4, 123, 10.6143, 265.372
2482, 9, 325, 10.585, 264.737
2483, 2, 100, 10.5869, 264.814
2484, 73, 1552, 10.6553, 266.136
2485, 0, 23, 10.6543, 266.091
2486, 0, 23, 10.6475, 265.895
2487, 1, 75, 10.6377, 265.543
2488, 1, 69, 10.6377, 265.509
2489, 1, 72, 10.6377, 265.509
2490, 23, 723, 10.6602, 266.145
2491, 1, 56, 10.6484, 265.727
2492, 2, 98, 10.6475, 265.678
2493, 0, 23, 10.6055, 265.289
2494, 2, 98, 10.6055, 265.264
2495, 2, 100, 10.5977, 264.988
2496, 0, 23, 10.5674, 264.246
2497, 68, 1551, 10.625, 265.582
2498, 19, 233, 10.6338, 265.431
2499, 0, 23, 10.6328, 265.408
2500, 0, 23, 10.5742, 264.549
2501, 0, 23, 10.5732, 264.502
2502, 0, 23, 10.5703, 264.354
2503, 11, 454, 10.5811, 264.775
2504, 0, 23, 10.5781, 264.706
2505, 4, 171, 10.5781, 264.679
2506, 3, 152, 10.5772, 264.642
2507, 5, 217, 10.5742, 264.549
2508, 1, 67, 10.5752, 264.592
2509, 4, 154, 10.5791, 264.72
2510, 16, 545, 10.5898, 265.08
2511, 8, 273, 10.5957, 265.241
2512, 6, 208, 10.5996, 265.335
2513, 6, 187, 10.6016, 265.364
2514, 0, 23, 10.5957, 265.191
2515, 0, 23, 10.5479, 264.736
2516, 31, 547, 10.5762, 265.169
2517, 4, 209, 10.5791, 265.325
2518, 2, 117, 10.5811, 265.417
2519, 4, 154, 10.584, 265.514
2520, 12, 166, 10.5566, 264.648
2521, 2, 101, 10.5527, 264.552
2522, 9, 278, 10.5488, 264.369
2523, 2, 61, 10.5449, 264.272
2524, 1, 126, 10.4688, 262.961
2525, 5, 161, 10.4531, 262.47
2526, 4, 171, 10.4492, 262.465
2527, 65, 554, 10.4795, 262.12
2528, 0, 21, 10.4756, 262.019
2529, 3, 132, 10.459, 261.651
2530, 4, 178, 10.4609, 261.732
2531, 16, 533, 10.4756, 262.201
2532, 4, 136, 10.4795, 262.313
2533, 4, 91, 10.4551, 262.18
2534, 2, 79, 10.4443, 261.799
2535, 11, 245, 10.4522, 261.94
2536, 60, 719, 10.5088, 262.561
2537, 7, 226, 10.5049, 262.356
2538, 9, 166, 10.5117, 262.42
2539, 4, 155, 10.5156, 262.551
2540, 9, 349, 10.5049, 262.307
2541, 1, 121, 10.5059, 262.402
2542, 69, 1568, 10.5244, 262.819
2543, 21, 663, 10.5449, 263.444
2544, 5, 111, 10.5479, 263.436
2545, 17, 567, 10.5645, 263.967
2546, 11, 230, 10.5508, 263.702
2547, 48, 1119, 10.5967, 264.74
2548, 60, 1003, 10.6318, 265.003
2549, 8, 143, 10.6133, 264.77
2550, 2, 68, 10.5674, 263.637
2551, 0, 23, 10.5332, 262.756
2552, 28, 856, 10.5596, 263.547
2553, 0, 21, 10.5371, 263.168
2554, 6, 128, 10.542, 263.172
2555, 5, 176, 10.5078, 263.004
2556, 38, 1030, 10.4971, 263.269
2557, 3, 169, 10.4941, 263.222
2558, 37, 358, 10.5283, 263.491
2559, 35, 482, 10.5479, 263.652
2560, 5, 194, 10.5303, 263.147
2561, 39, 658, 10.5615, 263.624
2562, 6, 217, 10.5596, 263.572
2563, 3, 152, 10.5625, 263.698
2564, 3, 264, 10.5645, 263.902
2565, 62, 1112, 10.625, 264.966
2566, 1, 47, 10.626, 264.991
2567, 22, 280, 10.6445, 265.12
2568, 55, 501, 10.6982, 265.587
2569, 4, 155, 10.7022, 265.716
2570, 2, 108, 10.7041, 265.799
2571, 94, 1911, 10.7695, 267.441
2572, 0, 23, 10.7686, 267.309
2573, 2, 67, 10.7666, 267.232
2574, 1, 51, 10.7676, 267.262
2575, 1, 70, 10.7686, 267.308
2576, 4, 175, 10.7656, 267.378
2577, 0, 23, 10.7344, 266.684
2578, 1, 113, 10.6973, 266.113
2579, 3, 146, 10.6992, 266.206
2580, 5, 174, 10.6963, 266.148
2581, 8, 364, 10.7031, 266.452
2582, 16, 557, 10.7178, 266.953
2583, 3, 142, 10.7139, 266.859
2584, 2, 85, 10.7129, 266.814
2585, 2, 96, 10.7139, 266.839
2586, 5, 182, 10.7158, 266.852
2587, 15, 521, 10.7295, 267.291
2588, 23, 714, 10.7305, 267.755
2589, 11, 447, 10.7178, 267.447
2590, 1, 73, 10.7178, 267.448
2591, 8, 173, 10.7217, 267.406
2592, 6, 650, 10.7266, 267.969
2593, 0, 23, 10.7266, 267.971
2594, 37, 493, 10.7617, 268.382
2595, 4, 87, 10.752, 267.985
2596, 77, 1488, 10.8262, 269.369
2597, 84, 1610, 10.9072, 270.868
2598, 23, 212, 10.9277, 270.993
2599, 7, 146, 10.9336, 271.062
2600, 10, 145, 10.9424, 271.152
2601, 0, 23, 10.9424, 271.154
2602, 2, 68, 10.9443, 271.198
2603, 1, 60, 10.9453, 271.234
2604, 0, 23, 10.9443, 271.182
2605, 13, 258, 10.9443, 270.976
2606, 28, 769, 10.9668, 271.543
2607, 43, 780, 11.0029, 272.074
2608, 13, 247, 11.0117, 272.167
2609, 1, 77, 11.0127, 272.22
2610, 8, 121, 11.0137, 272.114
2611, 72, 1356, 11.0664, 273.068
2612, 97, 1930, 11.1592, 274.873
2613, 1, 72, 11.1572, 274.813
2614, 1, 107, 11.1563, 274.788
2615, 31, 799, 11.1836, 275.422
2616, 75, 1605, 11.2559, 276.921
2617, 42, 1146, 11.2969, 278.018
2618, 4, 196, 11.3008, 278.186
2619, 1, 77, 11.2988, 278.149
2620, 3, 146, 11.292, 277.932
2621, 2, 240, 11.2939, 278.144
2622, 1, 74, 11.2891, 278.001
2623, 2, 71, 11.29, 278.002
2624, 1, 105, 11.291, 278.082
2625, 3, 91, 11.293, 278.119
2626, 19, 325, 11.3115, 278.416
2627, 4, 80, 11.3145, 278.424
2628, 0, 23, 11.293, 277.753
2629, 0, 23, 11.2441, 277.084
2630, 0, 23, 11.2432, 277.032
2631, 87, 1542, 11.3252, 278.408
2632, 0, 21, 11.3242, 278.386
2633, 0, 21, 11.3193, 278.228
2634, 14, 162, 11.333, 278.364
2635, 5, 177, 11.3379, 278.515
2636, 96, 1728, 11.4307, 280.132
2637, 0, 23, 11.4297, 280.101
2638, 0, 23, 11.4229, 279.874
2639, 6, 123, 11.4268, 279.875
2640, 0, 23, 11.4268, 279.875
2641, 0, 23, 11.4258, 279.828
2642, 4, 166, 11.4297, 279.968
2643, 27, 652, 11.4512, 280.431
2644, 55, 1311, 11.4775, 280.985
2645, 2, 111, 11.4707, 280.749
2646, 2, 124, 11.4717, 280.819
2647, 0, 23, 11.4658, 280.643
2648, 3, 132, 11.459, 280.411
2649, 7, 223, 11.4639, 280.533
2650, 17, 338, 11.4756, 280.696
2651, 4, 109, 11.4795, 280.78
2652, 25, 385, 11.499, 280.976
2653, 11, 420, 11.5, 281.037
2654, 1, 75, 11.5, 281.041
2655, 5, 115, 11.4951, 280.796
2656, 5, 194, 11.5, 280.963
2657, 1, 46, 11.499, 280.926
2658, 3, 134, 11.502, 281.036
2659, 1, 53, 11.4971, 280.96
2660, 0, 23, 11.4971, 280.96
2661, 2, 104, 11.4961, 280.947
2662, 10, 236, 11.5029, 281.046
2663, 0, 23, 11.5029, 281.046
2664, 1, 45, 11.502, 280.988
2665, 37, 1067, 11.5342, 281.875
2666, 9, 340, 11.542, 282.137
2667, 46, 1049, 11.5772, 282.771
2668, 1, 72, 11.5742, 282.693
