1738, 2, 100, 36.6787, 271.018
1739, 116, 627, 36.6338, 271.243
1740, 84, 278, 36.5986, 270.928
1741, 6, 200, 36.6035, 271.035
1742, 188, 336, 36.7871, 271.294
1743, 9, 178, 36.6191, 270.226
1744, 0, 23, 36.5225, 270.078
1745, 4, 86, 36.5225, 270.089
1746, 0, 23, 36.4551, 269.673
1747, 27, 128, 36.4707, 269.66
1748, 0, 21, 36.3174, 269.399
1749, 7, 46, 36.3242, 269.424
1750, 6, 220, 36.2051, 268.528
1751, 41, 126, 36.2275, 268.134
1752, 11, 132, 36.2226, 268.16
1753, 2, 84, 36.2207, 268.138
1754, 15, 206, 36.2324, 268.205
1755, 90, 804, 36.3164, 268.897
1756, 314, 924, 36.623, 269.779
1757, 7, 46, 36.626, 269.751
1758, 1, 71, 36.6269, 269.8
1759, 16, 130, 36.5732, 268.945
1760, 6, 235, 36.2363, 268.025
1761, 9, 322, 36.208, 267.967
1762, 33, 154, 36.2314, 267.984
1763, 53, 336, 36.2832, 268.29
1764, 8, 297, 36.2725, 268.428
1765, 34, 145, 36.2627, 267.658
1766, 10, 381, 36.0283, 267.637
1767, 50, 864, 36.0312, 267.638
1768, 8, 197, 35.8164, 267.457
1769, 14, 270, 35.8301, 267.698
1770, 311, 1088, 36.0781, 268.478
1771, 19, 393, 36.0664, 268.756
1772, 8, 203, 35.7041, 267.416
1773, 0, 23, 35.6943, 267.218
1774, 30, 667, 35.71, 267.671
1775, 48, 826, 35.749, 268.418
1776, 63, 227, 35.8105, 268.619
1777, 5, 108, 35.5557, 267.885
1778, 39, 359, 35.5898, 268.134
1779, 25, 156, 35.5615, 267.272
1780, 8, 90, 35.2598, 265.998
1781, 35, 705, 35.0283, 265.965
1782, 8, 119, 35.0049, 265.989
1783, 37, 196, 35.041, 266.158
1784, 275, 1608, 35.3096, 267.706
1785, 6, 215, 35.3086, 267.862
1786, 49, 87, 35.3564, 267.925
1787, 7, 225, 35.3193, 267.997
1788, 8, 60, 35.3193, 267.945
1789, 70, 586, 35.3867, 268.468
1790, 9, 338, 35.3916, 268.661
1791, 1, 72, 35.3476, 267.841
1792, 47, 142, 35.3252, 267.584
1793, 0, 23, 34.9668, 265.764
1794, 0, 23, 34.9639, 265.587
1795, 299, 766, 35.2559, 266.312
1796, 46, 590, 35.2998, 266.76
1797, 11, 68, 35.3066, 266.75
1798, 4, 156, 35.3105, 266.88
1799, 14, 74, 35.3066, 266.854
1800, 223, 334, 35.373, 266.83
1801, 0, 23, 35.3564, 266.302
1802, 4, 75, 35.3603, 266.353
1803, 1, 53, 35.3437, 265.883
1804, 37, 683, 35.3486, 266.465
1805, 4, 157, 35.0371, 266.007
1806, 104, 427, 35.1309, 266.348
1807, 0, 21, 35.1299, 266.317
1808, 127, 222, 35.1719, 265.486
1809, 19, 464, 35.1816, 265.608
1810, 356, 1644, 35.5254, 267.16
1811, 63, 714, 35.3769, 266.529
1812, 28, 218, 35.4033, 266.673
1813, 256, 739, 35.6435, 267.03
1814, 8, 61, 35.6064, 266.837
1815, 4, 54, 35.5859, 266.358
1816, 97, 1226, 35.5879, 267.297
1817, 8, 69, 35.5801, 267.116
1818, 17, 108, 35.5859, 267.11
1819, 0, 23, 35.4277, 266.949
1820, 272, 1490, 35.6816, 268.082
1821, 78, 1160, 35.7519, 269.061
1822, 22, 612, 35.7275, 269.415
1823, 264, 447, 35.9814, 269.728
1824, 6, 159, 35.9658, 269.79
1825, 23, 594, 35.9482, 270.18
1826, 0, 23, 35.9072, 270.045
1827, 27, 272, 35.5869, 269.267
1828, 23, 113, 35.6045, 269.206
1829, 11, 167, 35.5918, 269.055
1830, 4, 45, 35.5957, 269.003
1831, 12, 99, 35.4219, 267.577
1832, 0, 71, 35.4209, 267.546
1833, 3, 147, 35.417, 267.481
1834, 101, 465, 35.5117, 267.86
1835, 18, 604, 35.5107, 268.327
1836, 0, 21, 35.2226, 267.762
1837, 33, 309, 35.2451, 267.701
1838, 28, 686, 35.2715, 268.321
1839, 38, 586, 35.2236, 267.787
1840, 70, 140, 35.2842, 267.855
1841, 229, 500, 35.4951, 268.133
1842, 0, 21, 35.4746, 267.576
1843, 12, 183, 35.4346, 267.603
1844, 8, 71, 35.4316, 267.598
1845, 23, 231, 35.4531, 267.771
1846, 6, 201, 35.4326, 267.825
1847, 90, 258, 35.5205, 268.055
1848, 2, 120, 35.5215, 268.119
1849, 0, 23, 35.5, 268.039
1850, 61, 719, 35.5273, 268.555
1851, 50, 660, 35.5684, 269.01
1852, 187, 541, 35.7402, 269.477
1853, 20, 496, 35.7549, 269.788
1854, 18, 80, 35.7715, 269.817
1855, 44, 208, 35.7842, 269.879
1856, 49, 737, 35.8232, 270.377
1857, 12, 102, 35.831, 270.305
1858, 40, 299, 35.6953, 270.357
1859, 28, 709, 35.7226, 271.027
1860, 248, 638, 35.9609, 271.607
1861, 222, 377, 36.1572, 271.853
1862, 8, 127, 36.1582, 271.759
1863, 0, 23, 36.081, 270.932
1864, 0, 23, 36.0781, 270.828
1865, 0, 23, 36.0635, 270.544
1866, 0, 23, 36.0566, 270.349
1867, 292, 1521, 36.3359, 271.605
1868, 8, 98, 36.3428, 271.632
1869, 3, 129, 36.3379, 271.575
1870, 69, 375, 36.4033, 271.838
1871, 9, 158, 36.4023, 271.629
1872, 2, 84, 36.4043, 271.688
1873, 312, 650, 36.6846, 272.167
1874, 38, 790, 36.7207, 272.888
1875, 0, 23, 36.7119, 272.818
1876, 10, 368, 36.7217, 273.155
1877, 0, 23, 36.71, 272.96
1878, 1, 51, 36.7041, 272.967
1879, 7, 286, 36.7109, 273.224
1880, 195, 310, 36.8926, 273.453
1881, 1, 52, 36.8896, 273.452
1882, 15, 320, 36.8935, 273.334
1883, 26, 86, 36.918, 273.368
1884, 6, 203, 36.9141, 273.201
1885, 2, 121, 36.9131, 273.193
1886, 5, 197, 36.916, 273.306
1887, 8, 273, 36.9228, 273.52
1888, 33, 751, 36.9541, 274.184
1889, 13, 255, 36.9629, 274.379
1890, 2, 101, 36.96, 274.308
1891, 6, 199, 36.9658, 274.479
1892, 0, 21, 36.9648, 274.43
1893, 54, 621, 36.9756, 274.27
1894, 11, 300, 36.9795, 274.389
1895, 4, 159, 36.9814, 274.464
1896, 0, 23, 36.9814, 274.464
1897, 3, 132, 36.9775, 274.357
1898, 0, 23, 36.9697, 274.281
1899, 9, 134, 36.9717, 274.225
1900, 14, 304, 36.9775, 274.249
1901, 8, 162, 36.9805, 274.288
1902, 0, 23, 36.9482, 274.043
1903, 8, 182, 36.9502, 274.025
1904, 342, 429, 37.2793, 274.388
1905, 0, 23, 37.2715, 274.216
1906, 16, 153, 36.9922, 272.643
1907, 25, 186, 37.0088, 272.738
1908, 2, 119, 37.0049, 272.659
1909, 11, 61, 37.0019, 272.223
1910, 4, 54, 36.9853, 272.155
1911, 5, 193, 36.9707, 272.149
1912, 4, 169, 36.9678, 272.27
1913, 1, 52, 36.9404, 271.741
1914, 56, 217, 36.9941, 271.883
1915, 20, 568, 37.0098, 272.27
1916, 1, 53, 36.9961, 272.191
1917, 10, 245, 37, 272.28
1918, 10, 109, 37.0059, 272.239
1919, 10, 228, 37.0156, 272.439
1920, 0, 23, 36.9844, 272.353
1921, 205, 1194, 37.1797, 273.453
1922, 403, 3348, 37.5303, 276.145
1923, 7, 61, 37.5205, 275.77
1924, 32, 98, 37.5518, 275.846
1925, 8, 273, 37.5566, 275.968
1926, 0, 23, 37.5557, 275.92
1927, 5, 180, 37.5225, 275.923
1928, 20, 308, 37.5195, 275.581
1929, 4, 64, 37.5156, 275.375
1930, 20, 308, 37.5205, 275.554
1931, 21, 90, 37.5137, 275.175
1932, 1, 69, 37.5059, 274.928
1933, 0, 71, 37.501, 274.807
1934, 2, 84, 37.5019, 274.815
1935, 0, 23, 37.3564, 274.652
1936, 0, 23, 37.0088, 273.123
1937, 4, 44, 37, 273.032
1938, 9, 321, 36.9951, 273.28
1939, 7, 79, 36.9971, 273.151
1940, 10, 244, 37.0019, 273.261
1941, 65, 135, 37.0625, 273.263
1942, 2, 98, 37.0635, 273.241
1943, 0, 23, 37.0449, 272.816
1944, 11, 279, 37.0518, 273.018
1945, 5, 165, 37.0478, 273.054
1946, 2, 86, 37.0312, 272.97
1947, 3, 133, 37.0342, 273.077
1948, 1, 72, 37.0225, 272.674
1949, 1, 72, 37.0215, 272.66
1950, 375, 1191, 37.376, 273.618
1951, 1, 71, 37.3769, 273.665
1952, 10, 385, 37.3857, 273.989
1953, 16, 409, 37.4014, 274.366
1954, 3, 147, 37.3965, 274.223
1955, 0, 21, 37.3965, 274.221
1956, 1, 52, 37.1475, 273.182
1957, 16, 382, 37.1592, 273.512
1958, 1, 49, 37.1494, 273.146
1959, 3, 151, 37.1484, 273.24
1960, 25, 632, 37.1728, 273.835
1961, 20, 156, 37.1348, 273.023
1962, 6, 73, 37.1103, 272.897
1963, 0, 23, 37.1103, 272.897
1964, 0, 21, 36.7705, 271.5
1965, 1, 71, 36.7715, 271.549
1966, 23, 327, 36.4941, 270.604
1967, 1, 51, 36.4912, 270.611
1968, 40, 699, 36.5303, 271.273
1969, 1, 69, 36.4697, 270.972
1970, 0, 21, 36.1201, 269.355
1971, 3, 149, 36.1025, 268.929
1972, 10, 150, 36.1094, 268.93
1973, 11, 298, 36.0947, 269.035
1974, 4, 152, 36.0986, 269.161
1975, 9, 324, 36.1006, 269.223
1976, 3, 117, 36.1035, 269.314
1977, 1, 72, 36.0859, 269.291
1978, 7, 174, 36.0879, 269.37
1979, 200, 340, 36.0674, 268.642
1980, 0, 23, 36.0586, 268.591
1981, 6, 207, 36.0537, 268.726
1982, 9, 209, 36.0625, 268.907
1983, 105, 653, 36.1611, 269.395
1984, 60, 911, 36.2158, 270.136
1985, 77, 262, 36.291, 270.369
1986, 2, 98, 36.292, 270.397
1987, 21, 80, 36.3105, 270.397
1988, 5, 167, 36.2998, 270.392
1989, 8, 60, 36.2451, 270.209
1990, 7, 45, 36.2519, 270.23
1991, 1, 50, 36.25, 270.15
1992, 0, 23, 36.1133, 269.902
1993, 5, 176, 36.1172, 270.024
1994, 5, 107, 36.1182, 269.981
1995, 29, 647, 36.1455, 270.543
1996, 6, 203, 36.1367, 270.293
1997, 97, 334, 36.2266, 270.45
1998, 69, 927, 36.2871, 271.137
1999, 3, 118, 36.2861, 271.177
2000, 14, 494, 36.2637, 271.445
2001, 2, 84, 36.2598, 271.358
2002, 46, 234, 36.2851, 271.465
2003, 2, 98, 36.2861, 271.49
2004, 8, 183, 36.293, 271.617
2005, 103, 403, 36.3691, 271.52
2006, 41, 162, 36.3926, 271.395
2007, 202, 492, 36.2676, 270.597
2008, 7, 49, 36.2617, 270.268
2009, 2, 103, 36.2607, 270.232
2010, 43, 99, 36.2949, 270.061
2011, 61, 1009, 36.3457, 270.859
2012, 146, 1305, 36.4873, 272.082
2013, 178, 256, 36.6553, 272.139
2014, 143, 295, 36.793, 272.293
2015, 19, 389, 36.7978, 272.379
2016, 26, 250, 36.8223, 272.571
2017, 121, 220, 36.9121, 272.066
2018, 0, 23, 36.9092, 271.917
2019, 0, 23, 36.9053, 271.787
2020, 18, 198, 36.9053, 271.63
2021, 11, 70, 36.9043, 271.5
2022, 0, 23, 36.9043, 271.453
2023, 9, 202, 36.8906, 271.406
2024, 3, 149, 36.8887, 271.45
2025, 70, 988, 36.957, 272.395
2026, 249, 434, 37.1289, 271.62
2027, 16, 395, 37.1367, 271.831
2028, 6, 187, 37.1387, 271.863
2029, 274, 1683, 37.4014, 273.45
2030, 11, 178, 37.3965, 273.465
2031, 0, 23, 37.3906, 273.294
2032, 0, 21, 37.3867, 273.152
2033, 64, 1025, 37.3799, 273.082
2034, 0, 23, 37.3769, 272.976
2035, 4, 64, 37.3809, 273.018
2036, 0, 23, 37.3779, 272.909
2037, 5, 198, 37.3828, 273.08
2038, 7, 256, 37.3887, 273.26
2039, 1, 75, 37.1582, 272.933
2040, 314, 1201, 37.4141, 273.54
2041, 29, 322, 37.4414, 273.785
2042, 11, 77, 37.4492, 273.719
2043, 3, 132, 37.4365, 273.397
2044, 115, 1130, 37.5371, 274.377
2045, 53, 176, 37.5889, 274.479
2046, 291, 971, 37.6269, 274.133
2047, 4, 44, 37.3633, 273.773
2048, 4, 95, 37.3672, 273.797
2049, 0, 23, 37.3047, 273.669
2050, 265, 893, 37.5371, 274.396
2051, 13, 397, 37.5371, 274.418
2052, 0, 23, 37.5293, 274.336
2053, 0, 23, 37.5283, 274.236
2054, 21, 296, 37.5478, 274.456
2055, 0, 23, 37.5478, 274.456
2056, 1, 71, 37.541, 274.258
2057, 1, 124, 37.5137, 274.275
2058, 45, 212, 37.5566, 274.412
2059, 0, 23, 37.5566, 274.412
2060, 310, 1312, 37.8584, 275.623
2061, 4, 45, 37.834, 274.972
2062, 245, 1220, 38.0449, 275.466
2063, 49, 828, 38, 275.08
2064, 259, 680, 38.2441, 275.414
2065, 10, 147, 38.2529, 275.491
2066, 0, 21, 38.2334, 275.049
2067, 0, 21, 38.2334, 275.049
2068, 71, 422, 38.2832, 274.91
2069, 2, 124, 38.2412, 274.856
2070, 28, 171, 38.251, 274.595
2071, 4, 52, 38.1035, 273.5
2072, 12, 324, 38.0723, 273.063
2073, 16, 258, 38.084, 273.242
2074, 6, 200, 38.0166, 273.261
2075, 11, 236, 38.0146, 273.105
2076, 129, 471, 38.1367, 273.522
2077, 44, 224, 38.1797, 273.719
2078, 0, 21, 38.0889, 273.317
2079, 4, 54, 37.8945, 272.534
2080, 1, 73, 37.6719, 271.985
2081, 11, 283, 37.624, 271.503
2082, 4, 75, 37.5674, 271.242
2083, 5, 177, 37.5723, 271.347
2084, 0, 122, 37.5293, 271.31
2085, 2, 116, 37.5312, 271.402
2086, 0, 23, 37.498, 270.681
2087, 1, 53, 37.499, 270.71
2088, 14, 451, 37.5059, 271.097
2089, 0, 23, 37.418, 270.837
2090, 2, 86, 37.4101, 270.823
2091, 2, 96, 37.3359, 270.742
2092, 143, 1035, 37.4697, 271.556
2093, 2, 105, 37.4131, 271.097
2094, 3, 146, 37.4062, 270.871
2095, 22, 250, 37.4258, 271.012
2096, 143, 228, 37.5176, 271.005
2097, 12, 373, 37.333, 270.729
2098, 0, 23, 37.0674, 269.725
2099, 29, 174, 37.0615, 269.797
2100, 269, 1361, 37.3086, 270.671
2101, 4, 155, 37.3057, 270.769
2102, 71, 1057, 37.3682, 271.756
2103, 7, 223, 37.1582, 271.656
2104, 11, 171, 36.9492, 271.088
2105, 55, 331, 37.001, 271.313
2106, 0, 21, 36.9863, 271.258
2107, 0, 23, 36.9678, 270.8
2108, 6, 215, 36.8975, 270.021
2109, 0, 23, 36.8935, 270
2110, 45, 815, 36.8828, 270.609
2111, 35, 107, 36.9131, 270.639
2112, 6, 203, 36.9141, 270.664
2113, 61, 712, 36.9277, 271.117
2114, 10, 108, 36.9287, 270.893
2115, 18, 105, 36.9463, 270.973
2116, 250, 552, 37.1172, 270.981
2117, 5, 176, 37.1211, 271.104
2118, 0, 23, 37.1172, 270.977
2119, 2, 124, 37.1103, 270.766
2120, 23, 152, 36.8398, 269.546
2121, 1, 67, 36.833, 269.336
2122, 5, 194, 36.8281, 269.138
2123, 3, 135, 36.831, 269.249
2124, 8, 293, 36.7978, 269.45
2125, 1, 69, 36.5342, 268.733
2126, 228, 669, 36.7383, 269.258
2127, 1, 72, 36.6201, 268.713
2128, 28, 76, 36.6387, 268.582
2129, 0, 21, 36.3184, 267.357
2130, 182, 373, 36.458, 267.609
2131, 7, 194, 36.4609, 267.649
2132, 2, 121, 36.4414, 267.493
2133, 11, 69, 36.4512, 267.493
2134, 11, 418, 36.4551, 267.846
2135, 4, 175, 36.3516, 266.989
2136, 33, 734, 36.332, 267.425
2137, 53, 230, 36.3769, 267.502
2138, 7, 172, 36.3838, 267.647
2139, 1, 50, 36.3476, 267.106
2140, 6, 157, 36.333, 267.179
2141, 9, 75, 36.2939, 266.944
2142, 332, 1124, 36.5537, 267.617
2143, 7, 223, 36.5508, 267.599
2144, 52, 1010, 36.6006, 268.516
2145, 3, 135, 36.6035, 268.627
2146, 17, 166, 36.6162, 268.624
2147, 16, 464, 36.6269, 268.858
2148, 313, 493, 36.9287, 269.146
2149, 3, 130, 36.9248, 269.054
2150, 0, 122, 36.9228, 269.053
2151, 10, 370, 36.9268, 269.207
2152, 0, 23, 36.9141, 268.761
2153, 0, 23, 36.9062, 268.606
2154, 14, 238, 36.6074, 267.495
2155, 3, 148, 36.6045, 267.472
2156, 0, 23, 36.5996, 267.312
2157, 5, 198, 36.5937, 267.219
2158, 159, 479, 36.7451, 267.633
2159, 73, 949, 36.8086, 268.293
2160, 3, 133, 36.8047, 268.338
2161, 2, 98, 36.8027, 268.031
2162, 0, 23, 36.7471, 267.154
2163, 3, 135, 36.7363, 267.22
2164, 0, 23, 36.7295, 267.198
2165, 0, 23, 36.7226, 266.985
2166, 19, 147, 36.7021, 266.528
2167, 1, 71, 36.7002, 266.487
2168, 3, 118, 36.6025, 265.53
2169, 0, 21, 36.5976, 265.36
2170, 270, 1006, 36.8301, 266.229
2171, 1, 53, 36.7588, 265.977
2172, 0, 21, 36.5205, 264.691
2173, 22, 553, 36.4619, 264.715
2174, 102, 194, 36.5557, 264.787
2175, 81, 325, 36.624, 265.043
2176, 3, 135, 36.6172, 265.02
2177, 0, 23, 36.6172, 265.02
2178, 65, 180, 36.6709, 264.971
2179, 0, 21, 36.6084, 264.151
2180, 2, 82, 36.5693, 264.029
2181, 14, 167, 36.5654, 264.113
2182, 43, 118, 36.5625, 264.113
2183, 66, 844, 36.625, 264.84
2184, 38, 178, 36.5527, 264.898
2185, 1, 69, 36.5478, 264.798
2186, 10, 373, 36.5557, 265.078
2187, 13, 462, 36.5557, 265.298
2188, 4, 106, 36.5596, 265.379
2189, 23, 110, 36.5449, 265.238
2190, 0, 23, 36.5088, 264.504
2191, 9, 159, 36.5059, 264.543
2192, 0, 23, 36.4941, 264.455
2193, 4, 53, 36.4951, 264.378
2194, 4, 75, 36.4951, 264.294
2195, 95, 393, 36.5879, 264.655
2196, 2, 120, 36.5889, 264.706
2197, 4, 77, 36.5879, 264.695
2198, 4, 75, 36.5557, 264.484
2199, 13, 236, 36.5605, 264.638
2200, 0, 23, 36.5566, 264.608
2201, 9, 322, 36.5605, 264.749
2202, 1, 73, 36.5391, 264.201
2203, 0, 23, 36.2588, 262.851
2204, 9, 326, 36.2519, 262.631
2205, 12, 315, 36.2559, 262.749
2206, 1, 74, 36.251, 262.611
2207, 24, 201, 36.2676, 262.588
2208, 1, 54, 36.2646, 262.587
2209, 8, 181, 36.2715, 262.697
2210, 17, 414, 36.2754, 262.96
2211, 34, 602, 36.2695, 263.346
2212, 17, 212, 36.2754, 263.127
2213, 64, 808, 36.3242, 263.637
2214, 63, 689, 36.3711, 263.861
2215, 0, 21, 36.3701, 263.812
2216, 0, 21, 36.3662, 263.668
2217, 3, 154, 36.3564, 263.728
2218, 39, 135, 36.3945, 263.838
2219, 15, 139, 36.3994, 263.802
2220, 35, 99, 36.4316, 263.782
2221, 21, 590, 36.4521, 264.336
2222, 2, 82, 36.4541, 264.394
2223, 41, 327, 36.4941, 264.69
2224, 34, 500, 36.5244, 265.047
2225, 1, 72, 36.5225, 264.984
2226, 2, 82, 36.5117, 264.886
2227, 117, 1163, 36.626, 265.999
2228, 13, 182, 36.5976, 266.006
2229, 4, 53, 36.5976, 266.015
2230, 73, 235, 36.6572, 265.888
2231, 156, 1293, 36.7412, 266.785
2232, 15, 208, 36.749, 266.77
2233, 218, 1580, 36.9531, 267.998
2234, 88, 135, 37.0391, 268.107
2235, 15, 181, 37.04, 267.856
2236, 197, 470, 37.2256, 268.077
2237, 145, 298, 37.1533, 267.995
2238, 12, 441, 37.1435, 267.946
2239, 0, 23, 37.1396, 267.799
2240, 26, 120, 37.1523, 267.675
2241, 0, 23, 37.1309, 267.029
2242, 24, 126, 37.1133, 266.996
2243, 11, 68, 37.0879, 266.385
2244, 19, 105, 37.0937, 266.264
2245, 0, 23, 37.0918, 266.206
2246, 34, 148, 37.1172, 266.17
2247, 6, 172, 37.1006, 266.082
2248, 15, 80, 37.1133, 266.079
2249, 5, 175, 37.1123, 266.055
2250, 4, 80, 37.0869, 265.56
2251, 1, 71, 37.0644, 265.429
2252, 2, 116, 37.0488, 265.315
2253, 1, 71, 36.7217, 264.085
2254, 0, 23, 36.3955, 263.571
2255, 4, 127, 36.3994, 263.673
2256, 0, 23, 36.3994, 263.673
2257, 8, 163, 36.4004, 263.609
2258, 9, 143, 36.3848, 263.614
2259, 111, 1108, 36.4678, 264.614
2260, 11, 71, 36.4785, 264.663
2261, 3, 131, 36.4814, 264.769
2262, 63, 1002, 36.5391, 265.597
2263, 34, 172, 36.5596, 265.306
2264, 13, 479, 36.5713, 265.724
2265, 7, 239, 36.5674, 265.776
2266, 108, 1206, 36.6728, 266.932
2267, 44, 305, 36.5146, 266.511
2268, 52, 484, 36.5557, 266.776
2269, 12, 432, 36.5596, 267.039
2270, 15, 96, 36.5488, 266.985
2271, 22, 562, 36.5703, 267.512
2272, 22, 271, 36.5869, 267.606
2273, 181, 320, 36.7588, 267.811
2274, 30, 130, 36.7695, 267.536
2275, 4, 74, 36.7715, 267.485
2276, 16, 94, 36.6016, 266.767
2277, 5, 86, 36.5752, 266.227
2278, 134, 301, 36.6885, 266.441
2279, 79, 147, 36.7588, 266.531
2280, 13, 187, 36.7461, 266.506
2281, 9, 206, 36.7353, 266.223
2282, 4, 153, 36.7353, 266.208
2283, 2, 102, 36.6768, 265.227
2284, 191, 241, 36.8564, 265.243
2285, 96, 228, 36.7051, 264.972
2286, 1, 52, 36.5273, 263.68
2287, 12, 357, 36.5351, 263.858
2288, 57, 249, 36.5156, 263.919
2289, 29, 130, 36.5361, 263.969
2290, 18, 97, 36.5166, 263.807
2291, 25, 160, 36.541, 263.94
2292, 40, 842, 36.4424, 264.357
2293, 9, 341, 36.4492, 264.501
2294, 5, 193, 36.4541, 264.667
2295, 5, 175, 36.459, 264.815
2296, 2, 103, 36.46, 264.844
2297, 7, 224, 36.3682, 263.887
2298, 4, 155, 36.0937, 263.374
2299, 45, 238, 36.1377, 263.584
2300, 200, 526, 36.2012, 263.066
2301, 5, 176, 36.2012, 263.153
2302, 11, 221, 36.2119, 263.349
2303, 6, 199, 36.1348, 263.316
2304, 23, 218, 36.1435, 263.12
2305, 29, 175, 35.8203, 261.797
2306, 2, 103, 35.8154, 261.83
2307, 16, 93, 35.7705, 261.671
2308, 53, 212, 35.8144, 261.819
2309, 12, 468, 35.8076, 262.175
2310, 37, 643, 35.8437, 262.782
2311, 130, 1222, 35.8975, 263.737
2312, 18, 79, 35.915, 263.792
2313, 10, 378, 35.9141, 264.102
2314, 10, 138, 35.585, 262.742
2315, 10, 226, 35.5947, 262.94
2316, 1, 54, 35.5947, 262.924
2317, 10, 90, 35.5723, 262.795
2318, 8, 273, 35.54, 262.228
2319, 1, 53, 35.5215, 261.728
2320, 79, 1159, 35.581, 262.771
2321, 8, 110, 35.5723, 262.738
2322, 7, 227, 35.5791, 262.937
2323, 12, 209, 35.5791, 262.711
2324, 184, 323, 35.7187, 262.752
2325, 21, 608, 35.6865, 262.323
2326, 12, 76, 35.5078, 262.086
2327, 9, 164, 35.4707, 262.132
2328, 4, 77, 35.1514, 261.2
2329, 6, 222, 35.1357, 261.144
2330, 9, 202, 35.0869, 261.199
2331, 11, 71, 35.0967, 261.196
2332, 12, 211, 35.0937, 260.9
2333, 4, 154, 35.0527, 260.147
2334, 221, 713, 35.2363, 260.69
2335, 3, 132, 35.2393, 260.797
2336, 14, 212, 35.2373, 260.844
2337, 1, 53, 35.2021, 260.329
2338, 23, 294, 35.2246, 260.594
2339, 0, 23, 35.1152, 260.067
2340, 8, 273, 35.1162, 260.288
2341, 16, 136, 35.1182, 260.357
2342, 46, 216, 35.1572, 260.371
2343, 1, 68, 35.1582, 260.415
2344, 153, 491, 35.3076, 260.872
2345, 25, 378, 35.2773, 260.958
2346, 0, 23, 35.1123, 260.431
2347, 24, 94, 35.1279, 260.447
2348, 12, 191, 35.1279, 260.197
2349, 2, 82, 35.0566, 259.106
2350, 108, 658, 34.9228, 259.17
2351, 3, 147, 34.8984, 259.234
2352, 0, 23, 34.8701, 259.149
2353, 51, 215, 34.916, 259.306
2354, 19, 376, 34.9277, 259.617
2355, 21, 90, 34.8945, 259.462
2356, 3, 117, 34.6709, 258.658
2357, 55, 326, 34.5537, 258.489
2358, 53, 241, 34.5644, 258.598
2359, 1, 72, 34.5371, 257.97
2360, 11, 61, 34.542, 257.817
2361, 12, 348, 34.4502, 257.97
2362, 10, 233, 34.459, 258.146
2363, 4, 170, 34.4619, 258.261
2364, 92, 190, 34.5518, 258.377
2365, 9, 222, 34.5537, 258.44
2366, 2, 82, 34.5283, 258.399
2367, 23, 112, 34.2178, 257.524
2368, 8, 60, 34.2256, 257.561
2369, 12, 458, 34.0635, 257.526
2370, 19, 609, 34.0781, 258.048
2371, 10, 373, 34.084, 258.248
2372, 9, 196, 34.082, 258.032
2373, 190, 1185, 34.2637, 259.114
2374, 47, 758, 34.3066, 259.687
2375, 21, 591, 34.3184, 259.931
2376, 16, 91, 34.3232, 259.73
2377, 16, 112, 34.3369, 259.758
2378, 7, 141, 34.3428, 259.848
2379, 2, 85, 34.3437, 259.86
2380, 29, 145, 34.249, 258.955
2381, 8, 60, 34.2519, 258.82
2382, 0, 23, 34.248, 258.77
2383, 1, 71, 34.2324, 258.571
2384, 1, 71, 34.209, 258.396
2385, 1, 72, 34.1289, 257.347
2386, 36, 176, 34.1621, 257.4
2387, 8, 184, 34.0498, 257.344
2388, 18, 159, 34.0596, 257.304
2389, 238, 1306, 34.1143, 258.315
2390, 353, 1748, 34.4121, 259.841
2391, 106, 182, 34.5117, 259.943
2392, 12, 95, 34.4814, 259.667
2393, 22, 125, 34.4922, 259.379
2394, 13, 167, 34.5049, 259.473
2395, 39, 903, 34.541, 260.274
2396, 15, 99, 34.5518, 260.295
2397, 33, 178, 34.5488, 259.734
2398, 7, 229, 34.3037, 259.494
2399, 8, 109, 34.3096, 259.519
2400, 0, 102, 34.3096, 259.596
2401, 0, 21, 34.3096, 259.594
2402, 25, 557, 34.3232, 259.866
2403, 27, 153, 34.3496, 259.993
2404, 18, 599, 34.3672, 260.556
2405, 6, 190, 34.3643, 260.556
2406, 106, 399, 34.4209, 260.075
2407, 6, 200, 34.4258, 260.221
2408, 42, 112, 34.4639, 260.201
2409, 28, 687, 34.4072, 260.679
2410, 7, 154, 34.4141, 260.807
2411, 10, 249, 34.4238, 261.029
2412, 11, 439, 34.4326, 261.355
2413, 139, 285, 34.5684, 261.611
2414, 8, 182, 34.5723, 261.639
2415, 0, 23, 34.5723, 261.641
2416, 1, 53, 34.5732, 261.67
2417, 1, 51, 34.5693, 261.56
2418, 4, 139, 34.5674, 261.586
2419, 9, 190, 34.5723, 261.603
2420, 10, 226, 34.5713, 261.723
2421, 3, 134, 34.5537, 261.501
2422, 8, 79, 34.5576, 261.524
2423, 49, 341, 34.6025, 261.716
2424, 153, 1021, 34.7432, 262.641
2425, 151, 1426, 34.8701, 263.513
2426, 74, 1165, 34.6484, 264.307
2427, 169, 1074, 34.8076, 265.241
2428, 303, 989, 35.1035, 266.138
2429, 153, 267, 35.2344, 266.123
2430, 0, 23, 35.2295, 266.061
2431, 0, 23, 35.2207, 265.767
2432, 18, 186, 35.2344, 265.813
2433, 159, 270, 35.374, 265.688
2434, 24, 598, 35.3975, 266.203
2435, 22, 128, 35.415, 266.255
2436, 14, 491, 35.4268, 266.618
2437, 155, 244, 35.5732, 266.754
2438, 0, 21, 35.5605, 266.541
