763000,0.0141968,3.71094,120.969,
764000,0.0192958,3.79688,125.82,
765000,0.0119978,3.75,123.578,
766000,0.0167945,3.42969,118.422,
767000,0.0188035,3.44531,115.617,
768000,0.017542,3.38281,114.375,
769000,0.0149607,3.39844,116.211,
770000,0.0530886,3.29688,115.703,
771000,0.00822345,3.29688,116.055,
772000,0.0202795,3.22656,112.812,
773000,0.00859264,3.25,113.055,
774000,0.00658846,3.1875,112.961,
775000,0.0185733,3.1875,114.281,
776000,0.0167647,3.29688,115.188,
777000,0.00940983,3.14063,111.266,
778000,0.0223707,3.17188,109.977,
779000,0.0175212,3.15625,109.945,
780000,0.00936635,3.3125,111.039,
781000,0.020253,3.32031,113.203,
782000,0.010325,3.35156,114.477,
783000,0.0227384,3.35938,114.156,
784000,0.00992059,3.35156,114.891,
785000,0.0148097,3.28906,113.508,
786000,0.00928128,3.3125,114.773,
787000,0.0133193,3.25781,112.094,
788000,0.0181247,3.32031,112.312,
789000,0.0163476,3.35938,112.711,
790000,0.0532178,3.35938,115.82,
791000,0.00976907,3.44531,116.742,
792000,0.0210543,3.5,118.867,
793000,0.0106759,3.36719,116.758,
794000,0.0173156,3.26563,116.062,
795000,0.0125369,3.07813,113.445,
796000,0.0109689,3.02344,112.641,
797000,0.0185775,3.03906,113.117,
798000,0.0126578,3.03125,111.883,
799000,0.00676674,3.16406,115.453,
800000,0.00864531,3.0625,112.164,
801000,0.00861722,3.25781,116.227,
802000,0.0205168,3.38281,118.688,
803000,0.0117704,3.35156,118.609,
804000,0.0168491,3.38281,119.852,
805000,0.0225402,3.28125,116.508,
806000,0.0344597,3.21875,115.641,
807000,0.00756901,3.17969,114.25,
808000,0.0195103,3.24219,115.805,
809000,0.0184403,3.24219,114.945,
810000,0.013939,3.24219,116.242,
811000,0.00769516,3.30469,118.938,
812000,0.018291,3.375,117.711,
813000,0.0102686,3.52344,116.461,
814000,0.0157692,3.51563,116.883,
815000,0.0199331,3.70313,121.391,
816000,0.0202524,3.63281,120.875,
817000,0.00817028,3.53906,119.82,
818000,0.0128884,3.59375,121.453,
819000,0.0134774,3.64063,120.75,
820000,0.0153221,3.63281,123.43,
821000,0.0169312,3.71875,123.453,
822000,0.0295327,3.625,120.453,
823000,0.0125819,3.69531,122.07,
824000,0.0257972,3.75,120.773,
825000,0.0227249,3.82031,123.211,
826000,0.0118838,3.94531,119.312,
827000,0.0160738,3.84375,119.008,
828000,0.0218819,3.80469,120.484,
829000,0.0178164,3.78906,122.711,
830000,0.00675184,3.71875,118.82,
831000,0.00973134,3.80469,121.164,
832000,0.010672,3.85156,120.875,
833000,0.0094537,3.79688,117.172,
834000,0.0122587,3.76563,119.086,
835000,0.0134595,3.57031,111.727,
836000,0.0123577,3.57031,114.312,
837000,0.0141005,3.55469,115.695,
838000,0.0119705,3.53125,112.5,
839000,0.0170226,3.625,115.312,
840000,0.0122303,3.70313,114.82,
841000,0.0099933,3.74219,119.156,
842000,0.0340311,3.72656,118.398,
843000,0.0091576,3.83594,121.695,
844000,0.0080165,3.90625,121.477,
845000,0.0125881,3.85156,121.695,
846000,0.014567,3.73438,117.133,
847000,0.00643467,3.72656,117.32,
848000,0.0114406,3.75781,118.898,
849000,0.0185031,3.67969,116.219,
850000,0.00793099,3.76563,120.367,
851000,0.0110847,3.88281,121.688,
852000,0.0126745,4.03906,123.797,
853000,0.0200357,4.20313,126.938,
854000,0.0159005,4.1875,126.984,
855000,0.0303758,4.29688,132.297,
856000,0.0109258,4.35156,133.117,
857000,0.0105126,4.03906,132.922,
858000,0.0124806,4.04688,130.477,
859000,0.00853153,4.00781,130.898,
860000,0.0077993,3.92969,129.305,
861000,0.017857,3.91406,130.914,
862000,0.0178126,4.09375,133.328,
863000,0.0143242,4.09375,135.078,
864000,0.0124685,4.10938,134.969,
865000,0.0152065,4.27344,140.883,
866000,0.0099407,4.16406,138.477,
867000,0.0201103,4.29688,140.188,
868000,0.010321,4.35156,140.508,
869000,0.0111437,4.3125,140.461,
870000,0.0142176,4.14844,138.023,
871000,0.0123593,4.10156,136.625,
872000,0.00893622,3.92969,130.539,
873000,0.017804,3.72656,126.68,
874000,0.0245151,3.8125,129.945,
875000,0.010037,3.79688,129.18,
876000,0.0113854,3.71094,126.594,
877000,0.0117958,3.50781,120.727,
878000,0.0118101,3.49219,123.406,
879000,0.00740533,3.41406,120.875,
880000,0.0145377,3.30469,119.281,
881000,0.00838782,3.40625,120.242,
882000,0.0712,3.48438,121.117,
883000,0.0158292,3.21875,116.828,
884000,0.0156873,3.07031,113.945,
885000,0.0257537,3.125,115.57,
886000,0.0150696,3.10156,115.93,
887000,0.0261409,3.28125,116.609,
888000,0.0458131,3.50781,118.062,
889000,0.00918157,3.50781,115.922,
890000,0.0118816,3.57813,118.414,
891000,0.0131756,3.54688,118.398,
892000,0.0272669,3.71875,118.453,
893000,0.0125802,3.76563,118.312,
894000,0.0104415,3.75781,118,
895000,0.0161937,3.67188,114.812,
896000,0.0148671,3.78125,115.328,
897000,0.109075,3.73438,114.977,
898000,0.0151275,3.98438,118.102,
899000,0.00962275,4,117.766,
900000,0.0174755,4.05469,119.43,
901000,0.0175052,4.14844,121.516,
902000,0.00916972,4.07031,120.422,
903000,0.0112238,4.03906,123.547,
904000,0.0142718,4.01563,123.711,
905000,0.0644979,3.94531,120.477,
906000,0.016296,4.03906,122.664,
907000,0.00880086,4.16406,124.68,
908000,0.013242,4.13281,125.484,
909000,0.011872,4.15625,126.703,
910000,0.00810055,4.10938,125.523,
911000,0.0186569,4.21094,129.711,
912000,0.0100435,4.1875,127.68,
913000,0.00977556,4.08594,126.562,
914000,0.0114358,4.01563,126.953,
915000,0.0239327,3.96875,125.336,
916000,0.00895899,3.92188,123.414,
917000,0.0144112,3.78906,122.727,
918000,0.0385775,4.00781,126.227,
919000,0.0262413,3.92969,124.953,
920000,0.0256538,3.99219,126.156,
921000,0.0147664,4.03906,126.727,
922000,0.00860664,3.98438,124.992,
923000,0.0245749,3.65625,120.312,
924000,0.018853,3.70313,119.398,
925000,0.0641517,3.69531,118.031,
926000,0.0197689,3.66406,116.438,
927000,0.0338125,3.46875,112.273,
928000,0.011743,3.51563,114.898,
929000,0.0113457,3.39063,112.805,
930000,0.00811721,3.57813,115.742,
931000,0.0107464,3.5625,114.438,
932000,0.0148247,3.55469,115.266,
933000,0.00683951,3.53906,114.898,
934000,0.00778129,3.55469,114.102,
935000,0.015064,3.53125,116.43,
936000,0.019676,3.53906,115.594,
937000,0.0110685,3.48438,117.047,
938000,0.00847774,3.48438,117.328,
939000,0.0153079,3.52344,118.836,
940000,0.0136076,3.48438,117.25,
941000,0.0229876,3.71875,121.102,
942000,0.0202265,3.80469,123.047,
943000,0.0102756,3.85938,123.352,
944000,0.00786088,3.89063,123.719,
945000,0.0116879,3.98438,126.211,
946000,0.0102221,3.96875,126.547,
947000,0.0269202,4.00781,125.797,
948000,0.0104598,4.17969,124.516,
949000,0.0463368,3.92188,120.094,
950000,0.0114461,3.82031,117.609,
951000,0.0817032,3.80469,118.617,
952000,0.0209159,3.89063,117.156,
953000,0.0333186,4.0625,119.852,
954000,0.00617604,4.02344,119.008,
955000,0.0142,4.14063,122.336,
956000,0.0229756,4.32813,123.914,
957000,0.01341,4.36719,125.789,
958000,0.0121882,4.20313,118.68,
959000,0.0108047,4.05469,116.328,
960000,0.0101194,4.07031,117.555,
961000,0.00803865,4,116.367,
962000,0.0137611,4.02344,118.75,
963000,0.0303877,3.84375,118.992,
964000,0.0164974,3.83594,117.867,
965000,0.0131254,3.9375,118.648,
966000,0.0117113,3.94531,118.758,
967000,0.012601,3.84375,119.188,
968000,0.022756,3.70313,116.578,
969000,0.0148361,3.72656,117.656,
970000,0.0112005,3.50781,115.656,
971000,0.00910326,3.33594,113.086,
972000,0.00895822,3.39063,112.758,
973000,0.0148896,3.48438,114.141,
974000,0.0153186,3.53906,116.734,
975000,0.0127276,3.59375,117.227,
976000,0.0183655,3.57813,116.625,
977000,0.0161867,3.57031,116.188,
978000,0.00945424,3.55469,116.727,
979000,0.0223497,3.5625,116.578,
980000,0.00992749,3.5625,118.289,
981000,0.00574114,3.38281,113.766,
982000,0.014125,3.39844,113.867,
983000,0.00919654,3.39063,113.477,
984000,0.0136885,3.36719,111.539,
985000,0.0112591,3.44531,113.242,
986000,0.0276797,3.35156,111.945,
987000,0.0166333,3.28125,113.453,
988000,0.0122825,3.20313,113.07,
989000,0.0101904,3.09375,110.734,
990000,0.0126608,3.05469,110.117,
991000,0.0316903,3.16406,113.383,
992000,0.0117099,3.26563,114.984,
993000,0.0251775,3.34375,115.586,
994000,0.0374265,3.39063,117.391,
995000,0.0101385,3.39063,116.984,
996000,0.0096961,3.60156,118.383,
997000,0.0132195,3.71875,121.328,
998000,0.0209535,3.67188,120.039,
999000,0.0106213,3.74219,121.789,
1e+06,0.0108196,3.65625,122.336,
