714000,0.00555094,0.25,32.3984,
715000,0.00608569,0.21875,31.9453,
716000,0.0122711,0.234375,32.3984,
717000,0.00255575,0.335938,35.7656,
718000,0.0111687,0.421875,39.7422,
719000,0.00442595,0.445312,40.7031,
720000,0.00276802,0.476562,41.6953,
721000,0.00466369,0.476562,41.5938,
722000,0.00453594,0.5,42.4922,
723000,0.00435968,0.382812,38.0547,
724000,0.00512519,0.453125,40.1562,
725000,0.00889848,0.4375,39.5938,
726000,0.00288386,0.460938,40.8984,
727000,0.00314245,0.445312,40.4609,
728000,0.00387911,0.46875,41.2422,
729000,0.00178834,0.46875,42.0078,
730000,0.00528301,0.507812,43.6641,
731000,0.0152928,0.507812,43.5156,
732000,0.0156418,0.53125,43.5312,
733000,0.00331858,0.515625,42.75,
734000,0.00820139,0.59375,45.2188,
735000,0.0102924,0.523438,40.9609,
736000,0.00334234,0.476562,38.8594,
737000,0.0104845,0.507812,41.3438,
738000,0.00522436,0.585938,44.7578,
739000,0.0154858,0.515625,42.7031,
740000,0.00746071,0.539062,43.9531,
741000,0.00470088,0.53125,43.875,
742000,0.00709108,0.578125,45.9844,
743000,0.00277832,0.5625,44.0859,
744000,0.00686601,0.507812,42.2266,
745000,0.00346211,0.515625,42.4297,
746000,0.0073407,0.5,41.8125,
747000,0.00575629,0.492188,41.7891,
748000,0.0141098,0.445312,40.0703,
749000,0.00381267,0.492188,42.0312,
750000,0.0053625,0.476562,41.4609,
751000,0.00674377,0.476562,41.4062,
752000,0.00306488,0.46875,40.5234,
753000,0.00254437,0.53125,42.75,
754000,0.00374976,0.429688,39.0859,
755000,0.00581526,0.507812,40.3281,
756000,0.00284698,0.460938,39.3047,
757000,0.00246093,0.445312,39.3828,
758000,0.00840544,0.460938,40.1875,
759000,0.00633911,0.460938,40.4141,
760000,0.00567059,0.484375,41.7578,
761000,0.00375714,0.539062,45,
762000,0.00763416,0.570312,46.1719,
763000,0.00506475,0.578125,46.0859,
764000,0.00724672,0.53125,44.2422,
765000,0.0029224,0.617188,47.375,
766000,0.00491234,0.523438,44.0469,
767000,0.00514694,0.507812,42.8438,
768000,0.009768,0.460938,41.2188,
769000,0.00448067,0.453125,40.4766,
770000,0.00548271,0.390625,38.125,
771000,0.00607142,0.445312,39.6719,
772000,0.00613272,0.5,40.9375,
773000,0.0172694,0.5,40.6328,
774000,0.0119348,0.5,40.4844,
775000,0.00475752,0.484375,39.4688,
776000,0.00460589,0.453125,38.7656,
777000,0.00373507,0.382812,37.2734,
778000,0.0100448,0.398438,38.0547,
779000,0.00846727,0.414062,38.4688,
780000,0.00754771,0.40625,38.9219,
781000,0.0041173,0.390625,38.4922,
782000,0.00303685,0.429688,39.5547,
783000,0.0048705,0.359375,36.3047,
784000,0.0222893,0.453125,39.7109,
785000,0.00357166,0.4375,39.0938,
786000,0.00958545,0.5625,42.5312,
787000,0.00193557,0.578125,42.9531,
788000,0.00462298,0.5625,43.4922,
789000,0.0052038,0.617188,45.0547,
790000,0.011453,0.617188,44.75,
791000,0.00711791,0.71875,48.0781,
792000,0.00664223,0.554688,43.0469,
793000,0.00739752,0.578125,44.2188,
794000,0.00338534,0.445312,39.2656,
795000,0.00881708,0.414062,38.9922,
796000,0.00612152,0.382812,38.4766,
797000,0.0102661,0.453125,41.2188,
798000,0.00461816,0.476562,42.5469,
799000,0.00278202,0.515625,44.2266,
800000,0.00843674,0.570312,46.4219,
801000,0.00654158,0.507812,43.7891,
802000,0.00219065,0.546875,44.7812,
803000,0.0102643,0.476562,40.9141,
804000,0.00526827,0.578125,44.2188,
805000,0.00269492,0.585938,44.25,
806000,0.0067649,0.546875,42.6797,
807000,0.00510889,0.523438,41.7109,
808000,0.00172732,0.570312,43.3828,
809000,0.00510624,0.46875,40,
810000,0.00382333,0.445312,39.4844,
811000,0.0145817,0.539062,42.1172,
812000,0.0295385,0.546875,43.1328,
813000,0.0073129,0.460938,40.375,
814000,0.00833816,0.5625,43.7969,
815000,0.0103002,0.523438,41.8984,
816000,0.0040255,0.664062,46.2188,
817000,0.00584104,0.554688,42.6797,
818000,0.00275018,0.570312,43.5469,
819000,0.00467158,0.5,41.8828,
820000,0.0182674,0.546875,43.6094,
821000,0.0190889,0.429688,39.5,
822000,0.00413652,0.492188,42.1328,
823000,0.00345973,0.578125,45.5156,
824000,0.00633529,0.53125,43.6016,
825000,0.00732907,0.515625,41.8281,
826000,0.012241,0.476562,41.0312,
827000,0.00310386,0.507812,42.6094,
828000,0.00560879,0.484375,41.9062,
829000,0.014121,0.53125,43.5,
830000,0.00642998,0.59375,44.9922,
831000,0.0552527,0.664062,46.9297,
832000,0.00480703,0.703125,48.375,
833000,0.00388069,0.648438,44.5781,
834000,0.00387128,0.617188,43.2969,
835000,0.00854097,0.578125,42.6562,
836000,0.00370084,0.578125,42.9219,
837000,0.0031799,0.492188,40.75,
838000,0.00291428,0.429688,39.4375,
839000,0.00264837,0.4375,39.7031,
840000,0.00442179,0.523438,41.3516,
841000,0.00560804,0.546875,41.9375,
842000,0.00715908,0.546875,41.9922,
843000,0.00424876,0.601562,43.4844,
844000,0.00965592,0.585938,42.9531,
845000,0.00577984,0.515625,40.8125,
846000,0.00323027,0.484375,41.1562,
847000,0.00280039,0.492188,41.8203,
848000,0.0162808,0.445312,41.0312,
849000,0.00240909,0.351562,37.0078,
850000,0.00656463,0.367188,37.7266,
851000,0.0092524,0.359375,37.4688,
852000,0.00433588,0.382812,38.4297,
853000,0.0142395,0.421875,39.8359,
854000,0.016884,0.515625,44.2422,
855000,0.00471656,0.570312,46.8203,
856000,0.011431,0.578125,47.1953,
857000,0.00851761,0.601562,48.0312,
858000,0.00207249,0.625,48.6094,
859000,0.0184811,0.578125,45.4375,
860000,0.00953552,0.570312,44.4375,
861000,0.00365509,0.523438,42.4844,
862000,0.00334289,0.5,42.2969,
863000,0.0185974,0.5,42.5078,
864000,0.00539251,0.617188,45.8594,
865000,0.00566467,0.640625,46.8594,
866000,0.00363711,0.585938,43.9297,
867000,0.00894282,0.59375,44.1406,
868000,0.00307136,0.648438,45.7656,
869000,0.010826,0.671875,46.2969,
870000,0.00908069,0.523438,42.8594,
871000,0.00715261,0.515625,42.4141,
872000,0.0249826,0.578125,45.3984,
873000,0.00567953,0.554688,44.2109,
874000,0.0132529,0.5625,43.5859,
875000,0.0103433,0.554688,43.4531,
876000,0.00403678,0.539062,42.4844,
877000,0.0216414,0.554688,42.4453,
878000,0.0120655,0.625,44.9531,
879000,0.00677868,0.734375,48.625,
880000,0.0112946,0.664062,46.6016,
881000,0.00268203,0.625,45.125,
882000,0.00386261,0.648438,45.7578,
883000,0.00641567,0.65625,46.8047,
884000,0.0138496,0.578125,44.4844,
885000,0.00395707,0.5,41.8438,
886000,0.00605723,0.523438,42.8125,
887000,0.00579073,0.601562,46.6953,
888000,0.00402154,0.5,42.0234,
889000,0.0112268,0.523438,41.3984,
890000,0.0149739,0.554688,42.9375,
891000,0.00684318,0.492188,40.5,
892000,0.00413043,0.476562,39.3906,
893000,0.0089153,0.648438,44.4062,
894000,0.00387913,0.671875,46.2578,
895000,0.00240985,0.5625,43.0625,
896000,0.00570157,0.640625,45.9062,
897000,0.00546777,0.617188,45.4922,
898000,0.00567489,0.601562,44.6719,
899000,0.00724226,0.46875,41,
900000,0.00463295,0.5,41.5938,
901000,0.00257339,0.625,45.9453,
902000,0.0219977,0.554688,43.1719,
903000,0.0112579,0.601562,44.3984,
904000,0.0180259,0.664062,46.2734,
905000,0.00673371,0.726562,49.1094,
906000,0.00442555,0.75,50.3984,
907000,0.00751856,0.65625,47.2578,
908000,0.0113865,0.6875,48.1953,
909000,0.00444144,0.679688,48.2031,
910000,0.0043269,0.773438,52.3984,
911000,0.0257655,0.695312,49.8203,
912000,0.00671232,0.734375,51.0078,
913000,0.00230164,0.625,46.8203,
914000,0.00616723,0.59375,45.8516,
915000,0.00485258,0.5625,45.3125,
916000,0.00362325,0.539062,44.2422,
917000,0.00378691,0.539062,43.4531,
918000,0.0091287,0.5625,43.625,
919000,0.00482853,0.578125,44.1406,
920000,0.00710777,0.65625,46.1484,
921000,0.00549275,0.679688,47.0234,
922000,0.0062208,0.65625,46.4141,
923000,0.0076246,0.757812,49.9922,
924000,0.00840417,0.679688,47.6016,
925000,0.0136773,0.734375,49.9688,
926000,0.00918882,0.640625,47.6484,
927000,0.00754927,0.617188,46.9922,
928000,0.00483931,0.585938,46.1406,
929000,0.00767172,0.507812,43.3125,
930000,0.00624867,0.539062,44.2969,
931000,0.0160856,0.570312,45.2891,
932000,0.0157894,0.609375,46.9609,
933000,0.0170451,0.625,46.7188,
934000,0.0102407,0.679688,49.4375,
935000,0.0117783,0.71875,50.1562,
936000,0.00683279,0.757812,50.7734,
937000,0.00714196,0.78125,51.2578,
938000,0.0129576,0.796875,51.6406,
939000,0.00533549,0.828125,52.3984,
940000,0.0257681,0.78125,50.8203,
941000,0.00778151,0.8125,51.2266,
942000,0.00671155,0.835938,52.0078,
943000,0.00634487,0.859375,52.4297,
944000,0.00383697,0.75,48.9375,
945000,0.00487454,0.796875,51.4141,
946000,0.00283212,0.796875,50.9219,
947000,0.0117733,0.78125,51.1328,
948000,0.00944788,0.757812,50.2188,
949000,0.019273,0.726562,49.1797,
950000,0.00637624,0.789062,51.1719,
951000,0.00614195,0.78125,50.9531,
952000,0.00593421,0.773438,50.7422,
953000,0.00370723,0.6875,47.9297,
954000,0.00644579,0.710938,50.0781,
955000,0.00740299,0.6875,49.2188,
956000,0.00947245,0.570312,44.3125,
957000,0.00565618,0.539062,43.6875,
958000,0.00825317,0.578125,45.1953,
959000,0.0117215,0.554688,44.3828,
960000,0.00937686,0.570312,44.0391,
961000,0.00649484,0.617188,45.6562,
962000,0.0152934,0.65625,47.6953,
963000,0.00595682,0.71875,50.7891,
964000,0.0136652,0.703125,50.1562,
965000,0.00634351,0.671875,48.5859,
966000,0.00397939,0.632812,47.5781,
967000,0.00401337,0.742188,50.5156,
968000,0.00753586,0.734375,49.6641,
969000,0.00364708,0.734375,50.0312,
970000,0.00867554,0.742188,50.3906,
971000,0.0086439,0.757812,51.25,
972000,0.00905428,0.757812,51.3672,
973000,0.00867145,0.59375,45.3125,
974000,0.00587539,0.65625,48.4688,
975000,0.0126523,0.671875,47.7812,
976000,0.00825217,0.695312,48.3672,
977000,0.029233,0.703125,47.7578,
978000,0.00769454,0.671875,46.3125,
979000,0.00810924,0.6875,47.3516,
980000,0.00349809,0.570312,43.1094,
981000,0.00857284,0.617188,44.5078,
982000,0.00350076,0.625,45.6094,
983000,0.00569382,0.640625,45.8281,
984000,0.00444554,0.703125,47.9766,
985000,0.0036158,0.679688,47.8125,
986000,0.0174238,0.804688,51.1641,
987000,0.00604924,0.8125,51.4453,
988000,0.0119058,0.742188,48.8828,
989000,0.0045652,0.765625,49.8906,
990000,0.0168838,0.757812,49.9375,
991000,0.0276257,0.75,49.6641,
992000,0.00964617,0.796875,50.0781,
993000,0.0134687,0.742188,48.625,
994000,0.00432624,0.726562,47.4688,
995000,0.020813,0.804688,50.2656,
996000,0.00843615,0.75,48.125,
997000,0.0164512,0.757812,49.8047,
998000,0.00475504,0.75,51.0234,
999000,0.00572712,0.726562,51,
1e+06,0.0107563,0.6875,49.8281,
