4352, 0, 23, 0.78125, 51.0781, 8, 263
4353, 0, 23, 0.78125, 51.0781, 8, 263
4354, 0, 23, 0.765625, 50.4766, 8, 263
4355, 0, 23, 0.765625, 50.4766, 8, 263
4356, 0, 23, 0.757813, 50.1172, 8, 263
4357, 2, 98, 0.765625, 50.4766, 8, 263
4358, 0, 23, 0.71875, 49.6094, 8, 263
4359, 1, 71, 0.695313, 48.8594, 8, 263
4360, 1, 72, 0.703125, 49.2422, 8, 263
4361, 0, 23, 0.6875, 48.6562, 8, 263
4362, 0, 23, 0.6875, 48.6562, 8, 263
4363, 0, 21, 0.6875, 48.6406, 8, 263
4364, 0, 21, 0.6875, 48.625, 8, 263
4365, 2, 121, 0.6875, 48.8047, 8, 263
4366, 0, 23, 0.679688, 48.4297, 8, 263
4367, 0, 23, 0.679688, 48.4453, 8, 263
4368, 4, 185, 0.695313, 49.0859, 8, 263
4369, 1, 69, 0.703125, 49.4453, 8, 263
4370, 0, 21, 0.703125, 49.4297, 8, 263
4371, 0, 23, 0.703125, 49.4297, 8, 263
4372, 0, 23, 0.695313, 49.0703, 8, 263
4373, 0, 23, 0.6875, 48.8594, 8, 263
4374, 0, 23, 0.679688, 48.4922, 8, 263
4375, 0, 23, 0.679688, 48.4922, 8, 263
4376, 0, 23, 0.671875, 48.1094, 8, 263
4377, 3, 170, 0.679688, 48.6719, 8, 263
4378, 1, 51, 0.679688, 48.5312, 8, 263
4379, 2, 104, 0.695313, 49.1641, 8, 263
4380, 1, 72, 0.6875, 48.7734, 8, 263
4381, 0, 23, 0.6875, 48.7734, 8, 263
4382, 0, 23, 0.6875, 48.7734, 8, 263
4383, 0, 23, 0.6875, 48.7734, 8, 263
4384, 0, 21, 0.6875, 48.7578, 8, 263
4385, 5, 212, 0.71875, 50, 8, 263
4386, 1, 70, 0.710938, 49.7812, 8, 263
4387, 1, 74, 0.71875, 50.1953, 8, 263
4388, 0, 23, 0.703125, 49.625, 8, 263
4389, 0, 21, 0.695313, 49.25, 8, 263
4390, 0, 21, 0.6875, 49.0234, 8, 263
4391, 0, 23, 0.6875, 49.0234, 8, 263
4392, 0, 21, 0.6875, 49.0234, 8, 263
4393, 1, 69, 0.695313, 49.3828, 8, 263
4394, 1, 51, 0.671875, 48.4609, 8, 263
4395, 1, 53, 0.679688, 48.6953, 8, 263
4396, 1, 69, 0.6875, 49.0703, 8, 263
4397, 0, 23, 0.679688, 48.8359, 8, 263
4398, 0, 23, 0.664063, 48.2344, 8, 263
4399, 1, 52, 0.664063, 48.1016, 8, 263
4400, 1, 53, 0.664063, 48.1172, 8, 263
4401, 1, 51, 0.664063, 48.125, 8, 263
4402, 0, 23, 0.65625, 47.8984, 8, 263
4403, 3, 146, 0.671875, 48.6094, 8, 263
4404, 0, 21, 0.640625, 47.5469, 8, 263
4405, 0, 23, 0.625, 47.0547, 8, 263
4406, 0, 23, 0.625, 47.0703, 8, 263
4407, 0, 23, 0.625, 47.0703, 8, 263
4408, 0, 23, 0.617188, 46.7109, 8, 263
4409, 2, 123, 0.617188, 47.0156, 8, 263
4410, 0, 23, 0.609375, 46.6406, 8, 263
4411, 1, 51, 0.617188, 46.875, 8, 263
4412, 1, 51, 0.625, 47.1094, 8, 263
4413, 1, 72, 0.632813, 47.4922, 8, 263
4414, 1, 70, 0.632813, 47.6406, 8, 263
4415, 1, 53, 0.640625, 47.875, 8, 263
4416, 0, 23, 0.625, 47.1328, 8, 263
4417, 4, 188, 0.648438, 48.1953, 8, 263
4418, 2, 101, 0.65625, 48.5703, 8, 263
4419, 0, 23, 0.65625, 48.5703, 8, 263
4420, 0, 23, 0.648438, 48.3359, 8, 263
4421, 0, 23, 0.648438, 48.3359, 8, 263
4422, 2, 100, 0.664063, 48.9375, 8, 263
4423, 0, 23, 0.664063, 48.9375, 8, 263
4424, 0, 21, 0.664063, 48.9219, 8, 263
4425, 1, 51, 0.671875, 49.1406, 8, 263
4426, 2, 98, 0.6875, 49.7266, 8, 263
4427, 0, 21, 0.6875, 49.7266, 8, 263
4428, 1, 71, 0.695313, 50.1016, 8, 263
4429, 1, 72, 0.679688, 49.75, 8, 263
4430, 1, 74, 0.671875, 49.5312, 8, 263
4431, 2, 122, 0.671875, 49.5703, 8, 263
4432, 0, 23, 0.671875, 49.5703, 8, 263
4433, 0, 21, 0.671875, 49.5703, 8, 263
4434, 2, 84, 0.679688, 49.8125, 8, 263
4435, 0, 21, 0.671875, 49.5469, 8, 263
4436, 2, 98, 0.6875, 50.1328, 8, 263
4437, 0, 23, 0.671875, 49.3906, 8, 263
4438, 2, 121, 0.6875, 50.1562, 8, 263
4439, 1, 51, 0.695313, 50.375, 8, 263
4440, 1, 75, 0.703125, 50.7812, 8, 263
4441, 0, 23, 0.703125, 50.7969, 8, 263
4442, 0, 23, 0.703125, 50.7969, 8, 263
4443, 3, 150, 0.71875, 51.5703, 8, 263
4444, 1, 69, 0.726563, 51.9297, 8, 263
4445, 1, 71, 0.734375, 52.3047, 8, 263
4446, 0, 23, 0.726563, 51.9453, 8, 263
4447, 0, 21, 0.726563, 51.9453, 8, 263
4448, 2, 116, 0.734375, 52.2891, 8, 263
4449, 0, 23, 0.734375, 52.2891, 8, 263
4450, 0, 21, 0.734375, 52.2734, 8, 263
4451, 1, 51, 0.734375, 52.2734, 8, 263
4452, 0, 21, 0.726563, 52.0312, 8, 263
4453, 1, 69, 0.71875, 51.7969, 8, 263
4454, 1, 50, 0.726563, 52.0078, 8, 263
4455, 1, 72, 0.734375, 52.3906, 8, 263
4456, 0, 23, 0.734375, 52.4062, 8, 263
4457, 0, 21, 0.71875, 51.7891, 8, 263
4458, 0, 23, 0.710938, 51.5625, 8, 263
4459, 0, 21, 0.703125, 51.3281, 8, 263
4460, 1, 50, 0.710938, 51.5391, 8, 263
4461, 0, 23, 0.710938, 51.5391, 8, 263
4462, 0, 23, 0.695313, 50.9531, 8, 263
4463, 1, 69, 0.703125, 51.3281, 8, 263
4464, 2, 86, 0.71875, 51.8203, 8, 263
4465, 1, 72, 0.726563, 52.2031, 8, 263
4466, 0, 23, 0.726563, 52.2187, 8, 263
4467, 1, 49, 0.734375, 52.4219, 8, 263
4468, 1, 70, 0.742188, 52.8047, 8, 263
4469, 3, 128, 0.742188, 52.6484, 8, 263
4470, 1, 71, 0.742188, 52.6641, 8, 263
4471, 0, 23, 0.734375, 52.4453, 8, 263
4472, 0, 21, 0.734375, 52.4297, 8, 263
4473, 0, 23, 0.734375, 52.4297, 8, 263
4474, 0, 23, 0.726563, 52.1953, 8, 263
4475, 0, 21, 0.71875, 51.9453, 8, 263
4476, 0, 23, 0.71875, 51.9453, 8, 263
4477, 0, 23, 0.710938, 51.7266, 8, 263
4478, 0, 23, 0.703125, 51.3672, 8, 263
4479, 1, 69, 0.695313, 50.9609, 8, 263
4480, 0, 23, 0.695313, 50.9609, 8, 263
4481, 0, 23, 0.695313, 50.9609, 8, 263
4482, 0, 23, 0.695313, 50.9609, 8, 263
4483, 0, 23, 0.695313, 50.9609, 8, 263
4484, 0, 23, 0.695313, 50.9609, 8, 263
4485, 0, 21, 0.679688, 50.3594, 8, 263
4486, 0, 23, 0.679688, 50.3594, 8, 263
4487, 0, 23, 0.671875, 49.9844, 8, 263
4488, 2, 103, 0.679688, 50.2266, 8, 263
4489, 0, 23, 0.679688, 50.2266, 8, 263
4490, 0, 21, 0.679688, 50.2109, 8, 263
4491, 1, 72, 0.6875, 50.6094, 8, 263
4492, 1, 72, 0.695313, 51.0078, 8, 263
4493, 1, 73, 0.6875, 50.6328, 8, 263
4494, 1, 74, 0.695313, 51.0312, 8, 263
4495, 0, 23, 0.695313, 51.0312, 8, 263
4496, 0, 23, 0.664063, 49.7656, 8, 263
4497, 0, 23, 0.65625, 49.4062, 8, 263
4498, 2, 98, 0.671875, 50.0078, 8, 263
4499, 1, 71, 0.679688, 50.3828, 8, 263
4500, 1, 72, 0.6875, 50.7656, 8, 263
4501, 0, 23, 0.6875, 50.7656, 8, 263
4502, 1, 49, 0.695313, 50.9687, 8, 263
4503, 0, 23, 0.695313, 50.9687, 8, 263
4504, 0, 23, 0.695313, 50.9687, 8, 263
4505, 0, 23, 0.671875, 49.8203, 8, 263
4506, 0, 23, 0.664063, 49.6016, 8, 263
4507, 0, 23, 0.648438, 48.9687, 8, 263
4508, 0, 21, 0.640625, 48.5703, 8, 263
4509, 0, 23, 0.640625, 48.5703, 8, 263
4510, 1, 49, 0.648438, 48.7734, 8, 263
4511, 0, 23, 0.648438, 48.7734, 8, 263
4512, 0, 21, 0.648438, 48.7734, 8, 263
4513, 0, 23, 0.609375, 47.2969, 8, 263
4514, 3, 149, 0.625, 47.9141, 8, 263
4515, 1, 74, 0.625, 47.9141, 8, 263
4516, 1, 51, 0.632813, 48.1328, 8, 263
4517, 1, 68, 0.640625, 48.5, 8, 263
4518, 2, 85, 0.65625, 49, 8, 263
4519, 0, 23, 0.65625, 49, 8, 263
4520, 0, 23, 0.65625, 49.0156, 8, 263
4521, 0, 23, 0.648438, 48.6562, 8, 263
4522, 2, 118, 0.65625, 49.1797, 8, 263
4523, 0, 23, 0.648438, 48.9453, 8, 263
4524, 0, 23, 0.640625, 48.5859, 8, 263
4525, 0, 23, 0.640625, 48.5859, 8, 263
4526, 0, 23, 0.640625, 48.5859, 8, 263
4527, 0, 21, 0.632813, 48.3437, 8, 263
4528, 0, 21, 0.625, 48.0937, 8, 263
4529, 0, 21, 0.617188, 47.8594, 8, 263
4530, 1, 69, 0.625, 48.2187, 8, 263
4531, 0, 23, 0.601563, 47.2578, 8, 263
4532, 1, 49, 0.609375, 47.4766, 8, 263
4533, 0, 23, 0.609375, 47.4766, 8, 263
4534, 1, 69, 0.617188, 47.8359, 8, 263
4535, 1, 51, 0.625, 48.0547, 8, 263
4536, 2, 100, 0.640625, 48.6562, 8, 263
4537, 0, 23, 0.625, 47.875, 8, 263
4538, 2, 96, 0.640625, 48.4453, 8, 263
4539, 0, 23, 0.632813, 48.2266, 8, 263
4540, 0, 23, 0.625, 48.0078, 8, 263
4541, 2, 98, 0.632813, 48.2109, 8, 263
4542, 2, 120, 0.640625, 48.6016, 8, 263
4543, 1, 71, 0.640625, 48.7422, 8, 263
4544, 1, 72, 0.648438, 49.125, 8, 263
4545, 5, 128, 0.65625, 48.6562, 8, 263
4546, 0, 23, 0.640625, 48.0469, 8, 263
4547, 0, 23, 0.640625, 48.0469, 8, 263
4548, 0, 21, 0.640625, 48.0312, 8, 263
4549, 0, 21, 0.640625, 48.0156, 8, 263
4550, 1, 68, 0.632813, 47.7656, 8, 263
4551, 0, 23, 0.632813, 47.7656, 8, 263
4552, 0, 23, 0.632813, 47.7812, 8, 263
4553, 1, 51, 0.632813, 47.7812, 8, 263
4554, 0, 21, 0.617188, 47.1797, 8, 263
4555, 1, 52, 0.625, 47.4219, 8, 263
4556, 2, 116, 0.632813, 47.7734, 8, 263
4557, 0, 23, 0.625, 47.3906, 8, 263
4558, 1, 72, 0.625, 47.375, 8, 263
4559, 1, 51, 0.617188, 46.8203, 8, 263
4560, 1, 52, 0.625, 47.0469, 8, 263
4561, 0, 23, 0.625, 47.0625, 8, 263
4562, 2, 98, 0.625, 47.1719, 8, 263
4563, 1, 70, 0.632813, 47.5547, 8, 263
4564, 1, 71, 0.625, 47.3437, 8, 263
4565, 0, 23, 0.625, 47.3437, 8, 263
4566, 0, 23, 0.609375, 46.5781, 8, 263
4567, 1, 51, 0.609375, 46.5781, 8, 263
4568, 2, 86, 0.617188, 46.6641, 8, 263
4569, 0, 23, 0.617188, 46.6641, 8, 263
4570, 0, 23, 0.617188, 46.6641, 8, 263
4571, 0, 23, 0.59375, 45.6719, 8, 263
4572, 3, 169, 0.609375, 46.4531, 8, 263
4573, 1, 51, 0.609375, 46.2969, 8, 263
4574, 0, 21, 0.609375, 46.2812, 8, 263
4575, 0, 23, 0.609375, 46.2969, 8, 263
4576, 1, 51, 0.601563, 45.7891, 8, 263
4577, 0, 23, 0.601563, 45.7891, 8, 263
4578, 0, 23, 0.601563, 45.8047, 8, 263
4579, 0, 23, 0.59375, 45.5859, 8, 263
4580, 0, 23, 0.59375, 45.6016, 8, 263
4581, 0, 23, 0.585938, 45.2422, 8, 263
4582, 2, 98, 0.59375, 45.6172, 8, 263
4583, 1, 70, 0.59375, 45.6016, 8, 263
4584, 1, 71, 0.601563, 45.9766, 8, 263
4585, 1, 72, 0.609375, 46.375, 8, 263
4586, 0, 23, 0.609375, 46.375, 8, 263
4587, 0, 21, 0.609375, 46.375, 8, 263
4588, 0, 21, 0.601563, 46.1484, 8, 263
4589, 0, 23, 0.601563, 46.1484, 8, 263
4590, 0, 23, 0.601563, 46.1484, 8, 263
4591, 0, 23, 0.59375, 45.7891, 8, 263
4592, 2, 100, 0.59375, 45.8984, 8, 263
4593, 0, 23, 0.585938, 45.5156, 8, 263
4594, 0, 21, 0.585938, 45.5, 8, 263
4595, 0, 23, 0.578125, 45.2969, 8, 263
4596, 0, 23, 0.570313, 44.9297, 8, 263
4597, 0, 21, 0.546875, 44.0937, 8, 263
4598, 0, 23, 0.539063, 43.7187, 8, 263
4599, 1, 49, 0.546875, 43.9219, 8, 263
4600, 1, 69, 0.554688, 44.2969, 8, 263
4601, 1, 71, 0.5625, 44.6719, 8, 263
4602, 2, 122, 0.578125, 45.4453, 8, 263
4603, 0, 21, 0.578125, 45.4453, 8, 263
4604, 1, 51, 0.585938, 45.6641, 8, 263
4605, 1, 50, 0.59375, 45.875, 8, 263
4606, 1, 51, 0.601563, 46.0937, 8, 263
4607, 0, 21, 0.59375, 45.7187, 8, 263
4608, 1, 69, 0.601563, 46.0781, 8, 263
4609, 1, 51, 0.609375, 46.2969, 8, 263
4610, 2, 120, 0.625, 47.0547, 8, 263
4611, 0, 23, 0.625, 47.0547, 8, 263
4612, 0, 23, 0.625, 47.0547, 8, 263
4613, 0, 23, 0.625, 47.0703, 8, 263
4614, 0, 21, 0.625, 47.0547, 8, 263
4615, 0, 23, 0.625, 47.0547, 8, 263
4616, 1, 51, 0.617188, 46.6484, 8, 263
4617, 1, 53, 0.625, 46.8828, 8, 263
4618, 1, 70, 0.632813, 47.2656, 8, 263
4619, 1, 71, 0.632813, 47.2578, 8, 263
4620, 0, 23, 0.625, 46.875, 8, 263
4621, 0, 23, 0.617188, 46.4844, 8, 263
4622, 1, 51, 0.617188, 46.3047, 8, 263
4623, 1, 53, 0.625, 46.5391, 8, 263
4624, 0, 23, 0.625, 46.5391, 8, 263
4625, 0, 23, 0.625, 46.5391, 8, 263
4626, 0, 23, 0.609375, 45.9531, 8, 263
4627, 0, 21, 0.601563, 45.5625, 8, 263
4628, 0, 23, 0.59375, 45.1797, 8, 263
4629, 0, 23, 0.59375, 45.1797, 8, 263
4630, 2, 96, 0.601563, 45.5469, 8, 263
4631, 0, 23, 0.601563, 45.5469, 8, 263
4632, 2, 80, 0.617188, 45.9922, 8, 263
4633, 1, 69, 0.625, 46.3516, 8, 263
4634, 2, 101, 0.640625, 46.9609, 8, 263
4635, 0, 23, 0.640625, 46.9609, 8, 263
4636, 1, 51, 0.648438, 47.1953, 8, 263
4637, 0, 23, 0.648438, 47.1953, 8, 263
4638, 2, 100, 0.65625, 47.5937, 8, 263
4639, 1, 71, 0.664063, 47.9687, 8, 263
4640, 2, 96, 0.679688, 48.5547, 8, 263
4641, 1, 69, 0.6875, 48.9141, 8, 263
4642, 2, 119, 0.679688, 48.6797, 8, 263
4643, 1, 72, 0.679688, 48.6641, 8, 263
4644, 0, 21, 0.671875, 48.4297, 8, 263
4645, 0, 23, 0.664063, 48.0781, 8, 263
4646, 3, 170, 0.671875, 48.7422, 8, 263
4647, 2, 101, 0.6875, 49.3516, 8, 263
4648, 0, 23, 0.6875, 49.3516, 8, 263
4649, 0, 21, 0.6875, 49.3359, 8, 263
4650, 2, 120, 0.6875, 49.3516, 8, 263
4651, 0, 23, 0.6875, 49.3516, 8, 263
4652, 1, 69, 0.695313, 49.7109, 8, 263
4653, 3, 130, 0.71875, 50.5469, 8, 263
4654, 0, 23, 0.71875, 50.5469, 8, 263
4655, 2, 82, 0.734375, 51.0234, 8, 263
4656, 0, 23, 0.734375, 51.0391, 8, 263
4657, 0, 23, 0.734375, 51.0547, 8, 263
4658, 0, 23, 0.726563, 50.6953, 8, 263
4659, 1, 49, 0.734375, 50.8984, 8, 263
4660, 0, 23, 0.726563, 50.6953, 8, 263
4661, 1, 70, 0.734375, 51.0625, 8, 263
4662, 1, 51, 0.734375, 50.9219, 8, 263
4663, 0, 23, 0.726563, 50.7031, 8, 263
4664, 0, 23, 0.710938, 50.1016, 8, 263
4665, 2, 82, 0.726563, 50.5625, 8, 263
4666, 2, 117, 0.726563, 50.7266, 8, 263
4667, 0, 21, 0.726563, 50.7109, 8, 263
4668, 1, 72, 0.734375, 51.0937, 8, 263
4669, 1, 72, 0.726563, 50.8906, 8, 263
4670, 2, 102, 0.726563, 50.75, 8, 263
4671, 1, 72, 0.726563, 50.7578, 8, 263
4672, 0, 21, 0.71875, 50.3594, 8, 263
4673, 0, 23, 0.679688, 49.5391, 8, 263
4674, 0, 21, 0.679688, 49.5234, 8, 263
4675, 2, 100, 0.695313, 50.125, 8, 263
4676, 2, 99, 0.710938, 50.7344, 8, 263
4677, 0, 23, 0.710938, 50.75, 8, 263
4678, 0, 23, 0.703125, 50.3984, 8, 263
4679, 3, 168, 0.726563, 51.5312, 8, 263
4680, 0, 23, 0.726563, 51.5312, 8, 263
4681, 0, 23, 0.71875, 51.3125, 8, 263
4682, 0, 21, 0.71875, 51.3125, 8, 263
4683, 0, 23, 0.710938, 51.0859, 8, 263
4684, 0, 23, 0.695313, 50.3594, 8, 263
4685, 2, 123, 0.710938, 51.1406, 8, 263
4686, 2, 119, 0.71875, 51.5078, 8, 263
4687, 0, 21, 0.710938, 51.2734, 8, 263
4688, 2, 101, 0.71875, 51.6562, 8, 263
4689, 1, 74, 0.726563, 52.0547, 8, 263
4690, 0, 21, 0.710938, 51.4531, 8, 263
4691, 1, 70, 0.710938, 51.4531, 8, 263
4692, 1, 50, 0.710938, 51.2891, 8, 263
4693, 0, 23, 0.710938, 51.2891, 8, 263
4694, 1, 71, 0.71875, 51.6641, 8, 263
4695, 1, 73, 0.71875, 51.8359, 8, 263
4696, 0, 23, 0.703125, 51.3437, 8, 263
4697, 3, 169, 0.726563, 52.4844, 8, 263
4698, 1, 72, 0.734375, 52.8672, 8, 263
4699, 1, 74, 0.742188, 53.2656, 8, 263
4700, 4, 75, 0.75, 52.5312, 8, 263
4701, 0, 23, 0.742188, 52.3125, 8, 263
4702, 0, 23, 0.742188, 52.3281, 8, 263
4703, 2, 83, 0.757813, 52.7969, 8, 263
4704, 0, 23, 0.75, 52.5781, 8, 263
4705, 0, 21, 0.75, 52.5625, 8, 263
4706, 0, 23, 0.75, 52.5625, 8, 263
4707, 0, 23, 0.75, 52.5625, 8, 263
4708, 0, 23, 0.75, 52.5625, 8, 263
4709, 0, 23, 0.75, 52.5625, 8, 263
4710, 0, 23, 0.734375, 51.9766, 8, 263
4711, 1, 51, 0.734375, 51.8281, 8, 263
4712, 2, 122, 0.742188, 52.2266, 8, 263
4713, 2, 121, 0.75, 52.6094, 8, 263
4714, 8, 200, 0.8125, 53.9922, 8, 263
4715, 0, 23, 0.8125, 54.0078, 8, 263
4716, 0, 23, 0.8125, 54.0234, 8, 263
4717, 0, 23, 0.8125, 54.0234, 8, 263
4718, 3, 134, 0.835938, 54.8906, 8, 263
4719, 1, 69, 0.84375, 55.25, 8, 263
4720, 1, 74, 0.835938, 55.0469, 8, 263
4721, 0, 23, 0.835938, 55.0469, 8, 263
4722, 2, 116, 0.851563, 55.7891, 8, 263
4723, 0, 21, 0.851563, 55.7734, 8, 263
4724, 1, 73, 0.859375, 56.1641, 8, 263
4725, 0, 23, 0.859375, 56.1797, 8, 263
4726, 0, 23, 0.859375, 56.1797, 8, 263
4727, 0, 23, 0.851563, 55.9766, 8, 263
4728, 0, 21, 0.84375, 55.6016, 8, 263
4729, 1, 69, 0.84375, 55.5859, 8, 263
4730, 0, 21, 0.828125, 54.7969, 8, 263
4731, 2, 98, 0.84375, 55.3984, 8, 263
4732, 1, 71, 0.84375, 55.5547, 8, 263
4733, 2, 101, 0.851563, 55.9531, 8, 263
4734, 0, 23, 0.84375, 55.7344, 8, 263
4735, 4, 75, 0.875, 56.1562, 8, 263
4736, 1, 51, 0.875, 56.0156, 8, 263
4737, 1, 53, 0.875, 56.0312, 8, 263
4738, 1, 71, 0.867188, 55.6484, 8, 263
4739, 0, 21, 0.867188, 55.6328, 8, 263
4740, 0, 23, 0.867188, 55.6328, 8, 263
4741, 0, 23, 0.867188, 55.6328, 8, 263
4742, 0, 23, 0.867188, 55.6484, 8, 263
4743, 0, 23, 0.867188, 55.6484, 8, 263
4744, 0, 23, 0.859375, 55.4297, 8, 263
4745, 0, 23, 0.851563, 55.1953, 8, 263
4746, 2, 86, 0.859375, 55.3203, 8, 263
4747, 5, 122, 0.890625, 55.7187, 8, 263
4748, 0, 23, 0.890625, 55.7187, 8, 263
4749, 0, 21, 0.890625, 55.7031, 8, 263
4750, 0, 21, 0.882813, 55.4687, 8, 263
4751, 2, 117, 0.890625, 55.9687, 8, 263
4752, 0, 21, 0.890625, 55.9531, 8, 263
4753, 1, 72, 0.898438, 56.3359, 8, 263
4754, 1, 49, 0.90625, 56.5391, 8, 263
4755, 2, 125, 0.921875, 57.3516, 8, 263
4756, 2, 98, 0.9375, 57.9375, 8, 263
4757, 0, 21, 0.9375, 57.9219, 8, 263
4758, 1, 69, 0.929688, 57.7109, 8, 263
4759, 1, 72, 0.9375, 58.0937, 8, 263
4760, 1, 74, 0.929688, 58.0469, 8, 263
4761, 2, 119, 0.9375, 58.4375, 8, 263
4762, 0, 23, 0.921875, 57.8281, 8, 263
4763, 0, 23, 0.921875, 57.8281, 8, 263
4764, 2, 100, 0.929688, 58.2109, 8, 263
4765, 1, 75, 0.9375, 58.6172, 8, 263
4766, 3, 133, 0.945313, 58.875, 8, 263
4767, 0, 23, 0.9375, 58.5, 8, 263
4768, 0, 23, 0.921875, 57.9297, 8, 263
4769, 1, 52, 0.921875, 57.7969, 8, 263
4770, 0, 23, 0.90625, 57.0469, 8, 263
4771, 1, 69, 0.90625, 57.0234, 8, 263
4772, 0, 23, 0.90625, 57.0391, 8, 263
4773, 0, 23, 0.90625, 57.0391, 8, 263
4774, 0, 23, 0.882813, 55.8906, 8, 263
4775, 1, 74, 0.875, 55.6797, 8, 263
4776, 0, 23, 0.875, 55.6797, 8, 263
4777, 1, 69, 0.882813, 56.0547, 8, 263
4778, 0, 23, 0.867188, 55.2969, 8, 263
4779, 0, 21, 0.867188, 55.2812, 8, 263
4780, 1, 51, 0.867188, 55.1406, 8, 263
4781, 0, 23, 0.84375, 54.3047, 8, 263
4782, 0, 23, 0.84375, 54.3047, 8, 263
4783, 0, 23, 0.828125, 53.8437, 8, 263
4784, 0, 23, 0.828125, 53.8437, 8, 263
4785, 0, 23, 0.828125, 53.8437, 8, 263
4786, 1, 51, 0.835938, 54.0625, 8, 263
4787, 2, 96, 0.84375, 54.4297, 8, 263
4788, 0, 23, 0.84375, 54.4297, 8, 263
4789, 0, 23, 0.835938, 54.0625, 8, 263
4790, 0, 21, 0.828125, 53.8281, 8, 263
4791, 2, 98, 0.84375, 54.4141, 8, 263
4792, 3, 153, 0.867188, 55.4297, 8, 263
4793, 0, 21, 0.851563, 54.9531, 8, 263
4794, 0, 23, 0.835938, 54.2187, 8, 263
4795, 2, 120, 0.851563, 54.9922, 8, 263
4796, 0, 23, 0.84375, 54.6094, 8, 263
4797, 0, 23, 0.835938, 54.2266, 8, 263
4798, 0, 23, 0.820313, 53.6094, 8, 263
4799, 2, 84, 0.828125, 53.7031, 8, 263
4800, 2, 100, 0.84375, 54.3203, 8, 263
4801, 2, 101, 0.859375, 54.9297, 8, 263
4802, 0, 23, 0.859375, 54.9453, 8, 263
4803, 1, 53, 0.851563, 54.5781, 8, 263
4804, 0, 23, 0.835938, 53.9844, 8, 263
4805, 2, 96, 0.851563, 54.5547, 8, 263
4806, 1, 70, 0.859375, 54.9219, 8, 263
4807, 0, 23, 0.835938, 53.7891, 8, 263
4808, 0, 23, 0.835938, 53.7891, 8, 263
4809, 2, 117, 0.851563, 54.5234, 8, 263
4810, 0, 23, 0.851563, 54.5391, 8, 263
4811, 1, 72, 0.859375, 54.9219, 8, 263
4812, 1, 51, 0.867188, 55.1406, 8, 263
4813, 1, 53, 0.859375, 54.5937, 8, 263
4814, 1, 54, 0.851563, 54.0859, 8, 263
4815, 4, 55, 0.882813, 54.3516, 8, 263
4816, 3, 129, 0.890625, 54.5703, 8, 263
4817, 0, 23, 0.882813, 54.1719, 8, 263
4818, 1, 53, 0.890625, 54.4219, 8, 263
4819, 0, 21, 0.882813, 54.0391, 8, 263
4820, 0, 23, 0.875, 53.8281, 8, 263
4821, 0, 23, 0.875, 53.8281, 8, 263
4822, 4, 168, 0.898438, 54.5859, 8, 263
4823, 1, 51, 0.898438, 54.4141, 8, 263
4824, 1, 52, 0.90625, 54.6406, 8, 263
4825, 1, 53, 0.890625, 53.7344, 8, 263
4826, 0, 23, 0.882813, 53.3516, 8, 263
4827, 2, 103, 0.890625, 53.5781, 8, 263
4828, 0, 23, 0.859375, 53.1719, 8, 263
4829, 0, 23, 0.859375, 53.1719, 8, 263
4830, 0, 21, 0.859375, 53.1562, 8, 263
4831, 4, 191, 0.875, 54, 8, 263
4832, 0, 23, 0.875, 54, 8, 263
4833, 0, 21, 0.875, 54, 8, 263
4834, 2, 122, 0.890625, 54.7734, 8, 263
4835, 4, 75, 0.921875, 55.1797, 8, 263
4836, 0, 23, 0.921875, 55.1797, 8, 263
4837, 0, 21, 0.921875, 55.1641, 8, 263
4838, 3, 169, 0.945313, 56.3047, 8, 263
4839, 2, 117, 0.953125, 56.8203, 8, 263
4840, 0, 23, 0.9375, 56.0469, 8, 263
4841, 5, 215, 0.960938, 56.7812, 8, 263
4842, 0, 23, 0.898438, 55.3984, 8, 263
4843, 0, 21, 0.898438, 55.3828, 8, 263
4844, 0, 21, 0.898438, 55.3672, 8, 263
4845, 0, 23, 0.898438, 55.3672, 8, 263
4846, 1, 70, 0.882813, 54.8672, 8, 263
4847, 1, 72, 0.882813, 54.8906, 8, 263
4848, 2, 98, 0.890625, 55.0781, 8, 263
4849, 0, 23, 0.890625, 55.0781, 8, 263
4850, 1, 51, 0.882813, 54.5703, 8, 263
4851, 0, 23, 0.882813, 54.5859, 8, 263
4852, 0, 23, 0.875, 54.1953, 8, 263
4853, 0, 23, 0.875, 54.1953, 8, 263
4854, 0, 21, 0.875, 54.1797, 8, 263
4855, 0, 23, 0.875, 54.1797, 8, 263
4856, 1, 52, 0.882813, 54.4219, 8, 263
4857, 1, 51, 0.882813, 54.2812, 8, 263
4858, 3, 149, 0.90625, 55.2812, 8, 263
4859, 0, 23, 0.890625, 54.6953, 8, 263
4860, 0, 23, 0.882813, 54.3203, 8, 263
4861, 0, 23, 0.867188, 53.7109, 8, 263
4862, 1, 51, 0.875, 53.9297, 8, 263
4863, 2, 100, 0.859375, 54.125, 8, 263
4864, 0, 23, 0.851563, 53.9062, 8, 263
4865, 0, 23, 0.84375, 53.6719, 8, 263
4866, 2, 98, 0.851563, 53.8828, 8, 263
4867, 1, 71, 0.859375, 54.2734, 8, 263
4868, 7, 244, 0.914063, 56, 8, 263
4869, 1, 74, 0.921875, 56.3984, 8, 263
4870, 4, 75, 0.953125, 56.8047, 8, 263
4871, 4, 189, 0.984375, 58.1016, 8, 263
4872, 0, 23, 0.984375, 58.1016, 8, 263
4873, 0, 23, 0.984375, 58.1016, 8, 263
