745, 7, 445, 16.3705, 605.058
746, 16, 659, 16.37, 605.13
747, 13, 484, 16.3655, 604.968
748, 26, 841, 16.3783, 605.283
749, 15, 646, 16.3765, 605.338
750, 14, 658, 16.3733, 605.408
751, 23, 652, 16.3822, 605.47
752, 13, 511, 16.3777, 605.344
753, 15, 644, 16.3758, 605.396
754, 16, 608, 16.3753, 605.399
755, 32, 605, 16.396, 605.398
756, 14, 618, 16.3929, 605.415
757, 20, 433, 16.3976, 605.187
758, 11, 561, 16.3905, 605.129
759, 14, 563, 16.3874, 605.074
760, 13, 477, 16.3829, 604.905
761, 11, 527, 16.3758, 604.803
762, 14, 633, 16.3727, 604.84
763, 11, 509, 16.3657, 604.714
764, 17, 678, 16.3665, 604.81
765, 15, 679, 16.3647, 604.907
766, 21, 757, 16.3708, 605.106
767, 30, 818, 16.3885, 605.383
768, 24, 797, 16.3984, 605.633
769, 19, 558, 16.4018, 605.571
770, 25, 873, 16.413, 605.918
771, 14, 606, 16.4099, 605.918
772, 24, 742, 16.4197, 606.094
773, 21, 614, 16.4256, 606.105
774, 34, 809, 16.4483, 606.367
775, 22, 633, 16.4555, 606.401
776, 18, 684, 16.4575, 606.501
777, 30, 969, 16.4749, 606.968
778, 17, 472, 16.4756, 606.794
779, 21, 667, 16.4814, 606.872
780, 16, 610, 16.4808, 606.876
781, 22, 731, 16.4878, 607.034
782, 8, 346, 16.477, 606.701
783, 19, 687, 16.4802, 606.803
784, 13, 433, 16.4758, 606.582
785, 16, 480, 16.4752, 606.42
786, 20, 766, 16.4796, 606.623
787, 22, 653, 16.4867, 606.682
788, 21, 710, 16.4924, 606.813
789, 30, 874, 16.5095, 607.152
790, 19, 555, 16.5127, 607.086
791, 15, 594, 16.5107, 607.069
792, 9, 458, 16.5013, 606.881
793, 20, 720, 16.5057, 607.024
794, 14, 517, 16.5025, 606.91
795, 24, 866, 16.5119, 607.236
796, 16, 596, 16.5113, 607.222
797, 24, 675, 16.5207, 607.307
798, 20, 758, 16.5251, 607.496
799, 8, 458, 16.5144, 607.309
800, 16, 417, 16.5137, 607.071
801, 17, 591, 16.5144, 607.051
802, 25, 923, 16.5249, 607.445
803, 12, 560, 16.5193, 607.386
804, 19, 700, 16.5224, 607.501
805, 24, 987, 16.5317, 607.972
806, 18, 619, 16.5335, 607.986
807, 18, 646, 16.5353, 608.033
808, 19, 753, 16.5384, 608.213
809, 23, 794, 16.5464, 608.442
810, 22, 734, 16.5531, 608.597
811, 13, 320, 16.5487, 608.242
812, 10, 502, 16.5406, 608.111
813, 15, 514, 16.5387, 607.995
814, 17, 624, 16.5393, 608.015
815, 18, 663, 16.5411, 608.082
816, 20, 720, 16.5453, 608.219
817, 20, 560, 16.5496, 608.16
818, 21, 462, 16.555, 607.981
819, 27, 850, 16.5678, 608.277
820, 10, 519, 16.5598, 608.168
821, 19, 511, 16.5627, 608.05
822, 14, 610, 16.5596, 608.052
823, 11, 495, 16.5528, 607.915
824, 12, 555, 16.5473, 607.851
825, 11, 502, 16.5406, 607.722
826, 16, 607, 16.5399, 607.721
827, 12, 585, 16.5345, 607.694
828, 19, 433, 16.5374, 607.483
829, 9, 456, 16.5283, 607.3
830, 27, 656, 16.541, 607.359
831, 17, 595, 16.5415, 607.344
832, 7, 364, 16.53, 607.051
833, 14, 611, 16.527, 607.056
834, 9, 427, 16.518, 606.84
835, 21, 523, 16.5233, 606.74
836, 18, 643, 16.5251, 606.783
837, 11, 498, 16.5185, 606.653
838, 16, 463, 16.5179, 606.482
839, 11, 532, 16.5113, 606.393
840, 31, 888, 16.5286, 606.728
841, 13, 535, 16.5244, 606.643
842, 19, 639, 16.5273, 606.682
843, 17, 589, 16.5279, 606.661
844, 11, 466, 16.5213, 606.494
845, 13, 492, 16.5172, 606.358
846, 17, 623, 16.5177, 606.378
847, 48, 1084, 16.5549, 606.942
848, 19, 700, 16.5578, 607.052
849, 20, 540, 16.5618, 606.973
850, 25, 923, 16.5718, 607.345
851, 27, 916, 16.584, 607.707
852, 24, 793, 16.5927, 607.925
853, 13, 570, 16.5885, 607.88
854, 15, 581, 16.5866, 607.849
855, 28, 599, 16.6, 607.838
856, 12, 557, 16.5946, 607.779
857, 17, 652, 16.5951, 607.831
858, 23, 840, 16.6026, 608.101
859, 18, 648, 16.6042, 608.148
860, 14, 595, 16.6012, 608.132
861, 10, 498, 16.5935, 608.004
862, 21, 624, 16.5986, 608.023
863, 24, 760, 16.6072, 608.199
864, 22, 706, 16.6134, 608.312
865, 26, 521, 16.6243, 608.211
866, 10, 482, 16.6166, 608.066
867, 23, 872, 16.624, 608.37
868, 29, 768, 16.6382, 608.554
869, 21, 734, 16.6433, 608.698
870, 13, 589, 16.6391, 608.676
871, 7, 416, 16.628, 608.454
872, 18, 686, 16.6296, 608.543
873, 30, 1078, 16.6449, 609.081
874, 31, 1030, 16.6613, 609.563
875, 25, 801, 16.6709, 609.782
876, 24, 763, 16.6792, 609.957
877, 16, 629, 16.6784, 609.978
878, 17, 570, 16.6788, 609.933
879, 19, 679, 16.6814, 610.011
880, 8, 427, 16.6716, 609.803
881, 13, 511, 16.6674, 609.691
882, 13, 441, 16.6633, 609.5
883, 17, 661, 16.6636, 609.558
884, 14, 526, 16.6606, 609.464
885, 23, 651, 16.6678, 609.511
886, 15, 653, 16.6659, 609.56
887, 15, 571, 16.664, 609.516
888, 22, 829, 16.67, 609.763
889, 16, 567, 16.6693, 609.715
890, 19, 686, 16.6719, 609.801
891, 17, 690, 16.6723, 609.891
892, 9, 438, 16.6637, 609.698
893, 11, 536, 16.6573, 609.616
894, 9, 440, 16.6488, 609.426
895, 12, 496, 16.6436, 609.299
896, 15, 642, 16.6417, 609.336
897, 27, 858, 16.6533, 609.613
898, 18, 662, 16.6548, 609.672
899, 15, 686, 16.6529, 609.756
900, 18, 464, 16.6544, 609.595
901, 22, 445, 16.6604, 609.412
902, 14, 650, 16.6574, 609.457
903, 13, 577, 16.6534, 609.421
904, 11, 493, 16.6471, 609.292
905, 12, 529, 16.642, 609.203
906, 18, 623, 16.6435, 609.219
907, 22, 620, 16.6494, 609.23
908, 20, 688, 16.6531, 609.317
909, 16, 473, 16.6524, 609.167
910, 10, 482, 16.645, 609.027
911, 15, 562, 16.6432, 608.976
912, 26, 796, 16.6535, 609.181
913, 16, 655, 16.6528, 609.231
914, 13, 577, 16.6488, 609.196
915, 19, 584, 16.6514, 609.168
916, 18, 672, 16.6528, 609.237
917, 25, 899, 16.6619, 609.553
918, 18, 675, 16.6634, 609.624
919, 20, 656, 16.667, 609.675
920, 24, 658, 16.675, 609.727
921, 20, 671, 16.6786, 609.794
922, 20, 708, 16.6822, 609.9
923, 9, 426, 16.6739, 609.701
924, 19, 638, 16.6764, 609.732
925, 12, 450, 16.6713, 609.559
926, 17, 706, 16.6717, 609.663
927, 9, 442, 16.6634, 609.482
928, 11, 470, 16.6573, 609.332
929, 11, 485, 16.6512, 609.198
930, 11, 573, 16.6452, 609.159
931, 17, 637, 16.6455, 609.189
932, 11, 395, 16.6395, 608.959
933, 15, 660, 16.6377, 609.014
934, 12, 542, 16.6328, 608.942
935, 21, 602, 16.6374, 608.935
936, 22, 619, 16.6432, 608.945
937, 16, 641, 16.6425, 608.98
938, 18, 746, 16.6439, 609.126
939, 12, 586, 16.639, 609.101
940, 22, 795, 16.6447, 609.299
941, 14, 608, 16.6419, 609.297
942, 10, 464, 16.6348, 609.143
943, 13, 602, 16.631, 609.136
944, 19, 674, 16.6335, 609.204
945, 17, 660, 16.6339, 609.258
946, 8, 420, 16.6247, 609.058
947, 26, 763, 16.6346, 609.221
948, 12, 619, 16.6297, 609.231
949, 18, 710, 16.6312, 609.337
950, 13, 543, 16.6274, 609.267
951, 17, 616, 16.6277, 609.274
952, 21, 799, 16.6323, 609.474
953, 16, 563, 16.6317, 609.425
954, 9, 502, 16.6237, 609.312
955, 13, 550, 16.6199, 609.25
956, 23, 741, 16.6266, 609.388
957, 11, 518, 16.6207, 609.292
958, 31, 866, 16.6357, 609.56
959, 18, 575, 16.6371, 609.524
960, 15, 664, 16.6354, 609.581
961, 18, 684, 16.6368, 609.659
962, 17, 599, 16.6372, 609.647
963, 30, 628, 16.6511, 609.666
964, 23, 841, 16.6577, 609.906
965, 12, 541, 16.6528, 609.835
966, 16, 608, 16.6522, 609.833
967, 16, 689, 16.6515, 609.915
968, 18, 758, 16.6529, 610.068
969, 8, 387, 16.6439, 609.838
970, 19, 698, 16.6464, 609.929
971, 24, 733, 16.654, 610.055
972, 9, 467, 16.6461, 609.908
973, 17, 578, 16.6464, 609.875
974, 24, 744, 16.654, 610.013
975, 15, 531, 16.6523, 609.932
976, 14, 618, 16.6496, 609.94
977, 15, 602, 16.6479, 609.932
978, 24, 778, 16.6554, 610.104
979, 27, 811, 16.666, 610.309
980, 11, 573, 16.6602, 610.271
981, 17, 627, 16.6605, 610.288
982, 10, 510, 16.6538, 610.186
983, 6, 340, 16.6429, 609.911
984, 17, 714, 16.6433, 610.017
985, 13, 463, 16.6396, 609.868
986, 21, 518, 16.644, 609.775
987, 16, 454, 16.6434, 609.617
988, 15, 385, 16.6417, 609.389
989, 12, 522, 16.637, 609.301
990, 25, 751, 16.6454, 609.444
991, 15, 585, 16.6438, 609.419
992, 24, 736, 16.6512, 609.547
993, 22, 891, 16.6566, 609.831
994, 14, 544, 16.6539, 609.764
995, 20, 716, 16.6573, 609.871
996, 15, 384, 16.6556, 609.644
997, 13, 507, 16.6519, 609.541
998, 23, 784, 16.6583, 609.716
999, 19, 778, 16.6607, 609.885
1000, 17, 483, 16.661, 609.758
1001, 28, 768, 16.6723, 609.916
1002, 20, 720, 16.6756, 610.026
1003, 17, 475, 16.676, 609.891
1004, 15, 717, 16.6743, 609.998
1005, 20, 576, 16.6776, 609.964
1006, 28, 614, 16.6889, 609.968
1007, 22, 680, 16.6941, 610.037
1008, 7, 376, 16.6845, 609.805
1009, 15, 605, 16.6828, 609.8
1010, 32, 752, 16.698, 609.941
1011, 15, 584, 16.6963, 609.916
1012, 23, 536, 16.7026, 609.843
1013, 18, 645, 16.7038, 609.877
1014, 37, 1043, 16.7239, 610.304
1015, 20, 672, 16.7271, 610.365
1016, 15, 667, 16.7254, 610.421
1017, 29, 743, 16.7375, 610.551
1018, 14, 602, 16.7348, 610.543
1019, 8, 441, 16.7262, 610.377
1020, 23, 633, 16.7323, 610.399
1021, 14, 648, 16.7297, 610.435
1022, 24, 657, 16.7368, 610.481
1023, 9, 424, 16.7292, 610.299
1024, 22, 544, 16.7344, 610.234
1025, 31, 813, 16.7529, 610.729
1026, 23, 758, 16.7676, 611.072
1027, 15, 711, 16.7705, 611.343
1028, 14, 516, 16.7754, 611.424
1029, 14, 634, 16.7803, 611.614
1030, 17, 642, 16.7881, 611.81
1031, 26, 756, 16.8047, 612.097
1032, 19, 599, 16.8135, 612.222
1033, 12, 573, 16.8154, 612.311
1034, 10, 474, 16.8135, 612.291
1035, 25, 741, 16.8281, 612.527
1036, 20, 700, 16.8291, 612.719
1037, 17, 646, 16.832, 612.856
1038, 21, 682, 16.8418, 613.025
1039, 18, 665, 16.8457, 613.176
1040, 23, 645, 16.8584, 613.308
1041, 15, 628, 16.8603, 613.423
1042, 25, 725, 16.875, 613.625
1043, 28, 736, 16.8906, 613.828
1044, 24, 710, 16.9033, 613.995
1045, 15, 643, 16.9062, 614.088
1046, 23, 639, 16.918, 614.171
1047, 20, 574, 16.9238, 614.191
1048, 30, 782, 16.9375, 614.412
1049, 14, 541, 16.9375, 614.394
1050, 15, 608, 16.9404, 614.433
1051, 23, 716, 16.9502, 614.573
1052, 20, 557, 16.9541, 614.544
1053, 30, 765, 16.9717, 614.714
1054, 13, 549, 16.9717, 614.67
1055, 12, 558, 16.9687, 614.633
1056, 16, 420, 16.9687, 614.442
1057, 24, 705, 16.9785, 614.528
1058, 10, 489, 16.9717, 614.384
1059, 19, 667, 16.9736, 614.409
1060, 17, 639, 16.9736, 614.405
1061, 14, 606, 16.9697, 614.366
1062, 13, 572, 16.9668, 614.294
1063, 16, 602, 16.9648, 614.246
1064, 12, 580, 16.96, 614.175
1065, 12, 569, 16.9541, 614.086
1066, 14, 634, 16.9541, 614.055
1067, 10, 504, 16.9463, 613.889
1068, 13, 551, 16.9443, 613.761
1069, 12, 478, 16.9394, 613.543
1070, 14, 633, 16.9365, 613.467
1071, 12, 591, 16.9277, 613.35
1072, 19, 677, 16.9277, 613.303
1073, 20, 816, 16.9238, 613.335
1074, 23, 743, 16.9375, 613.614
1075, 21, 693, 16.9502, 613.875
1076, 22, 712, 16.9492, 613.656
1077, 19, 575, 16.957, 613.8
1078, 20, 863, 16.959, 613.988
1079, 15, 511, 16.958, 613.95
1080, 14, 627, 16.9629, 614.138
1081, 21, 585, 16.9707, 614.136
1082, 23, 761, 16.9834, 614.396
1083, 13, 471, 16.9844, 614.331
1084, 20, 564, 16.9902, 614.309
1085, 29, 833, 17.0029, 614.735
1086, 13, 572, 17.0059, 614.795
1087, 12, 460, 17.0059, 614.683
1088, 19, 642, 17.0059, 614.685
1089, 21, 771, 17.0088, 614.942
1090, 19, 670, 17.0156, 615.021
1091, 10, 569, 17.0127, 615.095
1092, 15, 561, 17.0146, 615.065
1093, 15, 484, 17.0146, 614.935
1094, 14, 546, 17.0117, 614.847
1095, 19, 659, 17.0137, 614.917
1096, 11, 413, 17.0098, 614.696
1097, 13, 544, 17.0166, 614.871
1098, 17, 666, 17.0146, 614.85
1099, 11, 543, 17.0098, 614.938
1100, 20, 740, 17.0156, 615.11
1101, 27, 716, 17.0273, 615.159
1102, 20, 697, 17.0244, 615.147
1103, 18, 672, 17.0234, 615.149
1104, 18, 629, 17.0195, 614.952
1105, 23, 763, 17.0303, 615.131
1106, 20, 711, 17.0391, 615.302
1107, 17, 669, 17.041, 615.28
1108, 13, 575, 17.0342, 615.249
1109, 7, 375, 17.0215, 614.951
1110, 21, 741, 17.0166, 614.924
1111, 11, 391, 17.0117, 614.688
1112, 25, 866, 17.0254, 614.992
1113, 17, 621, 17.0234, 614.949
1114, 31, 864, 17.0381, 615.072
1115, 14, 465, 17.0371, 614.884
1116, 12, 555, 17.0293, 614.724
1117, 23, 729, 17.0283, 614.577
1118, 12, 564, 17.0127, 614.356
1119, 18, 676, 17.0059, 614.259
1120, 22, 742, 17.0029, 614.265
1121, 14, 536, 17.0059, 614.294
1122, 15, 652, 17.0019, 614.138
1123, 34, 822, 17.0195, 614.362
1124, 17, 691, 17.0068, 614.149
1125, 20, 730, 17.0127, 614.22
1126, 22, 696, 17.0186, 614.454
1127, 9, 408, 17.0195, 614.416
1128, 28, 740, 17.0352, 614.547
1129, 24, 846, 17.0449, 614.759
1130, 20, 685, 17.0478, 614.792
1131, 12, 543, 17.0352, 614.696
1132, 24, 750, 17.0478, 614.939
1133, 18, 672, 17.0342, 614.654
1134, 19, 506, 17.041, 614.849
1135, 21, 723, 17.0459, 614.97
1136, 25, 835, 17.0527, 615.207
1137, 15, 590, 17.0586, 615.369
1138, 20, 699, 17.0664, 615.508
1139, 20, 730, 17.0703, 615.628
1140, 16, 516, 17.0693, 615.659
1141, 17, 658, 17.0644, 615.642
1142, 21, 759, 17.0723, 615.881
1143, 21, 630, 17.0762, 615.844
1144, 17, 480, 17.0801, 615.704
1145, 15, 366, 17.0752, 615.376
1146, 22, 620, 17.085, 615.471
1147, 23, 724, 17.0879, 615.461
1148, 10, 494, 17.0771, 615.234
1149, 32, 878, 17.0918, 615.58
1150, 26, 796, 17.1006, 615.71
1151, 15, 656, 17.0928, 615.769
1152, 18, 549, 17.0879, 615.489
1153, 12, 581, 17.084, 615.412
1154, 14, 623, 17.0771, 615.397
1155, 16, 576, 17.083, 615.468
1156, 15, 676, 17.0742, 615.362
1157, 17, 710, 17.0781, 615.449
1158, 22, 677, 17.084, 615.497
1159, 17, 636, 17.085, 615.52
1160, 19, 607, 17.0781, 615.284
1161, 21, 669, 17.085, 615.378
1162, 20, 560, 17.0967, 615.56
1163, 13, 623, 17.0947, 615.508
1164, 18, 658, 17.0937, 615.379
1165, 13, 510, 17.085, 615.176
1166, 23, 715, 17.0928, 615.211
1167, 32, 656, 17.1123, 615.284
1168, 18, 629, 17.1045, 615.229
1169, 17, 593, 17.0977, 615.185
1170, 16, 584, 17.0977, 615.115
1171, 13, 575, 17.0986, 615.117
1172, 15, 614, 17.0986, 615.293
1173, 20, 660, 17.1113, 615.606
1174, 18, 783, 17.1045, 615.458
1175, 17, 487, 17.1084, 615.426
1176, 27, 693, 17.1201, 615.381
1177, 11, 434, 17.1143, 615.161
1178, 11, 518, 17.1094, 615.098
1179, 29, 643, 17.1279, 615.246
1180, 25, 816, 17.1377, 615.499
1181, 14, 516, 17.1396, 615.702
1182, 25, 860, 17.1494, 615.99
1183, 13, 592, 17.1406, 615.82
1184, 35, 856, 17.165, 616.187
1185, 21, 753, 17.1641, 616.398
1186, 14, 646, 17.1602, 616.344
1187, 26, 838, 17.1621, 616.544
1188, 15, 655, 17.1611, 616.707
1189, 20, 642, 17.1641, 616.712
1190, 26, 838, 17.1768, 616.942
1191, 24, 843, 17.1865, 617.097
1192, 12, 587, 17.1865, 617.24
1193, 14, 656, 17.1846, 617.286
1194, 30, 857, 17.1982, 617.527
1195, 27, 698, 17.2119, 617.588
1196, 17, 515, 17.2129, 617.438
1197, 22, 654, 17.2207, 617.513
1198, 15, 679, 17.2148, 617.483
1199, 18, 632, 17.2168, 617.567
1200, 17, 559, 17.2207, 617.656
1201, 13, 555, 17.2217, 617.709
1202, 26, 565, 17.2334, 617.736
1203, 18, 552, 17.2393, 617.751
1204, 23, 731, 17.2402, 617.65
1205, 12, 425, 17.2285, 617.391
1206, 8, 435, 17.2227, 617.292
1207, 15, 601, 17.2236, 617.272
1208, 26, 585, 17.2363, 617.408
1209, 13, 598, 17.2178, 617.422
1210, 13, 578, 17.2129, 617.225
1211, 17, 500, 17.209, 617.129
1212, 35, 945, 17.2119, 617.267
1213, 19, 704, 17.2139, 617.347
1214, 18, 591, 17.2148, 617.307
1215, 26, 648, 17.2187, 617.273
1216, 19, 653, 17.2227, 617.377
1217, 22, 715, 17.2285, 617.322
1218, 19, 641, 17.2402, 617.579
1219, 24, 852, 17.2461, 617.713
1220, 20, 640, 17.248, 617.749
1221, 23, 816, 17.2588, 618
1222, 23, 729, 17.2607, 618.141
1223, 7, 375, 17.2588, 618.019
1224, 16, 543, 17.2559, 617.905
1225, 23, 796, 17.2676, 618.284
1226, 21, 669, 17.2764, 618.329
1227, 7, 355, 17.2549, 617.978
1228, 15, 679, 17.251, 617.971
1229, 25, 744, 17.2617, 618.219
1230, 21, 748, 17.2666, 618.485
1231, 17, 555, 17.2725, 618.581
1232, 11, 546, 17.2686, 618.483
1233, 21, 826, 17.2695, 618.69
1234, 17, 681, 17.2715, 618.739
1235, 35, 939, 17.2959, 619.23
1236, 32, 846, 17.3164, 619.654
1237, 22, 836, 17.3213, 619.837
1238, 19, 677, 17.3193, 619.822
1239, 17, 557, 17.3252, 619.879
1240, 22, 664, 17.334, 619.97
1241, 18, 692, 17.3447, 620.299
1242, 15, 572, 17.3457, 620.492
1243, 9, 482, 17.3301, 620.193
1244, 19, 603, 17.3252, 620.281
1245, 27, 895, 17.3369, 620.624
1246, 52, 1047, 17.3652, 620.96
1247, 15, 665, 17.3672, 620.978
1248, 15, 567, 17.3701, 620.954
1249, 22, 648, 17.3779, 621.032
1250, 13, 602, 17.3769, 621.026
1251, 27, 791, 17.3896, 621.227
1252, 21, 606, 17.3857, 621.061
1253, 12, 524, 17.3867, 621.217
1254, 11, 466, 17.3887, 621.217
1255, 20, 599, 17.3838, 621.045
1256, 14, 335, 17.3848, 620.791
1257, 31, 905, 17.4092, 621.336
1258, 11, 547, 17.3896, 621.086
1259, 17, 649, 17.3945, 621.219
1260, 26, 724, 17.3965, 621.186
1261, 9, 465, 17.3887, 621.029
1262, 13, 511, 17.3769, 620.749
1263, 17, 619, 17.3711, 620.589
1264, 19, 685, 17.376, 620.792
1265, 22, 737, 17.3828, 620.956
1266, 32, 1040, 17.3984, 621.406
1267, 19, 729, 17.4072, 621.744
1268, 8, 430, 17.4014, 621.678
1269, 25, 775, 17.4092, 621.945
1270, 32, 908, 17.4248, 622.156
1271, 12, 307, 17.4209, 621.744
1272, 24, 596, 17.4365, 621.937
1273, 20, 735, 17.4424, 622.028
1274, 15, 618, 17.4443, 622.051
1275, 19, 630, 17.4502, 622.188
1276, 26, 665, 17.457, 622.186
1277, 12, 483, 17.4551, 622.046
1278, 15, 638, 17.4531, 622.002
1279, 11, 522, 17.4365, 621.694
1280, 15, 537, 17.4414, 621.747
1281, 21, 651, 17.4492, 621.821
1282, 34, 952, 17.4707, 622.294
1283, 16, 708, 17.4697, 622.546
1284, 9, 470, 17.4658, 622.442
1285, 17, 669, 17.4629, 622.488
1286, 25, 551, 17.4473, 621.829
1287, 18, 657, 17.4492, 621.895
1288, 31, 1063, 17.4687, 622.429
1289, 18, 678, 17.46, 622.2
1290, 14, 592, 17.46, 622.276
1291, 15, 486, 17.4443, 621.935
1292, 11, 498, 17.4443, 621.904
1293, 24, 670, 17.4541, 622.058
1294, 14, 534, 17.4492, 621.975
1295, 9, 428, 17.4336, 621.732
1296, 13, 546, 17.4307, 621.692
1297, 11, 540, 17.4316, 621.77
1298, 25, 782, 17.4404, 622.008
1299, 27, 634, 17.4531, 622.145
1300, 14, 614, 17.4502, 622.221
1301, 18, 776, 17.4541, 622.458
1302, 33, 732, 17.4736, 622.609
1303, 7, 379, 17.4609, 622.393
1304, 17, 600, 17.4687, 622.586
1305, 11, 505, 17.4609, 622.272
1306, 11, 539, 17.4561, 622.221
1307, 21, 626, 17.457, 622.301
1308, 17, 615, 17.457, 622.153
1309, 37, 1004, 17.4785, 622.553
1310, 14, 530, 17.4785, 622.469
1311, 11, 534, 17.4766, 622.415
1312, 13, 600, 17.4697, 622.365
1313, 16, 589, 17.4727, 622.34
1314, 18, 685, 17.4814, 622.598
1315, 32, 906, 17.4971, 623.012
1316, 11, 483, 17.4941, 622.912
1317, 18, 661, 17.4824, 622.851
1318, 10, 510, 17.4805, 622.794
1319, 17, 638, 17.4775, 622.853
1320, 14, 516, 17.4668, 622.718
1321, 27, 558, 17.459, 622.25
1322, 13, 537, 17.4561, 622.195
1323, 21, 609, 17.4648, 622.249
1324, 18, 506, 17.4717, 622.24
1325, 13, 494, 17.4687, 622.111
1326, 25, 715, 17.4746, 622.183
1327, 14, 646, 17.4805, 622.428
1328, 13, 588, 17.4853, 622.55
1329, 20, 676, 17.4922, 622.619
1330, 23, 931, 17.498, 622.845
1331, 21, 664, 17.501, 622.91
1332, 14, 541, 17.5049, 622.974
1333, 7, 354, 17.4961, 622.641
1334, 14, 599, 17.4912, 622.607
1335, 20, 746, 17.4932, 622.738
1336, 17, 620, 17.4922, 622.583
1337, 17, 519, 17.4951, 622.564
1338, 18, 749, 17.4951, 622.645
1339, 20, 767, 17.4941, 622.714
1340, 21, 697, 17.4951, 622.69
1341, 13, 606, 17.4961, 622.982
1342, 20, 531, 17.5078, 623.12
1343, 11, 576, 17.501, 623.185
1344, 23, 799, 17.5166, 623.634
1345, 29, 799, 17.5352, 623.917
1346, 20, 659, 17.543, 623.98
1347, 21, 685, 17.5527, 624.229
1348, 27, 753, 17.5615, 624.28
1349, 35, 792, 17.5781, 624.347
1350, 29, 805, 17.5977, 624.704
1351, 33, 766, 17.6211, 625.016
1352, 25, 533, 17.6348, 625.122
1353, 26, 669, 17.6436, 625.238
1354, 31, 899, 17.6504, 625.308
1355, 30, 876, 17.667, 625.584
1356, 23, 859, 17.6689, 625.727
1357, 23, 796, 17.6797, 626
1358, 15, 622, 17.6748, 625.922
1359, 13, 611, 17.667, 625.926
1360, 21, 757, 17.6728, 626.019
1361, 18, 691, 17.665, 626.004
1362, 21, 675, 17.6797, 626.336
1363, 17, 636, 17.6816, 626.426
1364, 25, 760, 17.6855, 626.58
1365, 23, 787, 17.6865, 626.624
1366, 14, 532, 17.6787, 626.381
1367, 16, 548, 17.6836, 626.517
1368, 31, 677, 17.6963, 626.556
1369, 20, 668, 17.6914, 626.385
1370, 11, 379, 17.666, 625.7
1371, 11, 590, 17.6699, 625.89
1372, 17, 692, 17.6689, 625.938
1373, 36, 909, 17.6855, 626.177
1374, 17, 458, 17.6836, 626.103
1375, 18, 499, 17.6914, 626.108
1376, 14, 582, 17.6914, 626.145
1377, 24, 923, 17.7051, 626.551
1378, 24, 798, 17.7178, 626.816
1379, 21, 848, 17.7148, 627.07
1380, 18, 532, 17.7217, 627.043
1381, 18, 627, 17.7256, 627.135
1382, 20, 550, 17.7324, 627.133
1383, 21, 765, 17.7412, 627.34
1384, 17, 630, 17.7344, 627.169
1385, 12, 436, 17.7266, 627.274
1386, 22, 709, 17.7295, 627.298
1387, 17, 761, 17.7197, 627.372
1388, 19, 713, 17.7197, 627.513
1389, 22, 800, 17.7246, 627.673
1390, 18, 685, 17.7324, 627.877
1391, 20, 618, 17.7314, 627.928
1392, 22, 793, 17.7314, 628.044
1393, 17, 641, 17.7256, 627.962
1394, 26, 736, 17.7402, 628.156
1395, 14, 602, 17.7373, 628.077
1396, 18, 639, 17.7363, 628.044
1397, 29, 830, 17.751, 628.458
1398, 13, 596, 17.7549, 628.583
1399, 13, 577, 17.7568, 628.729
1400, 14, 536, 17.7607, 628.771
1401, 21, 682, 17.7715, 628.974
1402, 11, 512, 17.7617, 628.816
1403, 26, 772, 17.7686, 629.002
1404, 12, 482, 17.7617, 628.828
1405, 27, 748, 17.7783, 629.117
1406, 23, 648, 17.7832, 629.057
1407, 27, 978, 17.7949, 629.529
1408, 14, 623, 17.7939, 629.497
1409, 18, 668, 17.7969, 629.522
1410, 20, 704, 17.7988, 629.827
1411, 14, 628, 17.8027, 630.009
1412, 15, 455, 17.8076, 629.988
1413, 19, 666, 17.8086, 630.149
1414, 24, 821, 17.8135, 630.25
1415, 24, 701, 17.8193, 630.334
1416, 22, 777, 17.834, 630.687
1417, 10, 485, 17.8262, 630.531
1418, 18, 627, 17.8379, 630.826
1419, 11, 475, 17.8379, 630.809
1420, 22, 833, 17.8496, 631.185
1421, 19, 799, 17.8486, 631.469
1422, 25, 720, 17.8623, 631.661
1423, 22, 862, 17.8633, 631.73
1424, 16, 547, 17.8662, 631.676
1425, 25, 753, 17.8867, 632.171
1426, 14, 562, 17.8789, 632.003
1427, 16, 586, 17.8789, 631.848
1428, 32, 816, 17.8926, 632.068
1429, 23, 776, 17.8965, 632.069
1430, 26, 724, 17.9131, 632.356
1431, 22, 670, 17.9248, 632.521
1432, 14, 499, 17.9209, 632.354
1433, 11, 483, 17.916, 632.299
1434, 22, 686, 17.9141, 632.091
1435, 16, 707, 17.9053, 631.996
1436, 22, 695, 17.9102, 632.126
1437, 26, 881, 17.9062, 632.361
1438, 15, 454, 17.9072, 632.179
1439, 28, 699, 17.916, 632.26
1440, 14, 544, 17.9111, 632.135
1441, 26, 757, 17.9199, 632.324
1442, 14, 621, 17.9141, 632.292
1443, 27, 606, 17.9248, 632.2
1444, 12, 589, 17.9248, 632.22
1445, 11, 500, 17.9199, 632.066
1446, 15, 600, 17.9228, 632.253
1447, 12, 584, 17.9228, 632.306
1448, 18, 644, 17.9062, 631.959
1449, 16, 584, 17.9082, 631.983
1450, 20, 682, 17.9092, 632.09
1451, 15, 701, 17.9102, 632.164
1452, 17, 640, 17.918, 632.349
1453, 24, 955, 17.916, 632.496
1454, 14, 565, 17.9131, 632.438
1455, 31, 510, 17.9346, 632.468
1456, 17, 617, 17.9307, 632.412
1457, 8, 377, 17.918, 632.1
1458, 11, 570, 17.9092, 632.075
1459, 23, 609, 17.9111, 632.045
1460, 12, 536, 17.8906, 631.843
