703, 150, 1784, 164.49, 1523.86
704, 303, 2077, 164.5, 1526.42
705, 119, 1372, 164.71, 1525.55
706, 220, 2269, 163.88, 1531.66
707, 133, 1351, 164.76, 1534.27
708, 116, 1498, 163.02, 1527.38
709, 309, 1559, 164.9, 1527.14
710, 210, 1835, 165.72, 1528.49
711, 315, 2078, 168.27, 1540.2
712, 368, 2145, 168.13, 1543.08
713, 129, 1702, 167.1, 1545.29
714, 58, 1130, 166.42, 1543.65
715, 285, 1643, 166.28, 1545.77
716, 274, 1727, 167.78, 1545.72
717, 127, 1422, 168.01, 1544.5
718, 132, 1601, 168.53, 1546.2
719, 142, 1660, 167.55, 1546.37
720, 181, 1694, 168.12, 1549.27
721, 192, 1471, 168.93, 1548.74
722, 157, 1520, 170.08, 1552.96
723, 259, 1167, 171.38, 1548.39
724, 145, 1506, 171.44, 1546.75
725, 78, 1516, 171.25, 1545.85
726, 195, 1991, 172.48, 1552.85
727, 109, 1525, 171.12, 1554.02
728, 361, 1910, 173.56, 1559.04
729, 139, 1863, 173.8, 1561.17
730, 246, 1671, 174.95, 1560.26
731, 138, 1603, 175.65, 1565.31
732, 302, 1432, 177.61, 1565.93
733, 136, 1552, 176.19, 1567.68
734, 74, 1410, 175.87, 1566.52
735, 250, 1643, 177.83, 1574.37
736, 347, 1861, 180.72, 1582.01
737, 152, 1748, 180.89, 1583.57
738, 252, 1875, 182.1, 1586.26
739, 138, 1089, 182.83, 1586.61
740, 366, 1835, 185.7, 1590.45
741, 278, 1828, 187.49, 1595.4
742, 229, 2093, 188.62, 1598.43
743, 98, 1258, 189.08, 1599.81
744, 262, 1963, 190.85, 1606.2
745, 268, 1640, 192.96, 1611.64
746, 134, 1391, 191.92, 1608.32
747, 86, 1125, 191.83, 1606.44
748, 295, 1809, 194.23, 1613.25
749, 193, 2021, 195.23, 1620.23
750, 104, 1311, 195.45, 1621.82
751, 194, 1764, 195.68, 1622.73
752, 86, 1443, 195.48, 1622.2
753, 320, 1927, 197.59, 1627.31
754, 193, 1388, 198.69, 1626.33
755, 255, 1404, 200.24, 1624.2
756, 269, 1193, 202.12, 1623.25
757, 299, 1938, 204.11, 1627.27
758, 128, 1270, 202.05, 1620.31
759, 331, 1453, 203.87, 1617.52
760, 300, 1934, 205.31, 1620.31
761, 152, 1588, 205.83, 1624.31
762, 348, 1941, 207.83, 1628.52
763, 310, 1828, 209.82, 1630.53
764, 128, 1744, 208.62, 1631.44
765, 177, 1620, 207.16, 1630.71
766, 153, 1654, 205.43, 1630.48
767, 111, 1467, 203.5, 1625.59
768, 64, 1400, 201.76, 1622.71
769, 400, 2087, 203.17, 1627.51
770, 138, 1691, 200.71, 1623.86
771, 131, 1247, 199.03, 1618.35
772, 112, 1505, 197.49, 1618.11
773, 146, 1514, 198.51, 1621.37
774, 245, 1848, 199.93, 1627.17
775, 258, 1736, 201.86, 1631
776, 397, 2038, 202.96, 1636.89
777, 93, 1304, 202.12, 1636.27
778, 313, 1736, 203.2, 1634.26
779, 336, 2218, 205.25, 1642.77
780, 168, 1770, 204.15, 1643.11
781, 296, 1890, 205.66, 1645.65
782, 364, 1697, 206.49, 1644.27
783, 174, 1755, 205.95, 1644.03
784, 232, 1530, 205.19, 1638.94
785, 316, 1527, 207.63, 1641
786, 106, 1206, 208.13, 1641.16
787, 302, 1702, 210.37, 1646.95
788, 334, 1983, 210.22, 1646.39
789, 195, 1753, 209.17, 1647.94
790, 293, 1317, 211.01, 1644.45
791, 156, 1550, 209.77, 1642.59
792, 312, 1880, 209.79, 1644.94
793, 365, 2778, 212.32, 1660.45
794, 211, 1984, 213.14, 1664.91
795, 296, 1799, 214.77, 1666.46
796, 372, 1528, 216.96, 1666.52
797, 99, 1404, 214.68, 1660.82
798, 84, 1508, 214.67, 1659.74
799, 336, 1993, 214.52, 1660.72
800, 331, 1688, 214.85, 1658.28
801, 140, 1481, 215.22, 1659.68
802, 121, 1697, 215.44, 1664.74
803, 332, 1391, 217.26, 1660.81
804, 347, 1834, 217.7, 1658.38
805, 97, 1390, 217.48, 1658.56
806, 195, 1786, 217.23, 1653.73
807, 99, 944, 216.89, 1649.66
808, 238, 1795, 218.11, 1652.63
809, 297, 1575, 217.99, 1652.79
810, 123, 1666, 217.12, 1651.1
811, 91, 1529, 214.88, 1645.61
812, 180, 1845, 213, 1642.61
813, 279, 1890, 214.5, 1644.49
814, 342, 1934, 217.34, 1652.53
815, 347, 1601, 217.96, 1652.11
816, 337, 1544, 218.59, 1650.28
817, 158, 1429, 218.9, 1650.35
818, 233, 1776, 219.91, 1652.1
819, 98, 1472, 219.47, 1650.22
820, 61, 849, 218.27, 1641.77
821, 239, 1549, 218.74, 1642.55
822, 346, 1456, 220.63, 1641.91
823, 387, 1521, 221.91, 1645.45
824, 82, 1586, 221.28, 1646.25
825, 172, 1892, 222.22, 1650.01
826, 312, 2059, 223.39, 1650.69
827, 128, 1636, 223.58, 1651.8
828, 153, 1627, 221.5, 1648.97
829, 294, 2073, 223.05, 1651.07
830, 258, 1631, 223.17, 1650.67
831, 316, 1709, 224.95, 1651.73
832, 140, 1579, 223.33, 1653.2
833, 188, 1647, 223.85, 1654.15
834, 131, 1469, 224.42, 1654.74
835, 320, 2554, 225.12, 1663.85
836, 164, 1603, 223.29, 1661.27
837, 121, 1433, 222.98, 1658.12
838, 259, 1251, 223.05, 1651.88
839, 145, 1307, 223.12, 1654.06
840, 137, 1558, 220.83, 1651.29
841, 127, 1343, 219.32, 1646.44
842, 328, 1763, 220.31, 1643.14
843, 146, 1444, 220.79, 1645
844, 279, 1679, 220.96, 1642.16
845, 210, 1237, 220.38, 1638.13
846, 158, 1723, 220.62, 1641.45
847, 72, 1389, 220.48, 1644.09
848, 222, 1812, 219.75, 1644.12
849, 104, 1424, 218.86, 1638.15
850, 80, 1410, 218.62, 1639.14
851, 197, 1486, 218.65, 1636.36
852, 149, 1738, 219.28, 1639.31
853, 106, 1595, 217.14, 1635.99
854, 258, 1550, 217.79, 1637.61
855, 107, 1123, 216.31, 1634.8
856, 118, 1394, 214.8, 1636.81
857, 108, 1326, 212.89, 1630.69
858, 148, 1601, 213.09, 1634
859, 198, 1594, 211.76, 1635.41
860, 108, 1503, 209.84, 1631.1
861, 270, 1875, 211.02, 1633.97
862, 114, 1498, 208.68, 1629.54
863, 92, 1535, 206.5, 1626.61
864, 188, 1250, 207.1, 1621.67
865, 134, 1366, 206.67, 1619.13
866, 361, 2078, 208.75, 1623.37
867, 74, 1284, 208.38, 1621.54
868, 152, 1776, 209.26, 1625.3
869, 162, 1727, 206.88, 1621.7
870, 88, 1413, 206.38, 1618.92
871, 143, 1816, 206.5, 1624.61
872, 253, 1792, 207.91, 1627.48
873, 332, 1974, 209.77, 1632.08
874, 68, 1332, 208, 1626.92
875, 340, 2110, 208.82, 1630.66
876, 196, 1182, 206.81, 1622.1
877, 138, 1602, 207.26, 1625.08
878, 192, 1414, 206.05, 1621.86
879, 158, 1548, 204.27, 1615.16
880, 127, 1538, 203.86, 1612.84
881, 102, 1494, 201.92, 1608.88
882, 126, 1666, 199.54, 1608.57
883, 80, 1430, 198.6, 1605.32
884, 263, 1691, 198.91, 1606.93
885, 109, 1361, 196.84, 1605.27
886, 110, 1615, 196.88, 1609.36
887, 121, 1781, 195.07, 1610.15
888, 167, 1267, 193.4, 1602.99
889, 304, 1644, 194.49, 1601.9
890, 144, 1731, 193, 1606.04
891, 157, 1854, 193.01, 1609.08
892, 135, 1585, 191.24, 1606.13
893, 222, 1622, 189.81, 1594.57
894, 294, 1534, 190.64, 1590.07
895, 108, 1488, 188.76, 1586.96
896, 118, 1672, 186.22, 1588.4
897, 149, 1418, 186.72, 1588.54
898, 84, 1210, 186.72, 1585.56
899, 142, 1402, 184.78, 1579.65
900, 112, 1358, 182.59, 1576.35
901, 233, 1060, 183.52, 1572.14
902, 211, 1588, 184.42, 1571.05
903, 169, 1758, 182.79, 1574.72
904, 102, 1182, 180.34, 1568.2
905, 189, 1753, 181.26, 1571.83
906, 301, 1652, 182.32, 1570.49
907, 124, 1317, 182.57, 1574.22
908, 112, 1573, 181.31, 1572
909, 213, 1762, 180.47, 1573.87
910, 340, 1832, 182.64, 1575.53
911, 222, 1951, 183.95, 1579.75
912, 340, 1691, 185.55, 1578.21
913, 25, 504, 183.01, 1564.35
914, 148, 1746, 181.07, 1562.47
915, 167, 1314, 179.27, 1559.6
916, 107, 1285, 176.97, 1557.01
917, 104, 1193, 176.43, 1554.65
918, 106, 1308, 175.16, 1549.97
919, 195, 1955, 176.13, 1554.8
920, 71, 916, 176.23, 1555.47
921, 251, 1789, 176.35, 1557.87
922, 302, 1751, 175.91, 1560.82
923, 109, 1402, 173.13, 1559.63
924, 339, 1768, 175.7, 1561.45
925, 114, 1516, 175.12, 1557.69
926, 272, 1530, 174.72, 1552.4
927, 226, 1613, 175.7, 1552.17
928, 257, 1675, 176.74, 1552.65
929, 147, 1767, 175.27, 1549.59
930, 200, 1599, 174.69, 1549.27
931, 349, 1748, 175.02, 1549.66
932, 273, 1830, 176.35, 1552.17
933, 45, 1144, 174.92, 1547.14
934, 84, 1558, 174.45, 1548.03
935, 260, 1794, 173.85, 1540.43
936, 182, 1647, 174.03, 1540.87
937, 240, 1832, 175.22, 1544.86
938, 158, 1226, 174.21, 1544.61
939, 156, 1482, 174.32, 1546.36
940, 134, 1452, 174.29, 1545.3
941, 113, 1575, 174.15, 1547.62
942, 112, 1509, 171.99, 1545.08
943, 288, 2056, 173.41, 1551.2
944, 231, 1466, 172.93, 1549.07
945, 251, 1334, 173.34, 1550.04
946, 128, 1381, 173.04, 1546.62
947, 180, 1528, 174.12, 1548.01
948, 189, 1831, 173.79, 1548.2
949, 101, 1488, 173.76, 1548.84
950, 146, 1682, 174.42, 1551.56
951, 121, 1370, 173.66, 1550.4
952, 276, 2035, 174.93, 1553.37
953, 170, 1666, 175.57, 1554.08
954, 274, 2113, 175.73, 1559.71
955, 254, 1475, 177.2, 1563.23
956, 151, 1683, 177.53, 1566.12
957, 288, 1301, 179.33, 1565.87
958, 206, 1893, 179.91, 1568.79
959, 305, 1644, 180.98, 1569.29
960, 165, 1617, 181.55, 1570.43
961, 292, 1929, 181.77, 1570.97
962, 247, 1723, 183.1, 1573.22
963, 347, 2021, 185.65, 1578.08
964, 257, 1751, 186.34, 1583.09
965, 272, 1630, 187.72, 1585.73
966, 335, 1971, 187.46, 1584.66
967, 144, 1211, 188.16, 1583.93
968, 309, 1811, 189.73, 1584.28
969, 95, 1396, 189.06, 1580.97
970, 239, 1676, 190.57, 1583.6
971, 61, 970, 189.75, 1575.14
972, 125, 1548, 188.47, 1572.7
973, 109, 1727, 186.24, 1570.23
974, 309, 1436, 188.65, 1571.27
975, 173, 1643, 186.98, 1566.6
976, 208, 1859, 187.1, 1573.37
977, 59, 1231, 186.31, 1569.66
978, 151, 1634, 185.9, 1571.86
979, 99, 1461, 185.31, 1570.99
980, 178, 1648, 185.82, 1572.09
981, 131, 1763, 186.11, 1574.78
982, 27, 530, 185.12, 1563.42
983, 18, 667, 184.5, 1555.79
984, 113, 1638, 183, 1555.26
985, 44, 1115, 182.35, 1552.8
986, 157, 1535, 182.82, 1552
987, 45, 900, 182.06, 1543.19
988, 117, 1412, 181.56, 1544.64
989, 54, 1153, 179.06, 1539.73
990, 20, 770, 177.82, 1530.12
991, 36, 1002, 176.61, 1521.6
992, 23, 823, 175.49, 1513.98
993, 170, 1659, 174.97, 1514.35
994, 28, 838, 172.31, 1507.39
995, 285, 1562, 174.08, 1508.13
996, 0, 115, 172.9, 1492.56
997, 149, 1357, 172.9, 1491.95
998, 4, 285, 172.1, 1482.7
999, 3, 238, 170.71, 1471.06
1000, 10, 435, 169.69, 1461.83
1001, 36, 877, 167.72, 1460
1002, 140, 1758, 167.01, 1461.7
1003, 42, 1046, 165.74, 1454.58
1004, 102, 1472, 165.74, 1457.48
1005, 9, 411, 163.94, 1444.06
1006, 9, 391, 161.02, 1431.45
1007, 74, 1363, 160.52, 1431.91
1008, 10, 466, 159.5, 1420.84
1009, 34, 826, 157.71, 1411.48
1010, 32, 1060, 154.63, 1403.76
1011, 40, 1048, 152.81, 1394.73
1012, 54, 1275, 149.95, 1390.57
1013, 186, 1445, 151.56, 1399.98
1014, 42, 834, 150.5, 1390.86
1015, 39, 957, 149.22, 1387.29
1016, 60, 938, 148.75, 1383.82
1017, 85, 1320, 148.56, 1385.09
1018, 34, 890, 147.84, 1380.91
1019, 53, 921, 146.42, 1370.57
1020, 70, 1154, 146.41, 1372.95
1021, 48, 886, 144.38, 1363.92
1022, 38, 928, 141.74, 1355.69
1023, 41, 973, 141.06, 1351.4
1024, 84, 1111, 138.51, 1344.83
1025, 59, 1178, 137.96, 1341.45
1026, 362, 1955, 138.86, 1345.7
1027, 114, 1157, 137.74, 1341.14
1028, 84, 1324, 136.01, 1337.63
1029, 251, 1291, 137.05, 1332.87
1030, 214, 1639, 137.19, 1333.27
1031, 130, 1495, 135, 1330.74
1032, 352, 2050, 135.79, 1332.94
1033, 225, 1772, 137.59, 1339.22
1034, 90, 1414, 137.65, 1337.78
1035, 174, 1366, 136.79, 1333.5
1036, 91, 1448, 135.88, 1331.51
1037, 124, 1519, 134.72, 1328.38
1038, 181, 1630, 134.95, 1332.42
1039, 221, 1929, 135.6, 1336.89
1040, 249, 1442, 136.75, 1336.79
1041, 280, 1370, 138.42, 1334.74
1042, 121, 1584, 138.51, 1335.49
1043, 120, 1741, 136.83, 1332.34
1044, 122, 1616, 135.74, 1333.84
1045, 110, 1231, 134.33, 1332.81
1046, 213, 1692, 135.18, 1335.92
1047, 210, 1717, 135.48, 1337.81
1048, 235, 1679, 135.94, 1336.29
1049, 318, 1661, 138.11, 1338.02
1050, 107, 1651, 137.72, 1337.71
1051, 116, 1728, 137.67, 1341.29
1052, 260, 1705, 137.51, 1337.99
1053, 166, 1503, 137.47, 1336.36
1054, 174, 1826, 136.47, 1333.49
1055, 174, 1532, 135.67, 1334.06
1056, 294, 1879, 137.1, 1336.02
1057, 260, 1933, 136.82, 1342.34
1058, 161, 1431, 136.37, 1337.72
1059, 355, 1048, 136.87, 1331.76
1060, 103, 1621, 136.25, 1331.8
1061, 171, 1812, 135.04, 1330.63
1062, 266, 1442, 135.23, 1327.82
1063, 74, 1272, 132.5, 1320.33
1064, 208, 1754, 132.01, 1320.36
1065, 365, 1653, 132.94, 1320.59
1066, 200, 1806, 131.59, 1318.94
1067, 69, 1008, 130.84, 1316.91
1068, 162, 1584, 129.37, 1314.64
1069, 288, 1899, 131.3, 1319.67
1070, 138, 1740, 130.29, 1320.31
1071, 134, 1610, 131.02, 1326.71
1072, 156, 2058, 131.33, 1331.81
1073, 124, 1741, 131.48, 1331.95
1074, 246, 1739, 130.85, 1334.98
1075, 255, 1804, 131.67, 1336.59
1076, 109, 1500, 130.68, 1333
1077, 138, 1537, 131.47, 1336.06
1078, 100, 1450, 130.96, 1334.22
1079, 23, 823, 130.2, 1327.84
1080, 105, 1288, 129.47, 1324.24
1081, 221, 1766, 130.37, 1324.27
1082, 332, 2098, 133.42, 1339.95
1083, 225, 1449, 135.49, 1347.77
1084, 382, 1676, 138.18, 1348.15
1085, 113, 1399, 138.87, 1350.99
1086, 387, 1884, 141.17, 1354.48
1087, 112, 1645, 141.84, 1361.93
1088, 277, 1519, 143.44, 1363
1089, 102, 1494, 143.92, 1366.41
1090, 340, 2120, 147.12, 1379.91
1091, 231, 1536, 149.07, 1385.25
1092, 359, 2031, 152.43, 1397.33
1093, 319, 2029, 153.92, 1401.03
1094, 144, 1583, 155.08, 1408.48
1095, 213, 1666, 154.36, 1409.52
1096, 211, 1688, 156.47, 1425.25
1097, 316, 1705, 158.14, 1428.73
1098, 346, 1766, 161.56, 1443.54
1099, 266, 1241, 164.19, 1453.57
1100, 119, 1450, 165.28, 1463.72
1101, 69, 1256, 165.61, 1467.51
1102, 299, 1606, 167.2, 1465.99
1103, 170, 1808, 168.48, 1473.61
1104, 340, 1993, 170.86, 1478.82
1105, 73, 1109, 171.5, 1485.8
1106, 336, 1914, 174.77, 1501.03
1107, 244, 2044, 176.47, 1507.84
1108, 282, 1855, 179.19, 1521.73
1109, 190, 1928, 180.75, 1532.75
1110, 338, 2090, 183.81, 1543.05
1111, 351, 1988, 186.92, 1552.45
1112, 213, 1729, 188.51, 1556.99
1113, 355, 1823, 190.2, 1560.77
1114, 176, 1591, 191.54, 1568.34
1115, 167, 1845, 192.82, 1577.22
1116, 420, 2158, 196.42, 1589.42
1117, 164, 1465, 197.21, 1590.87
1118, 368, 1431, 200.55, 1596.28
1119, 105, 1525, 201.07, 1602.32
1120, 119, 1560, 201.56, 1606.38
1121, 111, 1292, 202.19, 1610.44
1122, 101, 1506, 202.82, 1616.22
1123, 270, 1650, 205.11, 1622.99
1124, 129, 1761, 205.56, 1629.49
1125, 41, 1015, 205.38, 1627.86
1126, 64, 1031, 202.4, 1618.62
1127, 79, 1273, 202.05, 1619.78
1128, 85, 1061, 202.06, 1617.15
1129, 99, 1205, 200.54, 1616.29
1130, 66, 1055, 199.06, 1610.45
1131, 46, 1093, 198.22, 1606.43
1132, 91, 1115, 195.61, 1597.08
1133, 118, 1408, 194.54, 1593.44
1134, 128, 1749, 194.92, 1596.79
1135, 77, 1017, 193.95, 1593.3
1136, 159, 1617, 194.63, 1594.99
1137, 261, 1792, 196, 1597.72
1138, 96, 1341, 195.15, 1594.83
1139, 85, 1143, 193.79, 1586.97
1140, 99, 1522, 192.29, 1587.77
1141, 248, 1586, 191.97, 1589.93
1142, 149, 1743, 192.25, 1591.52
1143, 247, 1363, 193.52, 1587.74
1144, 108, 1508, 193.38, 1586.66
1145, 172, 1564, 194, 1589.99
1146, 201, 2043, 193.88, 1593.5
1147, 80, 1346, 192.58, 1589.79
1148, 279, 1497, 193.02, 1587.97
1149, 75, 1070, 190.59, 1582.06
1150, 82, 1092, 190.34, 1576.47
1151, 310, 1561, 192.28, 1574.8
1152, 93, 1502, 190.61, 1572.77
1153, 164, 1609, 190.59, 1573.83
1154, 41, 894, 189.26, 1564.51
1155, 56, 872, 188.08, 1557.91
1156, 131, 1586, 186.45, 1554.98
1157, 125, 1392, 185.1, 1549.57
1158, 78, 1127, 184.27, 1546.53
1159, 49, 1205, 181.21, 1548.1
1160, 129, 1609, 181.47, 1547.98
1161, 93, 1653, 180.69, 1546.39
1162, 133, 1546, 179.36, 1547.43
1163, 172, 1792, 180.34, 1552.63
1164, 65, 1215, 178.91, 1547.24
1165, 188, 1395, 177.14, 1544.66
1166, 315, 2173, 178.29, 1548.33
1167, 215, 1653, 179.75, 1554.78
1168, 162, 1710, 179.75, 1556.04
1169, 170, 1824, 178.57, 1555.29
1170, 108, 1628, 178.27, 1554.17
1171, 94, 1304, 177.87, 1551.11
1172, 128, 1512, 177.59, 1545.65
1173, 150, 1389, 177.85, 1542.13
1174, 100, 1379, 176.39, 1538.53
1175, 126, 1418, 175.1, 1534.67
1176, 121, 1465, 175.22, 1534.32
1177, 356, 1578, 177.4, 1534.73
1178, 318, 1448, 179.58, 1534.71
1179, 243, 1675, 181.78, 1543.23
1180, 278, 1697, 183.51, 1547.32
1181, 130, 1361, 182.6, 1543.27
1182, 67, 1547, 179.95, 1537.76
1183, 263, 1698, 180.33, 1540.25
1184, 122, 1531, 177.73, 1538.8
1185, 131, 1491, 177.91, 1539.72
1186, 100, 1284, 175.04, 1533.72
1187, 102, 1439, 174.94, 1531.66
1188, 265, 1708, 174.82, 1533.55
1189, 112, 1435, 174.92, 1532.96
1190, 117, 1340, 172.69, 1525.16
1191, 293, 1703, 173.31, 1526.83
1192, 348, 1589, 173.2, 1522.41
1193, 65, 1033, 170.66, 1512.45
1194, 92, 1337, 170.14, 1509.99
1195, 153, 1537, 169.54, 1508.7
1196, 360, 1850, 171.03, 1510.32
1197, 171, 1597, 169.58, 1509.24
1198, 71, 1014, 166.83, 1501.72
1199, 89, 1349, 165.06, 1502.8
1200, 160, 1214, 165.47, 1500.44
1201, 118, 1583, 165.96, 1503.71
1202, 136, 1453, 164.33, 1502.18
1203, 58, 1008, 163.21, 1494.18
1204, 311, 1700, 162.92, 1491.25
1205, 112, 1486, 163.31, 1495.02
1206, 90, 1177, 160.85, 1487.65
1207, 382, 2250, 162.23, 1489.71
1208, 100, 1365, 160.41, 1484.81
1209, 70, 1351, 159.21, 1479.04
1210, 299, 1547, 158.82, 1473.61
1211, 211, 1423, 157.42, 1467.96
1212, 141, 1648, 156.7, 1467.15
1213, 125, 1262, 154.4, 1461.54
1214, 284, 1677, 155.48, 1462.4
1215, 111, 1645, 154.92, 1460.4
1216, 250, 2041, 153.22, 1459.23
1217, 214, 1380, 153.72, 1458.38
1218, 103, 1218, 151.07, 1456.25
1219, 257, 1678, 152.59, 1457.78
1220, 47, 1033, 151.87, 1452.51
1221, 213, 1711, 152.89, 1456.7
1222, 81, 1391, 152.69, 1455.55
1223, 124, 1557, 151.23, 1454.62
1224, 114, 1272, 151.08, 1449.73
1225, 73, 1288, 151.4, 1452.46
1226, 93, 1267, 151.69, 1454.82
1227, 162, 1761, 152.52, 1459.7
1228, 160, 1641, 153.27, 1465.5
1229, 279, 1725, 155.07, 1470.7
1230, 69, 1162, 155.1, 1471.77
1231, 66, 1218, 155.3, 1473.02
1232, 1, 158, 154.4, 1463.45
1233, 50, 1179, 153.72, 1461.16
1234, 74, 1226, 153.18, 1455.93
1235, 56, 1035, 152.97, 1456.11
1236, 126, 1529, 152.64, 1455.23
1237, 6, 287, 150.09, 1440.18
1238, 66, 1420, 149.79, 1440.97
1239, 5, 295, 148.99, 1432.49
1240, 27, 956, 148.27, 1426.83
1241, 93, 1304, 146.72, 1424.01
1242, 13, 544, 145.36, 1412.02
1243, 51, 1114, 143.4, 1409.53
1244, 34, 748, 142.66, 1401.93
1245, 5, 332, 140.99, 1389.61
1246, 58, 983, 139.56, 1379.01
1247, 15, 564, 138.91, 1371.19
1248, 33, 1002, 136.45, 1366.24
1249, 27, 653, 135.97, 1362.07
1250, 35, 562, 135.5, 1356.77
1251, 67, 1373, 133.07, 1354.89
1252, 104, 1191, 133.18, 1351.78
1253, 141, 1802, 132.95, 1353.71
1254, 61, 1274, 133.15, 1357.51
1255, 53, 1111, 133.12, 1359.9
1256, 108, 1568, 132.89, 1359.72
1257, 87, 1207, 132.51, 1357.87
1258, 37, 1092, 132.1, 1357.52
1259, 125, 1651, 132.86, 1361.98
1260, 76, 1428, 132.33, 1360.17
1261, 71, 1227, 132.11, 1355.91
1262, 292, 2042, 133.7, 1360.87
1263, 70, 1280, 132.68, 1355.75
1264, 126, 1512, 133.29, 1358.72
1265, 58, 1545, 131.99, 1360.22
1266, 92, 1226, 129.76, 1350.75
1267, 88, 1274, 128.49, 1346.96
1268, 73, 1330, 127.6, 1343.16
1269, 162, 1677, 127.52, 1341.69
1270, 59, 1296, 127.03, 1338.37
1271, 117, 1305, 127.26, 1338.38
1272, 130, 1189, 127.28, 1335.15
1273, 169, 1702, 127.47, 1338.28
1274, 166, 1554, 128.13, 1340.03
1275, 107, 1347, 127.94, 1339.32
1276, 130, 1453, 128.03, 1339.2
1277, 141, 1423, 125.88, 1337.65
1278, 97, 1539, 123.67, 1338.56
1279, 255, 1502, 123.79, 1336.83
1280, 104, 1424, 122.05, 1334.1
1281, 198, 1454, 122.73, 1335.03
1282, 180, 1479, 123.86, 1334.35
1283, 180, 1453, 123.03, 1331.9
1284, 55, 1386, 122.36, 1330.45
1285, 116, 1534, 122.21, 1330.88
1286, 359, 1907, 124.8, 1337.11
1287, 298, 1716, 126.76, 1339.88
1288, 167, 1811, 125.78, 1340.91
1289, 123, 1292, 125.89, 1339.48
1290, 165, 1632, 126.37, 1342.4
1291, 129, 1307, 124.73, 1338.44
1292, 320, 1768, 124.45, 1340.23
1293, 183, 1794, 125.63, 1347.84
1294, 284, 1407, 127.55, 1348.54
1295, 70, 966, 126.72, 1342.83
1296, 232, 1931, 125.44, 1343.64
1297, 210, 1888, 125.83, 1346.55
1298, 142, 1840, 126.54, 1354.81
1299, 85, 1356, 126.5, 1354.88
1300, 82, 1057, 125.72, 1353.31
1301, 203, 1910, 126.57, 1356.58
1302, 149, 1652, 126.7, 1358.57
1303, 53, 993, 126.65, 1358.42
1304, 114, 1603, 124.68, 1357.45
1305, 201, 1061, 125.57, 1353.2
1306, 84, 1229, 125.51, 1353.72
1307, 366, 2027, 125.35, 1351.49
1308, 254, 1598, 126.89, 1353.82
1309, 69, 1018, 126.88, 1350.49
1310, 173, 1353, 125.62, 1348.55
1311, 155, 1607, 125.06, 1350.39
1312, 40, 711, 124.05, 1341.02
1313, 115, 1346, 123.95, 1341.86
1314, 67, 1039, 121.78, 1335.48
1315, 212, 1566, 122.79, 1334.69
1316, 110, 1452, 121.39, 1328.8
1317, 276, 1435, 122.01, 1329.35
1318, 278, 1676, 123.76, 1333.93
1319, 129, 1543, 122.48, 1332.58
1320, 250, 1601, 124.51, 1338.26
1321, 256, 1287, 124.94, 1334.02
1322, 224, 1897, 126.37, 1339.08
1323, 187, 1692, 127, 1340.43
1324, 88, 1340, 126.74, 1341.11
1325, 97, 1483, 126.98, 1343.06
1326, 177, 1180, 127.82, 1342.19
1327, 244, 1716, 128.64, 1341.74
1328, 170, 1514, 128.74, 1340.47
1329, 294, 1116, 128.89, 1334.38
1330, 218, 1717, 130.38, 1339.93
1331, 81, 1433, 130.53, 1342.08
1332, 254, 1729, 133.06, 1357.79
1333, 135, 1318, 133.91, 1359.18
1334, 205, 1584, 135.22, 1362.76
1335, 350, 2157, 138.16, 1373.98
1336, 390, 1917, 140.8, 1377.86
1337, 146, 1633, 142.2, 1391.32
1338, 312, 1811, 144.66, 1395.23
1339, 114, 1400, 145.75, 1406.28
1340, 259, 1625, 148.07, 1412.97
1341, 359, 1687, 150.73, 1416.8
1342, 304, 1882, 153.64, 1430.18
1343, 285, 2083, 155.98, 1439.87
1344, 266, 1759, 158.3, 1449.98
1345, 158, 1527, 159.83, 1461.93
1346, 345, 1672, 162.7, 1468.82
1347, 420, 2131, 166.75, 1484.49
1348, 233, 1792, 168.75, 1492.39
1349, 64, 1342, 169.12, 1499.28
1350, 296, 1788, 171.73, 1511.54
1351, 217, 1665, 173.23, 1514.46
1352, 62, 1193, 172.81, 1514.48
1353, 331, 1870, 174.71, 1515.16
1354, 359, 1953, 177.69, 1521.95
1355, 115, 1338, 178.31, 1524.22
1356, 278, 1784, 180.01, 1526.38
1357, 131, 1425, 180.45, 1528.56
1358, 246, 1394, 182.54, 1531.58
1359, 368, 2035, 184.97, 1535.42
1360, 313, 1364, 187.34, 1534.78
1361, 117, 1326, 187.8, 1535.77
1362, 170, 1577, 186.58, 1531.12
1363, 165, 1581, 187.53, 1534.13
1364, 333, 1765, 189.6, 1536.66
1365, 203, 1685, 191.05, 1538.06
1366, 349, 1787, 193.62, 1543.67
1367, 347, 1898, 196.21, 1549.91
1368, 412, 1949, 199.6, 1556.1
1369, 365, 1881, 201.63, 1558.14
1370, 163, 1568, 202.67, 1560.86
1371, 165, 1679, 203.15, 1564.6
1372, 319, 1938, 205.04, 1572.09
1373, 174, 1637, 205.09, 1571.44
1374, 198, 1786, 205.41, 1573.76
1375, 303, 1987, 207.37, 1580.16
1376, 255, 1483, 208.62, 1580.46
1377, 128, 1533, 208.49, 1581.56
1378, 275, 1490, 210.27, 1581.07
1379, 284, 1630, 210.56, 1582.35
1380, 225, 1731, 211.77, 1585.42
1381, 351, 1685, 213.3, 1587.73
1382, 272, 1947, 214.22, 1592.41
1383, 211, 2100, 214.53, 1598.88
1384, 128, 1353, 215.26, 1598.55
1385, 314, 1882, 217.24, 1602.03
1386, 288, 1655, 216.53, 1599.51
