2982, 0, 23, 0.40625, 37.7266, 8, 199
2983, 0, 23, 0.40625, 37.7266, 8, 199
2984, 0, 23, 0.40625, 37.7266, 8, 199
2985, 0, 21, 0.40625, 37.7109, 8, 199
2986, 0, 23, 0.40625, 37.7109, 8, 199
2987, 1, 51, 0.414062, 37.9297, 8, 199
2988, 0, 21, 0.414062, 37.9297, 8, 199
2989, 1, 68, 0.421875, 38.2813, 8, 199
2990, 0, 23, 0.414062, 38.0547, 8, 199
2991, 2, 98, 0.429688, 38.6406, 8, 199
2992, 0, 21, 0.429688, 38.625, 8, 199
2993, 0, 23, 0.429688, 38.625, 8, 199
2994, 0, 23, 0.429688, 38.625, 8, 199
2995, 1, 71, 0.4375, 39.0156, 8, 199
2996, 0, 23, 0.4375, 39.0156, 8, 199
2997, 0, 23, 0.4375, 39.0313, 8, 199
2998, 0, 23, 0.4375, 39.0313, 8, 199
2999, 0, 23, 0.4375, 39.0313, 8, 199
3000, 0, 23, 0.4375, 39.0469, 8, 199
3001, 1, 69, 0.445312, 39.4063, 8, 199
3002, 1, 72, 0.453125, 39.7891, 8, 199
3003, 1, 71, 0.445312, 39.5625, 8, 199
3004, 2, 122, 0.445312, 39.5859, 8, 199
3005, 4, 75, 0.46875, 39.6094, 8, 199
3006, 0, 23, 0.46875, 39.625, 8, 199
3007, 0, 23, 0.46875, 39.625, 8, 199
3008, 4, 166, 0.5, 40.7578, 8, 199
3009, 0, 21, 0.484375, 40.1563, 8, 199
3010, 0, 23, 0.476562, 39.7813, 8, 199
3011, 0, 23, 0.476562, 39.7969, 8, 199
3012, 0, 23, 0.46875, 39.4141, 8, 199
3013, 2, 96, 0.476562, 39.5859, 8, 199
3014, 0, 21, 0.476562, 39.5703, 8, 199
3015, 0, 23, 0.476562, 39.5859, 8, 199
3016, 0, 23, 0.476562, 39.5859, 8, 199
3017, 3, 146, 0.5, 40.5625, 8, 199
3018, 0, 23, 0.5, 40.5625, 8, 199
3019, 0, 23, 0.5, 40.5625, 8, 199
3020, 0, 23, 0.492188, 40.2188, 8, 199
3021, 0, 23, 0.484375, 40, 8, 199
3022, 0, 21, 0.484375, 39.9844, 8, 199
3023, 0, 23, 0.484375, 39.9844, 8, 199
3024, 0, 23, 0.476562, 39.7656, 8, 199
3025, 0, 23, 0.476562, 39.7656, 8, 199
3026, 2, 98, 0.492188, 40.3516, 8, 199
3027, 1, 71, 0.5, 40.7266, 8, 199
3028, 1, 72, 0.507812, 41.1094, 8, 199
3029, 1, 74, 0.515625, 41.5078, 8, 199
3030, 4, 75, 0.546875, 41.9141, 8, 199
3031, 0, 23, 0.539062, 41.5703, 8, 199
3032, 0, 21, 0.53125, 41.3359, 8, 199
3033, 0, 23, 0.53125, 41.3359, 8, 199
3034, 0, 23, 0.53125, 41.3359, 8, 199
3035, 0, 23, 0.515625, 40.7656, 8, 199
3036, 0, 23, 0.515625, 40.7656, 8, 199
3037, 2, 96, 0.515625, 40.5703, 8, 199
3038, 0, 23, 0.515625, 40.5859, 8, 199
3039, 0, 23, 0.515625, 40.5859, 8, 199
3040, 0, 23, 0.515625, 40.5859, 8, 199
3041, 1, 69, 0.507812, 40.3594, 8, 199
3042, 1, 50, 0.507812, 40.1953, 8, 199
3043, 0, 23, 0.507812, 40.1953, 8, 199
3044, 1, 72, 0.515625, 40.5781, 8, 199
3045, 0, 21, 0.515625, 40.5625, 8, 199
3046, 2, 119, 0.53125, 41.3281, 8, 199
3047, 0, 21, 0.515625, 40.7422, 8, 199
3048, 1, 72, 0.523438, 41.125, 8, 199
3049, 0, 21, 0.523438, 41.1094, 8, 199
3050, 0, 23, 0.523438, 41.1094, 8, 199
3051, 2, 98, 0.539062, 41.6953, 8, 199
3052, 0, 23, 0.539062, 41.7109, 8, 199
3053, 0, 21, 0.539062, 41.6953, 8, 199
3054, 0, 21, 0.539062, 41.6797, 8, 199
3055, 1, 71, 0.539062, 41.7109, 8, 199
3056, 0, 23, 0.53125, 41.3359, 8, 199
3057, 0, 23, 0.53125, 41.3516, 8, 199
3058, 0, 23, 0.53125, 41.3516, 8, 199
3059, 0, 23, 0.523438, 41.1328, 8, 199
3060, 0, 23, 0.523438, 41.1328, 8, 199
3061, 0, 23, 0.523438, 41.1484, 8, 199
3062, 0, 23, 0.507812, 40.5469, 8, 199
3063, 0, 21, 0.5, 40.1563, 8, 199
3064, 0, 23, 0.5, 40.1563, 8, 199
3065, 0, 23, 0.5, 40.1563, 8, 199
3066, 0, 23, 0.5, 40.1563, 8, 199
3067, 0, 23, 0.5, 40.1563, 8, 199
3068, 0, 23, 0.5, 40.1563, 8, 199
3069, 0, 23, 0.484375, 39.4063, 8, 199
3070, 1, 67, 0.484375, 39.5313, 8, 199
3071, 0, 23, 0.484375, 39.5469, 8, 199
3072, 0, 23, 0.476562, 39.1641, 8, 199
3073, 2, 96, 0.460938, 39.3281, 8, 199
3074, 0, 23, 0.460938, 39.3281, 8, 199
3075, 0, 23, 0.460938, 39.3281, 8, 199
3076, 0, 23, 0.460938, 39.3438, 8, 199
3077, 0, 23, 0.460938, 39.3438, 8, 199
3078, 0, 23, 0.460938, 39.3438, 8, 199
3079, 0, 21, 0.460938, 39.3281, 8, 199
3080, 0, 23, 0.460938, 39.3281, 8, 199
3081, 0, 23, 0.445312, 38.7578, 8, 199
3082, 0, 23, 0.445312, 38.7578, 8, 199
3083, 0, 23, 0.445312, 38.7578, 8, 199
3084, 0, 21, 0.445312, 38.7422, 8, 199
3085, 0, 23, 0.445312, 38.7422, 8, 199
3086, 2, 98, 0.460938, 39.3281, 8, 199
3087, 1, 71, 0.46875, 39.7188, 8, 199
3088, 0, 21, 0.46875, 39.7188, 8, 199
3089, 1, 72, 0.476562, 40.1016, 8, 199
3090, 0, 23, 0.476562, 40.1172, 8, 199
3091, 1, 69, 0.484375, 40.4766, 8, 199
3092, 0, 23, 0.484375, 40.4766, 8, 199
3093, 0, 23, 0.484375, 40.4766, 8, 199
3094, 0, 23, 0.460938, 39.3281, 8, 199
3095, 0, 23, 0.460938, 39.3438, 8, 199
3096, 1, 51, 0.453125, 38.7891, 8, 199
3097, 0, 21, 0.453125, 38.7734, 8, 199
3098, 0, 23, 0.421875, 38.3672, 8, 199
3099, 0, 21, 0.421875, 38.3516, 8, 199
3100, 0, 23, 0.421875, 38.3672, 8, 199
3101, 1, 69, 0.429688, 38.7266, 8, 199
3102, 0, 23, 0.429688, 38.7266, 8, 199
3103, 0, 23, 0.429688, 38.7266, 8, 199
3104, 0, 23, 0.429688, 38.7266, 8, 199
3105, 0, 23, 0.429688, 38.7266, 8, 199
3106, 0, 23, 0.429688, 38.7266, 8, 199
3107, 0, 23, 0.414062, 38.1563, 8, 199
3108, 0, 21, 0.414062, 38.1406, 8, 199
3109, 0, 21, 0.414062, 38.125, 8, 199
3110, 2, 119, 0.429688, 38.875, 8, 199
3111, 0, 23, 0.429688, 38.875, 8, 199
3112, 0, 23, 0.429688, 38.875, 8, 199
3113, 0, 23, 0.429688, 38.8906, 8, 199
3114, 0, 21, 0.429688, 38.875, 8, 199
3115, 0, 21, 0.421875, 38.6406, 8, 199
3116, 0, 23, 0.421875, 38.6563, 8, 199
3117, 0, 21, 0.414062, 38.2891, 8, 199
3118, 0, 23, 0.414062, 38.2891, 8, 199
3119, 0, 21, 0.398438, 37.6875, 8, 199
3120, 0, 23, 0.398438, 37.7031, 8, 199
3121, 0, 23, 0.398438, 37.7031, 8, 199
3122, 0, 21, 0.398438, 37.6875, 8, 199
3123, 2, 96, 0.40625, 37.8828, 8, 199
3124, 0, 23, 0.40625, 37.8828, 8, 199
3125, 0, 23, 0.40625, 37.8828, 8, 199
3126, 2, 98, 0.421875, 38.4688, 8, 199
3127, 1, 71, 0.429688, 38.8438, 8, 199
3128, 1, 72, 0.4375, 39.2266, 8, 199
3129, 1, 74, 0.4375, 39.2656, 8, 199
3130, 4, 75, 0.460938, 39.2891, 8, 199
3131, 2, 98, 0.46875, 39.5, 8, 199
3132, 1, 71, 0.460938, 39.1016, 8, 199
3133, 1, 72, 0.4375, 39.0781, 8, 199
3134, 0, 21, 0.4375, 39.0625, 8, 199
3135, 1, 74, 0.445312, 39.4609, 8, 199
3136, 0, 23, 0.414062, 38.3438, 8, 199
3137, 0, 23, 0.414062, 38.3594, 8, 199
3138, 0, 23, 0.414062, 38.3594, 8, 199
3139, 0, 23, 0.414062, 38.3594, 8, 199
3140, 0, 23, 0.414062, 38.3594, 8, 199
3141, 0, 23, 0.398438, 37.7891, 8, 199
3142, 0, 23, 0.398438, 37.8047, 8, 199
3143, 1, 69, 0.40625, 38.1641, 8, 199
3144, 0, 23, 0.40625, 38.1641, 8, 199
3145, 0, 21, 0.382812, 37.1875, 8, 199
3146, 0, 23, 0.382812, 37.1875, 8, 199
3147, 0, 23, 0.382812, 37.1875, 8, 199
3148, 0, 23, 0.382812, 37.1875, 8, 199
3149, 0, 23, 0.382812, 37.1875, 8, 199
3150, 0, 23, 0.382812, 37.2031, 8, 199
3151, 0, 23, 0.382812, 37.2031, 8, 199
3152, 1, 67, 0.390625, 37.5469, 8, 199
3153, 0, 23, 0.390625, 37.5469, 8, 199
3154, 0, 21, 0.375, 36.9453, 8, 199
3155, 0, 23, 0.367188, 36.5703, 8, 199
3156, 0, 23, 0.359375, 36.1875, 8, 199
3157, 0, 23, 0.351562, 35.7891, 8, 199
3158, 0, 23, 0.320312, 35.3828, 8, 199
3159, 0, 21, 0.320312, 35.3672, 8, 199
3160, 0, 23, 0.320312, 35.3828, 8, 199
3161, 0, 23, 0.320312, 35.3828, 8, 199
3162, 0, 23, 0.320312, 35.3828, 8, 199
3163, 0, 23, 0.320312, 35.3828, 8, 199
3164, 2, 96, 0.335938, 35.9531, 8, 199
3165, 0, 21, 0.320312, 35.3672, 8, 199
3166, 0, 23, 0.320312, 35.3672, 8, 199
3167, 1, 49, 0.328125, 35.5703, 8, 199
3168, 0, 23, 0.328125, 35.5703, 8, 199
3169, 0, 23, 0.320312, 35.2109, 8, 199
3170, 0, 21, 0.3125, 34.9844, 8, 199
3171, 0, 23, 0.3125, 34.9844, 8, 199
3172, 0, 23, 0.304688, 34.6016, 8, 199
3173, 2, 96, 0.320312, 35.1875, 8, 199
3174, 0, 23, 0.304688, 34.4375, 8, 199
3175, 1, 69, 0.3125, 34.8125, 8, 199
3176, 0, 23, 0.304688, 34.4297, 8, 199
3177, 0, 23, 0.304688, 34.4453, 8, 199
3178, 0, 23, 0.304688, 34.4453, 8, 199
3179, 0, 23, 0.289062, 33.8594, 8, 199
3180, 0, 23, 0.289062, 33.8594, 8, 199
3181, 0, 23, 0.289062, 33.875, 8, 199
3182, 0, 23, 0.289062, 33.8906, 8, 199
3183, 0, 23, 0.28125, 33.5156, 8, 199
3184, 0, 23, 0.28125, 33.5156, 8, 199
3185, 0, 23, 0.28125, 33.5156, 8, 199
3186, 0, 23, 0.28125, 33.5156, 8, 199
3187, 0, 23, 0.28125, 33.5156, 8, 199
3188, 0, 23, 0.28125, 33.5156, 8, 199
3189, 0, 21, 0.28125, 33.5, 8, 199
3190, 0, 23, 0.28125, 33.5, 8, 199
3191, 0, 23, 0.28125, 33.5156, 8, 199
3192, 0, 23, 0.28125, 33.5156, 8, 199
3193, 0, 23, 0.28125, 33.5156, 8, 199
3194, 0, 21, 0.28125, 33.5, 8, 199
3195, 0, 21, 0.28125, 33.4844, 8, 199
3196, 2, 98, 0.296875, 34.0703, 8, 199
3197, 1, 71, 0.304688, 34.4453, 8, 199
3198, 0, 21, 0.296875, 34.0859, 8, 199
3199, 1, 72, 0.304688, 34.4688, 8, 199
3200, 1, 74, 0.3125, 34.8672, 8, 199
3201, 0, 23, 0.296875, 34.2969, 8, 199
3202, 0, 23, 0.296875, 34.2969, 8, 199
3203, 0, 23, 0.296875, 34.2969, 8, 199
3204, 0, 23, 0.296875, 34.2969, 8, 199
3205, 2, 96, 0.3125, 34.8672, 8, 199
3206, 0, 23, 0.3125, 34.8672, 8, 199
3207, 0, 23, 0.3125, 34.8828, 8, 199
3208, 0, 21, 0.3125, 34.8672, 8, 199
3209, 0, 21, 0.3125, 34.8516, 8, 199
3210, 0, 23, 0.3125, 34.8516, 8, 199
3211, 0, 23, 0.3125, 34.8516, 8, 199
3212, 0, 23, 0.3125, 34.8672, 8, 199
3213, 0, 21, 0.3125, 34.8516, 8, 199
3214, 0, 21, 0.296875, 34.25, 8, 199
3215, 0, 23, 0.289062, 33.875, 8, 199
3216, 0, 23, 0.289062, 33.8906, 8, 199
3217, 2, 96, 0.296875, 34.0781, 8, 199
3218, 0, 23, 0.296875, 34.0781, 8, 199
3219, 0, 23, 0.289062, 33.7188, 8, 199
3220, 0, 23, 0.289062, 33.7188, 8, 199
3221, 0, 23, 0.289062, 33.7188, 8, 199
3222, 2, 96, 0.304688, 34.2891, 8, 199
3223, 0, 21, 0.304688, 34.2734, 8, 199
3224, 0, 21, 0.296875, 34.0391, 8, 199
3225, 0, 23, 0.296875, 34.0547, 8, 199
3226, 0, 23, 0.296875, 34.0547, 8, 199
3227, 0, 21, 0.296875, 34.0547, 8, 199
3228, 4, 165, 0.328125, 35.1641, 8, 199
3229, 0, 23, 0.320312, 34.8047, 8, 199
3230, 0, 21, 0.320312, 34.7891, 8, 199
3231, 0, 23, 0.320312, 34.7891, 8, 199
3232, 0, 23, 0.320312, 34.7891, 8, 199
3233, 0, 21, 0.320312, 34.7734, 8, 199
3234, 0, 21, 0.320312, 34.7578, 8, 199
3235, 1, 68, 0.328125, 35.1094, 8, 199
3236, 0, 23, 0.328125, 35.125, 8, 199
3237, 1, 51, 0.335938, 35.3594, 8, 199
3238, 0, 23, 0.320312, 34.6094, 8, 199
3239, 2, 96, 0.335938, 35.1797, 8, 199
3240, 0, 23, 0.335938, 35.1797, 8, 199
3241, 0, 23, 0.335938, 35.1797, 8, 199
3242, 0, 23, 0.335938, 35.1953, 8, 199
3243, 0, 23, 0.335938, 35.2109, 8, 199
3244, 0, 23, 0.335938, 35.2109, 8, 199
3245, 0, 23, 0.335938, 35.2266, 8, 199
3246, 0, 23, 0.335938, 35.2266, 8, 199
3247, 0, 23, 0.335938, 35.2422, 8, 199
3248, 1, 67, 0.34375, 35.5859, 8, 199
3249, 0, 23, 0.34375, 35.5859, 8, 199
3250, 0, 23, 0.34375, 35.6016, 8, 199
3251, 0, 23, 0.328125, 35.0313, 8, 199
3252, 2, 96, 0.34375, 35.6016, 8, 199
3253, 0, 23, 0.34375, 35.6016, 8, 199
3254, 0, 23, 0.328125, 35.0156, 8, 199
3255, 0, 23, 0.320312, 34.6406, 8, 199
3256, 0, 23, 0.3125, 34.2578, 8, 199
3257, 0, 21, 0.304688, 33.8438, 8, 199
3258, 0, 21, 0.273438, 33.4219, 8, 199
3259, 2, 96, 0.273438, 33.4063, 8, 199
3260, 0, 23, 0.265625, 33.0313, 8, 199
3261, 0, 23, 0.257812, 32.6484, 8, 199
3262, 0, 23, 0.257812, 32.6641, 8, 199
3263, 0, 21, 0.25, 32.25, 8, 199
3264, 0, 23, 0.25, 32.25, 8, 199
3265, 0, 23, 0.25, 32.25, 8, 199
3266, 0, 23, 0.25, 32.25, 8, 199
3267, 0, 23, 0.25, 32.25, 8, 199
3268, 3, 165, 0.273438, 33.3594, 8, 199
3269, 0, 23, 0.273438, 33.3594, 8, 199
3270, 0, 23, 0.273438, 33.3594, 8, 199
3271, 0, 23, 0.265625, 33, 8, 199
3272, 0, 23, 0.265625, 33, 8, 199
3273, 0, 23, 0.265625, 33.0156, 8, 199
3274, 0, 21, 0.265625, 33, 8, 199
3275, 0, 23, 0.265625, 33, 8, 199
3276, 0, 23, 0.265625, 33, 8, 199
3277, 0, 23, 0.265625, 33, 8, 199
3278, 0, 23, 0.265625, 33, 8, 199
3279, 0, 23, 0.265625, 33, 8, 199
3280, 0, 23, 0.257812, 32.6563, 8, 199
3281, 1, 53, 0.265625, 32.8906, 8, 199
3282, 0, 23, 0.265625, 32.9063, 8, 199
3283, 0, 21, 0.265625, 32.8906, 8, 199
3284, 0, 23, 0.265625, 32.8906, 8, 199
3285, 0, 23, 0.265625, 32.8906, 8, 199
3286, 2, 98, 0.28125, 33.4766, 8, 199
3287, 0, 23, 0.28125, 33.4922, 8, 199
3288, 0, 23, 0.28125, 33.4922, 8, 199
3289, 1, 71, 0.289062, 33.8672, 8, 199
3290, 0, 21, 0.289062, 33.8516, 8, 199
3291, 0, 23, 0.289062, 33.8516, 8, 199
3292, 0, 23, 0.273438, 33.2813, 8, 199
3293, 1, 51, 0.28125, 33.5156, 8, 199
3294, 0, 21, 0.28125, 33.5, 8, 199
3295, 2, 100, 0.289062, 33.8984, 8, 199
3296, 0, 23, 0.289062, 33.8984, 8, 199
3297, 1, 51, 0.296875, 34.1172, 8, 199
3298, 0, 23, 0.296875, 34.1328, 8, 199
3299, 0, 23, 0.296875, 34.1328, 8, 199
3300, 0, 23, 0.296875, 34.1328, 8, 199
3301, 0, 23, 0.28125, 33.5625, 8, 199
3302, 0, 23, 0.28125, 33.5625, 8, 199
3303, 0, 23, 0.273438, 33.2031, 8, 199
3304, 0, 23, 0.273438, 33.2031, 8, 199
3305, 0, 21, 0.273438, 33.1875, 8, 199
3306, 0, 23, 0.273438, 33.1875, 8, 199
3307, 0, 23, 0.273438, 33.1875, 8, 199
3308, 0, 23, 0.273438, 33.1875, 8, 199
3309, 0, 23, 0.273438, 33.1875, 8, 199
3310, 0, 23, 0.273438, 33.1875, 8, 199
3311, 0, 23, 0.273438, 33.1875, 8, 199
3312, 0, 23, 0.273438, 33.1875, 8, 199
3313, 0, 23, 0.273438, 33.1875, 8, 199
3314, 2, 96, 0.289062, 33.7578, 8, 199
3315, 0, 23, 0.289062, 33.7578, 8, 199
3316, 0, 23, 0.289062, 33.7578, 8, 199
3317, 0, 23, 0.289062, 33.7734, 8, 199
3318, 0, 21, 0.289062, 33.7578, 8, 199
3319, 0, 21, 0.289062, 33.7422, 8, 199
3320, 0, 23, 0.289062, 33.7422, 8, 199
3321, 0, 23, 0.289062, 33.7422, 8, 199
3322, 2, 100, 0.304688, 34.3594, 8, 199
3323, 0, 21, 0.304688, 34.3594, 8, 199
3324, 0, 23, 0.289062, 33.7734, 8, 199
3325, 0, 23, 0.28125, 33.3984, 8, 199
3326, 1, 53, 0.289062, 33.6484, 8, 199
3327, 0, 23, 0.28125, 33.2656, 8, 199
3328, 0, 23, 0.273438, 32.8672, 8, 199
3329, 0, 23, 0.273438, 32.8672, 8, 199
3330, 0, 23, 0.273438, 32.8672, 8, 199
3331, 0, 23, 0.273438, 32.8672, 8, 199
3332, 0, 23, 0.273438, 32.8672, 8, 199
3333, 0, 23, 0.257812, 32.2969, 8, 199
3334, 0, 23, 0.257812, 32.2969, 8, 199
3335, 0, 23, 0.257812, 32.2969, 8, 199
3336, 0, 23, 0.257812, 32.3125, 8, 199
3337, 0, 23, 0.257812, 32.3281, 8, 199
3338, 0, 23, 0.257812, 32.3281, 8, 199
3339, 0, 21, 0.257812, 32.3125, 8, 199
3340, 0, 21, 0.257812, 32.2969, 8, 199
3341, 0, 23, 0.257812, 32.3125, 8, 199
3342, 1, 69, 0.265625, 32.6875, 8, 199
3343, 0, 23, 0.265625, 32.6875, 8, 199
3344, 0, 23, 0.265625, 32.6875, 8, 199
3345, 0, 23, 0.25, 32.1172, 8, 199
3346, 0, 23, 0.25, 32.1172, 8, 199
3347, 0, 23, 0.25, 32.1172, 8, 199
3348, 0, 23, 0.25, 32.1172, 8, 199
3349, 0, 23, 0.25, 32.1172, 8, 199
3350, 1, 70, 0.242188, 31.9141, 8, 199
3351, 2, 98, 0.257812, 32.5156, 8, 199
3352, 1, 71, 0.265625, 32.9063, 8, 199
3353, 0, 23, 0.265625, 32.9063, 8, 199
3354, 1, 72, 0.273438, 33.2891, 8, 199
3355, 1, 74, 0.28125, 33.7031, 8, 199
3356, 0, 23, 0.25, 32.5938, 8, 199
3357, 0, 23, 0.25, 32.5938, 8, 199
3358, 0, 23, 0.25, 32.6094, 8, 199
3359, 2, 96, 0.265625, 33.1797, 8, 199
3360, 0, 23, 0.265625, 33.1797, 8, 199
3361, 0, 23, 0.265625, 33.1953, 8, 199
3362, 0, 23, 0.265625, 33.2109, 8, 199
3363, 2, 96, 0.273438, 33.4297, 8, 199
3364, 1, 51, 0.28125, 33.6484, 8, 199
3365, 0, 23, 0.273438, 33.4297, 8, 199
3366, 0, 23, 0.273438, 33.4297, 8, 199
3367, 0, 23, 0.257812, 32.8594, 8, 199
3368, 0, 23, 0.257812, 32.8594, 8, 199
3369, 0, 23, 0.257812, 32.8594, 8, 199
3370, 0, 23, 0.257812, 32.8594, 8, 199
3371, 0, 23, 0.257812, 32.8594, 8, 199
3372, 0, 23, 0.257812, 32.8594, 8, 199
3373, 1, 70, 0.265625, 33.2266, 8, 199
3374, 0, 21, 0.265625, 33.2109, 8, 199
3375, 0, 23, 0.265625, 33.2109, 8, 199
3376, 0, 23, 0.257812, 32.8672, 8, 199
3377, 0, 23, 0.257812, 32.8672, 8, 199
3378, 0, 23, 0.257812, 32.8672, 8, 199
3379, 0, 23, 0.257812, 32.8672, 8, 199
3380, 0, 23, 0.242188, 32.2969, 8, 199
3381, 0, 23, 0.242188, 32.2969, 8, 199
3382, 2, 96, 0.257812, 32.8672, 8, 199
3383, 0, 23, 0.257812, 32.8672, 8, 199
3384, 0, 23, 0.257812, 32.8672, 8, 199
3385, 0, 23, 0.257812, 32.8828, 8, 199
3386, 0, 23, 0.257812, 32.8984, 8, 199
3387, 0, 23, 0.242188, 32.3281, 8, 199
3388, 0, 23, 0.242188, 32.3281, 8, 199
3389, 2, 96, 0.257812, 32.8984, 8, 199
3390, 0, 23, 0.257812, 32.8984, 8, 199
3391, 0, 23, 0.257812, 32.9141, 8, 199
3392, 0, 23, 0.257812, 32.9141, 8, 199
3393, 0, 23, 0.257812, 32.9141, 8, 199
3394, 3, 148, 0.28125, 33.8906, 8, 199
3395, 3, 168, 0.304688, 35.0234, 8, 199
3396, 0, 23, 0.28125, 33.9141, 8, 199
3397, 0, 21, 0.28125, 33.8984, 8, 199
3398, 0, 23, 0.28125, 33.8984, 8, 199
3399, 0, 23, 0.28125, 33.8984, 8, 199
3400, 0, 23, 0.28125, 33.8984, 8, 199
3401, 0, 23, 0.28125, 33.8984, 8, 199
3402, 0, 21, 0.28125, 33.8984, 8, 199
3403, 0, 21, 0.28125, 33.8828, 8, 199
3404, 0, 23, 0.28125, 33.8828, 8, 199
3405, 0, 23, 0.28125, 33.8828, 8, 199
3406, 0, 23, 0.28125, 33.8828, 8, 199
3407, 2, 96, 0.296875, 34.4531, 8, 199
3408, 0, 21, 0.296875, 34.4375, 8, 199
3409, 0, 21, 0.289062, 34.1875, 8, 199
3410, 0, 23, 0.289062, 34.1875, 8, 199
3411, 2, 98, 0.304688, 34.7891, 8, 199
3412, 0, 21, 0.304688, 34.7734, 8, 199
3413, 1, 71, 0.3125, 35.1484, 8, 199
3414, 1, 72, 0.304688, 34.9453, 8, 199
3415, 0, 21, 0.304688, 34.9297, 8, 199
3416, 2, 98, 0.320312, 35.5156, 8, 199
3417, 1, 71, 0.320312, 35.5156, 8, 199
3418, 1, 72, 0.328125, 35.9141, 8, 199
3419, 1, 74, 0.335938, 36.3125, 8, 199
3420, 0, 23, 0.335938, 36.3125, 8, 199
3421, 1, 51, 0.335938, 36.3125, 8, 199
3422, 0, 21, 0.335938, 36.3125, 8, 199
3423, 1, 69, 0.328125, 36.0703, 8, 199
3424, 3, 169, 0.351562, 37.2109, 8, 199
3425, 0, 23, 0.34375, 36.9922, 8, 199
3426, 0, 23, 0.34375, 36.9922, 8, 199
3427, 2, 98, 0.359375, 37.5781, 8, 199
3428, 0, 21, 0.359375, 37.5625, 8, 199
3429, 0, 21, 0.359375, 37.5469, 8, 199
3430, 2, 121, 0.375, 38.3125, 8, 199
3431, 0, 23, 0.375, 38.3125, 8, 199
3432, 0, 23, 0.375, 38.3125, 8, 199
3433, 0, 23, 0.375, 38.3281, 8, 199
3434, 0, 21, 0.375, 38.3125, 8, 199
3435, 0, 23, 0.375, 38.3125, 8, 199
3436, 1, 69, 0.382812, 38.6719, 8, 199
3437, 0, 21, 0.382812, 38.6563, 8, 199
3438, 1, 72, 0.390625, 39.0391, 8, 199
3439, 1, 71, 0.398438, 39.4141, 8, 199
3440, 1, 72, 0.40625, 39.7969, 8, 199
3441, 2, 98, 0.421875, 40.3828, 8, 199
3442, 1, 71, 0.414062, 40.1875, 8, 199
3443, 1, 72, 0.421875, 40.5703, 8, 199
3444, 1, 74, 0.429688, 40.9688, 8, 199
3445, 1, 53, 0.4375, 41.2031, 8, 199
3446, 2, 98, 0.453125, 41.8047, 8, 199
3447, 2, 121, 0.46875, 42.5859, 8, 199
3448, 2, 103, 0.484375, 43.2109, 8, 199
3449, 0, 21, 0.484375, 43.1953, 8, 199
3450, 4, 75, 0.5, 43, 8, 199
3451, 2, 98, 0.515625, 43.6016, 8, 199
3452, 3, 151, 0.539062, 44.6016, 8, 199
3453, 1, 72, 0.546875, 44.9844, 8, 199
3454, 0, 21, 0.539062, 44.7344, 8, 199
3455, 5, 123, 0.578125, 45.5156, 8, 199
3456, 0, 23, 0.578125, 45.5156, 8, 199
3457, 0, 23, 0.578125, 45.5156, 8, 199
3458, 0, 23, 0.578125, 45.5156, 8, 199
3459, 0, 23, 0.578125, 45.5156, 8, 199
3460, 0, 23, 0.578125, 45.5156, 8, 199
3461, 0, 23, 0.578125, 45.5156, 8, 199
3462, 0, 23, 0.578125, 45.5156, 8, 199
3463, 0, 21, 0.578125, 45.5, 8, 199
3464, 0, 23, 0.578125, 45.5, 8, 199
3465, 0, 23, 0.578125, 45.5, 8, 199
3466, 0, 23, 0.578125, 45.5, 8, 199
3467, 0, 23, 0.578125, 45.5156, 8, 199
3468, 0, 23, 0.578125, 45.5313, 8, 199
3469, 0, 23, 0.578125, 45.5313, 8, 199
3470, 1, 51, 0.578125, 45.3906, 8, 199
3471, 0, 23, 0.578125, 45.3906, 8, 199
3472, 0, 23, 0.578125, 45.3906, 8, 199
3473, 0, 23, 0.578125, 45.3906, 8, 199
3474, 0, 21, 0.578125, 45.375, 8, 199
3475, 2, 96, 0.59375, 45.9453, 8, 199
3476, 0, 23, 0.59375, 45.9453, 8, 199
3477, 0, 23, 0.59375, 45.9453, 8, 199
3478, 0, 23, 0.585938, 45.5781, 8, 199
3479, 0, 21, 0.570312, 44.9766, 8, 199
3480, 0, 23, 0.5625, 44.6016, 8, 199
3481, 0, 23, 0.5625, 44.6016, 8, 199
3482, 1, 69, 0.5625, 44.5781, 8, 199
3483, 0, 23, 0.554688, 44.1797, 8, 199
3484, 0, 23, 0.554688, 44.1797, 8, 199
3485, 0, 23, 0.554688, 44.1797, 8, 199
3486, 0, 23, 0.554688, 44.1797, 8, 199
3487, 0, 23, 0.539062, 43.6094, 8, 199
3488, 0, 23, 0.539062, 43.6094, 8, 199
3489, 0, 21, 0.539062, 43.5938, 8, 199
3490, 0, 23, 0.539062, 43.5938, 8, 199
3491, 2, 98, 0.539062, 43.6094, 8, 199
3492, 1, 71, 0.539062, 43.7656, 8, 199
3493, 0, 23, 0.539062, 43.7656, 8, 199
3494, 1, 72, 0.546875, 44.1484, 8, 199
3495, 1, 74, 0.554688, 44.5469, 8, 199
3496, 0, 23, 0.554688, 44.5469, 8, 199
3497, 0, 21, 0.554688, 44.5313, 8, 199
3498, 0, 23, 0.554688, 44.5313, 8, 199
3499, 0, 21, 0.554688, 44.5156, 8, 199
3500, 0, 23, 0.554688, 44.5156, 8, 199
3501, 0, 23, 0.546875, 44.1484, 8, 199
3502, 0, 21, 0.546875, 44.1484, 8, 199
