714000,0.00523978,-20.3906,865.953,
715000,0.00427866,-20.3906,865.617,
716000,0.00293244,-20.3984,864.703,
717000,0.00786089,-20.3984,865.258,
718000,0.00782249,-20.3984,864.883,
719000,0.00312777,-20.3906,865.016,
720000,0.00697313,-20.3906,864.023,
721000,0.0117241,-20.3984,864.953,
722000,0.0077786,-20.4062,863.5,
723000,0.00464588,-20.4219,861.117,
724000,0.0170664,-20.4375,861.523,
725000,0.00824383,-20.4453,861.258,
726000,0.00381559,-20.4297,862.125,
727000,0.00305949,-20.4297,863.602,
728000,0.00722497,-20.4219,864.359,
729000,0.0195058,-20.4297,863,
730000,0.00216546,-20.4375,861.789,
731000,0.00352956,-20.4297,861.187,
732000,0.0060914,-20.4219,863.492,
733000,0.00615203,-20.4297,862.281,
734000,0.00457995,-20.4219,862.633,
735000,0.0073045,-20.4297,863.156,
736000,0.00404606,-20.4297,862.852,
737000,0.0160495,-20.4219,863.891,
738000,0.00975435,-20.4297,863.023,
739000,0.00962158,-20.4141,862.828,
740000,0.00451087,-20.4219,862.445,
741000,0.00534025,-20.4219,861.992,
742000,0.0175701,-20.4297,861.398,
743000,0.00124888,-20.4375,859.641,
744000,0.00296342,-20.4375,858.891,
745000,0.00387899,-20.4453,857.906,
746000,0.00227429,-20.4453,859.437,
747000,0.00366388,-20.4453,858.5,
748000,0.0047871,-20.4453,857.883,
749000,0.00344591,-20.4531,858.43,
750000,0.00952559,-20.4531,859.156,
751000,0.00409138,-20.4687,856.68,
752000,0.00397708,-20.4609,856.898,
753000,0.00334773,-20.4453,858.719,
754000,0.00491449,-20.4531,859.531,
755000,0.00732385,-20.4766,857.352,
756000,0.00492741,-20.4766,857.828,
757000,0.00101129,-20.4844,858.609,
758000,0.00542121,-20.4844,858.617,
759000,0.00352104,-20.4766,860.211,
760000,0.0171786,-20.4766,858.992,
761000,0.00665762,-20.4766,860.023,
762000,0.00526402,-20.4531,861.953,
763000,0.00732275,-20.4453,863.141,
764000,0.0132825,-20.4531,863.281,
765000,0.0140392,-20.4531,862.742,
766000,0.00482212,-20.4609,860.969,
767000,0.00497987,-20.4609,860.945,
768000,0.00670193,-20.4687,859.555,
769000,0.00598186,-20.4687,858.922,
770000,0.00467695,-20.4609,858.82,
771000,0.00602198,-20.4531,860.375,
772000,0.00822999,-20.4609,859.477,
773000,0.00246392,-20.4766,858.781,
774000,0.00182965,-20.4844,859.391,
775000,0.0022844,-20.5078,856.328,
776000,0.000881341,-20.5156,854.984,
777000,0.00550226,-20.5234,853.641,
778000,0.0215568,-20.5391,851.922,
779000,0.0041763,-20.5391,852.102,
780000,0.00306409,-20.5391,853.43,
781000,0.00133306,-20.5391,854.336,
782000,0.00542711,-20.5391,854.656,
783000,0.0118079,-20.5469,854.086,
784000,0.0156429,-20.5469,853.805,
785000,0.00684639,-20.5469,853.805,
786000,0.0199298,-20.5469,855.133,
787000,0.00694153,-20.5547,856.633,
788000,0.00536521,-20.5547,856.68,
789000,0.0092967,-20.5469,856.312,
790000,0.00456061,-20.5469,856.367,
791000,0.00812005,-20.5469,856.094,
792000,0.00492691,-20.5391,856.133,
793000,0.00809464,-20.5391,856.602,
794000,0.0164744,-20.5391,858,
795000,0.00324927,-20.5312,858.781,
796000,0.00388384,-20.5391,858.219,
797000,0.0224153,-20.5391,859.039,
798000,0.0085114,-20.5469,858.883,
799000,0.00674041,-20.5469,858.898,
800000,0.00544648,-20.5469,858.711,
801000,0.00720472,-20.5547,860.047,
802000,0.00606998,-20.5469,861.602,
803000,0.00283192,-20.5469,860.992,
804000,0.00182132,-20.5312,862.508,
805000,0.00381291,-20.5391,862.383,
806000,0.0040342,-20.5391,862.414,
807000,0.00602354,-20.5312,863.328,
808000,0.00543616,-20.5391,863.125,
809000,0.00206832,-20.5312,864.297,
810000,0.00482195,-20.5391,863.437,
811000,0.00653903,-20.5234,864.578,
812000,0.0185962,-20.5234,865.508,
813000,0.012673,-20.5078,868.875,
814000,0.00633805,-20.5156,868.852,
815000,0.00968758,-20.5234,869.43,
816000,0.00158062,-20.5312,869.883,
817000,0.00206706,-20.5156,870.781,
818000,0.00698174,-20.5078,872.242,
819000,0.00693547,-20.4922,874.391,
820000,0.0196809,-20.4844,876.117,
821000,0.0116858,-20.4766,877.062,
822000,0.00388379,-20.4844,876.766,
823000,0.00387822,-20.4844,877.5,
824000,0.00499748,-20.4922,877.867,
825000,0.00679611,-20.4922,878.195,
826000,0.00501765,-20.4922,879.242,
827000,0.00644953,-20.4844,881.172,
828000,0.00257906,-20.4766,882.133,
829000,0.00190901,-20.4766,883.047,
830000,0.00306034,-20.4766,883.516,
831000,0.0113391,-20.4531,885.961,
832000,0.00536012,-20.4609,887.398,
833000,0.00142165,-20.4609,888.922,
834000,0.00335946,-20.4687,888.094,
835000,0.011661,-20.4687,889.016,
836000,0.00288988,-20.4531,890.375,
837000,0.0195242,-20.4453,891.477,
838000,0.00234388,-20.4297,891.32,
839000,0.00476373,-20.4297,891.82,
840000,0.00593712,-20.4453,891.391,
841000,0.00193902,-20.4375,891.562,
842000,0.0051221,-20.4375,892.555,
843000,0.00301045,-20.4375,894.25,
844000,0.00514476,-20.4297,895.133,
845000,0.00369164,-20.4297,895.344,
846000,0.0111171,-20.4375,895.43,
847000,0.0029679,-20.4375,894.789,
848000,0.00520545,-20.4453,895.547,
849000,0.00227883,-20.4453,896.281,
850000,0.00661071,-20.4375,896.758,
851000,0.00371932,-20.4375,897.406,
852000,0.00534382,-20.4375,897.406,
853000,0.0047759,-20.4453,898.031,
854000,0.008791,-20.4609,897.828,
855000,0.00878864,-20.4453,899.75,
856000,0.00508933,-20.4453,901.07,
857000,0.00482717,-20.4453,902.867,
858000,0.00378807,-20.4453,902.867,
859000,0.0183327,-20.4297,906.094,
860000,0.00781987,-20.4219,908.32,
861000,0.00557435,-20.4141,908.07,
862000,0.00556722,-20.4219,906.93,
863000,0.00446939,-20.4062,910.055,
864000,0.00300591,-20.3984,912.398,
865000,0.00551392,-20.3984,912.398,
866000,0.0125936,-20.3672,915.102,
867000,0.0193849,-20.3672,915.102,
868000,0.00573305,-20.3516,916.312,
869000,0.00568036,-20.3437,917.852,
870000,0.00187039,-20.3516,917.086,
871000,0.00653606,-20.3437,917.641,
872000,0.0148874,-20.3359,919.359,
873000,0.0102511,-20.3281,921.273,
874000,0.00645971,-20.3281,921.273,
875000,0.00306177,-20.3281,919.883,
876000,0.00770753,-20.3281,919.883,
877000,0.0041339,-20.3203,921.344,
878000,0.0114894,-20.2969,923.539,
879000,0.0149005,-20.2969,924.664,
880000,0.00736588,-20.3047,926.062,
881000,0.000950783,-20.3203,925.82,
882000,0.00354736,-20.3281,926.492,
883000,0.0375803,-20.3125,927.836,
884000,0.00802351,-20.3047,929.195,
885000,0.0033166,-20.3047,929.437,
886000,0.00327009,-20.3125,930.234,
887000,0.00319215,-20.2969,933.719,
888000,0.00482959,-20.2891,935.102,
889000,0.00463181,-20.2969,935.258,
890000,0.00600683,-20.2891,935.578,
891000,0.00241472,-20.2969,934.367,
892000,0.00961156,-20.2969,935.094,
893000,0.00339171,-20.2734,936.531,
894000,0.00285587,-20.2422,938.133,
895000,0.00206402,-20.2344,939.844,
896000,0.0383412,-20.2266,942.031,
897000,0.0118257,-20.2109,944.602,
898000,0.00277068,-20.2109,945.289,
899000,0.00526234,-20.2031,947.687,
900000,0.00321603,-20.2031,948.367,
901000,0.013471,-20.2109,946.242,
902000,0.00463632,-20.2109,946.242,
903000,0.00459375,-20.1875,948.07,
904000,0.00497103,-20.1719,949.414,
905000,0.00310206,-20.1719,951.18,
906000,0.00698348,-20.1719,951.18,
907000,0.00509236,-20.1562,954.93,
908000,0.00350227,-20.1719,953.648,
909000,0.00441042,-20.1641,953.109,
910000,0.00453753,-20.1797,952.594,
911000,0.00759717,-20.1875,952.047,
912000,0.00345835,-20.1641,954.32,
913000,0.00555037,-20.1562,956.187,
914000,0.00993391,-20.1641,956.937,
915000,0.00982106,-20.1562,957.789,
916000,0.00506176,-20.1641,956.437,
917000,0.0045333,-20.1641,956.734,
918000,0.00459525,-20.1562,958.672,
919000,0.01924,-20.1562,960.086,
920000,0.00615787,-20.1406,963.016,
921000,0.00151275,-20.1406,963.508,
922000,0.00489653,-20.1406,964.75,
923000,0.015755,-20.125,967.047,
924000,0.00860811,-20.125,969.711,
925000,0.0216854,-20.125,968.617,
926000,0.00515002,-20.1406,966.469,
927000,0.00581793,-20.1328,968.594,
928000,0.00278053,-20.1484,967.898,
929000,0.00558145,-20.1484,967.875,
930000,0.00427514,-20.1484,967.883,
931000,0.00165998,-20.1484,968.508,
932000,0.00768007,-20.1484,971.367,
933000,0.00684338,-20.1484,972.766,
934000,0.0054358,-20.1484,972.398,
935000,0.00662423,-20.1484,972.18,
936000,0.00909783,-20.1484,970.883,
937000,0.00979307,-20.1719,966.961,
938000,0.00373149,-20.1719,966.508,
939000,0.00934997,-20.1641,966.484,
940000,0.0274866,-20.1641,965.969,
941000,0.00370785,-20.1797,966.242,
942000,0.00327771,-20.1875,965.102,
943000,0.00286917,-20.2031,964.227,
944000,0.00108377,-20.2109,963.922,
945000,0.00420052,-20.1953,964.891,
946000,0.024792,-20.1953,964.391,
947000,0.0118924,-20.1875,965.687,
948000,0.00286484,-20.1797,965.937,
949000,0.00346297,-20.1797,964.891,
950000,0.0049425,-20.1953,963.359,
951000,0.0187879,-20.1953,964.766,
952000,0.0191303,-20.1875,965.75,
953000,0.0027562,-20.1875,966.117,
954000,0.00322296,-20.1875,965.148,
955000,0.00271394,-20.2031,964.383,
956000,0.00369746,-20.1953,963.414,
957000,0.00860791,-20.1641,965.328,
958000,0.0036615,-20.1641,967.117,
959000,0.00274103,-20.1562,968.109,
960000,0.00664209,-20.1719,966.492,
961000,0.00372026,-20.1797,967.133,
962000,0.00593929,-20.1953,966.352,
963000,0.0036397,-20.1953,965.898,
964000,0.00897695,-20.1953,965.43,
965000,0.00332829,-20.1953,964.883,
966000,0.00389547,-20.2031,965.187,
967000,0.00577453,-20.2031,964.641,
968000,0.00223592,-20.2031,969.25,
969000,0.00686264,-20.2109,970.031,
970000,0.00244925,-20.2109,970.031,
971000,0.00168018,-20.1797,973.031,
972000,0.00397686,-20.1719,972.766,
973000,0.0121171,-20.1641,973.258,
974000,0.00940338,-20.1562,973.156,
975000,0.00424836,-20.1406,975.516,
976000,0.00690113,-20.1484,975.258,
977000,0.00432706,-20.1562,972.555,
978000,0.00606359,-20.1484,972.906,
979000,0.00410271,-20.1406,974.234,
980000,0.00659765,-20.1484,972.687,
981000,0.00880601,-20.1562,972.172,
982000,0.00391702,-20.1484,971.836,
983000,0.00481889,-20.1562,967.437,
984000,0.00250403,-20.1562,967.437,
985000,0.00174712,-20.1641,970.008,
986000,0.00163183,-20.1641,970.008,
987000,0.00260142,-20.1641,969.508,
988000,0.00397209,-20.1641,968.258,
989000,0.00370393,-20.1875,965.094,
990000,0.00358593,-20.1953,966.07,
991000,0.0123307,-20.2109,964.836,
992000,0.00530548,-20.2187,964.555,
993000,0.00186158,-20.2109,965.305,
994000,0.00281248,-20.2187,965.211,
995000,0.00647683,-20.2109,966.219,
996000,0.0104385,-20.2109,964.969,
997000,0.00438207,-20.2266,963.648,
998000,0.00374889,-20.2344,962.023,
999000,0.00339325,-20.2578,959.445,
1e+06,0.00614719,-20.2812,958.805,
