415000,0.247648,0.884932,0.39344,0.5245,-20.0703,977.422,
416000,1.56617,1.16171,0.502383,0.5248,-20.0703,979.289,
417000,0.566801,1.41393,0.390716,0.5251,-20.0625,979.297,
418000,0.392091,1.02106,0.517229,0.5254,-20.0625,980.234,
419000,0.571106,1.47833,0.382465,0.5257,-20.0625,980.234,
420000,0.338363,1.07689,0.369343,0.526,-20.0781,980.633,
421000,0.277881,0.880922,0.441271,0.5263,-20.0859,979.188,
422000,0.869389,1.71732,0.348238,0.5266,-20.0703,980.516,
423000,0.592179,1.28934,0.410405,0.5269,-20.0703,980.656,
424000,1.00532,1.53578,0.579646,0.5272,-20.0703,980.195,
425000,0.402179,1.35182,0.349352,0.5275,-20.0781,979.898,
426000,0.207604,1.00105,0.255928,0.5278,-20.0625,981.445,
427000,1.45374,1.79947,0.381321,0.5281,-20.0469,983.859,
428000,0.370327,1.16249,0.307063,0.5284,-20.0547,984.102,
429000,0.445789,0.985606,0.526995,0.5287,-20.0625,983.797,
430000,0.255219,0.893924,0.389795,0.529,-20.0547,984.75,
431000,0.424974,0.95019,0.51475,0.5293,-20.0703,983.734,
432000,0.138186,0.654185,0.430476,0.5296,-20.0625,982.828,
433000,0.461451,1.11023,0.441444,0.5299,-20.0469,983.938,
434000,0.109976,0.801141,0.204188,0.5302,-20.0234,986.297,
435000,0.301144,1.17149,0.32915,0.5305,-20.0156,987.563,
436000,0.459021,1.17246,0.44978,0.5308,-20.0312,985.352,
437000,0.139035,0.550349,0.506593,0.5311,-20.0234,984.82,
438000,0.325363,0.869267,0.611191,0.5314,-20.0234,986.414,
439000,0.245287,0.780109,0.463035,0.5317,-20.0391,984.945,
440000,0.250534,1.14031,0.209636,0.532,-20.0391,985.32,
441000,0.268024,0.761424,0.350451,0.5323,-20.0312,985.578,
442000,0.758202,1.17192,0.47186,0.5326,-20.0312,986.633,
443000,0.397888,1.09188,0.526071,0.5329,-20.0156,986.992,
444000,0.193004,0.695197,0.362193,0.5332,-20.0234,986.219,
445000,0.16226,0.684111,0.431926,0.5335,-20.0469,983.992,
446000,0.174294,0.777618,0.414318,0.5338,-20.0391,985.789,
447000,0.263428,0.656036,0.61706,0.5341,-20.0391,985.586,
448000,0.323505,0.990712,0.452018,0.5344,-20.0312,985.484,
449000,0.179491,0.746355,0.368336,0.5347,-20.0078,987.766,
450000,0.343486,1.07418,0.475814,0.535,-20.0156,986.844,
451000,0.511551,1.24858,0.423921,0.5353,-20,986.617,
452000,0.17218,0.797532,0.397664,0.5356,-20.0156,985.984,
453000,0.0688585,0.692631,0.181087,0.5359,-20.0156,986.938,
454000,0.175,0.73917,0.395753,0.5362,-20.0234,986.5,
455000,0.361117,0.834023,0.516162,0.5365,-20.0234,987.219,
456000,0.819695,1.3094,0.519258,0.5368,-20.0156,987.117,
457000,0.279003,0.652736,0.500552,0.5371,-20.0156,987.461,
458000,0.07515,0.563882,0.361259,0.5374,-20.0156,987.906,
459000,0.411152,1.3195,0.403986,0.5377,-20.0156,989.078,
460000,0.107004,0.604138,0.395051,0.538,-20.0312,988.43,
461000,0.407119,1.17757,0.423227,0.5383,-20.0234,990.352,
462000,0.356105,0.889257,0.429978,0.5386,-20.0078,992.047,
463000,0.0766108,0.669254,0.22783,0.5389,-20.0078,992.492,
464000,0.254866,1.03582,0.319734,0.5392,-20.0078,991.516,
465000,0.290015,0.857353,0.574723,0.5395,-20,992.875,
466000,0.148807,0.722943,0.342646,0.5398,-20.0078,992.75,
467000,0.101343,0.616758,0.417603,0.5401,-20.0156,992.07,
468000,0.60273,0.954162,0.564289,0.5404,-20.0156,991.219,
469000,0.30078,1.04154,0.470057,0.5407,-20.0156,991.625,
470000,0.559296,1.42762,0.372247,0.541,-20.0234,993.156,
471000,0.920523,1.42303,0.462425,0.5413,-20.0156,994.984,
472000,0.236748,0.9156,0.501742,0.5416,-20.0312,992.563,
473000,0.191063,0.86492,0.377239,0.5419,-20.0234,994.359,
474000,0.10106,0.553626,0.468703,0.5422,-20.0469,992.102,
475000,0.0874703,0.559949,0.428727,0.5425,-20.0469,992.445,
476000,0.199965,1.0951,0.201448,0.5428,-20.0391,992.711,
477000,0.829835,1.29612,0.398503,0.5431,-20.0547,992.359,
478000,0.0938344,0.532767,0.503529,0.5434,-20.0703,992.125,
479000,0.32505,0.979583,0.422256,0.5437,-20.0625,991.773,
480000,0.142543,1.11685,0.124398,0.544,-20.0625,991.961,
481000,0.18546,0.633393,0.525001,0.5443,-20.0625,991.352,
482000,0.301903,0.732671,0.460181,0.5446,-20.0859,990.719,
483000,0.248365,1.01127,0.396104,0.5449,-20.0859,990.328,
484000,0.207559,0.694827,0.412232,0.5452,-20.0703,992.82,
485000,0.295989,1.09538,0.312385,0.5455,-20.0781,992.445,
486000,0.286319,0.882777,0.452032,0.5458,-20.0625,993.406,
487000,0.213861,0.786689,0.431422,0.5461,-20.0625,992.953,
488000,0.242933,0.697182,0.58181,0.5464,-20.0703,992.633,
489000,0.0927916,0.548218,0.379622,0.5467,-20.0781,991.32,
490000,0.355597,0.933404,0.387926,0.547,-20.0781,991.977,
491000,0.354298,1.05566,0.535876,0.5473,-20.0703,991.867,
492000,0.209664,0.80212,0.525303,0.5476,-20.0703,993.078,
493000,0.109111,0.789619,0.299872,0.5479,-20.0625,993.406,
494000,0.14584,0.731265,0.334664,0.5482,-20.0469,993.734,
495000,0.172491,0.621315,0.512404,0.5485,-20.0547,993.133,
496000,0.198827,0.914928,0.316174,0.5488,-20.0625,992.992,
497000,0.143909,0.672184,0.471645,0.5491,-20.0547,992.734,
498000,0.133404,0.690655,0.383533,0.5494,-20.0547,991.609,
499000,0.332209,0.870362,0.453316,0.5497,-20.0469,990.742,
500000,0.234796,0.901516,0.307542,0.55,-20.0625,988.453,
501000,0.251353,0.805961,0.484024,0.5503,-20.0625,986.953,
502000,0.114207,0.59287,0.444468,0.5506,-20.0547,987.781,
503000,0.252018,0.948581,0.325692,0.5509,-20.0625,988.094,
504000,0.284901,0.678945,0.487594,0.5512,-20.0625,988.828,
505000,0.209741,0.768306,0.405968,0.5515,-20.0469,990.344,
506000,0.282012,0.718509,0.639591,0.5518,-20.0469,990.156,
507000,0.0672293,0.413337,0.540051,0.5521,-20.0312,992.289,
508000,0.234976,1.11053,0.273771,0.5524,-20.0391,991.523,
509000,0.12099,0.544957,0.508803,0.5527,-20.0391,991.523,
510000,0.56193,1.25392,0.41232,0.553,-20.0156,993.422,
511000,0.722193,1.29949,0.50713,0.5533,-20.0156,993.023,
512000,0.0957584,0.953056,0.184365,0.5536,-20.0078,995.055,
513000,0.47867,0.963958,0.512535,0.5539,-20,996.563,
514000,0.519962,0.998136,0.605115,0.5542,-20.0078,997.305,
515000,0.0768497,0.562451,0.377177,0.5545,-20.0234,996.664,
516000,0.917403,1.33459,0.382744,0.5548,-20.0156,996.234,
517000,0.293895,1.00974,0.276918,0.5551,-19.9922,1000.29,
518000,0.0586498,0.529951,0.284811,0.5554,-19.9844,1001.34,
519000,0.128297,0.704517,0.391838,0.5557,-19.9922,1000.99,
520000,0.0318306,0.468588,0.251794,0.556,-19.9922,1002.36,
521000,0.162055,0.673516,0.481933,0.5563,-19.9844,1003.45,
522000,0.741675,1.08266,0.464686,0.5566,-19.9844,1001.55,
523000,0.218212,0.892109,0.404011,0.5569,-19.9844,1001.68,
524000,0.483894,1.0577,0.311535,0.5572,-20,1000.01,
525000,0.189521,0.628912,0.579721,0.5575,-19.9922,1000.16,
526000,0.0675379,0.442106,0.437284,0.5578,-19.9766,1001.91,
527000,0.296615,0.744833,0.522359,0.5581,-19.9609,1003.09,
528000,0.211313,0.910623,0.306045,0.5584,-19.9453,1006.48,
529000,0.111293,0.58102,0.447555,0.5587,-19.9453,1008.15,
530000,0.193047,0.895772,0.378211,0.559,-19.9531,1006.95,
531000,0.117254,0.527693,0.410052,0.5593,-19.9687,1005.78,
532000,0.128086,0.635277,0.412557,0.5596,-19.9766,1004.21,
533000,0.258387,0.942625,0.421814,0.5599,-19.9531,1006.67,
534000,0.0647248,0.536169,0.34714,0.5602,-19.9531,1006.67,
535000,0.23447,0.776039,0.489128,0.5605,-19.9219,1007.99,
536000,0.056077,0.625121,0.206522,0.5608,-19.9141,1008.79,
537000,0.506395,1.04192,0.490441,0.5611,-19.9141,1008.59,
538000,0.168057,0.618729,0.519961,0.5614,-19.9062,1008.11,
539000,0.208718,0.802539,0.315437,0.5617,-19.9062,1007.97,
540000,0.298811,1.09698,0.339001,0.562,-19.8984,1008.17,
541000,0.376768,0.996112,0.369299,0.5623,-19.8984,1007.49,
542000,0.118642,0.512549,0.426406,0.5626,-19.9062,1006.78,
543000,0.145157,0.54612,0.532475,0.5629,-19.9062,1005.88,
544000,0.258716,0.957784,0.386208,0.5632,-19.8984,1006.22,
545000,0.258444,0.935284,0.48492,0.5635,-19.8984,1004.86,
546000,0.309511,0.861087,0.472098,0.5638,-19.8984,1003.42,
547000,0.440448,1.01361,0.401606,0.5641,-19.8984,1002.16,
548000,0.108541,0.597336,0.469862,0.5644,-19.8906,1001.13,
549000,0.0977306,0.773129,0.267475,0.5647,-19.8906,1001.98,
550000,0.0705833,0.562229,0.29975,0.565,-19.8828,1003.4,
551000,0.517984,0.983558,0.481574,0.5653,-19.875,1004.75,
552000,0.0544313,0.376821,0.508416,0.5656,-19.8828,1006.28,
553000,0.280953,1.0505,0.30534,0.5659,-19.8828,1006.28,
554000,1.61122,1.53922,0.63935,0.5662,-19.8594,1011.27,
555000,0.0872323,0.627018,0.327298,0.5665,-19.875,1011.35,
556000,0.17226,1.13466,0.267627,0.5668,-19.875,1011.35,
557000,0.0482988,0.439002,0.326861,0.5671,-19.8672,1010.13,
558000,0.442515,1.23205,0.370779,0.5674,-19.8594,1012.66,
559000,0.16117,0.75381,0.377606,0.5677,-19.8516,1014.11,
560000,0.184053,0.792449,0.360696,0.568,-19.8281,1016.58,
561000,0.0466995,0.428687,0.366118,0.5683,-19.8203,1017.46,
562000,0.277397,0.741229,0.512615,0.5686,-19.8281,1018.55,
563000,0.182588,0.807658,0.348646,0.5689,-19.8359,1019.1,
564000,0.0578357,0.451636,0.464883,0.5692,-19.8359,1019.1,
565000,0.297653,0.609742,0.6733,0.5695,-19.8437,1018.85,
566000,0.517439,1.04677,0.342633,0.5698,-19.8516,1018.93,
567000,0.0421122,0.430905,0.341613,0.5701,-19.8437,1021.5,
568000,0.250473,0.6842,0.433928,0.5704,-19.8437,1022.08,
569000,0.58273,1.01382,0.545094,0.5707,-19.8203,1021.38,
570000,0.255772,0.746898,0.43346,0.571,-19.8125,1022.71,
571000,1.21076,1.49158,0.540336,0.5713,-19.8047,1024.27,
572000,0.960287,1.29657,0.462308,0.5716,-19.7969,1025.62,
573000,0.19268,1.0129,0.230557,0.5719,-19.8125,1022.68,
574000,0.103798,0.550135,0.327823,0.5722,-19.8359,1021.27,
575000,0.264759,1.07874,0.302568,0.5725,-19.8203,1024.17,
576000,0.375122,1.11957,0.286045,0.5728,-19.8203,1023.63,
577000,0.226205,0.756266,0.298882,0.5731,-19.8281,1022.89,
578000,0.361605,1.07382,0.460064,0.5734,-19.8437,1021.16,
579000,0.221865,0.744945,0.337032,0.5737,-19.8516,1022.15,
580000,0.495376,1.13076,0.540007,0.574,-19.8672,1021.05,
581000,0.103347,0.559492,0.425105,0.5743,-19.8594,1023.86,
582000,0.235961,0.803191,0.506926,0.5746,-19.875,1022.77,
583000,0.302161,0.879785,0.364658,0.5749,-19.8906,1022.69,
584000,0.0754422,0.483878,0.339964,0.5752,-19.875,1023.88,
585000,0.194389,0.70569,0.525849,0.5755,-19.875,1023.81,
586000,0.0635132,0.516425,0.361679,0.5758,-19.8672,1025.16,
587000,0.00872539,0.222115,0.302228,0.5761,-19.8594,1025.45,
588000,0.117469,0.493302,0.446722,0.5764,-19.8672,1025.44,
589000,0.0830492,0.646959,0.337732,0.5767,-19.8672,1025.51,
590000,0.232339,0.649236,0.469328,0.577,-19.8672,1024.31,
591000,0.262713,0.902307,0.409819,0.5773,-19.8672,1023.68,
592000,0.127991,0.58989,0.590839,0.5776,-19.8672,1023.32,
593000,0.10379,0.467316,0.369117,0.5779,-19.875,1023.53,
594000,0.0669926,0.599292,0.238093,0.5782,-19.875,1023.41,
595000,0.616054,0.931913,0.681107,0.5785,-19.875,1024.2,
596000,0.133567,0.565395,0.528878,0.5788,-19.8828,1022.62,
597000,0.251582,0.799667,0.443492,0.5791,-19.875,1024.54,
598000,0.102268,0.635014,0.361665,0.5794,-19.875,1023.12,
599000,0.678201,0.632721,0.645231,0.5797,-19.8828,1023.4,
600000,0.0213574,0.318543,0.320028,0.58,-19.8828,1023.48,
601000,0.214422,1.09558,0.257683,0.5803,-19.8828,1021.06,
602000,0.0427571,0.429411,0.249877,0.5806,-19.9062,1018.2,
603000,0.427013,0.809113,0.485274,0.5809,-19.9141,1017.01,
604000,0.137454,0.585645,0.480863,0.5812,-19.9062,1018.35,
605000,0.236633,0.787604,0.543609,0.5815,-19.9062,1017.78,
606000,0.236562,0.978891,0.330206,0.5818,-19.9141,1016.18,
607000,0.196043,0.646895,0.436314,0.5821,-19.9219,1014.63,
608000,0.100403,0.52988,0.464696,0.5824,-19.9062,1016.41,
609000,0.304776,0.689414,0.405257,0.5827,-19.9219,1014.39,
610000,0.27354,0.730448,0.576591,0.583,-19.9297,1013.15,
611000,0.20874,0.692202,0.424304,0.5833,-19.9375,1013.38,
612000,0.0526841,0.710373,0.173656,0.5836,-19.9297,1013.32,
613000,0.0429346,0.413586,0.385764,0.5839,-19.9219,1013.83,
614000,0.0802178,0.538692,0.401026,0.5842,-19.9375,1012.56,
615000,0.417695,0.770017,0.487403,0.5845,-19.9297,1014.26,
616000,0.0549686,0.504591,0.331668,0.5848,-19.9375,1012.95,
617000,0.0217832,0.473746,0.157777,0.5851,-19.9219,1014.64,
618000,0.069525,0.594381,0.311077,0.5854,-19.9141,1015.07,
619000,0.0445642,0.638411,0.198166,0.5857,-19.9141,1015.15,
620000,1.19456,1.6276,0.465637,0.586,-19.8906,1016.41,
621000,0.179695,0.93937,0.286206,0.5863,-19.8984,1016.62,
622000,0.04948,0.440487,0.260503,0.5866,-19.9062,1015.76,
623000,0.187125,0.610991,0.474112,0.5869,-19.8984,1015.36,
624000,0.108966,0.495731,0.36309,0.5872,-19.9062,1014.01,
625000,0.127339,0.57356,0.466029,0.5875,-19.9141,1011.17,
626000,0.309949,0.973184,0.31729,0.5878,-19.9297,1011.25,
627000,0.312942,0.788329,0.475029,0.5881,-19.9219,1012.27,
628000,0.219754,0.981314,0.316248,0.5884,-19.9297,1011.59,
629000,0.039713,0.604138,0.202216,0.5887,-19.9297,1011.45,
630000,0.0772235,0.672723,0.238162,0.589,-19.9297,1012.12,
631000,0.120529,0.734738,0.241166,0.5893,-19.9375,1010.93,
632000,0.112391,0.49417,0.570637,0.5896,-19.9375,1010.09,
633000,0.249215,0.889106,0.38451,0.5899,-19.9219,1009.8,
634000,0.258144,0.843281,0.342307,0.5902,-19.9062,1012.65,
635000,0.080869,0.659797,0.265615,0.5905,-19.9219,1011.85,
636000,0.132526,0.510351,0.517579,0.5908,-19.8984,1015.78,
637000,0.0408192,0.447737,0.344374,0.5911,-19.9141,1012.98,
638000,0.0717965,0.520143,0.341536,0.5914,-19.9219,1013.06,
639000,0.0663468,0.533926,0.373232,0.5917,-19.9375,1012.1,
640000,0.449261,1.03971,0.330027,0.592,-19.9297,1013.09,
641000,0.163652,0.924525,0.2784,0.5923,-19.9375,1011.66,
642000,0.126745,0.707401,0.264182,0.5926,-19.9453,1010.12,
643000,0.376013,0.831409,0.404825,0.5929,-19.9297,1010.18,
644000,0.296289,0.740672,0.451598,0.5932,-19.9297,1009.27,
645000,0.698396,1.21579,0.438876,0.5935,-19.9375,1008.74,
646000,0.290122,0.826037,0.444807,0.5938,-19.9531,1004.01,
647000,0.115313,0.692479,0.3146,0.5941,-19.9609,1002.95,
648000,0.0629478,0.487277,0.380214,0.5944,-19.9687,1001.58,
649000,0.0302971,0.512755,0.227017,0.5947,-19.9687,1001.58,
650000,0.204088,0.755166,0.428064,0.595,-19.9844,1001.49,
651000,0.177449,0.77627,0.382523,0.5953,-19.9922,1003.02,
652000,0.0528101,0.582373,0.282594,0.5956,-19.9922,1003.15,
653000,0.145822,0.577472,0.527245,0.5959,-19.9922,1004.06,
654000,0.264858,0.937944,0.363612,0.5962,-20.0078,1003.21,
655000,0.0636152,0.617913,0.277903,0.5965,-20.0156,1003.45,
656000,0.16681,0.671826,0.419104,0.5968,-20.0312,1000.59,
657000,0.101464,0.726062,0.266403,0.5971,-20.0234,1000.81,
658000,0.176328,0.74157,0.390647,0.5974,-20.0156,1001.55,
659000,0.428315,0.837252,0.333758,0.5977,-20.0156,1003.15,
660000,0.0423404,0.462843,0.335217,0.598,-20.0078,1003.66,
661000,0.256078,0.845381,0.376056,0.5983,-20.0234,1000.6,
662000,0.815465,2.10324,0.213371,0.5986,-20.0469,997.953,
663000,0.463165,1.309,0.327451,0.5989,-20.0469,996.844,
664000,0.737225,1.63395,0.381423,0.5992,-20.0391,997.5,
665000,0.151156,1.10297,0.208285,0.5995,-20.0391,997.5,
666000,0.0800023,0.498906,0.411775,0.5998,-20.0312,999.891,
667000,0.569909,1.14591,0.390867,0.6001,-20.0234,999.992,
668000,0.196253,0.711461,0.404865,0.6004,-20.0234,999.008,
669000,0.352105,1.13616,0.391055,0.6007,-20.0078,1002.6,
670000,0.0901313,0.885139,0.197075,0.601,-20.0078,1002.78,
671000,0.447413,1.31233,0.364458,0.6013,-20.0078,1003.94,
672000,0.545067,0.976346,0.486878,0.6016,-20.0078,1003.59,
673000,0.154412,0.858762,0.312938,0.6019,-20,1004.19,
674000,0.357809,1.3767,0.259569,0.6022,-20.0156,1002.73,
675000,0.157679,0.737237,0.407377,0.6025,-20.0156,1002.51,
676000,0.205517,0.83007,0.392774,0.6028,-20.0234,1001.35,
677000,0.671245,1.28977,0.383883,0.6031,-20.0156,1002.06,
678000,0.591325,1.54657,0.369946,0.6034,-20.0234,1000.7,
679000,0.177826,0.848952,0.349491,0.6037,-20.0469,998.688,
680000,0.804693,1.32509,0.577232,0.604,-20.0391,996.617,
681000,0.289438,0.980916,0.393083,0.6043,-20.0547,993.828,
682000,0.93577,1.81896,0.432176,0.6046,-20.0547,994.008,
683000,0.396478,0.965023,0.443559,0.6049,-20.0391,993.633,
684000,0.173061,0.697097,0.340537,0.6052,-20.0469,990.469,
685000,0.116266,0.621429,0.411684,0.6055,-20.0469,990.469,
686000,0.618938,1.60982,0.360109,0.6058,-20.0391,991.078,
687000,0.260583,0.854015,0.39966,0.6061,-20.0625,990.234,
688000,0.246071,0.977794,0.441368,0.6064,-20.0625,989.688,
689000,0.793329,2.12655,0.212043,0.6067,-20.0703,984.828,
690000,0.33842,1.28893,0.309586,0.607,-20.0703,984.258,
691000,0.207712,0.646807,0.506122,0.6073,-20.0625,983.125,
692000,0.857477,1.99968,0.322956,0.6076,-20.0703,980.961,
693000,0.266702,0.758784,0.537506,0.6079,-20.0547,981.203,
694000,0.193688,0.913255,0.247111,0.6082,-20.0703,979.938,
695000,0.511491,1.20826,0.346754,0.6085,-20.0781,978.469,
696000,0.689221,1.2845,0.401394,0.6088,-20.0781,978.406,
697000,0.451648,1.07943,0.482712,0.6091,-20.1016,975.711,
698000,0.558233,1.44248,0.303515,0.6094,-20.1016,974.531,
699000,0.155411,0.766855,0.361101,0.6097,-20.1016,974.406,
700000,1.02885,1.41151,0.319047,0.61,-20.1016,973.977,
701000,0.314934,1.06864,0.307731,0.6103,-20.1016,974.766,
702000,0.168822,1.22962,0.194765,0.6106,-20.0937,974.93,
703000,0.114493,0.783203,0.23095,0.6109,-20.0781,976.742,
704000,0.293294,0.990569,0.41428,0.6112,-20.0703,975.539,
705000,0.11635,0.576427,0.432278,0.6115,-20.0625,975.742,
706000,0.149952,0.883135,0.323702,0.6118,-20.0625,972.961,
707000,1.23981,2.40747,0.227922,0.6121,-20.0547,972.727,
708000,0.317404,1.02499,0.427797,0.6124,-20.0703,972.008,
709000,0.397658,1.1264,0.475998,0.6127,-20.0703,972.008,
710000,0.177369,1.04734,0.264095,0.613,-20.0547,973.797,
711000,1.7638,1.6443,0.509371,0.6133,-20.0859,970.391,
712000,0.127405,0.725942,0.352348,0.6136,-20.0937,969.117,
713000,0.531331,1.64491,0.310593,0.6139,-20.0859,969.078,
714000,0.851426,1.29077,0.498458,0.6142,-20.0937,969.094,
715000,0.512781,1.63805,0.194856,0.6145,-20.1016,968.086,
716000,0.0713647,0.800614,0.135328,0.6148,-20.0937,968.648,
717000,0.298282,1.0333,0.436717,0.6151,-20.1016,966.938,
718000,4.446,3.17435,0.451509,0.6154,-20.0937,967.711,
719000,0.52541,1.44392,0.375253,0.6157,-20.0859,967.969,
720000,0.182898,1.20582,0.229488,0.616,-20.0703,969.062,
721000,0.343085,1.26442,0.307816,0.6163,-20.0781,966.656,
722000,0.698708,1.29416,0.350194,0.6166,-20.0781,968.094,
723000,1.63649,2.12355,0.328204,0.6169,-20.0781,967.883,
724000,1.02672,0.993068,0.612955,0.6172,-20.0859,966.883,
725000,0.42744,1.2017,0.34113,0.6175,-20.0781,967.273,
726000,0.152256,0.611497,0.415502,0.6178,-20.0781,966.133,
727000,0.426759,1.13942,0.36036,0.6181,-20.0703,966.375,
728000,1.03189,2.01103,0.355955,0.6184,-20.0781,964.82,
729000,0.27263,1.6525,0.15707,0.6187,-20.0859,964.078,
730000,0.461456,1.43117,0.316794,0.619,-20.0781,965.977,
731000,0.347913,1.38267,0.280673,0.6193,-20.0625,967.305,
732000,1.02911,1.77375,0.408995,0.6196,-20.0625,966.07,
733000,0.393377,1.10451,0.425504,0.6199,-20.0625,965.102,
734000,0.474101,1.59018,0.222752,0.6202,-20.0625,966.5,
735000,1.14024,1.80868,0.460486,0.6205,-20.0703,966.336,
736000,0.655246,1.60997,0.295873,0.6208,-20.0781,965.867,
737000,0.481454,1.41601,0.387011,0.6211,-20.0703,964.492,
738000,0.993136,1.54846,0.52631,0.6214,-20.0703,964,
739000,0.183771,0.949223,0.310014,0.6217,-20.0547,965.703,
740000,0.664832,1.71717,0.368623,0.622,-20.0703,965.234,
741000,0.420514,1.31548,0.334878,0.6223,-20.0781,964.5,
742000,0.730947,1.63608,0.346681,0.6226,-20.0859,965.203,
743000,0.709344,2.13133,0.202454,0.6229,-20.1094,963.773,
744000,0.692367,1.48185,0.340968,0.6232,-20.1016,963.016,
745000,1.1872,1.74145,0.476688,0.6235,-20.0937,963.219,
746000,2.30707,2.218,0.319982,0.6238,-20.1094,961.664,
747000,0.28652,0.938985,0.392363,0.6241,-20.1016,963.484,
748000,1.06949,2.13383,0.30774,0.6244,-20.1016,963.352,
749000,0.463285,1.38413,0.35283,0.6247,-20.1016,965.281,
750000,0.908029,1.91965,0.366285,0.625,-20.1094,964.453,
751000,0.197202,0.72641,0.427417,0.6253,-20.1016,964.945,
752000,0.663197,1.73421,0.362708,0.6256,-20.1016,965.922,
753000,0.964749,1.99181,0.329229,0.6259,-20.1016,966.047,
754000,1.59915,2.45164,0.298949,0.6262,-20.1094,964.156,
755000,0.409485,1.77002,0.270865,0.6265,-20.1094,965.047,
756000,0.638204,1.37534,0.431713,0.6268,-20.125,964.195,
757000,0.267904,1.2065,0.295449,0.6271,-20.1406,963.016,
758000,1.48354,1.89659,0.451615,0.6274,-20.1484,963.5,
759000,1.68169,2.04807,0.332028,0.6277,-20.1719,959.742,
760000,0.518512,1.21422,0.432689,0.628,-20.1797,959.805,
761000,0.506556,1.44199,0.329892,0.6283,-20.1719,959.43,
762000,0.507964,1.53819,0.277813,0.6286,-20.1875,957.141,
763000,0.297491,1.01487,0.314591,0.6289,-20.2031,956.32,
764000,2.57289,2.40762,0.35671,0.6292,-20.2109,954.867,
765000,2.06032,1.71156,0.491878,0.6295,-20.2266,953.266,
766000,1.52187,1.64656,0.468777,0.6298,-20.2266,953.336,
767000,0.473447,1.44918,0.285432,0.6301,-20.2187,952.758,
768000,0.688488,1.43542,0.382106,0.6304,-20.2187,952.75,
769000,0.256338,0.948041,0.30006,0.6307,-20.2187,953.414,
770000,0.742273,1.47015,0.35416,0.631,-20.2109,954.617,
771000,0.301445,1.30489,0.209537,0.6313,-20.1875,956.922,
772000,0.495714,1.20473,0.48489,0.6316,-20.1875,955.562,
773000,1.58922,2.12026,0.500563,0.6319,-20.1797,954.172,
774000,0.30219,1.08375,0.395325,0.6322,-20.1797,953.297,
775000,1.38671,2.3162,0.39526,0.6325,-20.1719,953.359,
776000,0.108318,1.32572,0.113752,0.6328,-20.1641,953.125,
777000,0.448808,1.40002,0.335093,0.6331,-20.1719,951.625,
778000,1.28017,2.11566,0.380451,0.6334,-20.1797,952.125,
779000,0.430635,1.24671,0.37237,0.6337,-20.1562,952.836,
780000,0.492543,1.70168,0.27949,0.634,-20.1641,952.719,
781000,0.4018,1.88195,0.187432,0.6343,-20.1641,952.039,
782000,1.53133,2.24174,0.399024,0.6346,-20.1641,951.547,
783000,0.448453,1.48257,0.305216,0.6349,-20.1641,951.312,
784000,0.829311,1.56822,0.409779,0.6352,-20.1719,950.547,
785000,0.413128,1.34058,0.314813,0.6355,-20.1797,949.445,
786000,1.67453,2.79313,0.338475,0.6358,-20.2109,945,
787000,0.948359,1.68227,0.396451,0.6361,-20.2266,942.734,
788000,0.282713,1.91021,0.169548,0.6364,-20.2187,943.148,
789000,1.10823,2.09378,0.29794,0.6367,-20.2266,940.273,
790000,1.25843,2.39678,0.330125,0.637,-20.2344,938.492,
791000,0.597475,1.64705,0.33826,0.6373,-20.25,936.68,
792000,0.924217,1.64481,0.407315,0.6376,-20.2578,935.297,
793000,1.46063,2.14251,0.418754,0.6379,-20.2734,932.953,
794000,2.23177,2.74482,0.324538,0.6382,-20.2812,932.688,
795000,1.3496,2.24788,0.345577,0.6385,-20.2812,933.938,
796000,0.443035,1.64525,0.274251,0.6388,-20.2891,932.758,
797000,0.0473022,0.689083,0.22909,0.6391,-20.2812,933.523,
798000,0.595983,1.7971,0.252388,0.6394,-20.2734,934.172,
799000,0.583539,2.32695,0.236317,0.6397,-20.2734,934.172,
800000,0.769379,1.98624,0.288847,0.64,-20.2734,934.773,
801000,0.337995,1.15609,0.238805,0.6403,-20.2734,934.031,
802000,0.54676,1.35847,0.418148,0.6406,-20.2812,933.859,
803000,0.46191,0.94589,0.49226,0.6409,-20.2891,935.031,
804000,1.01523,1.70748,0.433271,0.6412,-20.2969,935.367,
805000,0.554316,1.33454,0.378372,0.6415,-20.3047,933.711,
806000,0.309082,1.16381,0.28634,0.6418,-20.3047,932.547,
807000,1.09051,1.67698,0.516226,0.6421,-20.3047,932.953,
808000,0.331581,1.38734,0.267945,0.6424,-20.3047,932.969,
809000,0.577846,1.30003,0.453917,0.6427,-20.3047,933.188,
810000,0.92416,1.41658,0.41795,0.643,-20.3047,933.305,
811000,1.06949,1.58108,0.462976,0.6433,-20.2969,933.609,
812000,1.02185,2.03275,0.374299,0.6436,-20.2969,933.711,
813000,0.648237,1.56321,0.376473,0.6439,-20.3047,933.516,
814000,0.518311,1.47311,0.509281,0.6442,-20.3125,932.391,
815000,0.198706,0.778101,0.402749,0.6445,-20.3203,930.414,
816000,0.212193,2.07702,0.104799,0.6448,-20.3125,933.203,
817000,0.0474148,0.691367,0.169325,0.6451,-20.3125,933.789,
818000,1.31628,1.58657,0.486017,0.6454,-20.3125,933.094,
819000,0.239423,0.954378,0.383897,0.6457,-20.3047,932.156,
820000,0.630865,1.29232,0.535211,0.646,-20.3047,931.797,
821000,1.49185,1.92339,0.25367,0.6463,-20.3047,931.766,
822000,0.457941,1.28531,0.47322,0.6466,-20.3203,929.945,
