11683, 1, 51, 0.823242, 53.1777
11684, 2, 84, 0.825195, 53.2392
11685, 0, 23, 0.822266, 53.1182
11686, 0, 21, 0.820313, 53.0205
11687, 0, 23, 0.819336, 52.9726
11688, 4, 75, 0.821289, 52.9482
11689, 1, 73, 0.821289, 52.9697
11690, 0, 21, 0.821289, 52.9678
11691, 0, 23, 0.821289, 52.9678
11692, 1, 72, 0.822266, 53.0176
11693, 0, 23, 0.822266, 53.0176
11694, 0, 23, 0.821289, 52.9922
11695, 0, 21, 0.820313, 52.9453
11696, 0, 23, 0.820313, 52.9453
11697, 0, 23, 0.820313, 52.9453
11698, 0, 23, 0.819336, 52.8994
11699, 1, 70, 0.817383, 52.8408
11700, 1, 71, 0.817383, 52.8603
11701, 1, 69, 0.817383, 52.8603
11702, 0, 23, 0.816406, 52.833
11703, 0, 21, 0.81543, 52.8047
11704, 0, 23, 0.81543, 52.8047
11705, 0, 23, 0.813477, 52.7314
11706, 0, 21, 0.813477, 52.7314
11707, 2, 103, 0.81543, 52.8096
11708, 0, 23, 0.81543, 52.8096
11709, 0, 23, 0.814453, 52.7617
11710, 0, 21, 0.814453, 52.7598
11711, 0, 23, 0.8125, 52.6836
11712, 4, 55, 0.816406, 52.7148
11713, 0, 23, 0.814453, 52.6572
11714, 0, 23, 0.814453, 52.6592
11715, 1, 51, 0.81543, 52.6885
11716, 1, 51, 0.814453, 52.6426
11717, 0, 23, 0.814453, 52.6426
11718, 1, 71, 0.814453, 52.6426
11719, 1, 53, 0.814453, 52.625
11720, 0, 23, 0.8125, 52.5517
11721, 0, 23, 0.8125, 52.5537
11722, 1, 72, 0.813477, 52.6035
11723, 3, 119, 0.814453, 52.6025
11724, 2, 121, 0.816406, 52.6982
11725, 1, 51, 0.817383, 52.7256
11726, 0, 23, 0.817383, 52.7256
11727, 1, 70, 0.818359, 52.7715
11728, 4, 55, 0.820313, 52.7295
11729, 0, 23, 0.818359, 52.6367
11730, 0, 23, 0.818359, 52.6367
11731, 2, 121, 0.820313, 52.7324
11732, 1, 54, 0.821289, 52.7646
11733, 0, 23, 0.820313, 52.7373
11734, 0, 23, 0.820313, 52.7373
11735, 1, 70, 0.820313, 52.7353
11736, 0, 21, 0.819336, 52.6875
11737, 0, 23, 0.819336, 52.6875
11738, 1, 52, 0.818359, 52.6445
11739, 3, 127, 0.821289, 52.7461
11740, 1, 51, 0.822266, 52.7734
11741, 0, 21, 0.820313, 52.6963
11742, 0, 23, 0.820313, 52.6963
11743, 1, 51, 0.821289, 52.7256
11744, 0, 23, 0.821289, 52.7275
11745, 1, 49, 0.821289, 52.7031
11746, 2, 105, 0.823242, 52.7832
11747, 1, 54, 0.823242, 52.7676
11748, 0, 23, 0.823242, 52.7676
11749, 1, 72, 0.824219, 52.8174
11750, 4, 75, 0.827148, 52.8408
11751, 1, 71, 0.826172, 52.7969
11752, 1, 71, 0.826172, 52.7969
11753, 0, 23, 0.826172, 52.7969
11754, 0, 23, 0.826172, 52.7969
11755, 1, 53, 0.827148, 52.8262
11756, 0, 23, 0.826172, 52.7783
11757, 0, 23, 0.826172, 52.7783
11758, 0, 23, 0.826172, 52.7783
11759, 0, 23, 0.825195, 52.7305
11760, 0, 23, 0.825195, 52.7305
11761, 1, 74, 0.826172, 52.7803
11762, 0, 23, 0.825195, 52.7305
11763, 1, 49, 0.823242, 52.6289
11764, 0, 23, 0.822266, 52.6016
11765, 1, 72, 0.823242, 52.6514
11766, 1, 71, 0.822266, 52.625
11767, 1, 50, 0.823242, 52.6514
11768, 1, 53, 0.823242, 52.6367
11769, 1, 54, 0.823242, 52.6396
11770, 4, 169, 0.827148, 52.7822
11771, 0, 23, 0.826172, 52.7549
11772, 4, 55, 0.828125, 52.6904
11773, 2, 121, 0.828125, 52.6924
11774, 1, 53, 0.829102, 52.7217
11775, 0, 23, 0.827148, 52.6484
11776, 0, 23, 0.827148, 52.6484
11777, 0, 23, 0.827148, 52.6504
11778, 0, 21, 0.826172, 52.6191
11779, 0, 23, 0.824219, 52.5244
11780, 0, 23, 0.823242, 52.4971
11781, 1, 70, 0.823242, 52.4961
11782, 0, 23, 0.822266, 52.4687
11783, 1, 69, 0.823242, 52.5137
11784, 0, 23, 0.823242, 52.5137
11785, 0, 23, 0.822266, 52.4853
11786, 0, 21, 0.822266, 52.4834
11787, 1, 53, 0.823242, 52.5146
11788, 1, 53, 0.824219, 52.5439
11789, 1, 54, 0.825195, 52.5742
11790, 1, 53, 0.825195, 52.5537
11791, 0, 21, 0.824219, 52.5019
11792, 1, 72, 0.825195, 52.5498
11793, 1, 51, 0.825195, 52.5303
11794, 0, 23, 0.825195, 52.5303
11795, 2, 98, 0.827148, 52.6055
11796, 1, 51, 0.828125, 52.6328
11797, 2, 120, 0.830078, 52.7275
11798, 0, 23, 0.829102, 52.6826
11799, 1, 69, 0.829102, 52.6807
11800, 1, 71, 0.829102, 52.6807
11801, 0, 23, 0.827148, 52.6074
11802, 0, 23, 0.827148, 52.6074
11803, 0, 23, 0.826172, 52.5596
11804, 0, 23, 0.825195, 52.5127
11805, 4, 166, 0.828125, 52.6055
11806, 3, 147, 0.831055, 52.7266
11807, 1, 72, 0.832031, 52.7744
11808, 1, 68, 0.833008, 52.8183
11809, 1, 49, 0.833984, 52.8457
11810, 0, 23, 0.833984, 52.8457
11811, 0, 23, 0.833984, 52.8457
11812, 1, 72, 0.834961, 52.8935
11813, 0, 21, 0.834961, 52.8916
11814, 1, 54, 0.834961, 52.8721
11815, 0, 23, 0.834961, 52.8721
11816, 0, 21, 0.832031, 52.7441
11817, 0, 23, 0.832031, 52.7461
11818, 0, 23, 0.831055, 52.7002
11819, 1, 51, 0.831055, 52.6826
11820, 0, 23, 0.831055, 52.6826
11821, 1, 69, 0.832031, 52.7275
11822, 0, 23, 0.832031, 52.7275
11823, 0, 23, 0.831055, 52.7002
11824, 4, 44, 0.834961, 52.7207
11825, 0, 23, 0.834961, 52.7207
11826, 0, 23, 0.834961, 52.7207
11827, 0, 23, 0.834961, 52.7226
11828, 1, 69, 0.834961, 52.7392
11829, 1, 54, 0.835938, 52.7695
11830, 4, 166, 0.838867, 52.8838
11831, 0, 23, 0.838867, 52.8838
11832, 0, 23, 0.838867, 52.8857
11833, 0, 23, 0.837891, 52.8379
11834, 0, 23, 0.837891, 52.8379
11835, 1, 72, 0.838867, 52.8857
11836, 4, 55, 0.841797, 52.8691
11837, 0, 23, 0.841797, 52.8691
11838, 0, 23, 0.841797, 52.8691
11839, 0, 23, 0.84082, 52.8223
11840, 0, 23, 0.84082, 52.8223
11841, 0, 23, 0.84082, 52.8223
11842, 1, 54, 0.841797, 52.8545
11843, 0, 23, 0.841797, 52.8564
11844, 1, 69, 0.84082, 52.8301
11845, 4, 166, 0.84375, 52.9414
11846, 0, 23, 0.839844, 52.7754
11847, 0, 23, 0.838867, 52.7275
11848, 0, 23, 0.837891, 52.7021
11849, 2, 100, 0.838867, 52.75
11850, 1, 69, 0.838867, 52.748
11851, 4, 166, 0.84082, 52.8144
11852, 0, 23, 0.84082, 52.8164
11853, 0, 23, 0.84082, 52.8164
11854, 1, 72, 0.839844, 52.8066
11855, 0, 23, 0.839844, 52.8066
11856, 0, 23, 0.839844, 52.8086
11857, 0, 23, 0.837891, 52.7353
11858, 0, 23, 0.837891, 52.7353
11859, 0, 23, 0.837891, 52.7353
11860, 1, 50, 0.836914, 52.6885
11861, 1, 54, 0.836914, 52.6914
11862, 0, 23, 0.835938, 52.6455
11863, 0, 23, 0.835938, 52.6455
11864, 0, 23, 0.834961, 52.6201
11865, 0, 23, 0.833984, 52.5928
11866, 0, 23, 0.832031, 52.5215
11867, 0, 23, 0.831055, 52.4941
11868, 1, 53, 0.831055, 52.4766
11869, 1, 72, 0.831055, 52.4766
11870, 1, 68, 0.831055, 52.4736
11871, 0, 23, 0.831055, 52.4736
11872, 0, 23, 0.830078, 52.4463
11873, 0, 23, 0.830078, 52.4463
11874, 0, 23, 0.830078, 52.4482
11875, 0, 23, 0.829102, 52.4004
11876, 0, 23, 0.829102, 52.4004
11877, 0, 23, 0.829102, 52.4004
11878, 0, 23, 0.829102, 52.4023
11879, 0, 23, 0.827148, 52.3271
11880, 0, 23, 0.827148, 52.3291
11881, 4, 166, 0.831055, 52.4687
11882, 0, 23, 0.830078, 52.4433
11883, 1, 72, 0.829102, 52.4297
11884, 1, 69, 0.828125, 52.3808
11885, 0, 23, 0.827148, 52.3516
11886, 0, 23, 0.827148, 52.3516
11887, 0, 23, 0.826172, 52.3037
11888, 1, 54, 0.826172, 52.2861
11889, 0, 23, 0.825195, 52.2588
11890, 4, 55, 0.829102, 52.29
11891, 0, 23, 0.829102, 52.29
11892, 0, 23, 0.828125, 52.2422
11893, 0, 23, 0.827148, 52.2148
11894, 4, 165, 0.831055, 52.3535
11895, 1, 51, 0.831055, 52.333
11896, 0, 23, 0.831055, 52.333
11897, 1, 69, 0.832031, 52.3779
11898, 0, 23, 0.832031, 52.3779
11899, 1, 50, 0.833008, 52.4043
11900, 1, 72, 0.833008, 52.4248
11901, 0, 23, 0.833008, 52.4267
11902, 0, 23, 0.833008, 52.4267
11903, 0, 23, 0.831055, 52.331
11904, 1, 71, 0.832031, 52.3799
11905, 0, 23, 0.830078, 52.2861
11906, 0, 23, 0.829102, 52.2363
11907, 0, 23, 0.829102, 52.2363
11908, 0, 23, 0.829102, 52.2363
11909, 0, 23, 0.828125, 52.209
11910, 4, 55, 0.831055, 52.1924
11911, 0, 23, 0.830078, 52.1465
11912, 0, 23, 0.829102, 52.1182
11913, 0, 23, 0.829102, 52.1182
11914, 1, 51, 0.830078, 52.1474
11915, 0, 23, 0.828125, 52.0517
11916, 0, 23, 0.828125, 52.0517
11917, 0, 23, 0.828125, 52.0517
11918, 1, 50, 0.829102, 52.0781
11919, 1, 69, 0.828125, 52.0478
11920, 0, 23, 0.828125, 52.0478
11921, 4, 55, 0.832031, 52.0791
11922, 0, 23, 0.832031, 52.081
11923, 0, 23, 0.832031, 52.081
11924, 1, 72, 0.833008, 52.1289
11925, 0, 23, 0.832031, 52.082
11926, 0, 23, 0.832031, 52.082
11927, 4, 55, 0.834961, 52.0654
11928, 0, 23, 0.833008, 51.9922
11929, 0, 23, 0.833008, 51.9922
11930, 0, 23, 0.832031, 51.9453
11931, 1, 72, 0.831055, 51.9199
11932, 0, 23, 0.831055, 51.9199
11933, 0, 23, 0.830078, 51.8906
11934, 0, 23, 0.830078, 51.8906
11935, 1, 71, 0.831055, 51.9394
11936, 0, 23, 0.830078, 51.9111
11937, 0, 23, 0.830078, 51.9111
11938, 0, 23, 0.830078, 51.9111
11939, 0, 23, 0.830078, 51.9111
11940, 4, 55, 0.833008, 51.8945
11941, 0, 23, 0.832031, 51.8672
11942, 0, 23, 0.832031, 51.8672
11943, 1, 54, 0.833008, 51.8974
11944, 0, 23, 0.831055, 51.8203
11945, 0, 23, 0.831055, 51.8203
11946, 1, 49, 0.831055, 51.7978
11947, 1, 72, 0.832031, 51.8476
11948, 0, 23, 0.830078, 51.7744
11949, 0, 23, 0.829102, 51.7471
11950, 0, 23, 0.827148, 51.6738
11951, 0, 23, 0.826172, 51.6269
11952, 0, 23, 0.826172, 51.6289
11953, 0, 23, 0.825195, 51.5791
11954, 0, 23, 0.825195, 51.581
11955, 0, 23, 0.825195, 51.581
11956, 0, 23, 0.825195, 51.581
11957, 0, 23, 0.824219, 51.5351
11958, 0, 23, 0.822266, 51.4775
11959, 1, 69, 0.823242, 51.5224
11960, 0, 21, 0.823242, 51.5205
11961, 0, 23, 0.823242, 51.5205
11962, 1, 53, 0.824219, 51.5498
11963, 4, 44, 0.828125, 51.5703
11964, 1, 53, 0.829102, 51.5996
11965, 1, 51, 0.829102, 51.5976
11966, 0, 21, 0.828125, 51.5683
11967, 0, 23, 0.828125, 51.5703
11968, 0, 23, 0.828125, 51.5703
11969, 2, 100, 0.828125, 51.5527
11970, 1, 49, 0.824219, 51.4795
11971, 0, 23, 0.824219, 51.4795
11972, 0, 23, 0.823242, 51.4326
11973, 1, 71, 0.822266, 51.4082
11974, 4, 44, 0.825195, 51.3828
11975, 0, 23, 0.821289, 51.332
11976, 1, 71, 0.822266, 51.3789
11977, 1, 72, 0.822266, 51.4014
11978, 1, 53, 0.823242, 51.4307
11979, 0, 23, 0.823242, 51.4307
11980, 0, 23, 0.822266, 51.3808
11981, 0, 23, 0.822266, 51.3808
11982, 0, 23, 0.822266, 51.3808
11983, 0, 23, 0.821289, 51.3506
11984, 1, 50, 0.821289, 51.3496
11985, 1, 49, 0.822266, 51.375
11986, 0, 23, 0.819336, 51.2324
11987, 1, 51, 0.820313, 51.2598
11988, 1, 69, 0.821289, 51.3047
11989, 0, 23, 0.821289, 51.3047
11990, 1, 71, 0.820313, 51.2783
11991, 0, 23, 0.819336, 51.2305
11992, 2, 98, 0.819336, 51.207
11993, 4, 44, 0.822266, 51.1816
11994, 1, 72, 0.823242, 51.2295
11995, 1, 49, 0.822266, 51.1816
11996, 0, 23, 0.822266, 51.1816
11997, 0, 23, 0.821289, 51.1523
11998, 1, 71, 0.820313, 51.1396
11999, 0, 23, 0.819336, 51.0918
12000, 0, 23, 0.819336, 51.0918
12001, 0, 23, 0.819336, 51.0918
12002, 1, 71, 0.820313, 51.1387
12003, 0, 21, 0.820313, 51.1367
12004, 0, 23, 0.820313, 51.1367
12005, 1, 72, 0.821289, 51.1846
12006, 1, 72, 0.822266, 51.2324
12007, 0, 23, 0.822266, 51.2324
12008, 1, 51, 0.823242, 51.2598
12009, 0, 23, 0.821289, 51.1855
12010, 0, 23, 0.821289, 51.1855
12011, 0, 23, 0.821289, 51.1855
12012, 0, 23, 0.821289, 51.1875
12013, 0, 21, 0.820313, 51.1396
12014, 0, 23, 0.820313, 51.1396
12015, 0, 23, 0.818359, 51.0683
12016, 0, 23, 0.816406, 50.9971
12017, 1, 49, 0.816406, 50.9756
12018, 0, 23, 0.814453, 50.8867
12019, 1, 49, 0.81543, 50.9121
12020, 0, 23, 0.81543, 50.9121
12021, 0, 23, 0.81543, 50.9141
12022, 0, 23, 0.814453, 50.8672
12023, 1, 51, 0.81543, 50.8965
12024, 0, 23, 0.813477, 50.8232
12025, 0, 21, 0.813477, 50.8213
12026, 0, 23, 0.813477, 50.8213
12027, 1, 51, 0.814453, 50.8486
12028, 1, 54, 0.814453, 50.8516
12029, 0, 23, 0.813477, 50.8242
12030, 1, 53, 0.813477, 50.8086
12031, 1, 71, 0.813477, 50.8262
12032, 0, 23, 0.813477, 50.8262
12033, 1, 53, 0.814453, 50.8555
12034, 0, 23, 0.814453, 50.8555
12035, 4, 55, 0.816406, 50.8154
12036, 0, 23, 0.816406, 50.8154
12037, 1, 69, 0.817383, 50.8623
12038, 0, 23, 0.814453, 50.7402
12039, 0, 23, 0.814453, 50.7402
12040, 1, 54, 0.813477, 50.6933
12041, 1, 49, 0.814453, 50.7207
12042, 0, 23, 0.810547, 50.5771
12043, 0, 23, 0.810547, 50.5771
12044, 0, 23, 0.810547, 50.5791
12045, 1, 72, 0.810547, 50.5791
12046, 0, 23, 0.810547, 50.5791
12047, 2, 100, 0.8125, 50.6543
12048, 2, 120, 0.813477, 50.7217
12049, 0, 23, 0.813477, 50.7217
12050, 0, 23, 0.813477, 50.7217
12051, 0, 23, 0.813477, 50.7217
12052, 0, 23, 0.8125, 50.6748
12053, 0, 23, 0.811523, 50.6474
12054, 1, 72, 0.811523, 50.668
12055, 0, 23, 0.808594, 50.543
12056, 1, 72, 0.80957, 50.5908
12057, 0, 23, 0.807617, 50.5195
12058, 0, 23, 0.807617, 50.5195
12059, 0, 23, 0.805664, 50.4248
12060, 1, 53, 0.806641, 50.4541
12061, 0, 23, 0.804688, 50.3945
12062, 0, 23, 0.803711, 50.3672
12063, 0, 23, 0.802734, 50.3379
12064, 0, 23, 0.801758, 50.3105
12065, 1, 51, 0.802734, 50.3379
12066, 2, 120, 0.802734, 50.3594
12067, 1, 53, 0.802734, 50.3613
12068, 1, 72, 0.803711, 50.4092
12069, 1, 72, 0.803711, 50.4277
12070, 0, 23, 0.802734, 50.4004
12071, 1, 71, 0.803711, 50.4473
12072, 0, 23, 0.803711, 50.4492
12073, 1, 69, 0.804688, 50.4961
12074, 0, 21, 0.804688, 50.4941
12075, 0, 23, 0.801758, 50.3682
12076, 1, 74, 0.800781, 50.3408
12077, 1, 69, 0.800781, 50.3379
12078, 1, 72, 0.799805, 50.292
12079, 2, 100, 0.799805, 50.292
12080, 0, 23, 0.798828, 50.2451
12081, 1, 72, 0.799805, 50.293
12082, 0, 23, 0.799805, 50.293
12083, 1, 71, 0.800781, 50.3398
12084, 1, 69, 0.801758, 50.3867
12085, 1, 71, 0.801758, 50.3857
12086, 1, 53, 0.802734, 50.415
12087, 0, 23, 0.798828, 50.3642
12088, 1, 53, 0.798828, 50.3486
12089, 0, 23, 0.797852, 50.2988
12090, 1, 54, 0.798828, 50.3291
12091, 4, 166, 0.802734, 50.4687
12092, 4, 55, 0.806641, 50.5
12093, 1, 54, 0.807617, 50.5303
12094, 0, 23, 0.807617, 50.5303
12095, 0, 23, 0.807617, 50.5322
12096, 0, 23, 0.807617, 50.5322
12097, 0, 23, 0.806641, 50.501
12098, 0, 23, 0.805664, 50.456
12099, 2, 120, 0.806641, 50.5234
12100, 1, 51, 0.807617, 50.5508
12101, 1, 51, 0.808594, 50.5781
12102, 0, 23, 0.806641, 50.5019
12103, 4, 166, 0.810547, 50.6416
12104, 4, 55, 0.8125, 50.6016
12105, 0, 23, 0.810547, 50.5303
12106, 0, 23, 0.80957, 50.4873
12107, 1, 51, 0.810547, 50.5146
12108, 0, 23, 0.808594, 50.457
12109, 1, 69, 0.80957, 50.5039
12110, 1, 72, 0.810547, 50.5537
12111, 0, 23, 0.80957, 50.5068
12112, 0, 23, 0.806641, 50.3642
12113, 0, 23, 0.806641, 50.3662
12114, 0, 23, 0.804688, 50.293
12115, 0, 23, 0.803711, 50.2461
12116, 1, 72, 0.804688, 50.2939
12117, 1, 49, 0.805664, 50.3193
12118, 1, 54, 0.805664, 50.3057
12119, 1, 72, 0.806641, 50.3535
12120, 0, 23, 0.806641, 50.3535
12121, 1, 54, 0.807617, 50.3838
12122, 0, 23, 0.807617, 50.3838
12123, 0, 23, 0.806641, 50.3564
12124, 0, 23, 0.804688, 50.2783
12125, 1, 49, 0.804688, 50.2754
12126, 2, 98, 0.806641, 50.3486
12127, 1, 74, 0.807617, 50.3984
12128, 1, 50, 0.806641, 50.3516
12129, 1, 74, 0.804688, 50.2939
12130, 0, 23, 0.804688, 50.2959
12131, 1, 69, 0.805664, 50.3408
12132, 0, 23, 0.805664, 50.3408
12133, 1, 54, 0.806641, 50.3711
12134, 1, 72, 0.807617, 50.4189
12135, 4, 44, 0.810547, 50.3965
12136, 4, 55, 0.8125, 50.3545
12137, 1, 51, 0.813477, 50.3818
12138, 0, 21, 0.813477, 50.3799
12139, 1, 72, 0.814453, 50.4277
12140, 4, 55, 0.818359, 50.459
12141, 1, 74, 0.819336, 50.5088
12142, 1, 72, 0.820313, 50.5566
12143, 1, 51, 0.820313, 50.5381
12144, 1, 53, 0.817383, 50.5166
12145, 1, 53, 0.818359, 50.5459
12146, 0, 23, 0.818359, 50.5459
12147, 0, 23, 0.818359, 50.5459
12148, 0, 23, 0.816406, 50.4726
12149, 1, 72, 0.817383, 50.5205
12150, 1, 72, 0.818359, 50.5683
12151, 1, 72, 0.819336, 50.6182
12152, 0, 23, 0.819336, 50.6182
12153, 0, 23, 0.818359, 50.5908
12154, 2, 120, 0.820313, 50.6855
12155, 1, 53, 0.820313, 50.6875
12156, 1, 71, 0.821289, 50.7344
12157, 1, 69, 0.820313, 50.706
12158, 0, 23, 0.818359, 50.6289
12159, 0, 23, 0.818359, 50.6289
12160, 2, 85, 0.820313, 50.6894
12161, 0, 23, 0.820313, 50.6914
12162, 1, 51, 0.821289, 50.7187
12163, 1, 71, 0.821289, 50.7187
12164, 0, 23, 0.821289, 50.7187
12165, 4, 55, 0.823242, 50.6748
12166, 0, 23, 0.820313, 50.5674
12167, 0, 23, 0.817383, 50.4599
12168, 0, 23, 0.816406, 50.4326
12169, 1, 69, 0.817383, 50.4775
12170, 0, 23, 0.817383, 50.4775
12171, 4, 55, 0.820313, 50.4639
12172, 0, 23, 0.820313, 50.4639
12173, 1, 74, 0.820313, 50.4658
12174, 1, 51, 0.821289, 50.4932
12175, 2, 103, 0.821289, 50.4932
12176, 1, 51, 0.822266, 50.5205
12177, 1, 51, 0.822266, 50.5029
12178, 4, 44, 0.825195, 50.498
12179, 0, 23, 0.825195, 50.498
12180, 4, 44, 0.828125, 50.4707
12181, 0, 23, 0.828125, 50.4707
12182, 0, 21, 0.827148, 50.4209
12183, 1, 51, 0.827148, 50.4014
12184, 1, 71, 0.828125, 50.4482
12185, 0, 23, 0.828125, 50.4482
12186, 4, 166, 0.832031, 50.5879
12187, 4, 75, 0.833984, 50.5674
12188, 4, 55, 0.836914, 50.5517
12189, 4, 75, 0.839844, 50.5527
12190, 0, 23, 0.839844, 50.5547
12191, 0, 23, 0.838867, 50.5273
12192, 1, 72, 0.839844, 50.5752
12193, 0, 23, 0.839844, 50.5752
12194, 1, 54, 0.838867, 50.5322
12195, 0, 23, 0.838867, 50.5342
12196, 4, 166, 0.841797, 50.6279
12197, 0, 23, 0.84082, 50.583
12198, 3, 132, 0.841797, 50.6162
12199, 0, 23, 0.84082, 50.5713
12200, 1, 72, 0.84082, 50.5723
12201, 0, 23, 0.84082, 50.5723
12202, 1, 54, 0.84082, 50.5742
12203, 0, 23, 0.84082, 50.5762
12204, 0, 23, 0.84082, 50.5762
12205, 2, 120, 0.842773, 50.6728
12206, 4, 75, 0.84668, 50.7236
12207, 1, 71, 0.847656, 50.7705
12208, 0, 23, 0.847656, 50.7705
12209, 1, 74, 0.848633, 50.8223
12210, 4, 44, 0.852539, 50.8428
12211, 0, 23, 0.851563, 50.7969
12212, 4, 55, 0.854492, 50.7988
12213, 1, 49, 0.855469, 50.8242
12214, 0, 23, 0.853516, 50.7646
12215, 0, 23, 0.852539, 50.7178
12216, 0, 23, 0.851563, 50.6904
12217, 1, 51, 0.852539, 50.7178
12218, 1, 74, 0.853516, 50.7695
12219, 1, 49, 0.853516, 50.7685
12220, 1, 72, 0.852539, 50.7412
12221, 1, 51, 0.851563, 50.6953
12222, 1, 72, 0.852539, 50.7432
12223, 0, 23, 0.850586, 50.6484
12224, 0, 23, 0.849609, 50.6016
12225, 0, 23, 0.847656, 50.5283
12226, 1, 53, 0.847656, 50.5107
12227, 1, 53, 0.847656, 50.4922
12228, 0, 23, 0.84668, 50.4648
12229, 4, 55, 0.850586, 50.4961
12230, 4, 44, 0.853516, 50.4687
12231, 1, 51, 0.854492, 50.4961
12232, 0, 23, 0.852539, 50.3994
12233, 1, 72, 0.851563, 50.3535
12234, 0, 23, 0.851563, 50.3535
12235, 1, 53, 0.850586, 50.3096
12236, 1, 53, 0.848633, 50.2197
12237, 3, 167, 0.850586, 50.331
12238, 4, 166, 0.854492, 50.4707
12239, 1, 51, 0.855469, 50.5
12240, 0, 23, 0.854492, 50.4726
12241, 0, 23, 0.853516, 50.4453
12242, 0, 23, 0.853516, 50.4453
12243, 0, 23, 0.851563, 50.3496
12244, 1, 72, 0.852539, 50.3974
12245, 0, 23, 0.852539, 50.3974
12246, 0, 23, 0.848633, 50.2705
12247, 2, 104, 0.848633, 50.2783
12248, 2, 100, 0.850586, 50.3555
12249, 0, 23, 0.850586, 50.3555
12250, 0, 23, 0.850586, 50.3555
12251, 4, 55, 0.853516, 50.3594
12252, 0, 23, 0.853516, 50.3594
12253, 2, 99, 0.854492, 50.4062
12254, 0, 23, 0.853516, 50.3584
12255, 0, 23, 0.852539, 50.3125
12256, 3, 168, 0.855469, 50.4541
12257, 3, 119, 0.856445, 50.4756
12258, 1, 72, 0.857422, 50.5254
12259, 0, 23, 0.856445, 50.4805
12260, 1, 71, 0.856445, 50.4795
12261, 0, 23, 0.855469, 50.4502
12262, 0, 23, 0.855469, 50.4502
12263, 1, 50, 0.856445, 50.4766
12264, 3, 117, 0.859375, 50.5683
12265, 4, 166, 0.862305, 50.6601
12266, 4, 44, 0.864258, 50.5849
12267, 4, 55, 0.868164, 50.6162
12268, 0, 23, 0.868164, 50.6162
12269, 1, 51, 0.866211, 50.5224
12270, 1, 71, 0.867188, 50.5693
12271, 0, 23, 0.866211, 50.5244
12272, 0, 23, 0.866211, 50.5244
12273, 1, 71, 0.867188, 50.5713
12274, 0, 23, 0.867188, 50.5713
12275, 1, 71, 0.868164, 50.6201
12276, 0, 23, 0.868164, 50.6201
12277, 0, 23, 0.866211, 50.5449
12278, 1, 51, 0.866211, 50.5449
12279, 1, 50, 0.867188, 50.5713
12280, 1, 72, 0.868164, 50.6191
12281, 1, 71, 0.868164, 50.6387
12282, 0, 23, 0.868164, 50.6387
12283, 0, 23, 0.867188, 50.6113
12284, 1, 53, 0.867188, 50.5928
12285, 0, 23, 0.867188, 50.5928
12286, 0, 23, 0.865234, 50.5215
12287, 1, 54, 0.866211, 50.5517
12288, 1, 51, 0.866211, 50.5537
12289, 1, 54, 0.867188, 50.584
12290, 0, 23, 0.867188, 50.5859
12291, 1, 72, 0.866211, 50.5586
12292, 1, 69, 0.865234, 50.5459
12293, 1, 53, 0.865234, 50.5303
12294, 4, 75, 0.869141, 50.581
12295, 0, 21, 0.868164, 50.5322
12296, 0, 23, 0.866211, 50.459
12297, 1, 54, 0.867188, 50.4892
12298, 1, 54, 0.866211, 50.4482
12299, 0, 23, 0.865234, 50.3984
12300, 1, 53, 0.866211, 50.4277
12301, 0, 23, 0.864258, 50.3545
12302, 1, 51, 0.864258, 50.3545
12303, 0, 23, 0.864258, 50.3545
12304, 4, 44, 0.867188, 50.3281
12305, 0, 23, 0.865234, 50.2344
12306, 0, 23, 0.865234, 50.2344
12307, 0, 23, 0.864258, 50.207
12308, 1, 49, 0.863281, 50.1728
12309, 4, 55, 0.865234, 50.1084
12310, 0, 23, 0.865234, 50.1084
12311, 0, 23, 0.865234, 50.1084
12312, 4, 44, 0.868164, 50.081
12313, 0, 23, 0.867188, 50.0557
12314, 1, 51, 0.867188, 50.0527
12315, 0, 21, 0.866211, 50.0029
12316, 1, 69, 0.867188, 50.0478
12317, 1, 72, 0.867188, 50.0683
12318, 1, 71, 0.867188, 50.0879
12319, 4, 55, 0.870117, 50.0918
12320, 0, 21, 0.870117, 50.0898
12321, 4, 55, 0.874023, 50.1211
12322, 1, 53, 0.874023, 50.123
12323, 1, 69, 0.874023, 50.1201
12324, 2, 99, 0.875977, 50.1963
12325, 0, 23, 0.875977, 50.1982
12326, 0, 23, 0.870117, 50.0713
12327, 1, 71, 0.869141, 50.0244
12328, 0, 23, 0.868164, 49.9775
12329, 0, 23, 0.867188, 49.9307
12330, 1, 72, 0.867188, 49.9307
12331, 1, 53, 0.868164, 49.9599
12332, 0, 23, 0.868164, 49.9599
12333, 1, 72, 0.867188, 49.9316
12334, 0, 23, 0.867188, 49.9316
12335, 1, 71, 0.868164, 49.9785
12336, 1, 54, 0.868164, 49.9824
12337, 1, 74, 0.869141, 50.0342
12338, 1, 69, 0.869141, 50.0322
12339, 1, 50, 0.866211, 49.9189
12340, 0, 23, 0.866211, 49.9209
12341, 1, 53, 0.866211, 49.9228
12342, 1, 72, 0.866211, 49.9414
12343, 1, 51, 0.867188, 49.9687
12344, 4, 55, 0.871094, 50.0019
12345, 1, 50, 0.871094, 49.9814
12346, 4, 55, 0.874023, 49.9853
12347, 1, 51, 0.874023, 49.9648
12348, 1, 72, 0.874023, 49.9697
12349, 1, 72, 0.874023, 49.9726
12350, 4, 55, 0.876953, 49.956
