734000,0.0166954,1.60156,77.6328,
735000,0.0222535,1.63281,78.9297,
736000,0.0241059,1.60937,79.2344,
737000,0.19145,1.63281,79.1719,
738000,0.0134167,1.53906,76.9922,
739000,0.0378251,1.45312,73.5078,
740000,0.0319983,1.44531,73.6953,
741000,0.0252737,1.22656,67.1719,
742000,0.0298074,1.17969,65.2109,
743000,0.0141501,1.125,61.8672,
744000,0.0361478,1.15625,61.6719,
745000,0.0723848,1.13281,62.3672,
746000,0.136178,1.13281,62.6484,
747000,0.026559,1.19531,64.5859,
748000,0.154036,1.24219,64.3359,
749000,0.0497779,1.34375,66.9453,
750000,0.0387713,1.375,67.4609,
751000,0.0459393,1.34375,67.0078,
752000,0.0858194,1.36719,69.1719,
753000,0.105063,1.30469,68.5938,
754000,0.0205124,1.33594,68.2812,
755000,0.0501336,1.34375,67.5078,
756000,0.0260468,1.36719,66.5547,
757000,0.0186323,1.23437,64.0312,
758000,0.069613,1.27344,65.4609,
759000,0.064406,1.35937,69.1797,
760000,0.0186816,1.47656,72.0391,
761000,0.0206892,1.57031,72.5547,
762000,0.0203341,1.53906,71.4609,
763000,0.0223034,1.53125,71.2578,
764000,0.0114368,1.5625,71.7188,
765000,0.108526,1.54687,73.4844,
766000,0.0214097,1.55469,73.3672,
767000,0.0910619,1.64062,76.375,
768000,0.0710697,1.625,73.7188,
769000,0.0682636,1.54687,70.3594,
770000,0.0432539,1.46875,71.1953,
771000,0.0217168,1.57812,72.4844,
772000,0.0189199,1.57031,72.1875,
773000,0.034587,1.53906,72.4062,
774000,0.0164462,1.54687,71.875,
775000,0.0217345,1.60937,71.5938,
776000,0.0993188,1.53906,71.6953,
777000,0.0393447,1.54687,73.2188,
778000,0.0175001,1.60937,73.9141,
779000,0.0137683,1.58594,73.0156,
780000,0.0121819,1.5625,74.4766,
781000,0.0296739,1.53906,74.1484,
782000,0.019862,1.53906,73.7812,
783000,0.0143739,1.64844,74.3516,
784000,0.0326563,1.60937,73.7422,
785000,0.0223749,1.70312,76.1875,
786000,0.0721466,1.71094,74.2344,
787000,0.015669,1.76562,75.7891,
788000,0.0197453,1.71094,75.6797,
789000,0.0159309,1.78906,78.4219,
790000,0.019636,1.74219,76.1172,
791000,0.0267618,1.76562,77,
792000,0.0684581,1.78906,78.2891,
793000,0.0389924,1.63281,77.1016,
794000,0.0130442,1.65625,78.9531,
795000,0.0128273,1.65625,77.9609,
796000,0.0185493,1.58594,75.6562,
797000,0.0124726,1.61719,75.7969,
798000,0.0237503,1.65625,72.7188,
799000,0.418768,1.61719,72.1719,
800000,0.0526578,1.6875,74.1172,
801000,0.0129094,1.67187,73.1875,
802000,0.0775146,1.75781,75.6719,
803000,0.013815,1.82812,78.2969,
804000,0.0289774,1.76562,76.4375,
805000,0.0122626,1.67969,75.375,
806000,0.0139678,1.78906,78.5625,
807000,0.0170604,1.70312,77.9688,
808000,0.0168281,1.63281,77.3203,
809000,0.00985294,1.625,76.7422,
810000,0.032822,1.55469,75.0547,
811000,0.0100563,1.55469,73.8516,
812000,0.0210436,1.45312,70.7734,
813000,0.0146292,1.48437,71.875,
814000,0.0227205,1.52344,73.7109,
815000,0.239986,1.58594,75.9766,
816000,0.0176656,1.51562,74.6953,
817000,0.0207722,1.60937,76.7109,
818000,0.00976208,1.60937,76.8828,
819000,0.00946196,1.64844,78.6328,
820000,0.0528929,1.80469,80.8125,
821000,0.0124809,1.84375,81.6406,
822000,0.0204339,1.92187,82.5859,
823000,0.131582,1.99219,82.8281,
824000,0.0163449,1.97656,82.5156,
825000,0.0367529,2.03906,82.3281,
826000,0.0097264,1.99219,80.8125,
827000,0.0135679,1.95312,79.8203,
828000,0.0143743,1.95312,80.5703,
829000,0.0219002,1.99219,79.8281,
830000,0.0069785,2,80.875,
831000,0.00956553,1.875,78.3359,
832000,0.0246014,1.84375,77.5234,
833000,0.0254632,1.94531,79.6328,
834000,0.00988637,1.92969,77.7656,
835000,0.0157492,1.84375,76.3125,
836000,0.0573118,1.90625,77.6328,
837000,0.0201656,1.875,76.4141,
838000,0.0452972,1.83594,76.4688,
839000,0.0101119,1.92188,75.2344,
840000,0.00961481,1.9375,76.6328,
841000,0.0235826,1.91406,76.5312,
842000,0.00845492,1.95312,78.6016,
843000,0.0148687,1.8125,77.6719,
844000,0.0192188,1.85156,78.7031,
845000,0.0222471,1.88281,79.8047,
846000,0.0898432,1.91406,79.5391,
847000,0.0168536,1.9375,81.1641,
848000,0.0118408,2,82.2344,
849000,0.0186301,1.9375,82.7812,
850000,0.0114509,1.84375,82.7188,
851000,0.00925395,1.82031,82.8359,
852000,0.0510801,1.77344,81.4531,
853000,0.0245914,1.85938,82.1562,
854000,0.0196519,1.8125,82.5078,
855000,0.00952184,1.72656,79.8594,
856000,0.0100262,1.70312,79.5938,
857000,0.0228527,1.67969,78.6016,
858000,0.0122847,1.64844,78,
859000,0.0153286,1.70312,77.2266,
860000,0.0934514,1.73438,77.9453,
861000,0.0124525,1.72656,78.1484,
862000,0.0210056,1.6875,78.6406,
863000,0.0248304,1.77344,81.0078,
864000,0.0275278,1.75,81.5078,
865000,0.013578,1.75,82.3047,
866000,0.0214913,1.82031,84.7969,
867000,0.0133435,1.88281,85.9531,
868000,0.0660969,1.875,85.0391,
869000,0.0499895,1.69531,81.1406,
870000,0.0522805,1.80469,84.2109,
871000,0.0297781,1.85156,85.1562,
872000,0.00937359,1.84375,83.3047,
873000,0.0180112,1.72656,78.8125,
874000,0.0132082,1.75,79.7188,
875000,0.0147431,1.8125,80.0156,
876000,0.0142874,1.82031,81.2422,
877000,0.0259395,1.78906,79.9844,
878000,0.00774537,1.89844,82.3672,
879000,0.0567267,1.85156,81.6719,
880000,0.00748175,1.92188,83.8594,
881000,0.0097797,1.85938,82.3281,
882000,0.0105427,1.92188,81.1719,
883000,0.0166521,1.95312,82.3828,
884000,0.00951144,2.09375,87.0234,
885000,0.0152714,2.17969,88.9844,
886000,0.0381504,2.10938,87.2812,
887000,0.0164511,2,82.3047,
888000,0.0353,2.01562,83.3906,
889000,0.029158,2.04688,84.5859,
890000,0.0120025,2.125,86.4844,
891000,0.0348562,2.21094,87.8906,
892000,0.0113048,2.15625,86.0547,
893000,0.0254444,2.0625,84.8672,
894000,0.00778434,2.07812,86.9609,
895000,0.00958495,2.00781,85.7578,
896000,0.0102135,1.86719,81.8359,
897000,0.0226475,1.94531,83.1719,
898000,0.0115503,2.03125,86.0781,
899000,0.0132562,2.01562,83.9766,
900000,0.00824745,1.92969,81.1875,
901000,0.0105588,1.96875,81.8281,
902000,0.0408809,1.90625,80.1562,
903000,0.0536182,1.96875,81.5156,
904000,0.0568419,1.92188,79.6641,
905000,0.0147103,1.98438,80.6719,
906000,0.0190021,2.02344,82.3203,
907000,0.00952822,2.09375,83.6953,
908000,0.0609015,1.98438,82.0156,
909000,0.0146524,1.96875,82.5703,
910000,0.0101338,1.85156,81.0625,
911000,0.00891922,1.83594,82.0078,
912000,0.026282,1.89844,84.0469,
913000,0.00809286,1.85938,84.0703,
914000,0.00748398,1.86719,85.2656,
915000,0.0831961,1.96875,87.0312,
916000,0.0202713,1.80469,82.7266,
917000,0.020762,1.89062,85.2734,
918000,0.00871919,1.70312,80.6172,
919000,0.0189665,1.65625,78.4688,
920000,0.00905818,1.58594,77.3281,
921000,0.00714156,1.53125,76.3594,
922000,0.00816916,1.54688,75.1484,
923000,0.00673172,1.54688,74.4141,
924000,0.00995042,1.58594,76.2891,
925000,0.00786609,1.44531,71.7969,
926000,0.0161109,1.44531,71.75,
927000,0.0143543,1.5,73.6797,
928000,0.00481736,1.65625,76.75,
929000,0.00844134,1.82812,80.2188,
930000,0.0120162,1.84375,80.9297,
931000,0.0273937,2.00781,85.9297,
932000,0.015979,2.0625,87.1406,
933000,0.0139588,2.07031,88.1641,
934000,0.00811935,2.09375,88.9922,
935000,0.0083647,2.09375,88.7891,
936000,0.0082056,2.19531,91.4297,
937000,0.0369386,2.29688,94.2969,
938000,0.00959084,2.29688,94.25,
939000,0.0103829,2.28906,94.5,
940000,0.00787961,2.14062,92.0469,
941000,0.0128557,2.04688,89.4219,
942000,0.0200144,2.07812,90.8203,
943000,0.00816875,2,89.5078,
944000,0.00686833,1.90625,87.3828,
945000,0.00695264,1.92188,86.8828,
946000,0.00774709,1.98438,88.0703,
947000,0.006523,1.89844,87.4766,
948000,0.0251411,1.99219,90.2188,
949000,0.0103093,1.91406,87.3984,
950000,0.00917733,1.92188,87.7266,
951000,0.00708642,2.03125,89.7578,
952000,0.0115002,1.97656,86.8359,
953000,0.00593759,1.94531,83.1016,
954000,0.0118675,2.03906,85,
955000,0.082579,2.08594,84.4844,
956000,0.00674529,2.09375,83.8438,
957000,0.00941828,2,81.0234,
958000,0.0109505,1.96094,80.1016,
959000,0.0188913,1.92969,80.0234,
960000,0.00811316,2.08594,84.0547,
961000,0.0291373,2.00781,82.2188,
962000,0.00726197,2.01562,83.6094,
963000,0.0063254,2.125,85.1172,
964000,0.00758665,2.125,87.3281,
965000,0.00623862,2.11719,88.375,
966000,0.00707526,2.17969,89.125,
967000,0.00686244,2.15625,90.9141,
968000,0.00869772,2.23438,91.0703,
969000,0.00879172,2.24219,91.2578,
970000,0.00669577,2.1875,90.1016,
971000,0.00626434,2.34375,92.4609,
972000,0.00542032,2.28906,92.5312,
973000,0.00476696,2.32031,93.25,
974000,0.0282659,2.39062,93.3047,
975000,0.00645143,2.33594,91.5,
976000,0.018559,2.51562,94.1953,
977000,0.00863758,2.49219,92.3516,
978000,0.0247974,2.44531,92.5859,
979000,0.00611061,2.47656,92.3672,
980000,0.00482277,2.39062,93.5156,
981000,0.0417466,2.39062,94.0703,
982000,0.00903617,2.38281,93.8594,
983000,0.00920605,2.34375,92.5234,
984000,0.0169977,2.40625,92.6719,
985000,0.00955851,2.42188,92.5859,
986000,0.00485415,2.34375,92.3125,
987000,0.00702669,2.34375,93.0703,
988000,0.00926782,2.23438,91.4609,
989000,0.0101276,2.32031,94.3594,
990000,0.00780403,2.32812,92.7422,
991000,0.0114058,2.3125,92.6406,
992000,0.00741548,2.35156,92.6641,
993000,0.0046764,2.33594,91.3672,
994000,0.00600738,2.36719,91.6094,
995000,0.00580488,2.41406,93.7031,
996000,0.0485396,2.53125,96.6797,
997000,0.00412378,2.46094,95.7188,
998000,0.0148253,2.50781,95.5625,
999000,0.011823,2.57812,97.3906,
1e+06,0.021717,2.48438,95.0859,
