1935, 33, 190, 39.41, 318.65
1936, 3, 139, 37.81, 317.45
1937, 38, 676, 38.05, 319.95
1938, 34, 837, 38.05, 326.87
1939, 4, 173, 37.89, 327.52
1940, 148, 440, 38.22, 321.25
1941, 24, 125, 38.21, 321.49
1942, 70, 293, 38.79, 320.07
1943, 15, 511, 37.05, 322.29
1944, 0, 21, 36.67, 320.91
1945, 42, 577, 37.02, 326.22
1946, 14, 64, 37.16, 326.63
1947, 43, 752, 36.89, 323.71
1948, 19, 559, 36.92, 328.37
1949, 7, 161, 36.68, 327.25
1950, 125, 274, 37.45, 322.91
1951, 19, 536, 37.38, 326.86
1952, 207, 1173, 39.02, 335.65
1953, 30, 289, 39.07, 336.95
1954, 32, 732, 39.26, 342.68
1955, 4, 44, 39.04, 341.61
1956, 88, 380, 39.44, 341.89
1957, 27, 670, 39.15, 347.72
1958, 4, 75, 39.11, 345.71
1959, 4, 54, 39.04, 345.65
1960, 0, 23, 39.04, 345.65
1961, 23, 110, 39.07, 345.49
1962, 0, 21, 39.05, 344.72
1963, 5, 59, 38.52, 340.88
1964, 0, 23, 38.41, 340.51
1965, 1, 50, 38.22, 335.36
1966, 18, 536, 38.36, 339.95
1967, 8, 59, 38.38, 338.55
1968, 14, 214, 38.2, 334.9
1969, 19, 95, 38.39, 335.64
1970, 7, 46, 38.27, 335.16
1971, 0, 21, 38.24, 334.2
1972, 69, 237, 38.75, 331.66
1973, 200, 277, 38.31, 329.87
1974, 0, 21, 36.9, 323.92
1975, 6, 135, 36.69, 318.57
1976, 23, 232, 36.69, 315.18
1977, 13, 185, 36.82, 316.8
1978, 20, 149, 36.56, 312.86
1979, 34, 764, 36.74, 319.49
1980, 3, 150, 36.75, 319.96
1981, 4, 151, 35.52, 319.96
1982, 7, 46, 35.33, 318.38
1983, 8, 178, 33.24, 307.57
1984, 0, 23, 33.24, 307.57
1985, 5, 123, 30.87, 296.4
1986, 20, 108, 30.99, 295.7
1987, 0, 23, 30.93, 294.52
1988, 4, 45, 29.98, 283.62
1989, 4, 159, 30.02, 284.98
1990, 33, 754, 30.25, 291.27
1991, 0, 23, 30.24, 290.97
1992, 35, 735, 30.24, 295.72
1993, 5, 178, 29.54, 293.27
1994, 0, 23, 29.54, 293.27
1995, 34, 288, 29.44, 288.15
1996, 9, 324, 29.49, 290.86
1997, 20, 126, 29.5, 291.18
1998, 4, 53, 29.4, 291.07
1999, 18, 339, 29.58, 294.23
2000, 33, 239, 29.9, 296.08
2001, 7, 46, 29.48, 287.73
2002, 2, 101, 29.26, 287.49
2003, 5, 125, 29.21, 287.18
2004, 0, 21, 29.21, 287.16
2005, 10, 216, 29.16, 287.76
2006, 193, 217, 31.04, 289.05
2007, 5, 57, 31.01, 286.71
2008, 13, 459, 30.14, 288.72
2009, 9, 94, 29.31, 287.71
2010, 7, 230, 28.65, 285.19
2011, 2, 100, 28.63, 285.64
2012, 0, 23, 28.58, 285.3
2013, 12, 441, 28.12, 286.9
2014, 0, 23, 28.01, 285.26
2015, 0, 23, 27.66, 277.63
2016, 0, 23, 26.68, 272.88
2017, 0, 23, 26.01, 264.74
2018, 0, 21, 25.89, 260.17
2019, 0, 21, 24.64, 247.69
2020, 16, 223, 24.4, 247.26
2021, 4, 167, 23.62, 245.77
2022, 0, 23, 23.58, 245.56
2023, 4, 152, 23.25, 238.58
2024, 26, 394, 23.07, 235.97
2025, 3, 133, 22.81, 235.71
2026, 4, 55, 22.21, 227.23
2027, 4, 151, 22.21, 228.19
2028, 333, 510, 25.46, 230.52
2029, 11, 431, 25.38, 233.27
2030, 232, 264, 27.58, 235.14
2031, 4, 44, 27.17, 233.08
2032, 0, 23, 26.7, 224.72
2033, 35, 220, 26.94, 222.77
2034, 105, 205, 27.86, 223.49
2035, 4, 44, 27.57, 222.03
2036, 36, 410, 27.9, 224.74
2037, 2, 103, 27.54, 219.01
2038, 0, 23, 27.2, 210.87
2039, 4, 44, 27.2, 209.58
2040, 4, 174, 25.76, 206.92
2041, 5, 194, 25.57, 207.61
2042, 4, 76, 24.91, 205.44
2043, 5, 87, 24.81, 201.2
2044, 18, 518, 24.99, 206.17
2045, 2, 98, 24.59, 201.38
2046, 23, 87, 24.68, 201.61
2047, 3, 147, 24.28, 195.56
2048, 15, 139, 24.24, 191.36
2049, 3, 147, 24.2, 191.22
2050, 3, 148, 22.98, 189.96
2051, 14, 157, 22.93, 186.17
2052, 4, 166, 20.9, 176.1
2053, 3, 147, 20.63, 174.68
2054, 1, 51, 20.32, 167.87
2055, 16, 93, 20.44, 168.36
2056, 17, 262, 19.73, 167.18
2057, 16, 178, 19.62, 162.26
2058, 0, 21, 19.58, 161.72
2059, 12, 211, 19.66, 163.29
2060, 9, 75, 19.75, 163.81
2061, 6, 202, 19.58, 164.73
2062, 47, 170, 20.05, 166.22
2063, 22, 629, 20.22, 171.92
2064, 6, 136, 20.28, 173.05
2065, 9, 133, 20.36, 173.88
2066, 9, 224, 20.27, 170.76
2067, 6, 187, 20.25, 172.04
2068, 10, 236, 20.21, 172.26
2069, 4, 153, 20.06, 172.84
2070, 7, 211, 20.06, 174.49
2071, 36, 620, 20.42, 180.48
2072, 32, 265, 20.05, 180.76
2073, 13, 380, 18.18, 181.79
2074, 60, 378, 18.78, 185.36
2075, 66, 185, 19.38, 185.86
2076, 3, 145, 19.18, 184.99
2077, 0, 21, 19.05, 183.35
2078, 8, 265, 18.93, 184.51
2079, 9, 339, 18.68, 180.26
2080, 15, 354, 18.8, 182.3
2081, 51, 266, 19.27, 183.45
2082, 14, 303, 19.34, 186.02
2083, 18, 208, 19.44, 186.32
2084, 15, 356, 19.59, 189.65
2085, 41, 350, 19.95, 191.92
2086, 4, 54, 19.79, 191.38
2087, 23, 153, 20.02, 192.68
2088, 54, 874, 20.52, 200.97
2089, 15, 509, 20.63, 204.47
2090, 4, 75, 20.34, 197.68
2091, 43, 381, 20.77, 201.26
2092, 15, 214, 20.57, 196.05
2093, 3, 132, 20.55, 195.59
2094, 2, 120, 20.57, 196.56
2095, 232, 671, 22.55, 200.39
2096, 4, 75, 22.5, 197.9
2097, 5, 195, 22.35, 198.59
2098, 27, 186, 22.58, 199.92
2099, 14, 302, 22.54, 199.55
2100, 12, 326, 22.33, 200.42
2101, 0, 21, 22.26, 200.17
2102, 23, 503, 22.47, 204.19
2103, 46, 318, 22.88, 206.12
2104, 43, 909, 23.31, 215
2105, 8, 292, 23.29, 215.76
2106, 43, 151, 21.79, 215.1
2107, 19, 154, 21.93, 216.07
2108, 2, 104, 21.82, 212.52
2109, 7, 160, 21.8, 213.18
2110, 5, 196, 21.78, 212.84
2111, 9, 324, 21.85, 215.08
2112, 6, 200, 21.91, 216.85
2113, 0, 23, 21.79, 212.67
2114, 36, 315, 22.15, 215.59
2115, 13, 464, 22.28, 220
2116, 12, 76, 22.4, 220.53
2117, 36, 90, 22.76, 221.2
2118, 46, 234, 23.22, 223.33
2119, 3, 132, 23.25, 224.44
2120, 22, 159, 23.31, 223.8
2121, 39, 532, 23.66, 227.45
2122, 8, 203, 23.74, 229.25
2123, 35, 169, 24.05, 229.42
2124, 6, 215, 23.85, 227.63
2125, 13, 452, 23.95, 230.82
2126, 14, 425, 24.05, 234.52
2127, 139, 219, 25.4, 235.2
2128, 13, 90, 22.2, 231
2129, 14, 63, 22.23, 227.32
2130, 37, 332, 20.28, 228
2131, 5, 128, 20.29, 228.84
2132, 9, 339, 20.38, 232
2133, 2, 103, 20.05, 230.83
2134, 15, 518, 19.15, 233.96
2135, 8, 71, 19.19, 234.23
2136, 20, 204, 19.03, 232.17
2137, 26, 249, 19.27, 233.63
2138, 9, 339, 19.36, 236.79
2139, 5, 192, 19.37, 238.27
2140, 12, 76, 19.45, 237.29
2141, 4, 174, 19.44, 237.09
2142, 7, 45, 19.47, 236.78
2143, 7, 192, 19.49, 237.83
2144, 6, 201, 19.37, 234.66
2145, 6, 200, 19.41, 235.68
2146, 14, 492, 19.32, 239.73
2147, 9, 76, 19.38, 239.02
2148, 33, 254, 19.56, 240.17
2149, 1, 70, 19.54, 239.4
2150, 16, 140, 19.67, 239.32
2151, 18, 453, 19.71, 242.28
2152, 39, 884, 20.06, 249.46
2153, 23, 585, 20.26, 253.84
2154, 91, 1044, 21.16, 263.77
2155, 4, 175, 21.04, 264.59
2156, 93, 1156, 21.8, 273.53
2157, 2, 103, 21.66, 272.78
2158, 12, 227, 21.78, 274.84
2159, 55, 244, 22.21, 275.17
2160, 46, 451, 22.58, 278.93
2161, 1, 52, 22.53, 277.43
2162, 4, 189, 22.1, 277.62
2163, 27, 281, 22.15, 274.14
2164, 26, 235, 22.35, 275.13
2165, 16, 566, 22.42, 279.46
2166, 6, 198, 22.39, 279.2
2167, 1, 70, 22.34, 278.03
2168, 4, 43, 22.28, 276.1
2169, 1, 70, 22.25, 275.27
2170, 4, 153, 22.22, 274.69
2171, 0, 23, 21.86, 268.72
2172, 12, 227, 21.66, 268.34
2173, 1, 70, 21.54, 265.24
2174, 35, 592, 21.29, 267.38
2175, 25, 521, 20.88, 270.74
2176, 142, 244, 22.27, 271.73
2177, 13, 216, 22.4, 273.68
2178, 49, 827, 22.81, 279.3
2179, 12, 108, 22.84, 276.99
2180, 1, 69, 22.7, 274.14
2181, 2, 100, 22.21, 272.48
2182, 4, 158, 22.11, 271.03
2183, 1, 70, 21.94, 269.65
2184, 12, 326, 21.91, 269.35
2185, 9, 118, 21.59, 267.03
2186, 6, 120, 21.61, 267.69
2187, 2, 80, 21.4, 266.96
2188, 49, 867, 21.35, 266.89
2189, 5, 107, 21.25, 262.87
2190, 16, 276, 21.37, 264.88
2191, 5, 193, 20.99, 263
2192, 10, 397, 20.94, 264.83
2193, 6, 150, 20.97, 265.01
2194, 81, 154, 21.76, 265.35
2195, 24, 256, 19.68, 261.2
2196, 19, 469, 19.83, 265.14
2197, 49, 368, 20.27, 266.87
2198, 4, 153, 20.04, 266.54
2199, 4, 167, 19.94, 265.19
2200, 11, 60, 19.93, 262.53
2201, 3, 152, 19.96, 263.84
2202, 7, 140, 19.8, 260.21
2203, 71, 234, 20.05, 259.37
2204, 9, 189, 19.71, 252.17
2205, 7, 194, 19.7, 251.19
2206, 31, 253, 19.58, 252.21
2207, 84, 1005, 20.23, 260.72
2208, 4, 158, 20.25, 261.26
2209, 16, 555, 20.34, 265.21
2210, 3, 135, 20.32, 264.6
2211, 23, 592, 20.46, 267.28
2212, 25, 566, 20.65, 270.94
2213, 2, 86, 20.67, 271.57
2214, 17, 194, 20.48, 270.36
2215, 5, 59, 20.4, 266.31
2216, 41, 203, 20.69, 267.58
2217, 31, 141, 20.64, 268.09
2218, 4, 53, 20.22, 266.28
2219, 53, 274, 20.72, 267.7
2220, 3, 149, 20.53, 267.6
2221, 5, 195, 20.19, 264.23
2222, 0, 23, 20.11, 262.43
2223, 17, 208, 19.93, 262.82
2224, 91, 463, 20.78, 265.3
2225, 10, 370, 20.75, 264.48
2226, 0, 23, 20.61, 260.46
2227, 0, 23, 19.22, 258.5
2228, 3, 151, 19.12, 259.11
2229, 9, 225, 19.07, 260.73
2230, 0, 23, 18.7, 257.64
2231, 22, 576, 18.87, 262.12
2232, 0, 23, 18.78, 258.96
2233, 42, 726, 19.18, 265.19
2234, 7, 179, 19.1, 261.8
2235, 3, 151, 19.05, 262.6
2236, 37, 329, 19.22, 263.85
2237, 150, 339, 20.46, 264.75
2238, 5, 176, 20.42, 263.12
2239, 35, 617, 20.72, 267.37
2240, 5, 105, 20.65, 267.66
2241, 9, 74, 20.7, 266.66
2242, 5, 106, 20.68, 267.27
2243, 25, 274, 20.86, 268.09
2244, 41, 285, 21.21, 268.93
2245, 5, 193, 21.2, 268.86
2246, 4, 151, 21.1, 265.45
2247, 19, 493, 21.2, 269.62
2248, 1, 71, 20.88, 267.79
2249, 0, 23, 20.87, 267.32
2250, 7, 246, 20.78, 268.38
2251, 5, 106, 20.65, 264.91
2252, 5, 194, 20.31, 258.01
2253, 8, 182, 20.16, 253.98
2254, 13, 135, 19.38, 244.89
2255, 1, 72, 19.35, 243.86
2256, 5, 127, 18.47, 233.57
2257, 0, 23, 18.45, 232.77
2258, 19, 263, 18.52, 233.13
2259, 0, 23, 17.97, 230.92
2260, 1, 69, 17.52, 227.1
2261, 36, 735, 17.87, 233.93
2262, 0, 23, 17.83, 232.27
2263, 0, 21, 17.56, 229.67
2264, 6, 189, 17.36, 229.21
2265, 1, 74, 17.21, 224.29
2266, 1, 51, 17.16, 222.82
2267, 2, 100, 17.17, 223.12
2268, 4, 44, 17.17, 223.13
2269, 0, 23, 17.16, 222.66
2270, 0, 23, 17.12, 221.36
2271, 0, 23, 17.12, 221.36
2272, 1, 51, 17.01, 219.6
2273, 33, 611, 17.33, 225.01
2274, 5, 177, 17.03, 220.86
2275, 4, 55, 16.82, 216.2
2276, 0, 23, 15.4, 213.99
2277, 1, 51, 15.28, 212.34
2278, 9, 93, 14.88, 205
2279, 29, 452, 15.05, 208.44
2280, 7, 160, 15.11, 209.35
2281, 0, 23, 15.09, 208.58
2282, 5, 192, 15.1, 208.92
2283, 0, 23, 15.09, 208.45
2284, 14, 186, 15.11, 207.05
2285, 5, 86, 15.07, 206.73
2286, 1, 53, 15.02, 206.06
2287, 12, 326, 15.12, 208.52
2288, 0, 23, 14.63, 200.08
2289, 1, 53, 14.59, 199.54
2290, 0, 23, 14.43, 197.01
2291, 0, 23, 14.38, 195.31
2292, 1, 53, 14.29, 191.87
2293, 0, 23, 14.23, 190.6
2294, 0, 23, 13.42, 189.29
2295, 0, 23, 13.18, 186.96
2296, 10, 213, 13.09, 184.4
2297, 1, 51, 12.61, 181.23
2298, 15, 77, 12.72, 180.47
2299, 1, 74, 12.69, 179.54
2300, 1, 53, 12.59, 179.47
2301, 10, 387, 12.66, 181.82
2302, 0, 23, 12.59, 180.65
2303, 4, 45, 11.92, 178.76
2304, 1, 53, 11.84, 177.4
2305, 1, 52, 11.78, 175.98
2306, 7, 172, 11.54, 175.17
2307, 1, 51, 10.71, 165.63
2308, 1, 51, 10.68, 164.56
2309, 3, 115, 10.55, 160.16
2310, 0, 23, 10.52, 159.04
2311, 1, 51, 10.3, 153.63
2312, 4, 55, 10.09, 148.52
2313, 18, 358, 10.25, 151.24
2314, 1, 52, 10.09, 149.82
2315, 1, 51, 10.05, 149.74
2316, 5, 179, 9.68998, 149.5
2317, 1, 69, 9.38998, 148.78
2318, 5, 108, 9.39998, 149.33
2319, 1, 71, 8.87998, 147.3
2320, 1, 51, 8.85998, 146.32
2321, 1, 51, 8.81998, 144.88
2322, 2, 84, 8.83998, 145.49
2323, 1, 71, 8.67998, 144.12
2324, 9, 93, 7.85998, 140.42
2325, 15, 77, 7.90998, 137.49
2326, 0, 23, 7.90998, 137.49
2327, 6, 119, 7.96998, 138.45
2328, 6, 119, 7.99998, 138.13
2329, 4, 187, 7.94998, 137.75
2330, 1, 51, 7.95998, 138.03
2331, 1, 52, 7.74998, 132.79
2332, 0, 23, 7.74998, 132.79
2333, 1, 69, 7.33998, 126.22
2334, 1, 51, 7.27998, 124.94
2335, 1, 72, 7.25998, 124.15
2336, 1, 52, 6.89998, 121.38
2337, 2, 98, 5.41998, 118.97
2338, 12, 76, 5.48998, 117.97
2339, 17, 177, 5.30998, 113.57
2340, 1, 72, 5.26998, 113.24
2341, 5, 196, 5.22998, 114.46
2342, 12, 465, 5.29998, 118.05
2343, 13, 130, 5.17998, 116.61
2344, 3, 114, 4.79998, 114.9
2345, 6, 199, 4.80998, 114.96
2346, 7, 224, 4.83998, 115.69
2347, 5, 193, 4.69998, 112.69
2348, 3, 132, 4.71998, 113.3
2349, 8, 201, 4.79998, 115.08
2350, 42, 596, 5.14998, 118.58
2351, 10, 144, 5.19998, 118.96
2352, 5, 193, 5.19998, 118.95
2353, 7, 224, 5.18998, 119.37
2354, 4, 151, 5.09998, 119.53
2355, 7, 228, 5.15998, 121.09
2356, 9, 205, 5.19998, 121.87
2357, 5, 181, 5.24998, 123.45
2358, 9, 361, 5.14998, 124.43
2359, 8, 198, 5.22998, 126.18
2360, 6, 198, 5.27998, 127.47
2361, 10, 172, 5.01998, 121.84
2362, 24, 284, 5.25998, 124.45
2363, 12, 333, 5.37998, 127.57
2364, 6, 199, 5.37998, 127.67
2365, 10, 408, 5.46998, 131.01
2366, 4, 136, 5.49998, 131.86
2367, 4, 44, 5.51998, 131.3
2368, 1, 72, 5.48998, 131.58
2369, 10, 407, 5.58998, 135.42
2370, 25, 188, 5.83998, 137.07
2371, 3, 134, 5.86998, 138.18
2372, 17, 430, 6.02998, 141.97
2373, 17, 292, 5.86998, 138.78
2374, 15, 452, 5.96998, 141.53
2375, 4, 75, 5.96998, 141.73
2376, 17, 269, 6.13998, 144.19
2377, 13, 466, 6.25998, 148.34
2378, 9, 238, 6.25998, 149.79
2379, 4, 156, 6.00998, 146.83
2380, 6, 221, 5.99998, 147.44
2381, 21, 470, 6.20998, 151.91
2382, 24, 230, 6.39998, 152.29
2383, 20, 528, 6.59998, 157.34
2384, 32, 572, 6.77998, 161.2
2385, 0, 23, 6.72998, 160.57
2386, 6, 209, 6.77998, 162.13
2387, 12, 453, 6.77998, 163.4
2388, 4, 189, 6.81998, 165.06
2389, 7, 225, 6.87998, 166.78
2390, 19, 494, 7.06998, 171.49
2391, 1, 68, 7.07998, 171.94
2392, 27, 542, 7.33998, 176.83
2393, 0, 23, 7.33998, 176.83
2394, 7, 192, 7.40998, 178.52
2395, 6, 198, 7.46998, 180.27
2396, 19, 478, 7.55998, 182.92
2397, 14, 286, 7.68998, 185.27
2398, 21, 541, 7.74998, 189.91
2399, 0, 21, 7.73998, 189.38
2400, 0, 21, 7.72998, 189.06
2401, 14, 493, 7.76998, 190.12
2402, 0, 23, 7.76998, 190.12
2403, 4, 151, 7.76998, 191.18
2404, 1, 71, 7.76998, 191.36
2405, 0, 23, 7.75998, 191.07
2406, 4, 54, 7.72998, 189.89
2407, 20, 552, 7.91998, 194.9
2408, 0, 23, 7.90998, 194.62
2409, 23, 580, 8.10998, 199.27
2410, 10, 374, 8.20998, 202.78
2411, 8, 291, 8.27998, 205.18
2412, 12, 457, 8.35998, 209.2
2413, 24, 593, 8.41998, 211.55
2414, 0, 23, 8.40998, 211.26
2415, 32, 577, 8.71998, 216.52
2416, 23, 526, 8.89998, 219.99
2417, 0, 21, 8.88998, 219.51
2418, 0, 23, 8.83998, 218.66
2419, 4, 44, 8.86998, 218.39
2420, 5, 107, 8.90998, 218.95
2421, 0, 23, 8.89998, 218.67
2422, 2, 103, 8.89998, 218.86
2423, 0, 23, 8.88998, 218.38
2424, 0, 23, 8.79998, 217.68
2425, 0, 21, 8.64998, 217.12
2426, 11, 427, 8.75998, 221.16
2427, 31, 616, 9.00998, 226.13
2428, 4, 75, 8.98998, 225.69
2429, 0, 21, 8.94998, 224.03
2430, 14, 430, 9.07998, 227.82
2431, 0, 23, 9.06998, 227.53
2432, 6, 202, 9.12998, 229.32
2433, 4, 190, 9.15998, 230.53
2434, 5, 110, 9.19998, 231.12
2435, 4, 53, 9.22998, 230.93
2436, 0, 23, 9.21998, 230.64
2437, 2, 121, 9.21998, 230.87
2438, 0, 23, 9.09998, 230.34
2439, 36, 639, 9.28998, 234.96
2440, 19, 557, 9.46998, 239.81
2441, 2, 98, 9.43998, 238.83
2442, 0, 23, 9.31998, 234.41
2443, 173, 625, 10.92, 239.36
2444, 11, 404, 11, 242.26
2445, 0, 23, 10.94, 240.5
2446, 0, 23, 10.87, 238.49
2447, 0, 23, 10.82, 236.79
2448, 0, 21, 10.79, 235.68
2449, 0, 23, 10.71, 233.9
2450, 3, 156, 10.32, 229.5
2451, 0, 23, 10.22, 228.29
2452, 4, 75, 10.21, 227.11
2453, 3, 150, 10.17, 226.37
2454, 14, 447, 10.27, 229.33
2455, 5, 103, 10.25, 228.08
2456, 0, 23, 10.16, 226.26
2457, 0, 23, 10.11, 224.68
2458, 7, 244, 10.09, 223.51
2459, 0, 23, 10.01, 221.76
2460, 28, 690, 10.23, 226.68
2461, 0, 23, 10.13, 225.19
2462, 0, 23, 9.88997, 222.58
2463, 0, 23, 9.76997, 219.48
2464, 9, 323, 9.79997, 220.72
2465, 0, 21, 9.69997, 216.85
2466, 0, 23, 9.65997, 215.72
2467, 0, 23, 9.61997, 215.51
2468, 0, 23, 9.60997, 215.02
2469, 0, 23, 9.50997, 211.18
2470, 0, 23, 9.25997, 209.53
2471, 1, 74, 9.23997, 208.93
2472, 3, 136, 9.09997, 205.99
2473, 1, 74, 8.93997, 203.81
2474, 0, 23, 8.78997, 199.52
2475, 0, 23, 8.74997, 199
2476, 0, 23, 8.57997, 196.54
2477, 0, 23, 8.44997, 192.11
2478, 4, 75, 8.39997, 190.48
2479, 1, 69, 8.36997, 189.61
2480, 0, 23, 8.30997, 187.63
2481, 4, 44, 8.13997, 183.37
2482, 25, 546, 8.14997, 186.53
2483, 1, 51, 7.95997, 181.76
2484, 0, 23, 7.63997, 176.27
2485, 5, 106, 7.68997, 177.1
2486, 1, 72, 7.63997, 175.73
2487, 4, 77, 7.55997, 171.97
2488, 2, 84, 7.53997, 170.92
2489, 0, 23, 7.46997, 168.9
2490, 6, 153, 7.33997, 165.49
2491, 1, 51, 7.33997, 165.32
2492, 1, 70, 7.07997, 160.6
2493, 0, 23, 7.07997, 160.6
2494, 1, 71, 7.01997, 159.39
2495, 35, 672, 7.30997, 164.13
2496, 15, 455, 7.26997, 163.9
2497, 1, 51, 7.13997, 161.55
2498, 6, 175, 6.98997, 157.89
2499, 2, 80, 7.00997, 158.48
2500, 2, 121, 7.02997, 159.48
2501, 1, 67, 6.89997, 155.22
2502, 1, 51, 6.90997, 155.5
2503, 1, 67, 6.87997, 154.66
2504, 5, 103, 6.91997, 154.98
2505, 0, 21, 6.91997, 154.96
2506, 1, 67, 6.88997, 155.09
2507, 4, 75, 6.72997, 150.32
2508, 4, 53, 6.76997, 150.62
2509, 1, 51, 6.54997, 145.33
2510, 5, 124, 6.49997, 142.83
2511, 1, 67, 6.42997, 140.59
2512, 2, 82, 6.32997, 136.84
2513, 0, 23, 6.08997, 131.14
2514, 3, 145, 6.11997, 132.36
2515, 0, 23, 5.79997, 126.82
2516, 3, 120, 5.59997, 122.76
2517, 0, 21, 5.59997, 122.76
2518, 5, 176, 5.64997, 124.29
2519, 0, 21, 5.60997, 124.06
2520, 0, 23, 5.55997, 123.22
2521, 0, 23, 5.55997, 123.22
2522, 3, 131, 5.56997, 123.5
2523, 0, 23, 5.56997, 123.5
2524, 1, 52, 5.57997, 123.79
2525, 25, 702, 5.82997, 130.6
2526, 15, 447, 5.86997, 130.8
2527, 3, 133, 5.58997, 125.97
2528, 5, 125, 5.59997, 126.47
2529, 2, 118, 5.61997, 127.44
2530, 0, 21, 5.47997, 123.35
2531, 7, 174, 5.54997, 124.86
2532, 3, 133, 5.51997, 124.17
2533, 0, 23, 5.47997, 122.5
2534, 3, 130, 5.45997, 122.7
2535, 0, 23, 5.41997, 122.4
2536, 0, 23, 5.41997, 122.4
2537, 3, 147, 5.42997, 122.66
2538, 3, 147, 5.45997, 123.9
2539, 3, 147, 5.12997, 118.98
2540, 3, 135, 4.96997, 114.76
2541, 7, 157, 5.01997, 115.35
2542, 0, 23, 5.01997, 115.35
2543, 0, 21, 3.28997, 109.31
2544, 3, 151, 3.20997, 106.78
2545, 0, 23, 3.20997, 106.78
2546, 2, 100, 3.22997, 107.55
2547, 0, 23, 3.22997, 107.55
2548, 0, 23, 3.22997, 107.57
2549, 0, 23, 3.22997, 107.57
2550, 0, 23, 3.19997, 106.24
2551, 0, 21, 3.19997, 106.22
2552, 0, 23, 3.15997, 105.7
2553, 0, 23, 3.12997, 104.43
2554, 0, 21, 2.98997, 100.17
2555, 0, 23, 2.93997, 99.37
2556, 3, 150, 2.96997, 100.64
2557, 0, 23, 2.96997, 100.64
2558, 0, 23, 2.89997, 98.43
2559, 0, 21, 2.89997, 98.41
2560, 0, 23, 2.61997, 91.74
2561, 1, 69, 2.62997, 92.2
2562, 3, 113, 2.65997, 93.1
2563, 0, 23, 2.65997, 93.1
2564, 2, 100, 2.58997, 90.87
2565, 0, 23, 2.58997, 90.89
2566, 0, 23, 2.58997, 90.89
2567, 0, 23, 2.58997, 90.89
2568, 0, 23, 2.58997, 90.89
2569, 0, 23, 2.58997, 90.89
2570, 1, 72, 2.59997, 91.38
2571, 0, 23, 2.58997, 90.87
2572, 0, 23, 2.55997, 89.74
2573, 0, 23, 2.54997, 89.23
2574, 4, 165, 2.58997, 90.65
2575, 1, 51, 2.59997, 90.93
2576, 0, 23, 2.59997, 90.93
2577, 5, 104, 2.64997, 91.74
2578, 5, 190, 2.65997, 92.89
2579, 0, 23, 2.64997, 92.43
2580, 1, 53, 2.65997, 92.73
2581, 0, 23, 2.61997, 92.52
2582, 0, 23, 2.36997, 87.29
2583, 0, 23, 2.35997, 87.01
2584, 1, 53, 2.36997, 87.31
2585, 0, 23, 2.31997, 86.48
2586, 0, 23, 2.30997, 85.99
2587, 3, 136, 2.29997, 86.58
2588, 1, 72, 2.28997, 86.46
2589, 1, 72, 2.29997, 86.95
2590, 0, 23, 2.23997, 85.65
2591, 0, 23, 2.22997, 85.37
2592, 0, 23, 2.21997, 84.9
2593, 4, 166, 2.25997, 86.33
2594, 1, 51, 2.25997, 86.13
2595, 12, 184, 2.02997, 81.25
2596, 0, 23, 1.87997, 76.93
2597, 0, 23, 1.86997, 76.65
2598, 4, 53, 1.84997, 75.43
2599, 1, 51, 1.83997, 75.14
2600, 5, 174, 1.86997, 75.67
2601, 5, 178, 1.90997, 76.78
2602, 4, 55, 1.93997, 76.82
2603, 4, 151, 1.96997, 77.66
2604, 0, 23, 1.91997, 76.86
2605, 3, 119, 1.94997, 77.84
2606, 4, 139, 1.97997, 78.56
2607, 6, 173, 1.99997, 79.54
2608, 5, 86, 2.00997, 79.87
2609, 1, 71, 2.00997, 80.07
2610, 0, 23, 1.95997, 79.06
2611, 2, 119, 1.96997, 79.58
2612, 3, 142, 1.97997, 80.18
2613, 10, 146, 2.07997, 81.41
2614, 2, 114, 2.06997, 81.1
2615, 2, 100, 2.08997, 81.87
2616, 4, 154, 2.09997, 82.21
2617, 4, 166, 2.13997, 83.66
2618, 4, 151, 2.12997, 83.41
2619, 6, 156, 2.18997, 84.76
2620, 6, 185, 2.24997, 86.38
2621, 0, 23, 2.24997, 86.38
2622, 12, 222, 2.33997, 87.29
2623, 4, 166, 2.37997, 88.72
2624, 5, 69, 2.41997, 88.89
2625, 0, 21, 2.16997, 82.08
2626, 1, 70, 2.02997, 78.31
2627, 5, 191, 2.04997, 78.89
2628, 4, 53, 2.03997, 78.17
2629, 1, 71, 2.02997, 77.7
2630, 2, 118, 2.04997, 78.67
2631, 5, 166, 2.02997, 78.59
2632, 5, 202, 2.04997, 79.28
2633, 6, 215, 2.10997, 81.2
2634, 2, 101, 2.09997, 80.91
2635, 6, 73, 2.15997, 81.41
2636, 6, 215, 2.21997, 83.33
2637, 4, 170, 2.22997, 83.56
2638, 2, 101, 2.21997, 83.1
2639, 4, 153, 2.22997, 83.16
2640, 7, 221, 2.26997, 84.02
2641, 2, 84, 2.21997, 83.29
2642, 5, 200, 2.26997, 85.06
2643, 7, 223, 2.33997, 87.08
2644, 4, 190, 2.34997, 87.47
2645, 1, 70, 2.35997, 87.94
2646, 6, 215, 2.39997, 89.09
2647, 2, 105, 2.41997, 89.91
2648, 1, 51, 2.42997, 90.19
2649, 2, 82, 2.44997, 90.78
2650, 1, 51, 2.45997, 91.06
2651, 23, 151, 2.68997, 92.36
2652, 2, 82, 2.70997, 92.95
2653, 7, 245, 2.77997, 95.17
2654, 16, 487, 2.93997, 99.83
