406000,0.00416849,0.115391,0.553419,0.670667,-18.3594,1293.09,
407000,0.00354349,0.143826,0.307518,0.671333,-18.375,1292.22,
408000,0.00224959,0.129817,0.261163,0.672,-18.3359,1296.31,
409000,0.00249477,0.104636,0.384341,0.672667,-18.3437,1296.99,
410000,0.00344167,0.114375,0.454552,0.673333,-18.3437,1296.99,
411000,0.00168421,0.10385,0.315305,0.674,-18.3437,1299.29,
412000,0.00155516,0.098367,0.326967,0.674667,-18.3672,1297.23,
413000,0.00221838,0.0938961,0.41493,0.675333,-18.3672,1297.23,
414000,0.00152216,0.128118,0.206584,0.676,-18.3672,1298.94,
415000,0.00139156,0.101598,0.27422,0.676667,-18.3516,1300.06,
416000,0.00194712,0.133586,0.219644,0.677333,-18.3516,1300.06,
417000,0.00148196,0.116849,0.19538,0.678,-18.3437,1304.18,
418000,0.0020318,0.114979,0.274307,0.678667,-18.3516,1305.2,
419000,0.00145302,0.0797492,0.39468,0.679333,-18.3437,1307.7,
420000,0.00133616,0.09404,0.271386,0.68,-18.3437,1307.7,
421000,0.00236387,0.103874,0.395747,0.680667,-18.3516,1307.73,
422000,0.00248638,0.128881,0.27251,0.681333,-18.3281,1310.49,
423000,0.00134668,0.0753054,0.405342,0.682,-18.3359,1309.56,
424000,0.000804942,0.131231,0.112111,0.682667,-18.3359,1309.56,
425000,0.00392724,0.11682,0.525949,0.683333,-18.3125,1314.27,
426000,0.00272289,0.126629,0.330364,0.684,-18.3125,1314.27,
427000,0.00317404,0.129241,0.314655,0.684667,-18.3047,1316.7,
428000,0.00265971,0.126891,0.340519,0.685333,-18.2734,1319.68,
429000,0.00185003,0.105041,0.335619,0.686,-18.2734,1319.68,
430000,0.00161615,0.118145,0.244321,0.686667,-18.2344,1324.17,
431000,0.00247377,0.129761,0.288771,0.687333,-18.2266,1326.98,
432000,0.00205686,0.119928,0.290177,0.688,-18.2266,1326.98,
433000,0.00486691,0.132064,0.498671,0.688667,-18.1875,1331.55,
434000,0.00373737,0.127668,0.412444,0.689333,-18.1719,1332.94,
435000,0.00116849,0.0955308,0.273515,0.69,-18.1719,1332.94,
436000,0.00176231,0.132923,0.208085,0.690667,-18.1484,1335.93,
437000,0.00156331,0.142443,0.159501,0.691333,-18.1406,1338.75,
438000,0.00182039,0.0899157,0.408777,0.692,-18.1406,1338.75,
439000,0.00303151,0.106286,0.450905,0.692667,-18.125,1340.38,
440000,0.00187347,0.0921375,0.450384,0.693333,-18.125,1340.12,
441000,0.00185404,0.103782,0.32697,0.694,-18.125,1340.12,
442000,0.00275732,0.106421,0.387125,0.694667,-18.1094,1343.75,
443000,0.00261216,0.130473,0.269046,0.695333,-18.0859,1345.08,
444000,0.00607865,0.168839,0.379179,0.696,-18.0859,1345.08,
445000,0.00347835,0.116602,0.452903,0.696667,-18.0703,1347.24,
446000,0.000881447,0.0780704,0.272513,0.697333,-18.0859,1347.25,
447000,0.00264382,0.100133,0.483317,0.698,-18.0703,1348.87,
448000,0.00170995,0.099103,0.30406,0.698667,-18.0703,1348.87,
449000,0.00305264,0.134212,0.341564,0.699333,-18.0781,1349.89,
450000,0.00125675,0.0969398,0.22413,0.7,-18.0703,1350.42,
451000,0.0019364,0.117629,0.289297,0.700667,-18.0391,1353.98,
452000,0.00182543,0.109617,0.282981,0.701333,-18.0391,1353.98,
453000,0.00287933,0.0983974,0.553796,0.702,-18.0391,1356.66,
454000,0.00338084,0.10421,0.571424,0.702667,-18.0391,1356.66,
455000,0.00164948,0.100762,0.318711,0.703333,-18.0156,1361.68,
456000,0.00475449,0.128342,0.514494,0.704,-18.0156,1361.68,
457000,0.00342288,0.124901,0.363998,0.704667,-18.0234,1365.18,
458000,0.00175398,0.121189,0.24169,0.705333,-17.9922,1369.57,
459000,0.00363229,0.102786,0.558473,0.706,-17.9922,1369.57,
460000,0.00147027,0.113143,0.245753,0.706667,-17.9766,1372.4,
461000,0.00167606,0.113445,0.26243,0.707333,-17.9766,1372.4,
462000,0.00479955,0.129182,0.507913,0.708,-17.9687,1375.1,
463000,0.00241191,0.115026,0.353036,0.708667,-17.9687,1376.9,
464000,0.00072237,0.0944721,0.181411,0.709333,-17.9687,1376.9,
465000,0.00199025,0.120101,0.270299,0.71,-17.9844,1378.61,
466000,0.000976542,0.145842,0.116883,0.710667,-17.9844,1378.61,
467000,0.002363,0.117806,0.310582,0.711333,-17.9922,1380.31,
468000,0.00141533,0.132009,0.221496,0.712,-17.9766,1380.22,
469000,0.00378191,0.120601,0.47067,0.712667,-17.9609,1382.59,
470000,0.00149722,0.112124,0.270662,0.713333,-17.9609,1382.59,
471000,0.00226958,0.116421,0.364898,0.714,-17.9687,1383.86,
472000,0.0012735,0.12168,0.170838,0.714667,-17.9531,1390.22,
473000,0.00225217,0.149249,0.207356,0.715333,-17.9531,1390.22,
474000,0.00241839,0.0999245,0.468324,0.716,-17.8906,1396.23,
475000,0.00151537,0.118992,0.23413,0.716667,-17.8906,1396.23,
476000,0.00333781,0.14855,0.29462,0.717333,-17.8672,1399.88,
477000,0.00206228,0.137515,0.237895,0.718,-17.8359,1402.4,
478000,0.00240602,0.0933296,0.488428,0.718667,-17.8359,1402.4,
479000,0.00313465,0.0999698,0.497803,0.719333,-17.8516,1401.73,
480000,0.00179446,0.131571,0.22457,0.72,-17.8203,1406.86,
481000,0.0011155,0.111694,0.189697,0.720667,-17.8203,1406.86,
482000,0.00453047,0.140295,0.409859,0.721333,-17.8203,1410,
483000,0.0039859,0.145835,0.343961,0.722,-17.8203,1410,
484000,0.0053846,0.172424,0.370847,0.722667,-17.8203,1411.11,
485000,0.00237864,0.0995656,0.483893,0.723333,-17.8047,1414.34,
486000,0.00190681,0.128624,0.219661,0.724,-17.8125,1416.34,
487000,0.00161053,0.0989836,0.292978,0.724667,-17.8125,1416.34,
488000,0.00279095,0.115449,0.4057,0.725333,-17.7969,1419.48,
489000,0.00352938,0.147997,0.317928,0.726,-17.8047,1418.41,
490000,0.00140444,0.100304,0.257945,0.726667,-17.8047,1418.41,
491000,0.000930476,0.148637,0.0944848,0.727333,-17.8203,1417.31,
492000,0.00377169,0.12329,0.45944,0.728,-17.8125,1419.11,
493000,0.000721706,0.0734033,0.259549,0.728667,-17.8125,1419.35,
494000,0.00322363,0.154232,0.305866,0.729333,-17.8125,1419.35,
495000,0.00197623,0.091406,0.41416,0.73,-17.8125,1420,
496000,0.000993665,0.0964806,0.185965,0.730667,-17.8125,1420,
497000,0.000929166,0.0899395,0.231399,0.731333,-17.7734,1425.83,
498000,0.00233987,0.111739,0.359195,0.732,-17.7734,1427.28,
499000,0.000805217,0.0894152,0.207082,0.732667,-17.7734,1430.24,
500000,0.00170398,0.111984,0.274224,0.733333,-17.7734,1430.24,
501000,0.00113044,0.141923,0.144228,0.734,-17.7734,1430.08,
502000,0.00272148,0.11288,0.40577,0.734667,-17.7734,1430.08,
503000,0.00741996,0.164369,0.529489,0.735333,-17.7578,1436.85,
504000,0.00175789,0.0962257,0.364839,0.736,-17.7578,1436.85,
505000,0.00317772,0.128114,0.403776,0.736667,-17.7422,1441.98,
506000,0.00308437,0.126622,0.409289,0.737333,-17.7266,1443.77,
507000,0.00342638,0.127272,0.397292,0.738,-17.7266,1443.77,
508000,0.00145475,0.150227,0.155977,0.738667,-17.7031,1446.55,
509000,0.000826999,0.0967315,0.185375,0.739333,-17.6875,1448.44,
510000,0.00092883,0.0650858,0.384063,0.74,-17.6875,1448.44,
511000,0.00283473,0.113643,0.410193,0.740667,-17.6875,1449.95,
512000,0.00431193,0.135423,0.435525,0.741333,-17.6641,1455.62,
513000,0.00161428,0.102261,0.316322,0.742,-17.6641,1455.62,
514000,0.00175511,0.0977741,0.360623,0.742667,-17.6641,1459.79,
515000,0.00355558,0.131436,0.419639,0.743333,-17.6641,1459.79,
516000,0.00377976,0.126795,0.401093,0.744,-17.6641,1459.51,
517000,0.0019568,0.134282,0.247123,0.744667,-17.6562,1460.86,
518000,0.00276497,0.130425,0.330256,0.745333,-17.6562,1462.69,
519000,0.00443082,0.144083,0.433569,0.746,-17.6562,1462.69,
520000,0.000693074,0.0855175,0.201236,0.746667,-17.6328,1467.59,
521000,0.00153666,0.123163,0.198028,0.747333,-17.6328,1467.59,
522000,0.0012974,0.0919537,0.313113,0.748,-17.6328,1469.28,
523000,0.00173405,0.127729,0.225078,0.748667,-17.6328,1469.28,
524000,0.000981323,0.142894,0.127217,0.749333,-17.6328,1473.53,
525000,0.00320294,0.13204,0.347695,0.75,-17.6328,1473.53,
526000,0.00500924,0.142576,0.465452,0.750667,-17.5937,1479.34,
527000,0.00495366,0.120659,0.610718,0.751333,-17.5781,1482.84,
528000,0.00181002,0.133819,0.237541,0.752,-17.5781,1482.84,
529000,0.00122008,0.080471,0.294713,0.752667,-17.5625,1483.84,
530000,0.00112952,0.0964666,0.254612,0.753333,-17.5469,1486.22,
531000,0.0022687,0.108108,0.366993,0.754,-17.5469,1486.22,
532000,0.0019791,0.115486,0.296396,0.754667,-17.5156,1492.14,
533000,0.000601638,0.105601,0.137284,0.755333,-17.5156,1492.14,
534000,0.00284118,0.126599,0.334816,0.756,-17.5,1494.24,
535000,0.00138898,0.115956,0.236177,0.756667,-17.5078,1492.97,
536000,0.000753516,0.106109,0.157562,0.757333,-17.5078,1492.97,
537000,0.00161052,0.106914,0.268774,0.758,-17.4609,1496.07,
538000,0.0019597,0.11088,0.316338,0.758667,-17.4609,1496.07,
539000,0.00297207,0.141263,0.300347,0.759333,-17.3984,1503.37,
540000,0.00129568,0.115255,0.238711,0.76,-17.4062,1502.78,
541000,0.00201872,0.114217,0.289797,0.760667,-17.4062,1502.78,
542000,0.00197323,0.119758,0.277001,0.761333,-17.375,1507.31,
543000,0.0010511,0.0910246,0.244594,0.762,-17.375,1507.31,
544000,0.00180428,0.128048,0.255818,0.762667,-17.375,1506.63,
545000,0.000981603,0.10773,0.188021,0.763333,-17.3984,1507.12,
546000,0.00226328,0.12801,0.268685,0.764,-17.3984,1507.12,
547000,0.00164348,0.10053,0.355027,0.764667,-17.4531,1503.8,
548000,0.00296015,0.111744,0.397767,0.765333,-17.4531,1503.8,
549000,0.00291689,0.147769,0.272016,0.766,-17.4297,1508.29,
550000,0.000903302,0.0808922,0.252675,0.766667,-17.4219,1510.55,
551000,0.00237259,0.124712,0.27112,0.767333,-17.4219,1510.55,
552000,0.00193158,0.102627,0.339597,0.768,-17.4141,1512.98,
553000,0.00224645,0.0791659,0.590277,0.768667,-17.4141,1512.98,
554000,0.0011697,0.144314,0.140474,0.769333,-17.375,1518.25,
555000,0.00232346,0.0960121,0.464787,0.77,-17.375,1518.25,
556000,0.00117914,0.108522,0.219885,0.770667,-17.3594,1525.27,
557000,0.00221915,0.101404,0.384654,0.771333,-17.3594,1525.27,
558000,0.00166856,0.104548,0.315006,0.772,-17.3359,1529.08,
559000,0.00121271,0.130832,0.155845,0.772667,-17.3359,1529.08,
560000,0.00161164,0.0876852,0.406287,0.773333,-17.3516,1532.45,
561000,0.00291081,0.149963,0.279323,0.774,-17.3516,1533.23,
562000,0.000919912,0.106526,0.205384,0.774667,-17.3516,1533.23,
563000,0.00290348,0.114101,0.411426,0.775333,-17.3516,1533.23,
564000,0.00288356,0.12731,0.380084,0.776,-17.3047,1541.64,
565000,0.00406784,0.134826,0.434746,0.776667,-17.3047,1541.64,
566000,0.00495981,0.137412,0.485719,0.777333,-17.2812,1546.03,
567000,0.00107816,0.106919,0.23194,0.778,-17.2812,1546.03,
568000,0.00175288,0.103417,0.319477,0.778667,-17.2812,1546.03,
569000,0.00247314,0.102591,0.410231,0.779333,-17.2578,1550.23,
570000,0.00271855,0.106249,0.408511,0.78,-17.2578,1550.23,
571000,0.00220423,0.124671,0.335498,0.780667,-17.2578,1549.77,
572000,0.00155061,0.140239,0.219233,0.781333,-17.2969,1548.05,
573000,0.00129724,0.103249,0.257594,0.782,-17.2969,1548.05,
574000,0.00208047,0.104898,0.396467,0.782667,-17.3516,1546.83,
575000,0.00197262,0.126677,0.257174,0.783333,-17.3516,1546.83,
576000,0.00202094,0.104645,0.343752,0.784,-17.3437,1548.38,
577000,0.00251781,0.10452,0.421989,0.784667,-17.3594,1547.62,
578000,0.00161701,0.126855,0.210806,0.785333,-17.3594,1547.62,
579000,0.00418668,0.139711,0.45389,0.786,-17.3125,1552.93,
580000,0.000433677,0.123439,0.0861355,0.786667,-17.3125,1552.93,
581000,0.00328818,0.107705,0.480084,0.787333,-17.2891,1556.54,
582000,0.00215075,0.116394,0.351756,0.788,-17.2891,1556.54,
583000,0.0021587,0.0939911,0.454724,0.788667,-17.2578,1560.47,
584000,0.00201532,0.0947982,0.438253,0.789333,-17.2578,1560.47,
585000,0.00211729,0.128316,0.268136,0.79,-17.2422,1558.6,
586000,0.00248728,0.128931,0.297627,0.790667,-17.2422,1558.6,
587000,0.000721988,0.118745,0.123933,0.791333,-17.2266,1561.95,
588000,0.00347133,0.124479,0.391503,0.792,-17.1953,1565.71,
589000,0.00281433,0.101178,0.506545,0.792667,-17.1953,1565.71,
590000,0.00232519,0.141985,0.246929,0.793333,-17.1641,1571.95,
591000,0.000705452,0.106223,0.17666,0.794,-17.1641,1571.95,
592000,0.00290775,0.137655,0.343818,0.794667,-17.1328,1574.49,
593000,0.000951963,0.102469,0.211763,0.795333,-17.1328,1574.49,
594000,0.000910456,0.0984182,0.174225,0.796,-17.1406,1574.31,
595000,0.00237048,0.123562,0.309036,0.796667,-17.1328,1577.35,
596000,0.00203528,0.104528,0.355521,0.797333,-17.1328,1577.35,
597000,0.00163314,0.119069,0.248024,0.798,-17.1328,1577.35,
598000,0.00195162,0.127343,0.280575,0.798667,-17.1016,1583.98,
599000,0.000576953,0.0838762,0.202859,0.799333,-17.0781,1585.18,
600000,0.00394012,0.144648,0.381175,0.8,-17.0781,1585.18,
601000,0.00227081,0.130359,0.27549,0.800667,-17.0469,1590.28,
602000,0.00121004,0.0757613,0.408318,0.801333,-17.0469,1590.28,
603000,0.00191981,0.126606,0.271271,0.802,-17.0469,1590.28,
604000,0.00224296,0.14546,0.25059,0.802667,-16.9844,1597.45,
605000,0.00157229,0.0938818,0.341906,0.803333,-16.9922,1599.1,
606000,0.00225905,0.0983772,0.436899,0.804,-16.9922,1599.1,
607000,0.000550909,0.0936126,0.159499,0.804667,-16.9766,1602.77,
608000,0.000255984,0.0824729,0.0949987,0.805333,-16.9766,1603.53,
609000,0.00213429,0.121467,0.309457,0.806,-16.9766,1603.53,
610000,0.00146712,0.108002,0.26614,0.806667,-16.9687,1603.98,
611000,0.00195861,0.118601,0.268108,0.807333,-16.9453,1607.53,
612000,0.00184319,0.102478,0.392427,0.808,-16.9453,1607.53,
613000,0.0014536,0.0904222,0.39493,0.808667,-16.9062,1614.77,
614000,0.00167504,0.115325,0.313534,0.809333,-16.9062,1614.77,
615000,0.00351444,0.134854,0.371621,0.81,-16.9297,1615.65,
616000,0.00159302,0.146548,0.174491,0.810667,-16.9375,1615.23,
617000,0.000719463,0.0987845,0.17415,0.811333,-16.9375,1615.23,
618000,0.000646805,0.109155,0.150189,0.812,-16.9609,1612.87,
619000,0.00145046,0.118481,0.27011,0.812667,-16.9219,1619.13,
620000,0.000775012,0.109908,0.155446,0.813333,-16.9219,1619.13,
621000,0.00139979,0.0931377,0.288476,0.814,-16.9062,1622.41,
622000,0.00102361,0.0876107,0.273474,0.814667,-16.9062,1622.41,
623000,0.000777967,0.106892,0.191406,0.815333,-16.8828,1628.23,
624000,0.00232411,0.111743,0.356796,0.816,-16.8828,1628.23,
625000,0.00360513,0.153761,0.312328,0.816667,-16.8594,1628.31,
626000,0.00355569,0.110405,0.544124,0.817333,-16.8594,1628.31,
627000,0.00136945,0.113544,0.224866,0.818,-16.8359,1631.12,
628000,0.00202321,0.110014,0.345102,0.818667,-16.8125,1633.09,
629000,0.0013733,0.119233,0.217477,0.819333,-16.8125,1633.09,
630000,0.00278165,0.108654,0.467512,0.82,-16.7812,1638.62,
631000,0.00234085,0.10908,0.42157,0.820667,-16.7812,1638.62,
632000,0.00420139,0.133817,0.465777,0.821333,-16.7812,1639.05,
633000,0.000567328,0.0828213,0.204191,0.822,-16.7812,1639.05,
634000,0.002321,0.109602,0.410471,0.822667,-16.7578,1641.68,
635000,0.00168991,0.109683,0.296073,0.823333,-16.7344,1644.52,
636000,0.00216232,0.107949,0.387251,0.824,-16.7344,1644.52,
637000,0.00307194,0.141289,0.299593,0.824667,-16.7266,1645.41,
638000,0.00242528,0.098765,0.490032,0.825333,-16.7266,1645.41,
639000,0.00254738,0.122283,0.331083,0.826,-16.7266,1647.43,
640000,0.00240583,0.131563,0.300109,0.826667,-16.7266,1647.43,
641000,0.00181491,0.108316,0.33914,0.827333,-16.7344,1649.89,
642000,0.00252998,0.118751,0.364965,0.828,-16.7344,1649.89,
643000,0.00230132,0.136563,0.24702,0.828667,-16.7266,1651.05,
644000,0.00161949,0.13953,0.204007,0.829333,-16.7344,1650.51,
645000,0.000744709,0.088568,0.208658,0.83,-16.7344,1650.51,
646000,0.0024538,0.120038,0.289966,0.830667,-16.6953,1656.34,
647000,0.00138192,0.120181,0.251366,0.831333,-16.6953,1656.34,
648000,0.00159777,0.126175,0.230877,0.832,-16.6875,1658.03,
649000,0.00111178,0.0992279,0.239474,0.832667,-16.6953,1658.11,
650000,0.000696684,0.103505,0.166213,0.833333,-16.6953,1658.11,
651000,0.00275267,0.130694,0.317541,0.834,-16.6953,1658.81,
652000,0.00206071,0.101518,0.37262,0.834667,-16.6953,1658.81,
653000,0.000236485,0.115212,0.0690173,0.835333,-16.6328,1664.53,
654000,0.00133278,0.0961404,0.331187,0.836,-16.6328,1664.53,
655000,0.000880882,0.126139,0.146471,0.836667,-16.6406,1664.32,
656000,0.00168552,0.124913,0.208048,0.837333,-16.6406,1664.32,
657000,0.00667398,0.174144,0.490341,0.838,-16.5937,1673.34,
658000,0.00246546,0.113557,0.383906,0.838667,-16.5937,1673.34,
659000,0.00204942,0.111552,0.350494,0.839333,-16.5625,1677.66,
660000,0.00232908,0.107423,0.373161,0.84,-16.5625,1677.66,
661000,0.000647798,0.112285,0.150546,0.840667,-16.5625,1677.66,
662000,0.00208559,0.107661,0.354673,0.841333,-16.5078,1686.22,
663000,0.000943063,0.116009,0.163258,0.842,-16.5078,1686.22,
664000,0.00300843,0.114083,0.45635,0.842667,-16.4766,1690.57,
665000,0.00351992,0.161106,0.295981,0.843333,-16.4531,1692.57,
666000,0.000563453,0.105206,0.127611,0.844,-16.4531,1692.57,
667000,0.00454158,0.130381,0.491343,0.844667,-16.4219,1696.94,
668000,0.00196282,0.107498,0.307929,0.845333,-16.4219,1696.94,
669000,0.0029997,0.108822,0.451259,0.846,-16.4062,1698.79,
670000,0.00257229,0.138005,0.300228,0.846667,-16.4062,1698.79,
671000,0.0029128,0.113188,0.419759,0.847333,-16.3516,1702.53,
672000,0.00145669,0.108259,0.294532,0.848,-16.3516,1702.53,
673000,0.00198207,0.107218,0.326765,0.848667,-16.3437,1703.52,
674000,0.00311515,0.14034,0.390659,0.849333,-16.3437,1703.52,
675000,0.00185826,0.107425,0.326815,0.85,-16.3281,1705.66,
676000,0.00204232,0.132611,0.283469,0.850667,-16.3281,1705.66,
677000,0.0015625,0.152507,0.183719,0.851333,-16.3359,1705.73,
678000,0.00241619,0.150008,0.231962,0.852,-16.3359,1703.97,
679000,0.000762144,0.0972586,0.181757,0.852667,-16.3359,1703.97,
680000,0.00187521,0.162391,0.209519,0.853333,-16.3125,1707.98,
681000,0.0018163,0.106857,0.351396,0.854,-16.3125,1707.98,
682000,0.00250761,0.160119,0.245899,0.854667,-16.3125,1707.98,
683000,0.00142086,0.123251,0.204763,0.855333,-16.2578,1714.29,
684000,0.00213289,0.126131,0.261359,0.856,-16.2578,1714.29,
685000,0.00391465,0.157076,0.310214,0.856667,-16.2266,1717.28,
686000,0.00241722,0.150096,0.279358,0.857333,-16.2266,1717.28,
687000,0.0015231,0.136059,0.16459,0.858,-16.2109,1720.65,
688000,0.00109647,0.10742,0.200358,0.858667,-16.2187,1722.02,
689000,0.0028767,0.131167,0.333247,0.859333,-16.2187,1722.02,
690000,0.000895368,0.119318,0.14887,0.86,-16.2109,1726.11,
691000,0.00169901,0.158825,0.163526,0.860667,-16.2109,1726.11,
692000,0.000574996,0.0999847,0.154984,0.861333,-16.1641,1733.33,
693000,0.0021572,0.121077,0.307878,0.862,-16.1641,1733.33,
694000,0.00189511,0.113978,0.313745,0.862667,-16.1641,1733.33,
695000,0.00100018,0.104892,0.222641,0.863333,-16.1094,1737.7,
696000,0.00242349,0.122012,0.35569,0.864,-16.1094,1737.7,
697000,0.00114074,0.125135,0.228765,0.864667,-16.125,1738.49,
698000,0.000741236,0.104284,0.191288,0.865333,-16.125,1738.49,
699000,0.000519794,0.0872623,0.148527,0.866,-16.1016,1740.81,
700000,0.00446254,0.169606,0.366063,0.866667,-16.1172,1742.05,
701000,0.00472185,0.141375,0.476172,0.867333,-16.1172,1742.05,
702000,0.000458589,0.115685,0.100431,0.868,-16.1016,1746.6,
703000,0.000794056,0.0913673,0.249491,0.868667,-16.1016,1746.6,
704000,0.00128807,0.123588,0.211805,0.869333,-16.0859,1750.23,
705000,0.00100274,0.102512,0.235403,0.87,-16.0859,1750.23,
706000,0.00125482,0.163377,0.148386,0.870667,-16.0703,1750.35,
707000,0.00118693,0.086379,0.320678,0.871333,-16.0703,1750.35,
708000,0.00198321,0.116333,0.332508,0.872,-16.0547,1753.48,
709000,0.000966921,0.113258,0.195283,0.872667,-16.0547,1753.48,
710000,0.00111223,0.106803,0.226968,0.873333,-16.0391,1754.77,
711000,0.0035809,0.143081,0.373459,0.874,-16.0391,1754.77,
712000,0.00208823,0.103363,0.387336,0.874667,-16.0078,1759.15,
713000,0.00414179,0.143516,0.406305,0.875333,-16.0078,1759.15,
714000,0.000969671,0.12224,0.183926,0.876,-15.9766,1764.96,
715000,0.00249394,0.0950503,0.515591,0.876667,-15.9766,1764.96,
716000,0.00114442,0.118136,0.200531,0.877333,-15.9375,1769.32,
717000,0.00171069,0.11485,0.310538,0.878,-15.9453,1770.23,
718000,0.00459931,0.182282,0.280623,0.878667,-15.9453,1770.23,
719000,0.00223198,0.0960642,0.462731,0.879333,-15.9453,1773.55,
720000,0.00134022,0.124029,0.208133,0.88,-15.9453,1773.55,
721000,0.00106486,0.11909,0.186344,0.880667,-15.8672,1782.94,
722000,0.00190537,0.129975,0.250817,0.881333,-15.8672,1782.94,
723000,0.00169262,0.137858,0.238978,0.882,-15.8672,1782.94,
724000,0.0026998,0.101098,0.520322,0.882667,-15.8359,1788.88,
725000,0.00138592,0.100903,0.301988,0.883333,-15.8359,1788.88,
726000,0.000536281,0.0801352,0.195239,0.884,-15.8203,1792.88,
727000,0.0012164,0.14049,0.14391,0.884667,-15.8203,1792.88,
728000,0.00117384,0.0877792,0.312187,0.885333,-15.7969,1796.95,
729000,0.00101192,0.0810715,0.307557,0.886,-15.7969,1796.95,
730000,0.00144079,0.127579,0.24523,0.886667,-15.75,1801.4,
731000,0.000807206,0.129702,0.133671,0.887333,-15.75,1801.4,
732000,0.00339859,0.151728,0.330949,0.888,-15.7266,1805.38,
733000,0.00165806,0.126838,0.21784,0.888667,-15.7266,1805.38,
734000,0.00182792,0.113612,0.31812,0.889333,-15.6953,1807.49,
735000,0.00217732,0.100658,0.397765,0.89,-15.6953,1807.49,
736000,0.00070661,0.102448,0.171863,0.890667,-15.6641,1810.8,
737000,0.00170908,0.124199,0.246095,0.891333,-15.6641,1810.8,
738000,0.00118712,0.124832,0.198375,0.892,-15.6641,1810.8,
739000,0.00115011,0.0979872,0.281905,0.892667,-15.6094,1819.56,
740000,0.00182374,0.0889229,0.440559,0.893333,-15.6094,1819.56,
741000,0.000544459,0.129289,0.0957737,0.894,-15.6328,1818.53,
742000,0.000918103,0.098,0.220282,0.894667,-15.6328,1818.53,
743000,0.00104976,0.125984,0.171936,0.895333,-15.625,1822.75,
744000,0.00199092,0.136881,0.260072,0.896,-15.5859,1826.14,
745000,0.00151893,0.141302,0.207454,0.896667,-15.5859,1826.14,
746000,0.00137256,0.151786,0.15086,0.897333,-15.5859,1826.14,
747000,0.000520705,0.0992062,0.138879,0.898,-15.5547,1829.72,
748000,0.00110242,0.0753394,0.3796,0.898667,-15.5547,1829.72,
749000,0.000615978,0.111105,0.137566,0.899333,-15.5156,1834.09,
750000,0.000342562,0.117262,0.0691287,0.9,-15.5156,1834.09,
751000,0.00132678,0.0977474,0.285291,0.900667,-15.5078,1837.6,
752000,0.00143368,0.132306,0.194526,0.901333,-15.5078,1837.6,
753000,0.00105151,0.146432,0.14467,0.902,-15.4297,1847.45,
754000,0.00187067,0.131609,0.297397,0.902667,-15.4297,1847.45,
755000,0.00102827,0.0940008,0.262112,0.903333,-15.4375,1851.77,
756000,0.000321032,0.0805726,0.15797,0.904,-15.4375,1851.77,
757000,0.000708769,0.0820255,0.228823,0.904667,-15.4453,1847.7,
758000,0.000546839,0.0918336,0.173412,0.905333,-15.4453,1847.7,
759000,0.00293368,0.13678,0.377562,0.906,-15.3984,1853.27,
760000,0.00213682,0.0980175,0.456274,0.906667,-15.3984,1853.27,
761000,0.000337665,0.0993281,0.0986391,0.907333,-15.3828,1853.74,
762000,0.0013906,0.0986407,0.313416,0.908,-15.3828,1853.74,
763000,0.00171876,0.0972178,0.408665,0.908667,-15.4219,1849.66,
764000,0.00114949,0.105263,0.252933,0.909333,-15.4219,1849.66,
765000,0.00134797,0.117315,0.221686,0.91,-15.3984,1855.27,
766000,0.00188295,0.107411,0.339894,0.910667,-15.3984,1855.27,
767000,0.00240253,0.110311,0.383586,0.911333,-15.3984,1858.23,
768000,0.000704713,0.0746516,0.285732,0.912,-15.3672,1858.75,
769000,0.0015383,0.108358,0.275144,0.912667,-15.3672,1858.75,
770000,0.00241608,0.124804,0.33387,0.913333,-15.3828,1859.43,
771000,0.00109471,0.0964215,0.256713,0.914,-15.3828,1859.43,
772000,0.000803174,0.117357,0.161406,0.914667,-15.3828,1860.16,
773000,0.00165846,0.113758,0.304843,0.915333,-15.3828,1860.16,
774000,0.00123496,0.100425,0.281816,0.916,-15.3984,1860.94,
775000,0.00244533,0.147276,0.263388,0.916667,-15.4453,1857.9,
776000,0.00199611,0.102071,0.384916,0.917333,-15.4453,1857.9,
777000,0.000896339,0.101596,0.215877,0.918,-15.4531,1860.85,
778000,0.00130654,0.0988413,0.276233,0.918667,-15.4531,1860.85,
779000,0.000856447,0.110036,0.17865,0.919333,-15.4531,1860.85,
780000,0.000887459,0.103454,0.207667,0.92,-15.3437,1873.34,
781000,0.00226074,0.124518,0.30193,0.920667,-15.3437,1873.34,
782000,0.00182943,0.125661,0.303583,0.921333,-15.3125,1877.48,
783000,0.00240544,0.151381,0.25278,0.922,-15.3125,1877.48,
784000,0.00138855,0.0983071,0.282622,0.922667,-15.3125,1877.48,
785000,0.00219309,0.147087,0.253771,0.923333,-15.2656,1886.25,
786000,0.00065653,0.108373,0.187631,0.924,-15.2656,1886.25,
787000,0.00236835,0.143966,0.284052,0.924667,-15.2344,1889.61,
788000,0.00208296,0.130513,0.25865,0.925333,-15.2344,1889.61,
789000,0.00105539,0.147485,0.156987,0.926,-15.2266,1891.83,
790000,0.000518423,0.127472,0.12376,0.926667,-15.2266,1891.83,
791000,0.00257262,0.149712,0.266241,0.927333,-15.2266,1891.83,
792000,0.0018802,0.104755,0.373612,0.928,-15.2187,1896.43,
793000,0.000661913,0.112564,0.13105,0.928667,-15.2187,1896.43,
794000,0.00263024,0.103546,0.473196,0.929333,-15.1875,1904.08,
795000,0.00446482,0.13844,0.464326,0.93,-15.1875,1904.08,
796000,0.00162853,0.124896,0.235777,0.930667,-15.1875,1904.08,
