405000,0.000504389,0.092238,0.206514,0.981,15.4766,2118.13,
406000,0.000740545,0.0648881,0.362765,0.9812,15.4766,2118.13,
407000,0.000895726,0.0733757,0.370575,0.9814,15.5078,2116.66,
408000,0.00043371,0.0512996,0.330345,0.9816,15.5078,2116.66,
409000,0.000213104,0.0476551,0.259371,0.9818,15.5781,2110.96,
410000,0.000656775,0.0794604,0.286656,0.982,15.5781,2110.96,
411000,0.000151935,0.0548748,0.138681,0.9822,15.6641,2101.07,
412000,0.000410248,0.0559002,0.285641,0.9824,15.6641,2101.07,
413000,0.000514923,0.0873469,0.159314,0.9826,15.6562,2100.33,
414000,0.000765812,0.101523,0.24356,0.9828,15.6562,2100.33,
415000,0.000448667,0.0557734,0.314225,0.983,15.6562,2100.63,
416000,0.000371614,0.0564408,0.268119,0.9832,15.6562,2100.63,
417000,0.000321299,0.0825247,0.14884,0.9834,15.7344,2091.27,
418000,0.000404092,0.0663736,0.292868,0.9836,15.7344,2091.27,
419000,0.000319443,0.067097,0.210432,0.9838,15.8047,2086.32,
420000,0.000252183,0.0436155,0.265507,0.984,15.8906,2079.91,
421000,9.16756e-05,0.0569009,0.0776065,0.9842,15.8906,2079.91,
422000,0.000470528,0.0736182,0.241838,0.9844,15.9141,2077.3,
423000,9.84344e-05,0.0540538,0.0934084,0.9846,15.9141,2077.3,
424000,0.000374312,0.0765485,0.199585,0.9848,15.9062,2078.77,
425000,0.000420337,0.0500482,0.360201,0.985,15.9062,2078.77,
426000,0.000172218,0.0697948,0.157778,0.9852,15.9688,2073.01,
427000,0.000287845,0.0629222,0.196345,0.9854,15.9688,2073.01,
428000,0.000325332,0.046589,0.35864,0.9856,16.0234,2069.88,
429000,0.000269304,0.0494865,0.26035,0.9858,16.0234,2069.88,
430000,0.000263887,0.0621167,0.216778,0.986,16.1016,2067,
431000,0.000548769,0.0741375,0.259522,0.9862,16.1406,2063.91,
432000,0.000174311,0.0510956,0.20879,0.9864,16.1406,2063.91,
433000,0.000812167,0.103317,0.230489,0.9866,16.1641,2061.7,
434000,0.000329393,0.0908522,0.147023,0.9868,16.1641,2061.7,
435000,0.000672286,0.0542372,0.470667,0.987,16.2109,2059.1,
436000,0.000194386,0.0476328,0.197841,0.9872,16.2109,2059.1,
437000,0.00056658,0.0489571,0.467107,0.9874,16.2344,2056.97,
438000,0.000235934,0.050094,0.228812,0.9876,16.2656,2053.37,
439000,0.000402349,0.0578067,0.300649,0.9878,16.2656,2053.37,
440000,0.000270431,0.0739622,0.14922,0.988,16.3125,2050.21,
441000,0.000336202,0.0510316,0.297538,0.9882,16.3125,2050.21,
442000,0.000167827,0.0624063,0.150409,0.9884,16.3516,2045.11,
443000,9.87791e-05,0.0324995,0.191693,0.9886,16.3516,2045.11,
444000,9.05064e-05,0.0368759,0.165491,0.9888,16.4062,2039.59,
445000,8.62447e-05,0.0514792,0.0929067,0.989,16.4609,2033.23,
446000,0.000264801,0.0505873,0.271439,0.9892,16.4609,2033.23,
447000,0.000235916,0.0476975,0.256023,0.9894,16.5234,2026.28,
448000,0.00019803,0.0396299,0.217403,0.9896,16.5234,2026.28,
449000,0.00048156,0.0432852,0.492344,0.9898,16.5781,2019.32,
450000,0.000234274,0.0320622,0.435122,0.99,16.5781,2019.32,
451000,0.000227974,0.0547746,0.192873,0.9902,16.6562,2012.5,
452000,0.000101412,0.0397246,0.159989,0.9904,16.7031,2006.92,
453000,0.000471991,0.051757,0.359093,0.9906,16.7031,2006.92,
454000,0.000370782,0.0609903,0.260969,0.9908,16.8203,1997.75,
455000,3.78492e-05,0.0432055,0.0849904,0.991,16.8203,1997.75,
456000,0.000384681,0.0508434,0.371766,0.9912,16.9219,1990.51,
457000,0.000203929,0.0421914,0.270425,0.9914,16.9219,1990.51,
458000,0.000136247,0.0361339,0.206494,0.9916,16.9453,1987.07,
459000,7.84731e-05,0.036219,0.159816,0.9918,16.9453,1987.07,
460000,0.000280359,0.0762949,0.153505,0.992,17.0234,1978.77,
461000,0.000228899,0.0547428,0.206489,0.9922,17.1016,1974,
462000,4.2152e-05,0.046208,0.0779965,0.9924,17.1016,1974,
463000,9.16253e-05,0.0579458,0.0891371,0.9926,17.1016,1975.07,
464000,0.000165865,0.0439778,0.172702,0.9928,17.1016,1975.07,
465000,0.000338498,0.070893,0.236863,0.993,17.1172,1973.06,
466000,0.000485962,0.0530946,0.392208,0.9932,17.1172,1973.06,
467000,9.89639e-05,0.0502451,0.112034,0.9934,17.2109,1964.26,
468000,9.20144e-05,0.0423587,0.168348,0.9936,17.2109,1964.26,
469000,0.000522703,0.0735441,0.28199,0.9938,17.2812,1960.68,
470000,0.000135143,0.037512,0.237456,0.994,17.2812,1960.68,
471000,0.000118114,0.0602478,0.119713,0.9942,17.3281,1957.65,
472000,0.000773021,0.0728797,0.365723,0.9944,17.3516,1956.24,
473000,0.000235925,0.0828962,0.132844,0.9946,17.3516,1956.24,
474000,0.00031915,0.0475858,0.321029,0.9948,17.3828,1954.95,
475000,0.000300995,0.0522875,0.25644,0.995,17.3828,1954.95,
476000,0.00022291,0.0383992,0.309376,0.9952,17.4141,1952.94,
477000,0.000247154,0.0574529,0.221761,0.9954,17.4141,1952.94,
478000,9.16091e-05,0.0602838,0.117648,0.9956,17.4141,1952.83,
479000,0.000150957,0.0562115,0.119465,0.9958,17.4219,1953.88,
480000,0.000275104,0.0430394,0.274857,0.996,17.4219,1953.88,
481000,9.50296e-05,0.027989,0.266045,0.9962,17.4453,1951.87,
482000,0.000244047,0.0405627,0.36387,0.9964,17.4453,1951.87,
483000,8.50513e-05,0.024914,0.233531,0.9966,17.5156,1947.55,
484000,0.000161764,0.0369748,0.292598,0.9968,17.5156,1947.55,
485000,0.000203918,0.0360177,0.359237,0.997,17.5469,1945.28,
486000,0.000142162,0.0441885,0.228744,0.9972,17.5469,1945.28,
487000,0.000103844,0.0447394,0.14143,0.9974,17.6016,1941.62,
488000,0.000186399,0.0508471,0.196979,0.9976,17.625,1939.94,
489000,8.04197e-05,0.0223043,0.248305,0.9978,17.625,1939.94,
490000,0.000216356,0.0313757,0.433858,0.998,17.6484,1938.7,
491000,0.000306919,0.055463,0.272264,0.9982,17.6484,1938.7,
492000,0.000232336,0.0602005,0.205272,0.9984,17.6953,1936.23,
493000,0.000279853,0.0476034,0.280904,0.9986,17.6953,1936.23,
494000,0.000352285,0.0604681,0.25012,0.9988,17.7266,1934.02,
495000,0.000320333,0.0472587,0.338476,0.999,17.7266,1934.02,
496000,0.000696133,0.0757516,0.305783,0.9992,17.7656,1930.9,
497000,0.000194911,0.058619,0.20718,0.9994,17.7969,1927.79,
498000,0.000342335,0.0522722,0.327307,0.9996,17.7969,1927.79,
499000,6.59904e-05,0.0320519,0.214225,0.9998,17.8906,1922.57,
500000,0.000190905,0.0588787,0.161063,1,17.8906,1922.57,
