433000,0.000683477,0.127695,0.11684,1,-17.0703,1587.67,
434000,0.000772815,0.127583,0.1296,1,-17.0703,1587.67,
435000,0.00107711,0.116736,0.203327,1,-17.0391,1590.52,
436000,0.000266966,0.138753,0.0466214,1,-17.0391,1590.52,
437000,2.48494e-05,0.127627,0.0113094,1,-17.0469,1591.72,
438000,0.00144491,0.136119,0.202622,1,-17.0469,1591.72,
439000,0.000646295,0.122133,0.125564,1,-17.0938,1589.46,
440000,0.00122391,0.14515,0.148239,1,-17.1016,1589.45,
441000,0.00268455,0.134344,0.355226,1,-17.1016,1589.45,
442000,0.000526936,0.12383,0.0941502,1,-17.0703,1592.73,
443000,0.00161952,0.128436,0.247833,1,-17.0703,1592.73,
444000,0.000423375,0.152663,0.0538492,1,-17.0781,1595.22,
445000,0.000479273,0.124483,0.0860524,1,-17.0547,1597.4,
446000,0.00123466,0.137938,0.173342,1,-17.0547,1597.4,
447000,0.000555805,0.141049,0.0909328,1,-17.0391,1602.99,
448000,0.000676494,0.125228,0.109573,1,-17.0391,1602.99,
449000,0.000857478,0.120299,0.164511,1,-17.0312,1606.76,
450000,0.00232296,0.147319,0.256974,1,-17.0312,1606.76,
451000,0.00096361,0.13338,0.137126,1,-17.0312,1606.76,
452000,0.000992007,0.127707,0.160878,1,-16.9844,1614.55,
453000,0.00110817,0.128042,0.181129,1,-16.9844,1614.55,
454000,0.000117705,0.107685,0.0345417,1,-16.9219,1620.66,
455000,0.000217609,0.115353,0.0469766,1,-16.9219,1620.66,
456000,0.00041048,0.132871,0.0704054,1,-16.9219,1622.09,
457000,0.000769376,0.13328,0.126554,1,-16.8984,1626.05,
458000,0.00039489,0.118628,0.0865118,1,-16.8984,1626.05,
459000,0.000514657,0.114744,0.111368,1,-16.8984,1626.05,
460000,0.00080686,0.111549,0.176308,1,-16.8516,1632.71,
461000,0.00113122,0.130177,0.174677,1,-16.8516,1632.71,
462000,0.000445392,0.146799,0.065944,1,-16.8203,1639.7,
463000,0.000751394,0.130577,0.12272,1,-16.8203,1639.7,
464000,0.000590349,0.118873,0.114659,1,-16.8047,1645.89,
465000,0.000713943,0.130113,0.115548,1,-16.8516,1644.02,
466000,0.000623133,0.124761,0.110154,1,-16.8516,1644.02,
467000,0.000452396,0.112687,0.105738,1,-16.8516,1644.02,
468000,0.000156497,0.121434,0.0330144,1,-16.7578,1653.93,
469000,0.00119168,0.136872,0.175279,1,-16.7578,1653.93,
470000,0.000406249,0.122464,0.078077,1,-16.7031,1659.83,
471000,0.000608258,0.121503,0.118153,1,-16.7031,1659.83,
472000,0.000236514,0.116733,0.0574776,1,-16.7031,1659.23,
473000,0.000555135,0.110479,0.12598,1,-16.7031,1659.23,
474000,0.00129324,0.118766,0.224601,1,-16.6641,1666.67,
475000,0.00107196,0.111445,0.221411,1,-16.6641,1666.67,
476000,0.000375283,0.124825,0.074792,1,-16.6406,1672.05,
477000,0.000329525,0.108719,0.0817987,1,-16.6406,1672.05,
478000,7.24342e-05,0.127756,0.0210419,1,-16.6406,1672.05,
479000,0.000621332,0.114588,0.125504,1,-16.5547,1682.41,
480000,0.000589191,0.104509,0.133714,1,-16.5625,1681.27,
481000,0.000933627,0.108365,0.19941,1,-16.5625,1681.27,
482000,0.000711813,0.113671,0.15126,1,-16.5625,1681.27,
483000,0.000446721,0.0973451,0.123507,1,-16.5391,1689.11,
484000,0.000264381,0.111979,0.0660829,1,-16.5391,1689.11,
485000,0.00022332,0.123289,0.0443907,1,-16.5312,1692.37,
486000,0.00108846,0.12341,0.190469,1,-16.5312,1692.37,
487000,0.000531195,0.122593,0.0970009,1,-16.5,1697.88,
488000,0.000460186,0.122397,0.0832027,1,-16.5,1697.88,
489000,0.00104416,0.125633,0.172467,1,-16.5078,1698.01,
490000,0.000449476,0.102344,0.113928,1,-16.5078,1698.01,
491000,0.000692143,0.119808,0.12594,1,-16.4453,1705.96,
492000,0.000756626,0.116914,0.157955,1,-16.4453,1705.96,
493000,0.000311975,0.113028,0.0700337,1,-16.4453,1709.3,
494000,0.000160833,0.111711,0.0461991,1,-16.4453,1709.3,
495000,0.00177638,0.11311,0.333684,1,-16.4141,1714.84,
496000,0.000578572,0.107141,0.136152,1,-16.4141,1714.84,
497000,0.00034127,0.106305,0.091392,1,-16.3594,1719.56,
498000,0.00104256,0.102796,0.237518,1,-16.3594,1719.56,
499000,0.000344284,0.0985429,0.0948437,1,-16.3359,1726.2,
500000,0.00167014,0.125838,0.267016,1,-16.3359,1726.2,
501000,0.000683982,0.134691,0.112723,1,-16.3359,1729.5,
502000,0.000478766,0.126423,0.0860712,1,-16.3359,1729.5,
503000,0.000814506,0.107044,0.179132,1,-16.3359,1729.5,
504000,0.000148093,0.108824,0.0454733,1,-16.2578,1741.9,
505000,0.000371038,0.123795,0.0688219,1,-16.2578,1741.9,
506000,0.000215302,0.110083,0.0606584,1,-16.2266,1747.68,
507000,0.000840855,0.126858,0.137086,1,-16.2266,1747.68,
508000,0.00068628,0.125909,0.132548,1,-16.2266,1747.68,
509000,0.000116394,0.101097,0.0371548,1,-16.1562,1757.44,
510000,0.000894248,0.128394,0.149902,1,-16.1562,1757.44,
511000,0.000684739,0.118443,0.134638,1,-16.1016,1765.28,
512000,0.000738008,0.131238,0.120818,1,-16.1016,1765.28,
513000,0.00018754,0.108866,0.0502987,1,-16.1094,1768.57,
514000,0.000655529,0.114304,0.144864,1,-16.1094,1768.57,
515000,0.000467122,0.100346,0.130638,1,-16.1016,1772.75,
516000,0.000764774,0.132809,0.12679,1,-16.1016,1772.75,
517000,0.00177865,0.131083,0.285921,1,-16.1016,1772.75,
518000,0.000108926,0.115604,0.0318807,1,-16.0703,1781.77,
519000,0.000359787,0.0987678,0.101757,1,-16.0703,1781.77,
520000,0.000558258,0.0955229,0.16098,1,-16.0703,1783.8,
521000,0.000885814,0.136868,0.128454,1,-16.0703,1783.8,
522000,0.000743005,0.122741,0.138828,1,-16.0469,1787.11,
523000,0.00167696,0.135619,0.2369,1,-16.0469,1787.11,
524000,0.000861308,0.109077,0.172308,1,-16.0234,1792.22,
525000,0.000895096,0.107364,0.188395,1,-16.0234,1792.22,
526000,0.00131806,0.12981,0.191309,1,-15.9688,1802.98,
527000,0.00111033,0.111243,0.222727,1,-15.9688,1802.98,
528000,0.00052038,0.11519,0.11134,1,-15.9688,1802.98,
529000,0.000233614,0.110009,0.053205,1,-15.9297,1809.22,
530000,0.0013362,0.126403,0.205079,1,-15.9297,1809.22,
531000,0.000376969,0.116038,0.0768738,1,-15.9297,1809.22,
532000,0.000308984,0.114821,0.0721969,1,-15.8594,1819.15,
533000,0.0010428,0.124729,0.173264,1,-15.8594,1819.15,
534000,0.00119125,0.141175,0.153994,1,-15.8125,1828.91,
535000,0.00141754,0.126633,0.215163,1,-15.8125,1828.91,
536000,0.00034262,0.110109,0.0861779,1,-15.8125,1828.91,
537000,0.000339949,0.106715,0.0864143,1,-15.7422,1842.59,
538000,0.000412578,0.0968537,0.105123,1,-15.7422,1842.59,
539000,0.00101759,0.115001,0.181632,1,-15.7422,1842.59,
540000,0.000852328,0.101663,0.204998,1,-15.6953,1850.83,
541000,0.000885786,0.136242,0.129319,1,-15.6953,1850.83,
542000,0.00100142,0.119373,0.187702,1,-15.6641,1853.08,
543000,0.00125047,0.13129,0.19041,1,-15.6641,1853.08,
544000,0.00119874,0.139305,0.172447,1,-15.6484,1854.37,
545000,0.000160436,0.113061,0.0410862,1,-15.6484,1854.37,
546000,0.000526217,0.125741,0.102336,1,-15.6094,1862.08,
547000,0.000563457,0.104324,0.140546,1,-15.6094,1862.08,
548000,0.0012164,0.122492,0.213117,1,-15.5703,1865.7,
549000,0.000149794,0.11417,0.0370774,1,-15.5703,1865.7,
550000,0.000648397,0.123623,0.109375,1,-15.6172,1864.16,
551000,0.00153917,0.118482,0.281407,1,-15.6172,1864.16,
552000,0.00124077,0.116247,0.228959,1,-15.5625,1872.59,
553000,0.000457374,0.139018,0.0747773,1,-15.5625,1872.59,
554000,0.000815114,0.137316,0.108292,1,-15.5625,1872.59,
555000,0.000519763,0.106517,0.115564,1,-15.5234,1875.95,
556000,0.000465122,0.13657,0.0700096,1,-15.5234,1875.95,
557000,0.000211407,0.106622,0.0520119,1,-15.4844,1881.95,
558000,0.000561256,0.127575,0.106843,1,-15.4844,1881.95,
559000,0.000697818,0.0969317,0.188015,1,-15.4844,1881.95,
560000,0.000228811,0.11402,0.0521039,1,-15.4297,1891.19,
561000,0.000917355,0.119982,0.156746,1,-15.4297,1891.19,
562000,0.00120901,0.126098,0.197363,1,-15.3594,1900.23,
563000,0.00132729,0.139849,0.181082,1,-15.3594,1900.23,
564000,0.00150225,0.139404,0.185534,1,-15.3594,1900.23,
565000,0.00058138,0.121591,0.108186,1,-15.3047,1907.14,
566000,0.000483477,0.129794,0.0908228,1,-15.3047,1907.14,
567000,0.00057267,0.115467,0.124849,1,-15.2109,1919.37,
568000,0.000325707,0.112581,0.0761707,1,-15.2109,1919.37,
569000,0.000460736,0.137509,0.0725671,1,-15.2109,1919.37,
570000,0.000368098,0.117316,0.077954,1,-15.1641,1925.75,
571000,0.00042808,0.114222,0.0912528,1,-15.1641,1925.75,
572000,0.000758067,0.108509,0.176661,1,-15.1406,1930.07,
573000,0.00014462,0.118601,0.0342698,1,-15.1406,1930.07,
574000,0.00232588,0.144178,0.271383,1,-15.1328,1934.25,
575000,0.00065161,0.125542,0.108605,1,-15.1328,1934.25,
576000,0.000236628,0.119811,0.0577767,1,-15.1328,1934.25,
577000,0.000654366,0.138444,0.0894826,1,-15.0547,1940.55,
578000,0.00091232,0.122173,0.153307,1,-15.0391,1940.6,
579000,0.000640875,0.106295,0.145426,1,-15.0391,1940.6,
580000,0.000798451,0.137078,0.126692,1,-15.0391,1940.6,
581000,0.000553106,0.11326,0.117963,1,-14.9453,1954.46,
582000,0.000849337,0.133506,0.124686,1,-14.9453,1954.46,
583000,0.000743411,0.12291,0.130833,1,-14.9453,1954.46,
584000,0.00124599,0.113002,0.227154,1,-14.9062,1956.69,
585000,0.000266693,0.121258,0.05795,1,-14.9062,1956.69,
586000,0.00105082,0.113216,0.212491,1,-14.9062,1956.69,
587000,0.000885632,0.116246,0.173071,1,-14.7969,1969.64,
588000,0.00054174,0.120177,0.0965434,1,-14.7969,1969.64,
589000,0.00111575,0.137854,0.166505,1,-14.7969,1969.64,
590000,0.000464338,0.119066,0.0880581,1,-14.7656,1979.03,
591000,0.000801834,0.111517,0.162874,1,-14.7656,1979.03,
592000,0.00110109,0.122367,0.184123,1,-14.7891,1983,
593000,0.00112594,0.127271,0.190294,1,-14.7891,1983,
594000,0.00014408,0.112763,0.0346453,1,-14.7734,1990.34,
595000,0.00096281,0.111076,0.204896,1,-14.7734,1990.34,
596000,0.00031391,0.118386,0.0670727,1,-14.7734,1990.34,
597000,0.000346263,0.122817,0.0697829,1,-14.7188,2000.37,
598000,0.000438603,0.118506,0.0812348,1,-14.7188,2000.37,
599000,0.00069121,0.112238,0.139314,1,-14.7109,2003.4,
600000,0.000919884,0.125157,0.145692,1,-14.7109,2003.4,
601000,0.000594538,0.115019,0.13617,1,-14.6875,2009.12,
602000,0.000562095,0.113369,0.116646,1,-14.6875,2009.12,
603000,0.00047404,0.1225,0.0943352,1,-14.6875,2009.12,
604000,0.000552984,0.118831,0.10404,1,-14.6484,2015.85,
605000,0.000428919,0.138275,0.0608263,1,-14.6484,2015.85,
606000,0.000737146,0.125642,0.136228,1,-14.625,2018.14,
607000,0.000567453,0.114894,0.112754,1,-14.625,2018.14,
608000,0.000180906,0.102568,0.0508188,1,-14.625,2018.14,
609000,0.000357264,0.147819,0.0544517,1,-14.5781,2026.38,
610000,0.00022073,0.132113,0.0419619,1,-14.5781,2026.38,
611000,0.000647973,0.116561,0.133005,1,-14.5781,2026.38,
612000,0.00052428,0.120452,0.0883266,1,-14.5156,2040.93,
613000,0.000510374,0.131596,0.0885256,1,-14.5156,2040.93,
614000,0.00191967,0.140839,0.238874,1,-14.5156,2040.93,
615000,0.000411546,0.113936,0.0830033,1,-14.4609,2050,
616000,0.000218253,0.114554,0.0484101,1,-14.4609,2050,
617000,0.000242272,0.133508,0.0449386,1,-14.4219,2056.72,
618000,0.000576518,0.137346,0.0933275,1,-14.4219,2056.72,
619000,0.00103985,0.125897,0.164491,1,-14.4141,2058.16,
620000,0.00113672,0.121393,0.190101,1,-14.4141,2058.16,
621000,0.00243147,0.13227,0.313776,1,-14.4219,2064.05,
622000,0.00104936,0.114555,0.198409,1,-14.4219,2064.05,
623000,0.000616015,0.124384,0.105111,1,-14.4219,2061.53,
624000,0.00122493,0.124503,0.191987,1,-14.4219,2061.53,
625000,0.000140851,0.116304,0.0354206,1,-14.4375,2062.35,
626000,0.00107079,0.106653,0.228852,1,-14.4375,2062.35,
627000,0.000286714,0.101573,0.080379,1,-14.4297,2064.96,
628000,0.00078436,0.116945,0.138372,1,-14.4297,2064.96,
629000,0.00103847,0.118485,0.178066,1,-14.3672,2068.3,
630000,0.000276332,0.113833,0.0691126,1,-14.3672,2068.3,
631000,0.000611536,0.116887,0.12488,1,-14.3672,2068.3,
632000,0.000318207,0.106929,0.0828648,1,-14.2891,2079.34,
633000,0.000375431,0.126653,0.0837527,1,-14.2891,2079.34,
634000,0.000666972,0.115187,0.129531,1,-14.2891,2079.34,
635000,0.000501312,0.111201,0.113984,1,-14.2422,2086.55,
636000,0.000250467,0.127222,0.0525824,1,-14.2422,2086.55,
637000,0.000314785,0.119479,0.0631987,1,-14.1953,2092.2,
638000,0.00073116,0.10279,0.17777,1,-14.1562,2094.14,
639000,0.000113142,0.11085,0.0311787,1,-14.1562,2094.14,
640000,0.00074779,0.111494,0.154763,1,-14.1562,2094.14,
641000,0.000399451,0.128941,0.0754345,1,-14.1484,2095.8,
642000,0.00145141,0.129816,0.222664,1,-14.1484,2095.8,
643000,0.000602084,0.0978679,0.174411,1,-14.1094,2100.27,
644000,0.000227381,0.135362,0.041682,1,-14.1094,2100.27,
645000,0.000708677,0.120071,0.13582,1,-14.0703,2106.71,
646000,0.000927759,0.110793,0.183017,1,-14.0703,2106.71,
647000,0.000543213,0.120603,0.106545,1,-14.0703,2106.71,
648000,0.00135493,0.110168,0.263057,1,-14.0469,2111.1,
649000,0.000707684,0.112942,0.13856,1,-14.0469,2111.1,
650000,0.000275245,0.112546,0.0703748,1,-14.0469,2111.1,
651000,0.000175203,0.11049,0.0431128,1,-13.9375,2124.59,
652000,0.000769784,0.114246,0.171523,1,-13.9375,2124.59,
653000,0.00119778,0.124646,0.195967,1,-13.8828,2128.68,
654000,0.000561983,0.13481,0.0959206,1,-13.8828,2128.68,
655000,0.00081142,0.105644,0.183098,1,-13.8359,2132.64,
656000,0.000563664,0.120707,0.10215,1,-13.8359,2132.64,
657000,0.000422453,0.114834,0.0880042,1,-13.7812,2137.28,
658000,0.000868313,0.102254,0.20552,1,-13.7812,2137.28,
659000,0.000349224,0.0986138,0.108996,1,-13.7812,2137.28,
660000,0.000131439,0.125277,0.0319558,1,-13.7109,2143.94,
661000,0.00106806,0.113046,0.216716,1,-13.7109,2143.94,
662000,0.00113587,0.103489,0.26677,1,-13.6406,2149.52,
663000,0.000420172,0.0978501,0.121697,1,-13.6406,2149.52,
664000,0.00106524,0.108592,0.236349,1,-13.6484,2151.51,
665000,0.000320154,0.136032,0.0493038,1,-13.6484,2151.51,
666000,0.000913118,0.108846,0.189947,1,-13.6484,2151.51,
667000,0.000282453,0.104667,0.0729632,1,-13.5938,2156.55,
668000,0.000206964,0.135687,0.038508,1,-13.5938,2156.55,
669000,0.0007906,0.119269,0.161439,1,-13.5938,2156.55,
670000,0.000263011,0.128238,0.0492239,1,-13.5547,2162.67,
671000,0.00089925,0.105377,0.206837,1,-13.5547,2162.67,
672000,0.00023492,0.103175,0.0634225,1,-13.5312,2166.43,
673000,0.000537371,0.115433,0.103142,1,-13.5312,2166.43,
674000,0.000742437,0.119442,0.153447,1,-13.5312,2166.43,
675000,0.000282247,0.118347,0.0628991,1,-13.4141,2177.63,
676000,0.000531658,0.105057,0.127343,1,-13.4141,2177.63,
677000,0.00132834,0.117859,0.240344,1,-13.3906,2182.33,
678000,0.000161326,0.12536,0.036986,1,-13.3906,2182.33,
679000,0.000110832,0.109639,0.0305704,1,-13.3906,2182.33,
680000,0.000853379,0.110703,0.182121,1,-13.3047,2191.07,
681000,0.00128912,0.126552,0.206967,1,-13.3047,2191.07,
682000,0.00101032,0.11484,0.207451,1,-13.2422,2195.06,
683000,0.000240275,0.122693,0.0494121,1,-13.2422,2195.06,
684000,0.000168645,0.11391,0.0449426,1,-13.25,2198.02,
685000,0.000291787,0.121586,0.0546927,1,-13.25,2198.02,
686000,0.000506035,0.114365,0.100302,1,-13.1953,2203.04,
687000,0.000754084,0.124959,0.12395,1,-13.1953,2203.04,
688000,0.00051791,0.113887,0.112548,1,-13.1953,2203.04,
689000,0.000699964,0.117022,0.131698,1,-13.125,2214.16,
690000,0.00110757,0.119179,0.195432,1,-13.125,2214.16,
691000,0.000571016,0.11236,0.11781,1,-13.125,2214.16,
692000,0.00082816,0.130475,0.132535,1,-13.0938,2218.23,
693000,0.000317284,0.0987791,0.0894866,1,-13.0938,2218.23,
694000,0.000850544,0.119659,0.14841,1,-12.9766,2228.52,
695000,0.000511025,0.123308,0.0967575,1,-12.9766,2228.52,
696000,0.00122793,0.117945,0.222302,1,-12.9766,2228.52,
697000,0.000558867,0.103991,0.14179,1,-12.9219,2230,
698000,0.00217925,0.139817,0.265402,1,-12.9219,2230,
699000,0.000136129,0.120479,0.0325761,1,-12.8828,2234.74,
700000,0.000404657,0.0914985,0.132735,1,-12.8828,2234.74,
701000,0.00098011,0.119753,0.168916,1,-12.8828,2234.74,
702000,0.000625172,0.110677,0.123645,1,-12.8906,2232.96,
703000,0.000308228,0.105102,0.0817604,1,-12.8906,2232.96,
704000,0.00018028,0.118216,0.0427112,1,-12.8594,2233.38,
705000,0.000592951,0.111831,0.132417,1,-12.8594,2233.38,
706000,0.00119725,0.104818,0.270012,1,-12.8047,2237.78,
707000,0.00155447,0.128978,0.236057,1,-12.8047,2237.78,
708000,0.00111904,0.125189,0.190414,1,-12.8047,2237.78,
709000,0.000954553,0.125935,0.168563,1,-12.7891,2242.9,
710000,0.000464435,0.127436,0.0890448,1,-12.7891,2242.9,
711000,7.11493e-05,0.106796,0.0250677,1,-12.7891,2242.9,
712000,0.000183185,0.105686,0.0524784,1,-12.7031,2253.8,
713000,0.000438061,0.127367,0.0926611,1,-12.7031,2253.8,
714000,0.000183867,0.107075,0.0548316,1,-12.6797,2258.73,
715000,0.00114672,0.11636,0.233924,1,-12.6797,2258.73,
716000,0.00086019,0.125985,0.150828,1,-12.6328,2264.64,
717000,0.00106631,0.115465,0.19741,1,-12.6328,2264.64,
718000,0.000200536,0.107675,0.0531654,1,-12.6328,2264.64,
719000,0.000320807,0.118932,0.0634913,1,-12.6094,2269.98,
720000,0.000783942,0.104596,0.187784,1,-12.6094,2269.98,
721000,0.000640085,0.137383,0.0915606,1,-12.5859,2275.98,
722000,0.000455199,0.127172,0.0884944,1,-12.5859,2275.98,
723000,0.00141859,0.113212,0.275322,1,-12.5859,2275.98,
724000,0.000933329,0.10571,0.229898,1,-12.5156,2284.04,
725000,0.000390805,0.103938,0.0989443,1,-12.5156,2284.04,
726000,0.000356404,0.119001,0.0774976,1,-12.5,2288.87,
727000,0.000684332,0.101808,0.174653,1,-12.5,2288.87,
728000,0.000340307,0.118483,0.0734274,1,-12.5,2288.87,
729000,0.00109712,0.122399,0.183097,1,-12.5078,2292.9,
730000,0.000117545,0.121182,0.029791,1,-12.5078,2292.9,
731000,0.000625516,0.130193,0.106788,1,-12.5078,2292.9,
732000,0.000659152,0.116468,0.144109,1,-12.4219,2302.69,
733000,0.000547578,0.11572,0.10568,1,-12.4219,2302.69,
734000,0.00170293,0.131383,0.253759,1,-12.375,2308.88,
735000,0.000509743,0.11459,0.105939,1,-12.375,2308.88,
736000,0.000130485,0.114008,0.0361137,1,-12.375,2308.88,
737000,0.000483003,0.10989,0.106558,1,-12.25,2323.4,
738000,0.000237178,0.100188,0.0668775,1,-12.25,2323.4,
739000,0.000380677,0.105642,0.0891319,1,-12.25,2323.4,
740000,0.000523287,0.1175,0.103971,1,-12.2734,2326.12,
741000,0.00067547,0.126651,0.114808,1,-12.2734,2326.12,
742000,0.0014762,0.109496,0.300963,1,-12.2266,2331.96,
743000,0.000418136,0.111033,0.0971302,1,-12.2266,2331.96,
744000,0.000705149,0.110518,0.154679,1,-12.2031,2337.07,
745000,0.000922663,0.121652,0.158876,1,-12.2031,2337.07,
746000,0.000259954,0.117673,0.0528809,1,-12.2031,2337.07,
747000,0.00192335,0.114664,0.33764,1,-12.1016,2348.62,
748000,0.000480081,0.119767,0.0889005,1,-12.1016,2348.62,
749000,0.000567607,0.128608,0.116273,1,-12.1406,2343.16,
750000,0.00084121,0.109156,0.193864,1,-12.1406,2343.16,
751000,0.000377503,0.124812,0.0667315,1,-12.1562,2342.54,
752000,0.000600617,0.107306,0.132469,1,-12.1562,2342.54,
753000,0.00140218,0.111324,0.269198,1,-12.1562,2342.54,
754000,0.000461285,0.109728,0.0989553,1,-12.1797,2344.07,
755000,0.00083324,0.128922,0.131987,1,-12.1797,2344.07,
756000,0.000613992,0.130825,0.111927,1,-12.1797,2345.35,
757000,0.000370867,0.115277,0.0809686,1,-12.1797,2345.35,
758000,0.000682653,0.12055,0.12838,1,-12.1562,2350.71,
759000,0.000209105,0.113541,0.0483248,1,-12.1562,2350.71,
760000,0.00034976,0.120852,0.0674889,1,-12.1719,2350.94,
761000,0.000735913,0.117046,0.136711,1,-12.1719,2350.94,
762000,0.000385075,0.128774,0.0745506,1,-12.1719,2350.94,
763000,0.000905159,0.127004,0.148438,1,-12.1484,2353.62,
764000,0.000796814,0.128851,0.138541,1,-12.1484,2353.62,
765000,7.92384e-05,0.113244,0.0270429,1,-12.1484,2353.62,
766000,0.000574821,0.132564,0.0888805,1,-12.1172,2362.02,
767000,0.000459849,0.147144,0.0633038,1,-12.1172,2362.02,
768000,0.00126729,0.12033,0.213925,1,-12.0938,2368.72,
769000,0.000312214,0.111661,0.0759491,1,-12.0938,2368.72,
770000,0.00059076,0.110587,0.12439,1,-12.0938,2368.72,
771000,0.000639144,0.122601,0.117003,1,-12.125,2372.64,
772000,0.000484497,0.114305,0.107802,1,-12.125,2372.64,
773000,0.00180706,0.123788,0.289373,1,-12.125,2372.64,
774000,0.00080224,0.134451,0.131133,1,-12.1094,2377.16,
775000,0.000227079,0.10242,0.0600747,1,-12.1094,2377.16,
776000,0.000744951,0.118941,0.14275,1,-12.1016,2380.75,
777000,0.000887164,0.155051,0.107554,1,-12.1016,2380.75,
778000,0.000397874,0.132611,0.0712908,1,-12.1016,2380.75,
779000,0.00043367,0.14539,0.0638646,1,-12.0703,2384.91,
780000,0.000563404,0.140449,0.0784347,1,-12.0703,2384.91,
781000,0.000132857,0.118574,0.0342159,1,-12.0703,2384.91,
782000,0.00186833,0.138027,0.243366,1,-12.0156,2392.21,
783000,0.000978131,0.125554,0.154701,1,-12.0156,2392.21,
784000,0.00095957,0.124708,0.160143,1,-12.0156,2392.21,
785000,0.000966371,0.120752,0.163273,1,-12.0312,2392.76,
786000,0.00182322,0.118189,0.304335,1,-12.0312,2392.76,
787000,0.00150976,0.125076,0.232952,1,-12.0312,2392.76,
788000,0.00106675,0.117106,0.198158,1,-11.9531,2401.63,
789000,0.000753826,0.108471,0.153672,1,-11.9531,2401.63,
790000,0.00101322,0.122072,0.178549,1,-11.9609,2401.89,
791000,0.000746149,0.119348,0.136909,1,-11.9609,2401.89,
792000,0.00162237,0.123334,0.259989,1,-11.9766,2400.23,
793000,0.000382665,0.104572,0.101051,1,-11.9766,2400.23,
794000,0.00106489,0.108772,0.221067,1,-11.9922,2400.09,
795000,0.00111577,0.110033,0.231704,1,-11.9922,2400.09,
796000,0.000443506,0.100963,0.127949,1,-11.9922,2400.09,
797000,0.000239574,0.103787,0.0700239,1,-11.9688,2405.66,
798000,0.000607796,0.0940678,0.168998,1,-11.9688,2405.66,
799000,0.000423127,0.125827,0.0792127,1,-11.9844,2406.37,
800000,0.000733578,0.106336,0.165865,1,-11.9844,2406.37,
801000,0.000453669,0.109574,0.107504,1,-11.9609,2411.14,
802000,0.000603056,0.123697,0.103933,1,-11.9609,2411.14,
803000,0.000119249,0.110348,0.0356168,1,-11.9609,2411.14,
804000,0.00087123,0.122334,0.155734,1,-11.9297,2413.71,
805000,0.000344812,0.124909,0.0630786,1,-11.9297,2413.71,
806000,0.00107567,0.105355,0.230134,1,-11.9375,2416.59,
807000,0.000317817,0.127679,0.0556388,1,-11.9375,2416.59,
808000,0.00122577,0.104588,0.265285,1,-11.9609,2413.89,
809000,0.00159754,0.136291,0.211358,1,-11.9609,2413.89,
810000,0.000849035,0.121089,0.15159,1,-11.9609,2413.89,
811000,0.000180165,0.104882,0.0509472,1,-11.9531,2416.23,
812000,0.000187743,0.12259,0.0450258,1,-11.9531,2416.23,
813000,0.00101427,0.113645,0.199956,1,-11.9922,2410.92,
814000,0.000841453,0.118574,0.16575,1,-11.9922,2410.92,
815000,0.00124379,0.117203,0.236375,1,-11.9922,2410.92,
816000,0.000859061,0.11858,0.161977,1,-11.9219,2419.52,
817000,0.000867925,0.116559,0.170212,1,-11.9219,2419.52,
818000,0.000477955,0.110254,0.1125,1,-11.9375,2418.39,
819000,0.00046878,0.100067,0.12346,1,-11.9375,2418.39,
820000,0.000620824,0.133731,0.0951929,1,-11.9375,2418.39,
821000,0.00176795,0.129504,0.250228,1,-11.9375,2419.52,
822000,0.000372553,0.106167,0.0899467,1,-11.9375,2419.52,
823000,0.00019097,0.125996,0.0435076,1,-11.9375,2421.41,
824000,0.000466047,0.127176,0.0948787,1,-11.9375,2421.41,
825000,0.000963476,0.108767,0.202773,1,-11.9531,2423.43,
826000,0.00124537,0.128416,0.19305,1,-11.9531,2423.43,
827000,0.00105537,0.122382,0.1813,1,-11.9375,2420.34,
828000,0.000884305,0.106601,0.193359,1,-11.9375,2420.34,
829000,0.000629699,0.0964855,0.175027,1,-11.9375,2420.34,
830000,0.000706823,0.111772,0.136141,1,-11.9375,2420.62,
831000,0.000867524,0.105631,0.200472,1,-11.9375,2420.62,
832000,0.000300861,0.129209,0.055609,1,-11.9297,2428.33,
833000,0.000295187,0.120366,0.064184,1,-11.9297,2428.33,
834000,0.00123452,0.115738,0.223047,1,-11.9375,2427.92,
835000,0.00129316,0.120519,0.212957,1,-11.9375,2427.92,
836000,0.000353027,0.12498,0.0673446,1,-11.9375,2427.92,
837000,0.000159133,0.121456,0.0339271,1,-11.9453,2423.46,
838000,0.000428645,0.113046,0.0888645,1,-11.9453,2423.46,
839000,0.00035703,0.112185,0.0907554,1,-11.9219,2424.45,
840000,0.000246129,0.11308,0.061617,1,-11.9219,2424.45,
841000,0.000287019,0.119133,0.0595368,1,-11.9688,2419.23,
842000,0.000518286,0.104492,0.124927,1,-11.9688,2419.23,
843000,0.00075034,0.103005,0.183835,1,-11.9688,2419.23,
844000,8.40298e-05,0.0932276,0.0323581,1,-11.9688,2419.23,
845000,0.000386682,0.124914,0.0719145,1,-11.9219,2425.12,
846000,0.00089157,0.110681,0.193379,1,-11.9219,2425.12,
847000,0.00116515,0.125058,0.207831,1,-11.9219,2425.12,
848000,0.000147656,0.105148,0.0409709,1,-11.8906,2427.73,
849000,0.000359889,0.116963,0.0808948,1,-11.8906,2427.73,
850000,0.00080748,0.0986721,0.198792,1,-11.8906,2427.73,
851000,0.000494646,0.113458,0.104615,1,-11.8672,2428.77,
852000,0.00118694,0.116775,0.218435,1,-11.8672,2428.77,
