387000,3.12728e-05,0.00766935,0.622057,0.987,-3.6875,2542.34,
388000,1.13805e-05,0.0072788,0.185041,0.988,-3.53906,2539.54,
389000,9.66196e-06,0.00637391,0.80487,0.989,-3.53906,2539.54,
390000,0.0119654,0.150129,0.848368,0.99,-3.53906,2539.54,
391000,6.86695e-06,0.00495211,0.864643,0.991,-3.41406,2537.49,
392000,2.93509e-06,0.00326887,0.849856,0.992,-3.41406,2537.49,
393000,7.39484e-06,0.00581916,0.64282,0.993,-3.28906,2542.08,
394000,7.49152e-06,0.00812757,0.337852,0.994,-3.28906,2542.08,
395000,0.00052455,0.0567092,0.317265,0.995,-3.28906,2542.08,
396000,1.83448e-05,0.0131297,0.839067,0.996,-3.27344,2542.9,
397000,6.42078e-06,0.0078259,0.382833,0.997,-3.27344,2542.9,
398000,1.06095e-06,0.00845481,0.795352,0.998,-3.27344,2542.9,
399000,1.12904e-06,0.00332405,0.868803,0.999,-3.14844,2548.77,
400000,0.000435211,0.0190039,0.699471,1,-3.14844,2548.77,
